Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6007428-DNA_A01_vs_LP6007426-DNA_A01__pv	3355	0.983	590.325	17.595%	83.54	18.262%	0.02539	0.963
LP6007430-DNA_A01_vs_LP6007429-DNA_A01__pv	21282	0.999	1014.692	4.768%	141.027	4.254%	0.00259	0.998
LP6007432-DNA_A01_vs_LP6007431-DNA_A01__pv	46124	0.999	2806.697	6.085%	483.142	3.429%	0.00475	0.999
LP6007434-DNA_A01_vs_LP6007433-DNA_A01__pv	25079	0.999	1404.023	5.598%	210.224	4.473%	0.00389	0.999
LP6007436-DNA_A01_vs_LP6007435-DNA_A01__pv	37315	1.0	1515.365	4.061%	203.496	2.124%	0.0023	1.0
LP6007438-DNA_A01_vs_LP6007437-DNA_A01__pv	8934	0.994	847.043	9.481%	123.315	10.939%	0.00925	0.983
LP6007440-DNA_A01_vs_LP6007439-DNA_A01__pv	63195	1.0	2101.292	3.325%	313.496	1.896%	0.00143	1.0
LP6007442-DNA_A01_vs_LP6007441-DNA_A01__pv	120227	1.0	7823.11	6.507%	1140.113	3.138%	0.00498	1.0
LP6007504-DNA_A01_vs_LP6007566-DNA_A01__pv	9719	0.999	623.569	6.416%	81.154	4.36%	0.0049	0.999
LP6007506-DNA_A01_vs_LP6007505-DNA_A01__pv	16329	0.998	1094.317	6.702%	153.116	6.23%	0.0042	0.996
LP6007508-DNA_A01_vs_LP6007507-DNA_A01__pv	12217	0.997	908.807	7.439%	125.992	7.085%	0.0053	0.995
LP6007512-DNA_A01_vs_LP6007511-DNA_A01__pv	25771	1.0	998.956	3.876%	138.298	2.831%	0.00175	0.999
LP6007514-DNA_A01_vs_LP6007513-DNA_A01__pv	12455	0.997	887.873	7.129%	126.154	7.373%	0.00454	0.994
LP6007516-DNA_A01_vs_LP6007515-DNA_A01__pv	17543	0.996	1307.43	7.453%	196.076	8.775%	0.00526	0.989
LP6007518-DNA_A01_vs_LP6007517-DNA_A01__pv	43488	1.0	1518.145	3.491%	203.856	2.054%	0.00178	1.0
LP6007520-DNA_A01_vs_LP6007519-DNA_A01__pv	11447	0.998	764.398	6.678%	100.3	6.339%	0.00442	0.996
LP6007521-DNA_A01_vs_LP6007519-DNA_A01__pv	4571	0.993	558.497	12.218%	73.237	11.493%	0.01345	0.986
LP6007523-DNA_A01_vs_LP6007522-DNA_A01__pv	14251	0.997	960.713	6.741%	153.795	7.707%	0.00449	0.994
LP6007529-DNA_A01_vs_LP6007528-DNA_A01__pv	25917	0.998	2061.811	7.955%	300.903	6.032%	0.00845	0.997
LP6007531-DNA_A01_vs_LP6007530-DNA_A01__pv	34861	1.0	1499.815	4.302%	230.095	2.713%	0.00237	1.0
LP6007533-DNA_A01_vs_LP6007532-DNA_A01__pv	9656	0.998	641.166	6.64%	88.484	6.64%	0.00443	0.995
LP6007535-DNA_A01_vs_LP6007534-DNA_A01__pv	8072	0.996	677.344	8.391%	98.848	8.543%	0.0075	0.993
LP6007536-DNA_A01_vs_LP6007534-DNA_A01__pv	8892	0.997	765.263	8.606%	103.939	7.46%	0.00755	0.995
LP6007538-DNA_A01_vs_LP6007537-DNA_A01__pv	27113	1.0	1022.288	3.77%	138.099	2.188%	0.00206	1.0
LP6007540-DNA_A01_vs_LP6007539-DNA_A01__pv	18545	0.999	885.89	4.777%	123.646	3.432%	0.00267	0.999
LP6007542-DNA_A01_vs_LP6007541-DNA_A01__pv	30739	0.999	1509.28	4.91%	199.527	4.575%	0.0026	0.998
LP6007544-DNA_A01_vs_LP6007569-DNA_A01__pv	19112	0.999	1100.596	5.759%	157.929	5.386%	0.0035	0.997
LP6007546-DNA_A01_vs_LP6007568-DNA_A01__pv	11668	0.997	984.59	8.438%	141.072	7.425%	0.0091	0.996
LP6007548-DNA_A01_vs_LP6007547-DNA_A01__pv	6469	0.998	508.252	7.857%	66.061	6.264%	0.00722	0.997
LP6007550-DNA_A01_vs_LP6007549-DNA_A01__pv	31547	1.0	1365.603	4.329%	195.375	2.41%	0.00238	1.0
LP6007552-DNA_A01_vs_LP6007551-DNA_A01__pv	20256	0.999	1080.789	5.336%	167.173	4.838%	0.00315	0.998
LP6007567-DNA_A01_vs_LP6007524-DNA_A01__pv	18126	0.999	1008.042	5.561%	145.327	4.386%	0.00331	0.999
LP6007591_vs_LP6007590__pv	58311	1.0	3126.019	5.361%	482.004	3.156%	0.00379	0.999
LP6007592_vs_LP6007590__pv	11353	0.998	778.754	6.859%	105.079	5.813%	0.00506	0.997
LP6007594_vs_LP6007593__pv	17315	0.995	1520.33	8.78%	235.537	9.572%	0.00733	0.991
LP6007595_vs_LP6007593__pv	12318	0.999	866.143	7.032%	117.293	5.397%	0.00544	0.998
LP6007597_vs_LP6007596__pv	37937	0.999	2043.508	5.387%	331.303	4.294%	0.00375	0.999
LP6007598_vs_LP6007596__pv	12287	0.999	754.306	6.139%	112.202	4.51%	0.00465	0.999
LP6007600_vs_LP6007599__pv	5967	0.984	961.08	16.107%	146.721	17.988%	0.02229	0.963
LP6007602_vs_LP6007601__pv	64963	1.0	2143.966	3.3%	366.495	1.57%	0.00199	1.0
LP6008017-DNA_A01_vs_LP6008018-DNA_B01__pv	42145	1.0	1476.199	3.503%	267.648	2.161%	0.00198	1.0
LP6008017-DNA_A02_vs_LP6008018-DNA_B01__pv	60118	1.0	2093.388	3.482%	384.918	2.04%	0.00161	1.0
LP6008017-DNA_A03_vs_LP6008018-DNA_C01__pv	50280	1.0	1210.823	2.408%	167.179	1.2%	0.00103	1.0
LP6008017-DNA_A04_vs_LP6008018-DNA_A01__pv	29742	0.997	2359.478	7.933%	388.246	7.317%	0.00809	0.996
LP6008017-DNA_B01_vs_LP6008018-DNA_B01__pv	52491	1.0	1785.295	3.401%	347.309	2.11%	0.00177	1.0
LP6008017-DNA_B02_vs_LP6008018-DNA_B01__pv	40480	1.0	1414.307	3.494%	244.785	2.019%	0.00183	1.0
LP6008017-DNA_B03_vs_LP6008018-DNA_C01__pv	51582	1.0	1319.724	2.558%	176.679	1.252%	0.00117	1.0
LP6008017-DNA_B04_vs_LP6008018-DNA_A01__pv	12227	0.999	710.866	5.814%	95.142	4.103%	0.00407	0.999
LP6008017-DNA_C01_vs_LP6008018-DNA_B01__pv	66281	1.0	2203.069	3.324%	449.716	2.074%	0.00157	1.0
LP6008017-DNA_C02_vs_LP6008018-DNA_C01__pv	48981	1.0	1148.317	2.344%	163.936	1.205%	0.00107	1.0
LP6008017-DNA_C03_vs_LP6008018-DNA_C01__pv	50477	1.0	1255.058	2.486%	178.168	1.273%	0.00106	1.0
LP6008017-DNA_C04_vs_LP6008018-DNA_C01__pv	135	0.839	84.316	62.456%	12.392	54.395%	0.3757	0.731
LP6008017-DNA_D01_vs_LP6008018-DNA_B01__pv	55300	1.0	2071.595	3.746%	425.318	2.44%	0.00201	1.0
LP6008017-DNA_D02_vs_LP6008018-DNA_C01__pv	52124	1.0	1364.06	2.617%	185.471	1.322%	0.00125	1.0
LP6008017-DNA_D03_vs_LP6008018-DNA_A01__pv	26264	0.999	1199.194	4.566%	173.369	3.667%	0.00264	0.999
LP6008017-DNA_E01_vs_LP6008018-DNA_B01__pv	63859	1.0	2594.279	4.063%	476.962	2.333%	0.00202	1.0
LP6008017-DNA_E02_vs_LP6008018-DNA_C01__pv	53435	1.0	1551.713	2.904%	214.322	1.527%	0.00123	1.0
LP6008017-DNA_E03_vs_LP6008018-DNA_A01__pv	23938	0.999	1202.733	5.024%	167.48	3.776%	0.00343	0.999
LP6008017-DNA_F01_vs_LP6008018-DNA_B01__pv	46170	1.0	1746.245	3.782%	299.87	2.207%	0.00204	1.0
LP6008017-DNA_F02_vs_LP6008018-DNA_C01__pv	53357	1.0	1282.734	2.404%	172.162	1.181%	0.00101	1.0
LP6008017-DNA_F03_vs_LP6008018-DNA_A01__pv	16981	0.999	1089.352	6.415%	152.294	4.682%	0.00579	0.998
LP6008017-DNA_G01_vs_LP6008018-DNA_B01__pv	46872	1.0	1577.85	3.366%	287.332	2.042%	0.00177	1.0
LP6008017-DNA_G02_vs_LP6008018-DNA_C01__pv	58183	1.0	1759.242	3.024%	239.203	1.535%	0.0014	1.0
LP6008017-DNA_G03_vs_LP6008018-DNA_A01__pv	26661	0.999	1336.869	5.014%	184.236	3.897%	0.00301	0.999
LP6008017-DNA_H01_vs_LP6008018-DNA_B01__pv	56791	1.0	2498.456	4.399%	475.982	2.668%	0.00216	1.0
LP6008017-DNA_H02_vs_LP6008018-DNA_C01__pv	51905	1.0	1524.721	2.938%	205.422	1.479%	0.00139	1.0
LP6008017-DNA_H03_vs_LP6008018-DNA_A01__pv	31339	0.997	2462.44	7.857%	415.52	7.183%	0.00805	0.996
LP6008031-DNA_A01_vs_LP6008032-DNA_A01__pv	25724	0.998	1695.057	6.589%	236.299	6.478%	0.00443	0.996
LP6008031-DNA_A02_vs_LP6008032-DNA_C02__pv	31426	0.998	2086.271	6.639%	306.464	6.688%	0.00452	0.996
LP6008031-DNA_A03_vs_LP6008032-DNA_E03__pv	11969	0.998	753.802	6.298%	107.761	6.166%	0.00429	0.996
LP6008031-DNA_A04_vs_LP6008032-DNA_D03__pv	31295	1.0	1297.955	4.147%	203.65	2.496%	0.0022	1.0
LP6008031-DNA_B01_vs_LP6008032-DNA_B01__pv	12529	0.999	838.123	6.689%	115.75	4.736%	0.00488	0.998
LP6008031-DNA_B02_vs_LP6008032-DNA_D02__pv	17297	0.996	1551.907	8.972%	236.613	9.225%	0.00684	0.992
LP6008031-DNA_B03_vs_LP6008032-DNA_F03__pv	10850	0.998	785.197	7.237%	107.55	6.805%	0.00558	0.995
LP6008031-DNA_B04_vs_LP6008032-DNA_C02__pv	4908	0.994	562.098	11.453%	74.564	10.937%	0.01251	0.988
LP6008031-DNA_C01_vs_LP6008032-DNA_C01__pv	32530	1.0	1197.801	3.682%	165.201	2.691%	0.00171	0.999
LP6008031-DNA_C02_vs_LP6008032-DNA_E02__pv	22224	0.998	1343.545	6.045%	214.434	5.755%	0.0037	0.997
LP6008031-DNA_C03_vs_LP6008032-DNA_G03__pv	181	0.96	81.55	45.055%	10.802	28.069%	0.25857	0.947
LP6008031-DNA_D01_vs_LP6008032-DNA_D01__pv	15236	0.999	969.053	6.36%	123.153	5.019%	0.00404	0.998
LP6008031-DNA_D02_vs_LP6008032-DNA_F02__pv	21178	0.999	1162.369	5.489%	177.721	4.12%	0.00353	0.999
LP6008031-DNA_D03_vs_LP6008032-DNA_H03__pv	15807	0.998	957.922	6.06%	131.13	6.294%	0.00358	0.995
LP6008031-DNA_E01_vs_LP6008032-DNA_E01__pv	66240	0.994	7419.452	11.201%	1081.023	11.189%	0.01125	0.988
LP6008031-DNA_E02_vs_LP6008032-DNA_G02__pv	31284	0.999	1367.934	4.373%	205.952	3.459%	0.00241	0.999
LP6008031-DNA_E03_vs_LP6008032-DNA_A04__pv	94965	0.999	4020.508	4.234%	761.205	5.137%	0.00204	0.998
LP6008031-DNA_F01_vs_LP6008032-DNA_F01__pv	17429	0.999	880.186	5.05%	121.92	4.128%	0.00302	0.999
LP6008031-DNA_F02_vs_LP6008032-DNA_H02__pv	9428	0.999	733.601	7.781%	104.347	5.388%	0.00693	0.998
LP6008031-DNA_F03_vs_LP6008032-DNA_H01__pv	40899	1.0	1678.605	4.104%	231.085	2.711%	0.00183	1.0
LP6008031-DNA_G01_vs_LP6008032-DNA_G01__pv	20321	0.999	958.031	4.714%	134.6	3.261%	0.00279	0.999
LP6008031-DNA_G02_vs_LP6008032-DNA_A03__pv	16459	0.998	908.327	5.519%	124.554	5.726%	0.00285	0.996
LP6008031-DNA_G03_vs_LP6008032-DNA_A02__pv	38440	0.995	3868.512	10.064%	538.072	9.9%	0.00869	0.99
LP6008031-DNA_H01_vs_LP6008032-DNA_B02__pv	22994	0.999	1107.139	4.815%	156.568	3.811%	0.00288	0.999
LP6008031-DNA_H02_vs_LP6008032-DNA_B03__pv	50833	0.997	3777.565	7.431%	661.642	8.305%	0.00498	0.994
LP6008031-DNA_H03_vs_LP6008032-DNA_C03__pv	77492	0.999	3617.627	4.668%	578.154	3.552%	0.00269	0.999
LP6008051-DNA_A01_vs_LP6008050-DNA_C02__pv	8549	0.993	1060.355	12.403%	152.777	11.888%	0.01259	0.987
LP6008051-DNA_A02_vs_LP6008050-DNA_E01__pv	13820	0.999	740.999	5.362%	102.922	4.642%	0.00337	0.998
LP6008051-DNA_A03_vs_LP6008050-DNA_G02__pv	53182	1.0	1720.098	3.234%	235.6	1.456%	0.00146	1.0
LP6008051-DNA_B01_vs_LP6008138-DNA_B03__pv	22902	0.999	1268.288	5.538%	192.485	3.685%	0.00357	0.999
LP6008051-DNA_B02_vs_LP6008050-DNA_F01__pv	23867	0.999	1229.612	5.152%	162.754	3.976%	0.00297	0.999
LP6008051-DNA_B03_vs_LP6008050-DNA_G02__pv	50498	1.0	1639.567	3.247%	236.341	1.522%	0.00143	1.0
LP6008051-DNA_C01_vs_LP6008050-DNA_E02__pv	23731	0.999	1186.478	5.0%	158.659	3.509%	0.00258	0.999
LP6008051-DNA_C02_vs_LP6008050-DNA_G01__pv	20236	0.998	1474.954	7.289%	202.472	5.484%	0.00593	0.998
LP6008051-DNA_C03_vs_LP6008050-DNA_G02__pv	55104	1.0	2047.173	3.715%	283.524	1.747%	0.00182	1.0
LP6008051-DNA_D01_vs_LP6008050-DNA_F02__pv	27861	0.999	1396.756	5.013%	192.381	4.232%	0.00255	0.999
LP6008051-DNA_D03_vs_LP6008050-DNA_G02__pv	50101	1.0	1607.314	3.208%	252.613	1.627%	0.00117	1.0
LP6008051-DNA_E01_vs_LP6008050-DNA_A01__pv	20408	0.999	1112.637	5.452%	146.844	4.766%	0.00309	0.998
LP6008051-DNA_E02_vs_LP6008050-DNA_A02__pv	23659	0.994	2369.43	10.015%	382.015	11.405%	0.00846	0.987
LP6008051-DNA_E03_vs_LP6008050-DNA_G02__pv	50268	1.0	1369.432	2.724%	200.832	1.286%	0.00102	1.0
LP6008051-DNA_F01_vs_LP6008050-DNA_B01__pv	20774	0.999	1039.647	5.005%	142.894	4.011%	0.00312	0.999
LP6008051-DNA_F02_vs_LP6008050-DNA_B02__pv	28555	0.997	1859.438	6.512%	260.198	7.41%	0.00338	0.991
LP6008051-DNA_F03_vs_LP6008050-DNA_G02__pv	49605	1.0	1449.729	2.923%	204.71	1.32%	0.00122	1.0
LP6008051-DNA_G01_vs_LP6008050-DNA_C01__pv	16788	0.998	1210.707	7.212%	167.056	6.01%	0.0045	0.997
LP6008051-DNA_G02_vs_LP6008050-DNA_B02__pv	5172	0.997	406.945	7.868%	55.99	7.442%	0.00845	0.995
LP6008051-DNA_G03_vs_LP6008050-DNA_G02__pv	52482	1.0	1828.237	3.484%	242.024	1.529%	0.00166	1.0
LP6008051-DNA_H03_vs_LP6008050-DNA_G02__pv	50017	1.0	1521.492	3.042%	212.366	1.367%	0.0012	1.0
LP6008139-DNA_A01_vs_LP6008140-DNA_A01__pv	28806	0.999	1424.687	4.946%	206.305	3.313%	0.0028	0.999
LP6008139-DNA_A02_vs_LP6008140-DNA_A01__pv	25509	1.0	1227.638	4.813%	176.673	3.138%	0.00307	0.999
LP6008139-DNA_A03_vs_LP2000102-DNA_A01__pv	26112	0.999	1617.764	6.195%	230.114	5.136%	0.00459	0.998
LP6008139-DNA_B01_vs_LP6008140-DNA_A01__pv	29294	0.999	1782.133	6.084%	282.915	4.503%	0.00394	0.999
LP6008139-DNA_B02_vs_LP6008140-DNA_A01__pv	19719	1.0	906.736	4.598%	131.781	2.949%	0.00279	0.999
LP6008139-DNA_B03_vs_LP6005408-DNA_H03__pv	31717	1.0	1310.376	4.131%	177.332	2.448%	0.00241	1.0
LP6008139-DNA_C01_vs_LP6008140-DNA_A01__pv	24862	1.0	1157.989	4.658%	160.102	2.989%	0.00242	0.999
LP6008139-DNA_C02_vs_LP6008140-DNA_A01__pv	31281	0.998	2483.545	7.939%	509.784	6.711%	0.00853	0.998
LP6008139-DNA_C03_vs_LP6005408-DNA_H03__pv	31183	1.0	1223.583	3.924%	168.632	2.345%	0.00231	1.0
LP6008139-DNA_D01_vs_LP6008140-DNA_A01__pv	24271	1.0	1003.453	4.134%	132.094	2.638%	0.0022	1.0
LP6008139-DNA_D02_vs_LP6008140-DNA_A01__pv	26761	1.0	1295.831	4.842%	177.729	3.003%	0.0028	0.999
LP6008139-DNA_D03_vs_LP6008140-DNA_A01__pv	19256	1.0	967.198	5.023%	124.1	2.473%	0.00346	1.0
LP6008139-DNA_E01_vs_LP6008140-DNA_A01__pv	31587	0.998	2454.097	7.769%	477.196	6.354%	0.00849	0.998
LP6008139-DNA_E02_vs_LP6008140-DNA_A01__pv	28594	0.999	1341.177	4.69%	198.495	3.215%	0.00269	0.999
LP6008139-DNA_F01_vs_LP6008140-DNA_A01__pv	29404	1.0	1338.953	4.554%	200.148	3.146%	0.00268	0.999
LP6008139-DNA_F02_vs_LP6008140-DNA_A01__pv	25028	1.0	1018.194	4.068%	137.469	2.641%	0.00199	1.0
LP6008139-DNA_G01_vs_LP6008140-DNA_A01__pv	29868	1.0	1383.03	4.63%	197.057	3.162%	0.00227	0.999
LP6008139-DNA_G02_vs_LP6008140-DNA_A01__pv	9342	1.0	664.32	7.111%	93.989	3.273%	0.00769	0.999
LP6008139-DNA_H01_vs_LP6008140-DNA_A01__pv	26968	1.0	1148.902	4.26%	156.092	2.73%	0.00195	1.0
LP6008139-DNA_H02_vs_LP2000102-DNA_A01__pv	26519	0.999	1499.007	5.653%	210.483	4.665%	0.00374	0.998
LP6008141-DNA_A01_vs_LP6008138-DNA_A01__pv	28725	0.999	1545.049	5.379%	234.997	4.625%	0.00309	0.998
LP6008141-DNA_A02_vs_LP6008138-DNA_A02__pv	85134	1.0	4118.145	4.837%	585.82	2.24%	0.00356	1.0
LP6008141-DNA_A03_vs_LP6008138-DNA_F01__pv	12166	1.0	651.854	5.358%	90.675	2.771%	0.00414	1.0
LP6008141-DNA_B01_vs_LP6008138-DNA_B01__pv	22953	0.999	1549.339	6.75%	230.384	4.918%	0.00576	0.998
LP6008141-DNA_B02_vs_LP6008138-DNA_B02__pv	18594	0.999	1159.441	6.236%	157.859	5.474%	0.00406	0.997
LP6008141-DNA_B03_vs_LP6008138-DNA_H01__pv	14802	0.999	768.421	5.191%	106.197	3.628%	0.00384	0.999
LP6008141-DNA_C01_vs_LP6008138-DNA_C01__pv	18856	0.999	790.334	4.191%	106.091	3.231%	0.00305	0.999
LP6008141-DNA_C02_vs_LP6008138-DNA_C02__pv	58464	1.0	2244.068	3.838%	318.892	1.898%	0.00192	1.0
LP6008141-DNA_C03_vs_LP6008032-DNA_A03__pv	16009	0.998	923.023	5.766%	122.677	5.781%	0.00309	0.996
LP6008141-DNA_D01_vs_LP6008138-DNA_D01__pv	33557	0.991	3783.61	11.275%	717.652	13.397%	0.0133	0.985
LP6008141-DNA_D02_vs_LP6008138-DNA_D02__pv	68873	1.0	2596.818	3.77%	360.524	1.733%	0.00211	1.0
LP6008141-DNA_E01_vs_LP6008138-DNA_E01__pv	24143	0.999	1357.859	5.624%	178.342	4.531%	0.00354	0.998
LP6008141-DNA_E02_vs_LP6008138-DNA_E02__pv	27423	0.999	1540.697	5.618%	220.622	3.899%	0.00379	0.999
LP6008141-DNA_F01_vs_LP6008138-DNA_F01__pv	16659	0.999	1045.415	6.275%	151.388	5.419%	0.00442	0.998
LP6008141-DNA_F02_vs_LP6008138-DNA_F02__pv	55531	1.0	1928.117	3.472%	265.802	1.587%	0.00195	1.0
LP6008141-DNA_G01_vs_LP6008138-DNA_G01__pv	12165	0.998	877.91	7.217%	120.994	6.938%	0.00569	0.995
LP6008141-DNA_G02_vs_LP6008138-DNA_G02__pv	30657	1.0	1200.198	3.915%	163.13	2.202%	0.00165	1.0
LP6008141-DNA_H01_vs_LP6008138-DNA_H01__pv	13903	0.995	1199.366	8.627%	164.447	9.761%	0.00706	0.984
LP6008141-DNA_H02_vs_LP6008138-DNA_H02__pv	17547	0.999	927.14	5.284%	136.593	5.145%	0.00339	0.998
LP6008143-DNA_A01_vs_LP6008144-DNA_A01__pv	30220	1.0	1140.671	3.775%	162.37	2.819%	0.00168	0.999
LP6008143-DNA_A02_vs_LP6008144-DNA_A01__pv	21483	0.999	1032.48	4.806%	147.402	3.98%	0.00261	0.999
LP6008143-DNA_B01_vs_LP6008144-DNA_A01__pv	28467	1.0	1162.056	4.082%	158.18	2.945%	0.00178	0.999
LP6008143-DNA_B02_vs_LP6008144-DNA_A01__pv	9496	0.999	704.898	7.423%	90.927	4.642%	0.00595	0.999
LP6008143-DNA_C01_vs_LP6008144-DNA_A01__pv	38074	1.0	1285.881	3.377%	194.771	2.52%	0.00136	1.0
LP6008143-DNA_C02_vs_LP6008144-DNA_A01__pv	49795	1.0	1466.172	2.944%	225.665	2.011%	0.00102	1.0
LP6008143-DNA_D01_vs_LP6008144-DNA_A01__pv	36469	1.0	1349.735	3.701%	213.017	2.827%	0.00167	0.999
LP6008143-DNA_D02_vs_LP6008144-DNA_A01__pv	34977	1.0	1132.856	3.239%	189.541	2.742%	0.00145	0.999
LP6008143-DNA_E01_vs_LP6008144-DNA_A01__pv	33613	1.0	1196.919	3.561%	190.142	2.856%	0.00157	0.999
LP6008143-DNA_E02_vs_LP6008144-DNA_A01__pv	33668	1.0	1197.59	3.557%	192.145	2.871%	0.00164	0.999
LP6008143-DNA_F01_vs_LP6008144-DNA_A01__pv	1176	0.99	237.829	20.224%	33.942	14.265%	0.05673	0.987
LP6008143-DNA_F02_vs_LP6008144-DNA_A01__pv	37905	1.0	1267.24	3.343%	203.192	2.656%	0.00146	1.0
LP6008143-DNA_G01_vs_LP6008144-DNA_A01__pv	30015	0.999	1250.618	4.167%	186.404	3.254%	0.00179	0.999
LP6008143-DNA_G02_vs_LP6008144-DNA_A01__pv	34498	1.0	1234.092	3.577%	198.333	2.899%	0.00159	0.999
LP6008143-DNA_H01_vs_LP6008144-DNA_A01__pv	29764	0.999	1234.699	4.148%	195.221	3.303%	0.00206	0.999
LP6008143-DNA_H02_vs_LP6008144-DNA_A01__pv	38888	1.0	1339.558	3.445%	213.035	2.6%	0.00141	1.0
LP6008202-DNA_A01_vs_LP6008201-DNA_A01__pv	203147	0.999	8776.243	4.32%	1326.122	4.855%	0.00151	0.997
LP6008202-DNA_A02_vs_LP6008201-DNA_A02__pv	46845	1.0	2206.647	4.711%	347.183	2.4%	0.00314	1.0
LP6008202-DNA_A03_vs_LP6008201-DNA_A03__pv	5740	0.98	1020.145	17.773%	180.792	20.277%	0.02695	0.966
LP6008202-DNA_B01_vs_LP6008201-DNA_B01__pv	40061	1.0	1933.404	4.826%	273.022	2.962%	0.00301	0.999
LP6008202-DNA_B02_vs_LP6008201-DNA_B02__pv	25669	0.998	1553.789	6.053%	237.656	6.078%	0.0032	0.997
LP6008202-DNA_B03_vs_LP6008201-DNA_B03__pv	4749	1.0	335.645	7.068%	46.222	2.482%	0.01136	1.0
LP6008202-DNA_C01_vs_LP6008201-DNA_C01__pv	60932	0.999	2448.006	4.018%	347.507	4.111%	0.00165	0.998
LP6008202-DNA_C02_vs_LP6008201-DNA_C02__pv	10507	0.997	885.058	8.424%	117.825	7.709%	0.0067	0.994
LP6008202-DNA_C03_vs_LP6008201-DNA_C03__pv	19820	0.999	1034.868	5.221%	141.281	3.972%	0.00332	0.999
LP6008202-DNA_D01_vs_LP6008201-DNA_D01__pv	83130	0.998	4601.452	5.535%	756.037	6.62%	0.00264	0.995
LP6008202-DNA_D02_vs_LP6008201-DNA_D02__pv	17167	0.998	1195.345	6.963%	164.725	6.875%	0.00462	0.995
LP6008202-DNA_D03_vs_LP6008201-DNA_D03__pv	19472	0.999	1417.302	7.279%	190.638	4.798%	0.00638	0.999
LP6008202-DNA_E01_vs_LP6008201-DNA_E01__pv	46854	0.998	3448.471	7.36%	511.21	6.742%	0.00583	0.996
LP6008202-DNA_E02_vs_LP6008201-DNA_E02__pv	14850	0.999	822.3	5.537%	115.153	4.971%	0.00313	0.998
LP6008202-DNA_E03_vs_LP6008201-DNA_D01__pv	69676	0.998	3667.847	5.264%	582.651	6.222%	0.00234	0.996
LP6008202-DNA_F02_vs_LP6008201-DNA_F02__pv	15258	0.998	1068.464	7.003%	148.388	6.573%	0.00481	0.996
LP6008202-DNA_G01_vs_LP6008201-DNA_G01__pv	20126	0.993	1775.079	8.82%	332.047	12.204%	0.00686	0.983
LP6008202-DNA_G02_vs_LP6008201-DNA_G02__pv	28232	1.0	1233.268	4.368%	175.328	2.783%	0.00246	1.0
LP6008202-DNA_H01_vs_LP6008201-DNA_H01__pv	46921	0.999	1859.365	3.963%	279.326	3.716%	0.0018	0.999
LP6008202-DNA_H02_vs_LP6008201-DNA_H02__pv	19617	0.998	1407.14	7.173%	203.814	5.894%	0.00533	0.997
LP6008208-DNA_A01_vs_LP6008203-DNA_A01__pv	5973	0.997	473.618	7.929%	61.162	7.277%	0.00654	0.994
LP6008208-DNA_A02_vs_LP6005979-DNA_A01__pv	57817	1.0	1593.909	2.757%	227.512	1.409%	0.00114	1.0
LP6008208-DNA_B01_vs_LP6008203-DNA_A01__pv	558	0.972	138.558	24.831%	18.768	23.642%	0.06303	0.941
LP6008208-DNA_B02_vs_LP6005979-DNA_A01__pv	95	0.772	67.454	71.004%	11.126	63.707%	0.4669	0.648
LP6008208-DNA_C01_vs_LP6008203-DNA_A01__pv	7149	0.998	457.358	6.398%	61.67	6.07%	0.00514	0.996
LP6008208-DNA_C02_vs_LP6005979-DNA_A01__pv	29087	0.999	1675.17	5.759%	224.323	4.139%	0.00406	0.999
LP6008208-DNA_D01_vs_LP6008203-DNA_A01__pv	6142	0.997	511.224	8.323%	70.271	7.987%	0.00729	0.994
LP6008208-DNA_E01_vs_LP6008203-DNA_A01__pv	6044	0.997	463.171	7.663%	64.636	7.386%	0.00683	0.995
LP6008208-DNA_F01_vs_LP6008203-DNA_A01__pv	6184	0.997	528.333	8.544%	71.298	8.101%	0.00694	0.993
LP6008208-DNA_G01_vs_LP6008203-DNA_A01__pv	5447	0.996	491.395	9.021%	66.24	8.575%	0.00854	0.993
LP6008208-DNA_H01_vs_LP6005979-DNA_A01__pv	28263	0.999	1619.821	5.731%	221.218	4.178%	0.00341	0.999
LP6008221-DNA_A01_vs_LP6008220-DNA_A01__pv	36529	1.0	1356.181	3.713%	210.326	1.921%	0.002	1.0
LP6008221-DNA_A02_vs_LP6008220-DNA_A02__pv	20215	0.995	1769.495	8.753%	265.716	9.575%	0.00907	0.99
LP6008221-DNA_A03_vs_LP6008220-DNA_A03__pv	16425	0.997	1251.784	7.621%	188.748	7.72%	0.00506	0.994
LP6008221-DNA_A04_vs_LP6008050-DNA_H01__pv	26233	0.998	1660.454	6.33%	225.173	5.767%	0.00372	0.997
LP6008221-DNA_B01_vs_LP6008220-DNA_B01__pv	2261	0.984	390.876	17.288%	53.936	17.781%	0.02579	0.962
LP6008221-DNA_B02_vs_LP6008220-DNA_B02__pv	14534	0.999	875.842	6.026%	117.098	4.701%	0.00382	0.998
LP6008221-DNA_B03_vs_LP6008220-DNA_B03__pv	22097	1.0	945.498	4.279%	123.335	2.904%	0.00273	0.999
LP6008221-DNA_C01_vs_LP6008220-DNA_C01__pv	38770	1.0	1846.475	4.763%	251.081	2.795%	0.00235	1.0
LP6008221-DNA_C02_vs_LP6008220-DNA_C02__pv	6568	0.995	633.318	9.642%	89.307	9.553%	0.00799	0.991
LP6008221-DNA_C03_vs_LP6008220-DNA_C03__pv	14208	0.998	868.028	6.109%	124.573	6.136%	0.00393	0.996
