NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	2660.275	13.456	470.762	12.941	0.025	0.977	30000.0
436	2698.961	13.24	527.444	12.887	0.023	0.98	50000.0
437	2704.831	13.283	528.544	12.962	0.023	0.979	40000.0
438	2666.052	13.462	472.941	12.963	0.025	0.977	40000.0
439	2662.662	13.447	471.656	12.945	0.025	0.977	70000.0
440	2662.641	13.43	469.863	12.883	0.025	0.977	30000.0
441	2703.084	13.236	528.293	12.87	0.023	0.98	60000.0
442	2657.559	13.429	469.328	12.93	0.025	0.977	40000.0
443	2658.098	13.46	469.978	12.945	0.025	0.977	30000.0
444	2667.908	13.447	469.814	12.895	0.025	0.977	30000.0
445	2660.415	13.46	471.116	12.959	0.025	0.977	40000.0
446	2701.289	13.243	530.472	12.959	0.023	0.979	40000.0
447	2656.782	13.438	470.997	12.932	0.025	0.977	20000.0
448	2656.739	13.474	469.167	12.943	0.025	0.976	60000.0
449	2665.87	13.434	473.008	12.954	0.025	0.977	50000.0
450	2651.882	13.397	469.738	12.895	0.025	0.977	20000.0
451	2659.213	13.469	471.26	12.967	0.025	0.976	20000.0
452	2660.329	13.409	471.168	12.899	0.024	0.977	30000.0
453	2666.189	13.456	470.971	12.923	0.025	0.977	20000.0
454	2653.738	13.417	470.352	12.89	0.025	0.977	20000.0
455	2662.522	13.422	471.099	12.899	0.025	0.977	40000.0
456	2660.95	13.436	471.551	12.924	0.025	0.977	30000.0
457	2658.246	13.464	470.321	12.956	0.025	0.977	40000.0
458	2661.017	13.451	470.986	12.9	0.025	0.977	40000.0
459	2703.312	13.259	528.782	12.899	0.023	0.98	40000.0
460	2657.33	13.423	471.13	12.902	0.025	0.977	30000.0
461	2659.627	13.434	471.995	12.964	0.025	0.976	40000.0
462	2658.698	13.453	470.886	12.957	0.025	0.976	30000.0
463	2697.086	13.209	527.18	12.873	0.023	0.98	30000.0
464	2664.31	13.457	471.563	12.949	0.025	0.977	20000.0
465	2659.901	13.423	470.408	12.889	0.025	0.977	30000.0
466	2659.329	13.449	470.331	12.94	0.025	0.976	20000.0
467	2698.19	13.228	527.705	12.875	0.023	0.98	30000.0
468	2664.424	13.453	470.404	12.908	0.025	0.977	30000.0
469	2651.988	13.361	467.814	12.819	0.025	0.977	20000.0
470	2667.46	13.459	472.782	12.947	0.025	0.977	40000.0
471	2649.418	13.401	467.893	12.882	0.025	0.977	30000.0
472	2654.041	13.374	469.187	12.859	0.025	0.977	30000.0
473	2660.987	13.411	472.454	12.902	0.025	0.977	30000.0
474	2665.751	13.44	472.172	12.955	0.025	0.977	30000.0
475	2693.807	13.241	526.179	12.881	0.023	0.98	30000.0
476	2655.74	13.375	469.854	12.857	0.024	0.977	30000.0
477	2660.612	13.414	472.097	12.92	0.025	0.977	50000.0
478	2653.663	13.434	468.997	12.892	0.025	0.977	30000.0
479	2662.494	13.495	470.564	12.941	0.025	0.977	100000.0
480	2659.889	13.425	469.543	12.879	0.025	0.977	20000.0
481	2660.58	13.399	469.934	12.89	0.025	0.977	30000.0
482	2654.547	13.395	469.739	12.914	0.025	0.977	50000.0
483	2699.644	13.209	528.674	12.882	0.023	0.98	40000.0
484	2663.925	13.464	471.179	12.956	0.025	0.976	80000.0
485	2664.116	13.45	471.883	12.946	0.025	0.977	50000.0
486	2696.392	13.216	527.369	12.853	0.023	0.98	40000.0
487	2661.992	13.463	472.341	12.972	0.025	0.977	30000.0
488	2667.054	13.496	471.239	12.952	0.025	0.976	40000.0
489	2657.223	13.405	469.832	12.92	0.025	0.977	50000.0
490	2662.754	13.433	470.554	12.925	0.025	0.976	40000.0
491	2653.219	13.423	469.808	12.891	0.025	0.977	30000.0
492	2660.393	13.44	470.514	12.895	0.025	0.977	30000.0
493	2663.07	13.472	471.682	12.979	0.025	0.976	20000.0
494	2701.807	13.226	527.837	12.9	0.023	0.979	40000.0
495	2661.772	13.453	470.143	12.903	0.025	0.977	70000.0
496	2671.448	13.497	467.072	12.821	0.026	0.976	40000.0
497	2657.661	13.411	471.058	12.921	0.025	0.977	40000.0
498	2660.363	13.471	470.492	12.958	0.025	0.976	30000.0
499	2657.763	13.447	469.836	12.908	0.025	0.977	40000.0
500	2654.704	13.432	469.444	12.909	0.025	0.977	60000.0
