Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6007427-DNA_A01_vs_LP6007426-DNA_A01__pv	78643	0.998	8304.901	10.56%	1565.642	6.75%	0.02069	0.997
LP6007428-DNA_A01_vs_LP6007426-DNA_A01__pv	3355	0.966	746.726	22.257%	119.4	26.101%	0.04063	0.926
LP6007430-DNA_A01_vs_LP6007429-DNA_A01__pv	21282	0.996	1928.852	9.063%	293.51	8.854%	0.0071	0.993
LP6007432-DNA_A01_vs_LP6007431-DNA_A01__pv	46124	0.999	4344.84	9.42%	692.167	4.913%	0.01247	0.999
LP6007434-DNA_A01_vs_LP6007433-DNA_A01__pv	25079	0.993	3657.301	14.583%	547.816	11.656%	0.02699	0.991
LP6007436-DNA_A01_vs_LP6007435-DNA_A01__pv	37315	0.999	2327.818	6.238%	377.999	3.946%	0.00462	0.999
LP6007438-DNA_A01_vs_LP6007437-DNA_A01__pv	8934	0.987	1165.521	13.046%	179.914	15.959%	0.0143	0.963
LP6007440-DNA_A01_vs_LP6007439-DNA_A01__pv	63195	0.999	4160.047	6.583%	716.12	4.33%	0.00431	0.999
LP6007442-DNA_A01_vs_LP6007441-DNA_A01__pv	120227	0.996	19196.348	15.967%	3261.554	8.976%	0.03338	0.996
LP6007504-DNA_A01_vs_LP6007566-DNA_A01__pv	9719	0.999	698.12	7.183%	95.409	5.126%	0.00604	0.998
LP6007506-DNA_A01_vs_LP6007505-DNA_A01__pv	16329	0.996	1452.317	8.894%	214.81	8.74%	0.00703	0.993
LP6007508-DNA_A01_vs_LP6007507-DNA_A01__pv	12217	0.993	1488.135	12.181%	214.568	12.067%	0.0127	0.986
LP6007512-DNA_A01_vs_LP6007511-DNA_A01__pv	25771	0.997	2582.853	10.022%	408.112	8.353%	0.01074	0.995
LP6007514-DNA_A01_vs_LP6007513-DNA_A01__pv	12455	0.99	1681.304	13.499%	246.0	14.376%	0.01432	0.977
LP6007516-DNA_A01_vs_LP6007515-DNA_A01__pv	17543	0.99	2361.193	13.459%	322.504	14.433%	0.01402	0.971
LP6007518-DNA_A01_vs_LP6007517-DNA_A01__pv	43488	0.998	3935.06	9.049%	599.964	6.045%	0.01034	0.998
LP6007520-DNA_A01_vs_LP6007519-DNA_A01__pv	11447	0.997	860.081	7.514%	123.185	7.786%	0.00515	0.994
LP6007521-DNA_A01_vs_LP6007519-DNA_A01__pv	4571	0.985	715.93	15.662%	109.826	17.235%	0.0195	0.968
LP6007523-DNA_A01_vs_LP6007522-DNA_A01__pv	14251	0.995	1285.209	9.018%	200.964	10.07%	0.00681	0.989
LP6007529-DNA_A01_vs_LP6007528-DNA_A01__pv	25917	0.996	2282.546	8.807%	433.108	8.682%	0.0113	0.995
LP6007531-DNA_A01_vs_LP6007530-DNA_A01__pv	34861	0.999	1756.173	5.038%	279.049	3.29%	0.00336	0.999
LP6007533-DNA_A01_vs_LP6007532-DNA_A01__pv	9656	0.996	799.328	8.278%	114.913	8.624%	0.00651	0.992
LP6007535-DNA_A01_vs_LP6007534-DNA_A01__pv	8072	0.994	813.489	10.078%	124.629	10.771%	0.00947	0.988
LP6007536-DNA_A01_vs_LP6007534-DNA_A01__pv	8892	0.991	1089.552	12.253%	191.119	13.718%	0.01248	0.984
LP6007538-DNA_A01_vs_LP6007537-DNA_A01__pv	27113	0.999	1653.501	6.099%	247.279	3.917%	0.00387	0.999
LP6007540-DNA_A01_vs_LP6007539-DNA_A01__pv	18545	0.998	1434.637	7.736%	233.319	6.476%	0.00615	0.997
LP6007542-DNA_A01_vs_LP6007541-DNA_A01__pv	30739	0.989	3636.042	11.829%	634.706	14.554%	0.01368	0.978
LP6007544-DNA_A01_vs_LP6007569-DNA_A01__pv	19112	0.997	1463.859	7.659%	218.433	7.45%	0.0058	0.995
LP6007546-DNA_A01_vs_LP6007568-DNA_A01__pv	11668	0.989	1642.123	14.074%	282.651	14.877%	0.01968	0.982
LP6007548-DNA_A01_vs_LP6007547-DNA_A01__pv	6469	0.995	785.033	12.135%	110.194	10.449%	0.01265	0.991
LP6007550-DNA_A01_vs_LP6007549-DNA_A01__pv	31547	0.999	1881.042	5.963%	422.272	5.208%	0.00385	0.998
LP6007552-DNA_A01_vs_LP6007551-DNA_A01__pv	20256	0.998	1390.798	6.866%	205.472	5.946%	0.00489	0.997
LP6007567-DNA_A01_vs_LP6007524-DNA_A01__pv	18126	0.993	2049.958	11.309%	378.273	11.417%	0.01114	0.991
LP6007591_vs_LP6007590__pv	58311	0.998	4633.83	7.947%	898.302	5.881%	0.00746	0.998
LP6007592_vs_LP6007590__pv	11353	0.988	1616.6	14.239%	277.926	15.375%	0.01794	0.98
LP6007594_vs_LP6007593__pv	17315	0.99	2165.789	12.508%	352.668	14.332%	0.01332	0.979
LP6007595_vs_LP6007593__pv	12318	0.998	889.139	7.218%	127.892	5.885%	0.00586	0.997
LP6007597_vs_LP6007596__pv	37937	0.983	7366.921	19.419%	1416.713	18.36%	0.0284	0.977
LP6007598_vs_LP6007596__pv	12287	0.988	1887.756	15.364%	381.15	15.322%	0.01763	0.984
LP6007600_vs_LP6007599__pv	5967	0.964	1386.448	23.235%	217.874	26.711%	0.04148	0.917
LP6007602_vs_LP6007601__pv	64963	0.998	7700.354	11.853%	1745.61	7.479%	0.02119	0.998
LP6008017-DNA_A01_vs_LP6008018-DNA_B01__pv	42145	0.999	2813.795	6.676%	523.754	4.229%	0.00487	0.999
LP6008017-DNA_A02_vs_LP6008018-DNA_B01__pv	60118	0.998	5031.233	8.369%	1222.935	6.482%	0.00813	0.998
LP6008017-DNA_A03_vs_LP6008018-DNA_C01__pv	50280	1.0	2223.91	4.423%	335.487	2.409%	0.0027	1.0
LP6008017-DNA_A04_vs_LP6008018-DNA_A01__pv	29742	0.996	2644.03	8.89%	498.528	9.396%	0.00919	0.993
LP6008017-DNA_B01_vs_LP6008018-DNA_B01__pv	52491	0.999	3670.776	6.993%	699.211	4.249%	0.00567	0.999
LP6008017-DNA_B02_vs_LP6008018-DNA_B01__pv	40480	0.999	2851.365	7.044%	537.888	4.437%	0.00535	0.999
LP6008017-DNA_B03_vs_LP6008018-DNA_C01__pv	51582	1.0	2137.503	4.144%	328.565	2.329%	0.00269	1.0
LP6008017-DNA_B04_vs_LP6008018-DNA_A01__pv	12227	0.998	947.775	7.751%	129.864	5.6%	0.00583	0.998
LP6008017-DNA_C01_vs_LP6008018-DNA_B01__pv	66281	0.997	6997.307	10.557%	1603.447	7.394%	0.01016	0.997
LP6008017-DNA_C02_vs_LP6008018-DNA_C01__pv	48981	1.0	2147.888	4.385%	321.65	2.364%	0.00285	1.0
LP6008017-DNA_C03_vs_LP6008018-DNA_C01__pv	50477	1.0	2266.359	4.49%	349.113	2.495%	0.00281	1.0
LP6008017-DNA_C04_vs_LP6008018-DNA_C01__pv	135	0.82	83.686	61.99%	13.071	57.375%	0.39962	0.697
LP6008017-DNA_D01_vs_LP6008018-DNA_B01__pv	55300	0.999	4135.857	7.479%	760.668	4.363%	0.00612	0.999
LP6008017-DNA_D02_vs_LP6008018-DNA_C01__pv	52124	1.0	2421.15	4.645%	361.318	2.575%	0.00309	1.0
LP6008017-DNA_D03_vs_LP6008018-DNA_A01__pv	26264	0.999	1601.454	6.098%	243.846	5.157%	0.00398	0.998
LP6008017-DNA_E01_vs_LP6008018-DNA_B01__pv	63859	0.998	6000.687	9.397%	1401.584	6.856%	0.00961	0.997
LP6008017-DNA_E02_vs_LP6008018-DNA_C01__pv	53435	0.999	3608.914	6.754%	532.761	3.796%	0.00697	0.999
LP6008017-DNA_E03_vs_LP6008018-DNA_A01__pv	23938	0.999	1523.934	6.366%	237.344	5.351%	0.00476	0.998
LP6008017-DNA_F01_vs_LP6008018-DNA_B01__pv	46170	0.999	3487.754	7.554%	592.084	4.359%	0.00752	0.999
LP6008017-DNA_F02_vs_LP6008018-DNA_C01__pv	53357	1.0	2647.9	4.963%	410.071	2.814%	0.00314	1.0
LP6008017-DNA_F03_vs_LP6008018-DNA_A01__pv	16981	0.998	1339.086	7.886%	210.55	6.473%	0.00687	0.997
LP6008017-DNA_G01_vs_LP6008018-DNA_B01__pv	46872	0.999	3440.273	7.34%	703.509	5.001%	0.00548	0.999
LP6008017-DNA_G02_vs_LP6008018-DNA_C01__pv	58183	0.999	3743.779	6.434%	544.719	3.496%	0.00611	0.999
LP6008017-DNA_G03_vs_LP6008018-DNA_A01__pv	26661	0.999	1634.362	6.13%	244.582	5.173%	0.00395	0.998
LP6008017-DNA_H01_vs_LP6008018-DNA_B01__pv	56791	0.999	4551.97	8.015%	929.183	5.209%	0.00728	0.999
LP6008017-DNA_H02_vs_LP6008018-DNA_C01__pv	51905	1.0	2807.13	5.408%	405.764	2.922%	0.00492	1.0
LP6008017-DNA_H03_vs_LP6008018-DNA_A01__pv	31339	0.996	2729.206	8.709%	507.547	8.773%	0.00919	0.994
LP6008031-DNA_A01_vs_LP6008032-DNA_A01__pv	25724	0.986	3386.697	13.166%	603.683	16.548%	0.01592	0.971
LP6008031-DNA_A02_vs_LP6008032-DNA_C02__pv	31426	0.996	2934.804	9.339%	431.193	9.41%	0.00876	0.991
LP6008031-DNA_A03_vs_LP6008032-DNA_E03__pv	11969	0.995	1142.727	9.547%	176.098	10.076%	0.00766	0.99
LP6008031-DNA_A04_vs_LP6008032-DNA_D03__pv	31295	0.999	2281.49	7.29%	361.421	4.43%	0.00529	0.999
LP6008031-DNA_B01_vs_LP6008032-DNA_B01__pv	12529	0.996	1346.131	10.744%	216.682	8.865%	0.01134	0.995
LP6008031-DNA_B02_vs_LP6008032-DNA_D02__pv	17297	0.995	1711.417	9.894%	266.32	10.383%	0.00792	0.99
LP6008031-DNA_B03_vs_LP6008032-DNA_F03__pv	10850	0.988	1463.895	13.492%	247.993	15.691%	0.01559	0.976
LP6008031-DNA_B04_vs_LP6008032-DNA_C02__pv	4908	0.989	704.185	14.348%	104.153	15.277%	0.0184	0.977
LP6008031-DNA_C01_vs_LP6008032-DNA_C01__pv	32530	0.999	2053.605	6.313%	300.013	4.886%	0.00467	0.998
LP6008031-DNA_C02_vs_LP6008032-DNA_E02__pv	22224	0.995	2298.969	10.345%	380.747	10.219%	0.00923	0.992
LP6008031-DNA_C03_vs_LP6008032-DNA_G03__pv	181	0.865	119.9	66.243%	19.819	51.5%	0.41159	0.827
LP6008031-DNA_D01_vs_LP6008032-DNA_D01__pv	15236	0.997	1428.349	9.375%	192.855	7.859%	0.0082	0.995
LP6008031-DNA_D02_vs_LP6008032-DNA_F02__pv	21178	0.998	1636.17	7.726%	261.32	6.059%	0.00606	0.998
LP6008031-DNA_D03_vs_LP6008032-DNA_H03__pv	15807	0.991	1780.375	11.263%	271.961	13.054%	0.01236	0.978
LP6008031-DNA_E01_vs_LP6008032-DNA_E01__pv	66240	0.98	13313.659	20.099%	1934.772	20.025%	0.03183	0.96
LP6008031-DNA_E02_vs_LP6008032-DNA_G02__pv	31284	0.998	2185.327	6.985%	379.107	6.366%	0.00518	0.997
LP6008031-DNA_E03_vs_LP6008032-DNA_A04__pv	94965	0.986	13069.308	13.762%	2472.174	16.685%	0.01541	0.976
LP6008031-DNA_F01_vs_LP6008032-DNA_F01__pv	17429	0.999	1022.597	5.867%	144.264	4.885%	0.00361	0.998
LP6008031-DNA_F02_vs_LP6008032-DNA_H02__pv	9428	0.99	1330.113	14.108%	270.834	13.984%	0.01876	0.987
LP6008031-DNA_F03_vs_LP6008032-DNA_H01__pv	40899	0.998	2976.935	7.279%	477.391	5.601%	0.00547	0.998
LP6008031-DNA_G01_vs_LP6008032-DNA_G01__pv	20321	0.998	1549.13	7.623%	239.447	5.801%	0.006	0.998
LP6008031-DNA_G02_vs_LP6008032-DNA_A03__pv	16459	0.997	1171.943	7.12%	160.793	7.393%	0.00413	0.993
LP6008031-DNA_G03_vs_LP6008032-DNA_A02__pv	38440	0.983	6875.125	17.885%	1001.129	18.419%	0.02888	0.964
LP6008031-DNA_H01_vs_LP6008032-DNA_B02__pv	22994	0.996	2384.451	10.37%	377.423	9.188%	0.01096	0.994
LP6008031-DNA_H02_vs_LP6008032-DNA_B03__pv	50833	0.99	5493.659	10.807%	1107.191	13.898%	0.01015	0.983
LP6008031-DNA_H03_vs_LP6008032-DNA_C03__pv	77492	0.999	5103.544	6.586%	807.283	4.959%	0.00437	0.998
LP6008051-DNA_A01_vs_LP6008050-DNA_C02__pv	8549	0.989	1242.813	14.538%	193.904	15.088%	0.01598	0.979
LP6008051-DNA_A02_vs_LP6008050-DNA_E01__pv	13820	0.997	1191.473	8.621%	161.578	7.288%	0.00713	0.996
LP6008051-DNA_A03_vs_LP6008050-DNA_G02__pv	53182	0.998	4878.226	9.173%	984.393	6.085%	0.01642	0.998
LP6008051-DNA_B01_vs_LP6008138-DNA_B03__pv	22902	0.992	2989.996	13.056%	653.182	12.505%	0.01657	0.99
LP6008051-DNA_B02_vs_LP6008050-DNA_F01__pv	23867	0.997	2171.686	9.099%	347.149	8.48%	0.00856	0.995
LP6008051-DNA_B03_vs_LP6008050-DNA_G02__pv	50498	0.998	4587.93	9.085%	915.749	5.897%	0.01477	0.998
LP6008051-DNA_C01_vs_LP6008050-DNA_E02__pv	23731	0.998	1775.717	7.483%	288.627	6.384%	0.00554	0.997
LP6008051-DNA_C02_vs_LP6008050-DNA_G01__pv	20236	0.997	1993.536	9.851%	275.862	7.472%	0.0096	0.996
LP6008051-DNA_C03_vs_LP6008050-DNA_G02__pv	55104	0.998	5035.964	9.139%	970.351	5.98%	0.01459	0.998
LP6008051-DNA_D01_vs_LP6008050-DNA_F02__pv	27861	0.998	2099.706	7.536%	313.894	6.905%	0.00555	0.996
LP6008051-DNA_D03_vs_LP6008050-DNA_G02__pv	50101	0.998	4755.264	9.491%	969.663	6.247%	0.0158	0.998
LP6008051-DNA_E01_vs_LP6008050-DNA_A01__pv	20408	0.998	1487.028	7.286%	212.518	6.898%	0.0054	0.996
LP6008051-DNA_E02_vs_LP6008050-DNA_A02__pv	23659	0.93	7981.138	33.734%	1234.023	36.842%	0.10448	0.85
LP6008051-DNA_E03_vs_LP6008050-DNA_G02__pv	50268	0.998	4199.782	8.355%	881.084	5.642%	0.01404	0.998
LP6008051-DNA_F01_vs_LP6008050-DNA_B01__pv	20774	0.995	2385.408	11.483%	366.911	10.298%	0.01177	0.992
LP6008051-DNA_F02_vs_LP6008050-DNA_B02__pv	28555	0.985	3889.063	13.62%	614.704	17.505%	0.01628	0.952
LP6008051-DNA_F03_vs_LP6008050-DNA_G02__pv	49605	0.999	4024.326	8.113%	822.573	5.305%	0.01239	0.998
LP6008051-DNA_G01_vs_LP6008050-DNA_C01__pv	16788	0.994	1954.97	11.645%	308.882	11.112%	0.01211	0.99
LP6008051-DNA_G02_vs_LP6008050-DNA_B02__pv	5172	0.988	726.532	14.047%	116.714	15.514%	0.02012	0.976
LP6008051-DNA_G03_vs_LP6008050-DNA_G02__pv	52482	0.998	4574.558	8.716%	939.201	5.935%	0.01531	0.998
LP6008051-DNA_H03_vs_LP6008050-DNA_G02__pv	50017	0.998	4348.082	8.693%	882.381	5.678%	0.01405	0.998
LP6008139-DNA_A01_vs_LP6008140-DNA_A01__pv	28806	0.999	2238.71	7.772%	314.828	5.056%	0.00633	0.999
LP6008139-DNA_A02_vs_LP6008140-DNA_A01__pv	25509	0.999	1786.781	7.005%	276.494	4.911%	0.00719	0.999
LP6008139-DNA_A03_vs_LP2000102-DNA_A01__pv	26112	0.988	4378.077	16.767%	689.531	15.39%	0.02689	0.982
LP6008139-DNA_B01_vs_LP6008140-DNA_A01__pv	29294	0.998	2785.222	9.508%	421.628	6.71%	0.00946	0.997
LP6008139-DNA_B02_vs_LP6008140-DNA_A01__pv	19719	0.999	1320.493	6.697%	196.6	4.399%	0.00607	0.999
LP6008139-DNA_B03_vs_LP6005408-DNA_H03__pv	31717	0.997	2824.694	8.906%	532.545	7.353%	0.00654	0.997
LP6008139-DNA_C01_vs_LP6008140-DNA_A01__pv	24862	0.999	1460.93	5.876%	196.121	3.662%	0.0036	0.999
LP6008139-DNA_C02_vs_LP6008140-DNA_A01__pv	31281	0.997	3616.888	11.563%	644.255	8.482%	0.01467	0.996
LP6008139-DNA_C03_vs_LP6005408-DNA_H03__pv	31183	0.997	2642.254	8.473%	518.588	7.211%	0.00609	0.997
LP6008139-DNA_D01_vs_LP6008140-DNA_A01__pv	24271	0.999	1223.086	5.039%	171.77	3.431%	0.00315	0.999
LP6008139-DNA_D02_vs_LP6008140-DNA_A01__pv	26761	0.999	2069.799	7.734%	285.281	4.821%	0.00649	0.999
LP6008139-DNA_D03_vs_LP6008140-DNA_A01__pv	19256	1.0	1013.283	5.262%	133.942	2.669%	0.00361	1.0
LP6008139-DNA_E01_vs_LP6008140-DNA_A01__pv	31587	0.997	3690.601	11.684%	622.697	8.291%	0.01529	0.997
LP6008139-DNA_E02_vs_LP6008140-DNA_A01__pv	28594	0.999	2137.654	7.476%	338.035	5.474%	0.0078	0.998
LP6008139-DNA_F01_vs_LP6008140-DNA_A01__pv	29404	0.999	2291.737	7.794%	328.12	5.158%	0.00703	0.999
LP6008139-DNA_F02_vs_LP6008140-DNA_A01__pv	25028	0.999	1237.567	4.945%	168.736	3.241%	0.00288	0.999
LP6008139-DNA_G01_vs_LP6008140-DNA_A01__pv	29868	0.999	2368.79	7.931%	341.028	5.472%	0.00701	0.998
LP6008139-DNA_G02_vs_LP6008140-DNA_A01__pv	9342	0.999	732.758	7.844%	103.23	3.595%	0.0091	0.999
LP6008139-DNA_H01_vs_LP6008140-DNA_A01__pv	26968	0.999	1900.031	7.046%	264.277	4.621%	0.00545	0.999
LP6008139-DNA_H02_vs_LP2000102-DNA_A01__pv	26519	0.988	4359.746	16.44%	691.804	15.334%	0.02567	0.982
LP6008141-DNA_A01_vs_LP6008138-DNA_A01__pv	28725	0.99	4116.049	14.329%	705.991	13.895%	0.0224	0.986
LP6008141-DNA_A02_vs_LP6008138-DNA_A02__pv	85134	0.987	16954.211	19.915%	4278.145	16.36%	0.04139	0.985
LP6008141-DNA_A03_vs_LP6008138-DNA_F01__pv	12166	0.999	767.197	6.306%	113.344	3.464%	0.00526	0.999
LP6008141-DNA_B01_vs_LP6008138-DNA_B01__pv	22953	0.996	2435.003	10.609%	416.72	8.896%	0.01274	0.995
LP6008141-DNA_B02_vs_LP6008138-DNA_B02__pv	18594	0.99	2447.315	13.162%	401.881	13.935%	0.02075	0.983
LP6008141-DNA_B03_vs_LP6008138-DNA_H01__pv	14802	0.996	1593.408	10.765%	250.091	8.543%	0.01232	0.995
LP6008141-DNA_C01_vs_LP6008138-DNA_C01__pv	18856	0.999	1309.376	6.944%	174.252	5.307%	0.00575	0.998
LP6008141-DNA_C02_vs_LP6008138-DNA_C02__pv	58464	1.0	3174.011	5.429%	507.479	3.02%	0.00371	0.999
LP6008141-DNA_C03_vs_LP6008032-DNA_A03__pv	16009	0.997	1165.265	7.279%	155.797	7.342%	0.00437	0.993
LP6008141-DNA_D01_vs_LP6008138-DNA_D01__pv	33557	0.96	6348.656	18.919%	1500.149	28.005%	0.03483	0.932
LP6008141-DNA_D02_vs_LP6008138-DNA_D02__pv	68873	0.997	8116.737	11.785%	1590.409	7.645%	0.02391	0.997
LP6008141-DNA_E01_vs_LP6008138-DNA_E01__pv	24143	0.994	2914.39	12.071%	432.299	10.983%	0.01665	0.99
LP6008141-DNA_E02_vs_LP6008138-DNA_E02__pv	27423	0.998	2339.464	8.531%	344.137	6.081%	0.00677	0.998
LP6008141-DNA_F01_vs_LP6008138-DNA_F01__pv	16659	0.997	1501.469	9.013%	200.629	7.181%	0.00698	0.996
LP6008141-DNA_F02_vs_LP6008138-DNA_F02__pv	55531	0.999	3956.157	7.124%	692.841	4.138%	0.0093	0.999
LP6008141-DNA_G01_vs_LP6008138-DNA_G01__pv	12165	0.982	2064.953	16.975%	326.441	18.718%	0.02456	0.964
LP6008141-DNA_G02_vs_LP6008138-DNA_G02__pv	30657	0.999	1388.114	4.528%	241.218	3.257%	0.00243	0.999
LP6008141-DNA_H01_vs_LP6008138-DNA_H01__pv	13903	0.992	1620.167	11.653%	219.26	13.015%	0.01084	0.972
LP6008141-DNA_H02_vs_LP6008138-DNA_H02__pv	17547	0.994	2161.242	12.317%	301.983	11.375%	0.01403	0.988
LP6008143-DNA_A01_vs_LP6008144-DNA_A01__pv	30220	0.995	3061.111	10.129%	603.637	10.482%	0.00885	0.992
LP6008143-DNA_A02_vs_LP6008144-DNA_A01__pv	21483	0.995	2414.397	11.239%	384.731	10.388%	0.0111	0.992
LP6008143-DNA_B01_vs_LP6008144-DNA_A01__pv	28467	0.995	2825.626	9.926%	548.501	10.213%	0.00852	0.993
LP6008143-DNA_B02_vs_LP6008144-DNA_A01__pv	9496	0.994	1057.033	11.131%	214.724	10.963%	0.01157	0.992
LP6008143-DNA_C01_vs_LP6008144-DNA_A01__pv	38074	0.995	3704.865	9.731%	759.724	9.83%	0.00811	0.994
LP6008143-DNA_C02_vs_LP6008144-DNA_A01__pv	49795	0.996	5076.213	10.194%	1021.887	9.109%	0.00898	0.995
LP6008143-DNA_D01_vs_LP6008144-DNA_A01__pv	36469	0.994	3463.81	9.498%	807.649	10.718%	0.00822	0.992
LP6008143-DNA_D02_vs_LP6008144-DNA_A01__pv	34977	0.995	3482.738	9.957%	727.849	10.528%	0.00825	0.993
LP6008143-DNA_E01_vs_LP6008144-DNA_A01__pv	33613	0.994	3389.007	10.082%	716.595	10.764%	0.00875	0.992
LP6008143-DNA_E02_vs_LP6008144-DNA_A01__pv	33668	0.995	3275.705	9.729%	703.45	10.511%	0.00822	0.993
LP6008143-DNA_F01_vs_LP6008144-DNA_A01__pv	1176	0.986	255.428	21.72%	39.465	16.586%	0.06301	0.982
LP6008143-DNA_F02_vs_LP6008144-DNA_A01__pv	37905	0.995	3594.184	9.482%	764.469	9.992%	0.00767	0.993
LP6008143-DNA_G01_vs_LP6008144-DNA_A01__pv	30015	0.994	3168.401	10.556%	631.208	11.02%	0.0097	0.992
LP6008143-DNA_G02_vs_LP6008144-DNA_A01__pv	34498	0.995	3374.281	9.781%	717.837	10.492%	0.00831	0.993
LP6008143-DNA_H01_vs_LP6008144-DNA_A01__pv	29764	0.994	2858.994	9.606%	632.176	10.697%	0.0083	0.992
LP6008143-DNA_H02_vs_LP6008144-DNA_A01__pv	38888	0.995	3686.259	9.479%	790.985	9.654%	0.00745	0.994
LP6008202-DNA_A01_vs_LP6008201-DNA_A01__pv	203147	0.962	50273.435	24.747%	7555.621	27.663%	0.04261	0.916
LP6008202-DNA_A02_vs_LP6008201-DNA_A02__pv	46845	0.999	3003.375	6.411%	494.164	3.416%	0.00579	0.999
LP6008202-DNA_A03_vs_LP6008201-DNA_A03__pv	5740	0.928	1483.542	25.846%	332.998	37.348%	0.05474	0.869
LP6008202-DNA_B01_vs_LP6008201-DNA_B01__pv	40061	0.998	3354.269	8.373%	546.146	5.926%	0.0077	0.998
LP6008202-DNA_B02_vs_LP6008201-DNA_B02__pv	25669	0.993	3145.498	12.254%	452.913	11.583%	0.01478	0.988
LP6008202-DNA_B03_vs_LP6008201-DNA_B03__pv	4749	0.995	936.133	19.712%	252.661	13.568%	0.04239	0.996
LP6008202-DNA_C01_vs_LP6008201-DNA_C01__pv	60932	0.987	9467.095	15.537%	1401.367	16.579%	0.01786	0.974
LP6008202-DNA_C02_vs_LP6008201-DNA_C02__pv	10507	0.995	1069.2	10.176%	157.976	10.336%	0.00981	0.989
LP6008202-DNA_C03_vs_LP6008201-DNA_C03__pv	19820	0.997	1890.896	9.54%	288.482	8.111%	0.01204	0.995
LP6008202-DNA_D01_vs_LP6008201-DNA_D01__pv	83130	0.957	21831.673	26.262%	3368.29	29.494%	0.04909	0.912
LP6008202-DNA_D02_vs_LP6008201-DNA_D02__pv	17167	0.993	1932.72	11.258%	274.893	11.473%	0.00977	0.986
LP6008202-DNA_D03_vs_LP6008201-DNA_D03__pv	19472	0.998	1834.636	9.422%	278.464	7.008%	0.01005	0.997
LP6008202-DNA_E01_vs_LP6008201-DNA_E01__pv	46854	0.959	14147.193	30.194%	2167.997	28.592%	0.09408	0.932
LP6008202-DNA_E02_vs_LP6008201-DNA_E02__pv	14850	0.992	1973.239	13.288%	292.786	12.639%	0.01513	0.987
LP6008202-DNA_E03_vs_LP6008201-DNA_D01__pv	69676	0.963	17015.007	24.42%	2571.662	27.46%	0.04226	0.921
LP6008202-DNA_F02_vs_LP6008201-DNA_F02__pv	15258	0.99	1959.023	12.839%	315.641	13.982%	0.01638	0.982
LP6008202-DNA_G01_vs_LP6008201-DNA_G01__pv	20126	0.98	3483.97	17.311%	554.477	20.379%	0.02437	0.956
LP6008202-DNA_G02_vs_LP6008201-DNA_G02__pv	28232	0.999	1608.271	5.697%	221.452	3.515%	0.00355	0.999
LP6008202-DNA_H01_vs_LP6008201-DNA_H01__pv	46921	0.99	7706.723	16.425%	1095.278	14.572%	0.02065	0.983
LP6008202-DNA_H02_vs_LP6008201-DNA_H02__pv	19617	0.998	1574.635	8.027%	242.979	7.026%	0.00696	0.996
LP6008208-DNA_A01_vs_LP6008203-DNA_A01__pv	5973	0.987	832.445	13.937%	135.876	16.167%	0.01814	0.972
LP6008208-DNA_A02_vs_LP6005979-DNA_A01__pv	57817	1.0	1862.632	3.222%	277.111	1.716%	0.00176	1.0
LP6008208-DNA_B01_vs_LP6008203-DNA_A01__pv	558	0.957	163.025	29.216%	23.074	29.066%	0.07608	0.909
LP6008208-DNA_B02_vs_LP6005979-DNA_A01__pv	95	0.742	67.54	71.095%	11.809	67.618%	0.48755	0.613
LP6008208-DNA_C01_vs_LP6008203-DNA_A01__pv	7149	0.994	767.513	10.736%	111.647	10.989%	0.01125	0.987
LP6008208-DNA_C02_vs_LP6005979-DNA_A01__pv	29087	0.995	3615.938	12.431%	555.447	10.249%	0.02099	0.992
LP6008208-DNA_D01_vs_LP6008203-DNA_A01__pv	6142	0.982	1040.039	16.933%	165.654	18.828%	0.0245	0.963
LP6008208-DNA_E01_vs_LP6008203-DNA_A01__pv	6044	0.982	989.267	16.368%	164.471	18.794%	0.02463	0.964
LP6008208-DNA_F01_vs_LP6008203-DNA_A01__pv	6184	0.982	1033.979	16.72%	164.218	18.658%	0.02328	0.964
LP6008208-DNA_G01_vs_LP6008203-DNA_A01__pv	5447	0.981	952.042	17.478%	150.071	19.428%	0.02611	0.96
LP6008208-DNA_H01_vs_LP6005979-DNA_A01__pv	28263	0.995	3444.057	12.186%	545.07	10.293%	0.02027	0.992
LP6008221-DNA_A01_vs_LP6008220-DNA_A01__pv	36529	0.999	2300.759	6.298%	510.128	4.659%	0.00388	0.999
LP6008221-DNA_A02_vs_LP6008220-DNA_A02__pv	20215	0.989	2808.406	13.893%	404.265	14.568%	0.01894	0.976
LP6008221-DNA_A03_vs_LP6008220-DNA_A03__pv	16425	0.99	1937.784	11.798%	343.887	14.065%	0.01294	0.982
LP6008221-DNA_A04_vs_LP6008050-DNA_H01__pv	26233	0.994	3096.648	11.804%	423.627	10.849%	0.01216	0.99
LP6008221-DNA_B01_vs_LP6008220-DNA_B01__pv	2261	0.977	430.776	19.052%	64.548	21.28%	0.03089	0.945
LP6008221-DNA_B02_vs_LP6008220-DNA_B02__pv	14534	0.998	1112.071	7.652%	165.518	6.646%	0.00508	0.997
LP6008221-DNA_B03_vs_LP6008220-DNA_B03__pv	22097	0.995	2558.071	11.577%	404.44	9.524%	0.01322	0.994
LP6008221-DNA_C01_vs_LP6008220-DNA_C01__pv	38770	0.999	2890.076	7.454%	430.895	4.797%	0.00627	0.999
