NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	1349.951	8.054	201.259	6.833	0.014	0.991	120000.0
436	1341.418	7.997	198.817	6.782	0.013	0.991	90000.0
437	1346.46	8.023	201.473	6.818	0.014	0.991	130000.0
438	1340.504	7.971	198.477	6.788	0.013	0.991	190000.0
439	1342.126	7.984	200.565	6.771	0.014	0.991	130000.0
440	1342.505	7.96	200.167	6.74	0.013	0.992	130000.0
441	1338.993	8.024	198.768	6.814	0.014	0.991	260000.0
442	1346.667	8.008	200.652	6.816	0.013	0.991	160000.0
443	1344.643	8.022	200.207	6.798	0.014	0.991	190000.0
444	1343.438	7.986	200.014	6.798	0.013	0.991	200000.0
445	1354.176	8.033	202.134	6.823	0.013	0.991	290000.0
446	1344.587	7.968	199.956	6.753	0.013	0.992	160000.0
447	1354.211	8.049	201.676	6.825	0.014	0.991	210000.0
448	1352.222	8.087	202.401	6.89	0.014	0.991	210000.0
449	1335.015	7.972	197.661	6.729	0.013	0.991	200000.0
450	1336.954	8.013	198.582	6.791	0.014	0.991	130000.0
451	1350.344	8.027	201.351	6.81	0.014	0.991	230000.0
452	1352.507	8.048	201.954	6.825	0.014	0.991	90000.0
453	1345.264	8.041	200.576	6.818	0.014	0.991	140000.0
454	1343.971	8.009	200.069	6.805	0.013	0.991	90000.0
455	1350.859	8.028	200.502	6.807	0.013	0.991	120000.0
456	1348.264	8.019	200.996	6.797	0.014	0.991	180000.0
457	1342.627	8.0	199.72	6.79	0.013	0.991	140000.0
458	1344.594	8.06	199.935	6.846	0.014	0.991	170000.0
459	1345.033	7.973	199.647	6.776	0.013	0.991	150000.0
460	1345.911	7.986	200.415	6.768	0.013	0.991	250000.0
461	1348.762	7.989	201.255	6.794	0.013	0.991	160000.0
462	1345.061	7.995	200.815	6.766	0.013	0.991	110000.0
463	1346.889	8.038	200.415	6.797	0.014	0.991	90000.0
464	1356.715	8.05	202.15	6.857	0.014	0.991	120000.0
465	1342.042	7.991	199.432	6.774	0.014	0.991	120000.0
466	1343.184	8.022	199.194	6.779	0.014	0.991	200000.0
467	1338.503	7.927	199.073	6.728	0.013	0.991	140000.0
468	1338.935	8.003	198.909	6.785	0.014	0.991	180000.0
469	1345.015	7.967	201.076	6.767	0.013	0.991	280000.0
470	1351.218	8.011	202.146	6.818	0.013	0.991	320000.0
471	1337.009	7.972	198.498	6.761	0.013	0.991	140000.0
472	1346.959	8.036	200.685	6.828	0.014	0.991	130000.0
473	1334.003	7.955	198.34	6.755	0.014	0.991	160000.0
474	1349.861	8.028	201.119	6.823	0.014	0.991	150000.0
475	1351.404	8.022	201.43	6.814	0.013	0.991	120000.0
476	1342.13	8.017	199.225	6.774	0.014	0.991	210000.0
477	1343.344	7.989	199.881	6.775	0.014	0.991	310000.0
478	1342.759	7.974	200.688	6.765	0.013	0.991	110000.0
479	1338.783	7.954	199.419	6.727	0.013	0.992	100000.0
480	1342.307	8.039	198.971	6.785	0.014	0.991	150000.0
481	1351.219	8.04	200.701	6.812	0.013	0.991	160000.0
482	1346.055	8.011	199.939	6.796	0.013	0.991	160000.0
483	1343.156	8.036	199.282	6.811	0.014	0.991	200000.0
484	1344.5	8.028	200.061	6.818	0.014	0.991	120000.0
485	1339.809	7.997	199.306	6.763	0.014	0.991	150000.0
486	1349.474	8.034	201.216	6.813	0.014	0.991	170000.0
487	1348.115	8.047	200.822	6.821	0.014	0.991	110000.0
488	1351.022	8.001	201.306	6.775	0.013	0.992	70000.0
489	1345.008	8.026	200.826	6.806	0.013	0.991	200000.0
490	1343.641	7.988	199.952	6.748	0.013	0.992	130000.0
491	1343.946	8.0	199.726	6.819	0.013	0.991	160000.0
492	1346.92	8.04	200.433	6.798	0.014	0.991	130000.0
493	1343.698	8.071	200.083	6.857	0.014	0.991	130000.0
494	1353.006	8.074	201.721	6.857	0.014	0.991	110000.0
495	1344.512	7.993	200.34	6.769	0.013	0.991	190000.0
496	1345.154	8.006	200.651	6.796	0.013	0.991	270000.0
497	1342.048	7.976	200.166	6.787	0.013	0.991	150000.0
498	1353.818	8.055	202.086	6.843	0.014	0.991	180000.0
499	1344.187	7.983	199.181	6.771	0.013	0.991	120000.0
500	1334.576	7.936	198.209	6.729	0.013	0.991	120000.0
