Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6007430-DNA_A01_vs_LP6007429-DNA_A01__pv	21282	0.999	889.337	4.179%	118.739	3.582%	0.00231	0.999
LP6007432-DNA_A01_vs_LP6007431-DNA_A01__pv	46124	1.0	2557.239	5.544%	406.12	2.883%	0.00436	1.0
LP6007434-DNA_A01_vs_LP6007433-DNA_A01__pv	25079	0.999	1214.013	4.841%	169.597	3.609%	0.00272	0.999
LP6007436-DNA_A01_vs_LP6007435-DNA_A01__pv	37315	1.0	1074.984	2.881%	146.999	1.535%	0.00149	1.0
LP6007438-DNA_A01_vs_LP6007437-DNA_A01__pv	8934	0.997	715.51	8.009%	93.737	8.315%	0.00582	0.99
LP6007440-DNA_A01_vs_LP6007439-DNA_A01__pv	63195	1.0	1974.809	3.125%	282.057	1.705%	0.00121	1.0
LP6007442-DNA_A01_vs_LP6007441-DNA_A01__pv	120227	1.0	4833.802	4.021%	710.862	1.956%	0.00247	1.0
LP6007504-DNA_A01_vs_LP6007566-DNA_A01__pv	9719	0.999	543.874	5.596%	72.142	3.876%	0.00426	0.999
LP6007506-DNA_A01_vs_LP6007505-DNA_A01__pv	16329	0.999	912.637	5.589%	123.591	5.028%	0.0031	0.998
LP6007508-DNA_A01_vs_LP6007507-DNA_A01__pv	12217	0.998	762.706	6.243%	101.415	5.703%	0.00396	0.997
LP6007512-DNA_A01_vs_LP6007511-DNA_A01__pv	25771	1.0	895.442	3.475%	115.836	2.371%	0.00147	1.0
LP6007514-DNA_A01_vs_LP6007513-DNA_A01__pv	12455	0.998	800.297	6.426%	109.87	6.421%	0.00381	0.995
LP6007516-DNA_A01_vs_LP6007515-DNA_A01__pv	17543	0.998	1023.362	5.833%	145.632	6.518%	0.00379	0.994
LP6007518-DNA_A01_vs_LP6007517-DNA_A01__pv	43488	1.0	1341.056	3.084%	184.493	1.859%	0.00134	1.0
LP6007520-DNA_A01_vs_LP6007519-DNA_A01__pv	11447	0.999	663.636	5.797%	86.305	5.455%	0.00335	0.997
LP6007521-DNA_A01_vs_LP6007519-DNA_A01__pv	4571	0.994	524.572	11.476%	70.457	11.057%	0.01298	0.987
LP6007523-DNA_A01_vs_LP6007522-DNA_A01__pv	14251	0.998	791.104	5.551%	112.586	5.642%	0.00371	0.997
LP6007529-DNA_A01_vs_LP6007528-DNA_A01__pv	25917	1.0	1002.756	3.869%	133.331	2.673%	0.00203	1.0
LP6007531-DNA_A01_vs_LP6007530-DNA_A01__pv	34861	1.0	1209.472	3.469%	184.2	2.172%	0.00188	1.0
LP6007533-DNA_A01_vs_LP6007532-DNA_A01__pv	9656	0.998	604.93	6.265%	83.345	6.255%	0.00413	0.996
LP6007535-DNA_A01_vs_LP6007534-DNA_A01__pv	8072	0.997	629.506	7.799%	90.597	7.83%	0.00722	0.994
LP6007536-DNA_A01_vs_LP6007534-DNA_A01__pv	8892	0.998	619.653	6.969%	81.719	5.865%	0.00568	0.997
LP6007538-DNA_A01_vs_LP6007537-DNA_A01__pv	27113	1.0	940.925	3.47%	124.151	1.967%	0.00183	1.0
LP6007540-DNA_A01_vs_LP6007539-DNA_A01__pv	18545	1.0	828.894	4.47%	113.831	3.159%	0.00259	0.999
LP6007542-DNA_A01_vs_LP6007541-DNA_A01__pv	30739	0.999	1168.665	3.802%	147.684	3.387%	0.00152	0.999
LP6007544-DNA_A01_vs_LP6007569-DNA_A01__pv	19112	0.999	931.515	4.874%	129.011	4.4%	0.00273	0.998
LP6007546-DNA_A01_vs_LP6007568-DNA_A01__pv	11668	0.999	691.165	5.924%	100.548	5.292%	0.00433	0.998
LP6007548-DNA_A01_vs_LP6007547-DNA_A01__pv	6469	0.999	399.858	6.181%	53.415	5.065%	0.00526	0.998
LP6007550-DNA_A01_vs_LP6007549-DNA_A01__pv	31547	1.0	1033.501	3.276%	148.734	1.834%	0.00144	1.0
LP6007552-DNA_A01_vs_LP6007551-DNA_A01__pv	20256	0.999	1008.835	4.98%	144.739	4.189%	0.00296	0.999
LP6007567-DNA_A01_vs_LP6007524-DNA_A01__pv	18126	0.999	914.683	5.046%	131.563	3.971%	0.00292	0.999
LP6007591_vs_LP6007590__pv	58311	1.0	1719.378	2.949%	253.13	1.657%	0.00163	1.0
LP6007592_vs_LP6007590__pv	11353	0.999	716.688	6.313%	92.517	5.118%	0.00457	0.998
LP6007594_vs_LP6007593__pv	17315	0.998	1090.947	6.301%	147.011	5.974%	0.00446	0.996
LP6007595_vs_LP6007593__pv	12318	0.999	675.089	5.481%	91.765	4.223%	0.00394	0.999
LP6007597_vs_LP6007596__pv	37937	0.999	1650.333	4.35%	271.04	3.513%	0.00262	0.999
LP6007598_vs_LP6007596__pv	12287	0.999	718.866	5.851%	99.739	4.009%	0.00408	0.999
LP6007600_vs_LP6007599__pv	5967	0.988	862.878	14.461%	126.612	15.523%	0.01862	0.972
LP6007602_vs_LP6007601__pv	64963	1.0	1815.238	2.794%	297.188	1.273%	0.00143	1.0
LP6008017-DNA_A01_vs_LP6008018-DNA_B01__pv	42145	1.0	1370.921	3.253%	220.465	1.78%	0.00202	1.0
LP6008017-DNA_A02_vs_LP6008018-DNA_B01__pv	60118	1.0	1725.071	2.869%	300.258	1.591%	0.00158	1.0
LP6008017-DNA_A03_vs_LP6008018-DNA_C01__pv	50280	1.0	979.318	1.948%	134.008	0.962%	0.00087	1.0
LP6008017-DNA_A04_vs_LP6008018-DNA_A01__pv	29742	1.0	952.306	3.202%	144.09	2.716%	0.0013	0.999
LP6008017-DNA_B01_vs_LP6008018-DNA_B01__pv	52491	1.0	1741.299	3.317%	296.166	1.8%	0.00195	1.0
LP6008017-DNA_B02_vs_LP6008018-DNA_B01__pv	40480	1.0	1293.343	3.195%	201.78	1.665%	0.00191	1.0
LP6008017-DNA_B03_vs_LP6008018-DNA_C01__pv	51582	1.0	1055.298	2.046%	136.973	0.971%	0.00091	1.0
LP6008017-DNA_B04_vs_LP6008018-DNA_A01__pv	12227	0.999	593.723	4.856%	78.464	3.384%	0.0031	0.999
LP6008017-DNA_C01_vs_LP6008018-DNA_B01__pv	66281	1.0	1943.496	2.932%	341.969	1.577%	0.00167	1.0
LP6008017-DNA_C02_vs_LP6008018-DNA_C01__pv	48981	1.0	946.922	1.933%	131.361	0.966%	0.00089	1.0
LP6008017-DNA_C03_vs_LP6008018-DNA_C01__pv	50477	1.0	991.042	1.963%	136.101	0.973%	0.00087	1.0
LP6008017-DNA_C04_vs_LP6008018-DNA_C01__pv	135	0.871	77.318	57.273%	11.227	49.281%	0.34496	0.789
LP6008017-DNA_D01_vs_LP6008018-DNA_B01__pv	55300	1.0	2022.236	3.657%	366.826	2.104%	0.00235	1.0
LP6008017-DNA_D02_vs_LP6008018-DNA_C01__pv	52124	1.0	1040.747	1.997%	144.985	1.033%	0.00098	1.0
LP6008017-DNA_D03_vs_LP6008018-DNA_A01__pv	26264	1.0	916.051	3.488%	130.927	2.769%	0.00149	0.999
LP6008017-DNA_E01_vs_LP6008018-DNA_B01__pv	63859	1.0	1987.346	3.112%	306.526	1.499%	0.00187	1.0
LP6008017-DNA_E02_vs_LP6008018-DNA_C01__pv	53435	1.0	1029.148	1.926%	134.846	0.961%	0.00073	1.0
LP6008017-DNA_E03_vs_LP6008018-DNA_A01__pv	23938	1.0	771.868	3.224%	104.989	2.367%	0.00147	1.0
LP6008017-DNA_F01_vs_LP6008018-DNA_B01__pv	46170	1.0	1601.229	3.468%	249.096	1.834%	0.0019	1.0
LP6008017-DNA_F02_vs_LP6008018-DNA_C01__pv	53357	1.0	1030.558	1.931%	135.947	0.933%	0.00081	1.0
LP6008017-DNA_F03_vs_LP6008018-DNA_A01__pv	16981	1.0	720.004	4.24%	91.367	2.809%	0.00227	0.999
LP6008017-DNA_G01_vs_LP6008018-DNA_B01__pv	46872	1.0	1403.748	2.995%	233.732	1.661%	0.00175	1.0
LP6008017-DNA_G02_vs_LP6008018-DNA_C01__pv	58183	1.0	1458.924	2.507%	192.946	1.238%	0.0011	1.0
LP6008017-DNA_G03_vs_LP6008018-DNA_A01__pv	26661	1.0	817.127	3.065%	113.051	2.391%	0.00137	1.0
LP6008017-DNA_H01_vs_LP6008018-DNA_B01__pv	56791	1.0	1944.38	3.424%	314.336	1.762%	0.00201	1.0
LP6008017-DNA_H02_vs_LP6008018-DNA_C01__pv	51905	1.0	1096.401	2.112%	143.647	1.035%	0.00099	1.0
LP6008017-DNA_H03_vs_LP6008018-DNA_A01__pv	31339	1.0	1078.892	3.443%	157.1	2.716%	0.00133	0.999
LP6008031-DNA_A01_vs_LP6008032-DNA_A01__pv	25724	0.999	1246.484	4.846%	175.739	4.817%	0.00254	0.998
LP6008031-DNA_A02_vs_LP6008032-DNA_C02__pv	31426	0.999	1319.22	4.198%	180.244	3.933%	0.00191	0.998
LP6008031-DNA_A03_vs_LP6008032-DNA_E03__pv	11969	0.999	601.641	5.027%	83.358	4.77%	0.00312	0.998
LP6008031-DNA_A04_vs_LP6008032-DNA_D03__pv	31295	1.0	1064.136	3.4%	173.295	2.124%	0.00178	1.0
LP6008031-DNA_B01_vs_LP6008032-DNA_B01__pv	12529	0.999	759.576	6.063%	97.233	3.978%	0.00412	0.999
LP6008031-DNA_B02_vs_LP6008032-DNA_D02__pv	17297	0.998	1155.722	6.682%	166.603	6.495%	0.00438	0.996
LP6008031-DNA_B03_vs_LP6008032-DNA_F03__pv	10850	0.998	757.231	6.979%	101.065	6.394%	0.00549	0.996
LP6008031-DNA_B04_vs_LP6008032-DNA_C02__pv	4908	0.996	481.282	9.806%	63.847	9.365%	0.00992	0.991
LP6008031-DNA_C01_vs_LP6008032-DNA_C01__pv	32530	1.0	1050.06	3.228%	139.22	2.267%	0.00145	1.0
LP6008031-DNA_C02_vs_LP6008032-DNA_E02__pv	22224	0.999	1065.098	4.793%	161.117	4.324%	0.00269	0.999
LP6008031-DNA_C03_vs_LP6008032-DNA_G03__pv	181	0.962	80.663	44.565%	10.469	27.204%	0.25445	0.951
LP6008031-DNA_D01_vs_LP6008032-DNA_D01__pv	15236	0.999	908.161	5.961%	113.012	4.605%	0.00375	0.998
LP6008031-DNA_D02_vs_LP6008032-DNA_F02__pv	21178	1.0	906.462	4.28%	132.582	3.074%	0.00214	0.999
LP6008031-DNA_D03_vs_LP6008032-DNA_H03__pv	15807	0.998	914.366	5.785%	117.75	5.652%	0.00351	0.996
LP6008031-DNA_E01_vs_LP6008032-DNA_E01__pv	66240	0.997	5311.376	8.018%	755.034	7.815%	0.00687	0.994
LP6008031-DNA_E02_vs_LP6008032-DNA_G02__pv	31284	1.0	1186.248	3.792%	164.269	2.759%	0.00173	0.999
LP6008031-DNA_E03_vs_LP6008032-DNA_A04__pv	94965	0.999	3831.88	4.035%	646.976	4.366%	0.00173	0.998
LP6008031-DNA_F01_vs_LP6008032-DNA_F01__pv	17429	0.999	733.989	4.211%	98.141	3.323%	0.00219	0.999
LP6008031-DNA_F02_vs_LP6008032-DNA_H02__pv	9428	0.999	626.811	6.648%	83.718	4.323%	0.00581	0.999
LP6008031-DNA_F03_vs_LP6008032-DNA_H01__pv	40899	1.0	1360.445	3.326%	185.768	2.18%	0.00138	1.0
LP6008031-DNA_G01_vs_LP6008032-DNA_G01__pv	20321	1.0	841.821	4.143%	112.293	2.72%	0.00247	1.0
LP6008031-DNA_G02_vs_LP6008032-DNA_A03__pv	16459	0.999	796.421	4.839%	105.716	4.86%	0.00241	0.997
LP6008031-DNA_G03_vs_LP6008032-DNA_A02__pv	38440	0.997	3075.705	8.001%	414.313	7.623%	0.00567	0.994
LP6008031-DNA_H01_vs_LP6008032-DNA_B02__pv	22994	1.0	926.269	4.028%	121.081	2.948%	0.00182	0.999
LP6008031-DNA_H02_vs_LP6008032-DNA_B03__pv	50833	0.999	1877.442	3.693%	296.116	3.717%	0.00161	0.999
LP6008031-DNA_H03_vs_LP6008032-DNA_C03__pv	77492	0.999	3524.764	4.549%	554.862	3.409%	0.0024	0.999
LP6008051-DNA_A01_vs_LP6008050-DNA_C02__pv	8549	0.997	737.233	8.624%	106.502	8.287%	0.00721	0.994
LP6008051-DNA_A02_vs_LP6008050-DNA_E01__pv	13820	0.999	678.147	4.907%	93.534	4.219%	0.00297	0.999
LP6008051-DNA_A03_vs_LP6008050-DNA_G02__pv	53182	1.0	1283.08	2.413%	179.075	1.107%	0.00085	1.0
LP6008051-DNA_B01_vs_LP6008138-DNA_B03__pv	22902	1.0	1061.416	4.635%	153.771	2.944%	0.00281	0.999
LP6008051-DNA_B02_vs_LP6008050-DNA_F01__pv	23867	0.999	1113.289	4.665%	141.995	3.468%	0.00239	0.999
LP6008051-DNA_B03_vs_LP6008050-DNA_G02__pv	50498	1.0	1271.979	2.519%	186.236	1.199%	0.00097	1.0
LP6008051-DNA_C01_vs_LP6008050-DNA_E02__pv	23731	1.0	898.252	3.785%	124.319	2.75%	0.002	0.999
LP6008051-DNA_C02_vs_LP6008050-DNA_G01__pv	20236	0.999	1217.227	6.015%	168.359	4.56%	0.00401	0.998
LP6008051-DNA_C03_vs_LP6008050-DNA_G02__pv	55104	1.0	1432.416	2.599%	205.507	1.266%	0.00096	1.0
LP6008051-DNA_D01_vs_LP6008050-DNA_F02__pv	27861	0.999	1367.093	4.907%	182.418	4.013%	0.00228	0.999
LP6008051-DNA_D03_vs_LP6008050-DNA_G02__pv	50101	1.0	1247.053	2.489%	186.922	1.204%	0.00098	1.0
LP6008051-DNA_E01_vs_LP6008050-DNA_A01__pv	20408	0.999	1022.261	5.009%	130.742	4.244%	0.00281	0.998
LP6008051-DNA_E02_vs_LP6008050-DNA_A02__pv	23659	0.996	1885.099	7.968%	294.344	8.788%	0.00566	0.992
LP6008051-DNA_E03_vs_LP6008050-DNA_G02__pv	50268	1.0	1076.452	2.141%	152.046	0.974%	0.00069	1.0
LP6008051-DNA_F01_vs_LP6008050-DNA_B01__pv	20774	0.999	931.213	4.483%	124.019	3.481%	0.00284	0.999
LP6008051-DNA_F02_vs_LP6008050-DNA_B02__pv	28555	0.999	1340.149	4.693%	188.751	5.375%	0.00201	0.995
LP6008051-DNA_F03_vs_LP6008050-DNA_G02__pv	49605	1.0	1188.127	2.395%	162.166	1.046%	0.00089	1.0
LP6008051-DNA_G01_vs_LP6008050-DNA_C01__pv	16788	0.999	1117.113	6.654%	150.61	5.418%	0.00432	0.998
LP6008051-DNA_G02_vs_LP6008050-DNA_B02__pv	5172	0.998	394.521	7.628%	52.749	7.011%	0.00785	0.995
LP6008051-DNA_G03_vs_LP6008050-DNA_G02__pv	52482	1.0	1341.463	2.556%	186.842	1.181%	0.00099	1.0
LP6008051-DNA_H03_vs_LP6008050-DNA_G02__pv	50017	1.0	1184.463	2.368%	169.855	1.093%	0.00084	1.0
LP6008139-DNA_A01_vs_LP6008140-DNA_A01__pv	28806	1.0	1233.489	4.282%	170.38	2.736%	0.00234	1.0
LP6008139-DNA_A02_vs_LP6008140-DNA_A01__pv	25509	1.0	1110.226	4.352%	154.312	2.741%	0.00271	1.0
LP6008139-DNA_A03_vs_LP2000102-DNA_A01__pv	26112	0.999	1376.175	5.27%	185.688	4.144%	0.00324	0.999
LP6008139-DNA_B01_vs_LP6008140-DNA_A01__pv	29294	0.999	1499.295	5.118%	216.749	3.45%	0.0033	0.999
LP6008139-DNA_B02_vs_LP6008140-DNA_A01__pv	19719	1.0	781.591	3.964%	111.497	2.495%	0.00237	1.0
LP6008139-DNA_B03_vs_LP6005408-DNA_H03__pv	31717	1.0	1065.485	3.359%	140.63	1.942%	0.00163	1.0
LP6008139-DNA_C01_vs_LP6008140-DNA_A01__pv	24862	1.0	1075.312	4.325%	138.53	2.587%	0.00237	1.0
LP6008139-DNA_C02_vs_LP6008140-DNA_A01__pv	31281	0.999	2023.575	6.469%	388.57	5.116%	0.00589	0.998
LP6008139-DNA_C03_vs_LP6005408-DNA_H03__pv	31183	1.0	1076.912	3.454%	143.268	1.992%	0.0017	1.0
LP6008139-DNA_D01_vs_LP6008140-DNA_A01__pv	24271	1.0	888.005	3.659%	116.697	2.331%	0.00201	1.0
LP6008139-DNA_D02_vs_LP6008140-DNA_A01__pv	26761	1.0	1079.288	4.033%	141.313	2.388%	0.0021	1.0
LP6008139-DNA_D03_vs_LP6008140-DNA_A01__pv	19256	1.0	804.963	4.18%	106.824	2.129%	0.003	1.0
LP6008139-DNA_E01_vs_LP6008140-DNA_A01__pv	31587	0.999	1851.579	5.862%	339.317	4.518%	0.00542	0.999
LP6008139-DNA_E02_vs_LP6008140-DNA_A01__pv	28594	1.0	1223.121	4.278%	171.802	2.782%	0.00232	1.0
LP6008139-DNA_F01_vs_LP6008140-DNA_A01__pv	29404	1.0	1109.385	3.773%	153.663	2.416%	0.0021	1.0
LP6008139-DNA_F02_vs_LP6008140-DNA_A01__pv	25028	1.0	920.81	3.679%	120.146	2.308%	0.00183	1.0
LP6008139-DNA_G01_vs_LP6008140-DNA_A01__pv	29868	1.0	1126.862	3.773%	154.367	2.477%	0.00184	1.0
LP6008139-DNA_G02_vs_LP6008140-DNA_A01__pv	9342	1.0	592.13	6.338%	79.857	2.781%	0.00744	1.0
LP6008139-DNA_H01_vs_LP6008140-DNA_A01__pv	26968	1.0	976.79	3.622%	125.785	2.2%	0.00163	1.0
LP6008139-DNA_H02_vs_LP2000102-DNA_A01__pv	26519	0.999	1236.746	4.664%	167.223	3.707%	0.00267	0.999
LP6008141-DNA_A01_vs_LP6008138-DNA_A01__pv	28725	1.0	1129.831	3.933%	160.127	3.152%	0.00211	0.999
LP6008141-DNA_A02_vs_LP6008138-DNA_A02__pv	85134	1.0	2769.366	3.253%	399.86	1.529%	0.00205	1.0
LP6008141-DNA_A03_vs_LP6008138-DNA_F01__pv	12166	1.0	635.04	5.22%	86.339	2.638%	0.00387	1.0
LP6008141-DNA_B01_vs_LP6008138-DNA_B01__pv	22953	1.0	959.98	4.182%	148.759	3.176%	0.00256	0.999
LP6008141-DNA_B02_vs_LP6008138-DNA_B02__pv	18594	0.999	984.513	5.295%	134.625	4.668%	0.00334	0.998
LP6008141-DNA_B03_vs_LP6008138-DNA_H01__pv	14802	0.999	745.426	5.036%	98.427	3.362%	0.00356	0.999
LP6008141-DNA_C01_vs_LP6008138-DNA_C01__pv	18856	1.0	733.939	3.892%	101.32	3.086%	0.00283	0.999
LP6008141-DNA_C02_vs_LP6008138-DNA_C02__pv	58464	1.0	2044.685	3.497%	281.587	1.676%	0.00174	1.0
LP6008141-DNA_C03_vs_LP6008032-DNA_A03__pv	16009	0.999	831.787	5.196%	109.265	5.149%	0.00291	0.997
LP6008141-DNA_D01_vs_LP6008138-DNA_D01__pv	33557	0.998	2049.813	6.108%	360.437	6.729%	0.00398	0.996
LP6008141-DNA_D02_vs_LP6008138-DNA_D02__pv	68873	1.0	2150.465	3.122%	310.33	1.492%	0.0015	1.0
LP6008141-DNA_E01_vs_LP6008138-DNA_E01__pv	24143	0.999	1211.829	5.019%	152.087	3.864%	0.0032	0.999
LP6008141-DNA_E02_vs_LP6008138-DNA_E02__pv	27423	0.999	1307.267	4.767%	182.079	3.217%	0.00287	0.999
LP6008141-DNA_F01_vs_LP6008138-DNA_F01__pv	16659	0.999	894.593	5.37%	127.542	4.565%	0.00353	0.998
LP6008141-DNA_F02_vs_LP6008138-DNA_F02__pv	55531	1.0	1475.19	2.657%	202.497	1.209%	0.00116	1.0
LP6008141-DNA_G01_vs_LP6008138-DNA_G01__pv	12165	0.998	823.257	6.767%	116.029	6.653%	0.00492	0.996
LP6008141-DNA_G02_vs_LP6008138-DNA_G02__pv	30657	1.0	907.702	2.961%	127.426	1.72%	0.00129	1.0
LP6008141-DNA_H01_vs_LP6008138-DNA_H01__pv	13903	0.996	1067.936	7.681%	142.654	8.468%	0.00592	0.988
LP6008141-DNA_H02_vs_LP6008138-DNA_H02__pv	17547	0.999	870.423	4.961%	128.859	4.854%	0.00321	0.998
LP6008143-DNA_A01_vs_LP6008144-DNA_A01__pv	30220	1.0	925.65	3.063%	125.681	2.182%	0.00126	1.0
LP6008143-DNA_A02_vs_LP6008144-DNA_A01__pv	21483	0.999	911.739	4.244%	125.267	3.382%	0.00221	0.999
LP6008143-DNA_B01_vs_LP6008144-DNA_A01__pv	28467	1.0	978.494	3.437%	127.596	2.376%	0.00145	1.0
LP6008143-DNA_B02_vs_LP6008144-DNA_A01__pv	9496	0.999	618.561	6.514%	79.247	4.046%	0.00523	0.999
LP6008143-DNA_C01_vs_LP6008144-DNA_A01__pv	38074	1.0	1128.552	2.964%	158.096	2.046%	0.00121	1.0
LP6008143-DNA_C02_vs_LP6008144-DNA_A01__pv	49795	1.0	1464.736	2.942%	219.277	1.955%	0.00105	1.0
LP6008143-DNA_D01_vs_LP6008144-DNA_A01__pv	36469	1.0	1155.159	3.168%	167.186	2.219%	0.00143	1.0
LP6008143-DNA_D02_vs_LP6008144-DNA_A01__pv	34977	1.0	1095.011	3.131%	153.94	2.227%	0.00133	1.0
LP6008143-DNA_E01_vs_LP6008144-DNA_A01__pv	33613	1.0	1063.231	3.163%	151.334	2.273%	0.00144	1.0
LP6008143-DNA_E02_vs_LP6008144-DNA_A01__pv	33668	1.0	1138.958	3.383%	153.603	2.295%	0.00149	1.0
LP6008143-DNA_F01_vs_LP6008144-DNA_A01__pv	1176	0.991	214.23	18.217%	31.42	13.205%	0.0494	0.989
LP6008143-DNA_F02_vs_LP6008144-DNA_A01__pv	37905	1.0	1120.119	2.955%	162.37	2.122%	0.00126	1.0
LP6008143-DNA_G01_vs_LP6008144-DNA_A01__pv	30015	1.0	1051.142	3.502%	152.934	2.67%	0.00146	1.0
LP6008143-DNA_G02_vs_LP6008144-DNA_A01__pv	34498	1.0	1110.458	3.219%	155.94	2.279%	0.00142	1.0
LP6008143-DNA_H01_vs_LP6008144-DNA_A01__pv	29764	1.0	1175.027	3.948%	164.406	2.782%	0.00193	0.999
LP6008143-DNA_H02_vs_LP6008144-DNA_A01__pv	38888	1.0	1230.101	3.163%	174.762	2.133%	0.00131	1.0
LP6008202-DNA_A01_vs_LP6008201-DNA_A01__pv	203147	1.0	5737.63	2.824%	798.602	2.924%	0.0007	0.999
LP6008202-DNA_A02_vs_LP6008201-DNA_A02__pv	46845	1.0	1727.771	3.688%	286.775	1.982%	0.00225	1.0
LP6008202-DNA_A03_vs_LP6008201-DNA_A03__pv	5740	0.996	572.542	9.975%	79.495	8.916%	0.01044	0.993
LP6008202-DNA_B01_vs_LP6008201-DNA_B01__pv	40061	1.0	1558.478	3.89%	211.768	2.298%	0.00205	1.0
LP6008202-DNA_B02_vs_LP6008201-DNA_B02__pv	25669	0.999	1365.862	5.321%	194.144	4.965%	0.00266	0.998
LP6008202-DNA_B03_vs_LP6008201-DNA_B03__pv	4749	1.0	303.555	6.392%	42.519	2.283%	0.01062	1.0
LP6008202-DNA_C01_vs_LP6008201-DNA_C01__pv	60932	1.0	1593.081	2.615%	211.815	2.506%	0.00096	0.999
LP6008202-DNA_C02_vs_LP6008201-DNA_C02__pv	10507	0.998	717.497	6.829%	95.776	6.266%	0.00471	0.996
LP6008202-DNA_C03_vs_LP6008201-DNA_C03__pv	19820	0.999	913.162	4.607%	122.317	3.439%	0.0028	0.999
LP6008202-DNA_D01_vs_LP6008201-DNA_D01__pv	83130	0.999	3175.307	3.82%	465.112	4.073%	0.00128	0.998
LP6008202-DNA_D02_vs_LP6008201-DNA_D02__pv	17167	0.998	1009.663	5.881%	146.234	6.104%	0.00381	0.996
LP6008202-DNA_D03_vs_LP6008201-DNA_D03__pv	19472	0.999	1001.845	5.145%	133.53	3.361%	0.00326	0.999
LP6008202-DNA_E01_vs_LP6008201-DNA_E01__pv	46854	0.998	2899.812	6.189%	435.798	5.747%	0.00506	0.997
LP6008202-DNA_E02_vs_LP6008201-DNA_E02__pv	14850	0.999	746.469	5.027%	99.567	4.298%	0.00266	0.998
LP6008202-DNA_E03_vs_LP6008201-DNA_D01__pv	69676	0.999	2525.953	3.625%	346.286	3.698%	0.00125	0.998
LP6008202-DNA_F02_vs_LP6008201-DNA_F02__pv	15258	0.998	859.487	5.633%	125.41	5.555%	0.00333	0.997
LP6008202-DNA_G01_vs_LP6008201-DNA_G01__pv	20126	0.996	1347.711	6.696%	242.797	8.924%	0.00488	0.991
LP6008202-DNA_G02_vs_LP6008201-DNA_G02__pv	28232	1.0	991.854	3.513%	142.361	2.26%	0.00188	1.0
LP6008202-DNA_H01_vs_LP6008201-DNA_H01__pv	46921	1.0	1292.997	2.756%	188.744	2.511%	0.00099	0.999
LP6008202-DNA_H02_vs_LP6008201-DNA_H02__pv	19617	0.999	1052.258	5.364%	150.631	4.356%	0.00301	0.999
LP6008208-DNA_A01_vs_LP6008203-DNA_A01__pv	5973	0.998	440.523	7.375%	57.095	6.793%	0.00568	0.995
LP6008208-DNA_A02_vs_LP6005979-DNA_A01__pv	57817	1.0	1479.215	2.558%	218.837	1.355%	0.00097	1.0
LP6008208-DNA_B01_vs_LP6008203-DNA_A01__pv	558	0.976	133.41	23.909%	17.36	21.868%	0.05999	0.95
LP6008208-DNA_B02_vs_LP6005979-DNA_A01__pv	95	0.803	62.117	65.386%	10.531	60.3%	0.39148	0.71
LP6008208-DNA_C01_vs_LP6008203-DNA_A01__pv	7149	0.999	406.99	5.693%	56.31	5.542%	0.00433	0.997
LP6008208-DNA_C02_vs_LP6005979-DNA_A01__pv	29087	0.999	1344.794	4.623%	180.373	3.328%	0.00332	0.999
LP6008208-DNA_D01_vs_LP6008203-DNA_A01__pv	6142	0.997	476.578	7.759%	63.508	7.218%	0.0062	0.995
LP6008208-DNA_E01_vs_LP6008203-DNA_A01__pv	6044	0.998	435.119	7.199%	58.701	6.708%	0.00608	0.996
LP6008208-DNA_F01_vs_LP6008203-DNA_A01__pv	6184	0.997	444.437	7.187%	62.49	7.1%	0.00567	0.995
LP6008208-DNA_G01_vs_LP6008203-DNA_A01__pv	5447	0.997	408.6	7.501%	57.78	7.48%	0.00719	0.994
LP6008208-DNA_H01_vs_LP6005979-DNA_A01__pv	28263	0.999	1270.506	4.495%	172.289	3.254%	0.00245	0.999
LP6008221-DNA_A01_vs_LP6008220-DNA_A01__pv	36529	1.0	1208.982	3.31%	176.685	1.614%	0.0017	1.0
LP6008221-DNA_A02_vs_LP6008220-DNA_A02__pv	20215	0.998	1381.127	6.832%	191.259	6.892%	0.00561	0.995
LP6008221-DNA_A03_vs_LP6008220-DNA_A03__pv	16425	0.998	1026.657	6.251%	140.018	5.727%	0.00394	0.997
LP6008221-DNA_A04_vs_LP6008050-DNA_H01__pv	26233	0.999	1330.41	5.072%	180.358	4.619%	0.00257	0.998
LP6008221-DNA_B01_vs_LP6008220-DNA_B01__pv	2261	0.987	362.155	16.017%	48.032	15.835%	0.02407	0.97
LP6008221-DNA_B02_vs_LP6008220-DNA_B02__pv	14534	0.999	720.804	4.959%	94.457	3.792%	0.00299	0.999
LP6008221-DNA_B03_vs_LP6008220-DNA_B03__pv	22097	1.0	886.893	4.014%	111.441	2.624%	0.00224	1.0
LP6008221-DNA_C01_vs_LP6008220-DNA_C01__pv	38770	1.0	1117.78	2.883%	154.277	1.718%	0.00115	1.0
LP6008221-DNA_C02_vs_LP6008220-DNA_C02__pv	6568	0.996	607.772	9.254%	85.476	9.143%	0.00778	0.991
LP6008221-DNA_C03_vs_LP6008220-DNA_C03__pv	14208	0.998	824.668	5.804%	116.036	5.716%	0.00355	0.997
LP6008221-DNA_D01_vs_LP6008220-DNA_D01__pv	36592	0.999	1559.573	4.262%	221.621	3.519%	0.002	0.999
LP6008221-DNA_D02_vs_LP6008220-DNA_D02__pv	22745	1.0	773.834	3.402%	106.053	2.256%	0.00172	1.0
