NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	3670.758	17.709	701.366	18.04	0.038	0.962	20000.0
436	3664.664	17.644	699.087	17.97	0.037	0.962	20000.0
437	3667.122	17.699	700.397	18.036	0.037	0.962	20000.0
438	3672.143	17.687	700.661	17.997	0.037	0.962	30000.0
439	3668.429	17.682	699.513	17.992	0.038	0.962	20000.0
440	3673.174	17.672	699.871	17.957	0.037	0.962	20000.0
441	3669.1	17.664	700.159	17.96	0.037	0.962	20000.0
442	3664.692	17.631	698.557	17.949	0.038	0.962	40000.0
443	3667.381	17.679	700.356	17.997	0.038	0.962	20000.0
444	3667.116	17.664	697.875	17.959	0.037	0.962	20000.0
445	3662.591	17.674	698.668	17.983	0.037	0.962	30000.0
446	3662.622	17.634	700.305	18.0	0.038	0.962	20000.0
447	3665.593	17.654	699.169	17.98	0.037	0.962	20000.0
448	3662.745	17.708	698.519	17.998	0.038	0.962	20000.0
449	3672.771	17.639	701.105	17.968	0.037	0.962	20000.0
450	3665.106	17.65	700.4	17.972	0.037	0.962	20000.0
451	3666.004	17.702	699.951	18.03	0.038	0.961	30000.0
452	3668.722	17.646	699.986	17.957	0.037	0.962	20000.0
453	3670.39	17.678	700.98	17.997	0.038	0.962	20000.0
454	3663.056	17.689	698.526	17.994	0.038	0.962	30000.0
455	3674.264	17.68	701.305	17.987	0.037	0.962	20000.0
456	3669.266	17.688	699.731	17.999	0.038	0.962	30000.0
457	3664.79	17.688	699.555	18.03	0.038	0.962	20000.0
458	3667.025	17.674	698.532	17.97	0.038	0.962	20000.0
459	3672.278	17.675	700.363	17.985	0.038	0.962	20000.0
460	3668.645	17.647	699.861	17.963	0.037	0.962	20000.0
461	3669.257	17.697	700.398	18.01	0.038	0.962	20000.0
462	3669.709	17.699	701.051	18.045	0.038	0.962	20000.0
463	3665.335	17.629	699.347	17.959	0.037	0.962	30000.0
464	3668.467	17.633	699.779	17.963	0.037	0.962	20000.0
465	3660.884	17.651	699.037	17.976	0.038	0.962	20000.0
466	3665.384	17.657	699.011	17.986	0.038	0.962	20000.0
467	3665.762	17.658	700.072	17.973	0.037	0.962	30000.0
468	3671.375	17.704	700.515	18.012	0.038	0.962	40000.0
469	3665.918	17.599	700.348	17.947	0.037	0.963	20000.0
470	3669.77	17.682	700.297	17.987	0.038	0.962	20000.0
471	3658.34	17.625	698.354	17.952	0.038	0.962	20000.0
472	3664.644	17.622	698.821	17.95	0.038	0.962	30000.0
473	3669.622	17.666	699.968	17.964	0.037	0.962	20000.0
474	3673.913	17.677	701.554	18.027	0.038	0.961	20000.0
475	3660.128	17.681	698.753	17.995	0.038	0.962	20000.0
476	3671.286	17.619	700.073	17.946	0.037	0.962	30000.0
477	3670.994	17.674	701.843	18.008	0.038	0.962	50000.0
478	3661.378	17.655	698.28	17.943	0.038	0.962	40000.0
479	3670.659	17.725	700.617	17.991	0.038	0.962	20000.0
480	3665.06	17.649	698.413	17.93	0.037	0.962	20000.0
481	3663.507	17.632	699.078	17.954	0.037	0.962	20000.0
482	3658.422	17.606	697.898	17.97	0.037	0.962	20000.0
483	3667.599	17.646	700.7	17.986	0.037	0.962	20000.0
484	3670.66	17.688	700.304	18.006	0.038	0.961	20000.0
485	3670.796	17.67	701.731	18.004	0.038	0.962	20000.0
486	3663.483	17.641	699.404	17.955	0.038	0.962	30000.0
487	3667.253	17.681	699.943	17.989	0.038	0.962	20000.0
488	3670.267	17.716	700.299	18.04	0.038	0.961	20000.0
489	3670.249	17.653	701.427	18.005	0.037	0.962	30000.0
490	3664.482	17.642	699.224	17.982	0.038	0.962	20000.0
491	3659.157	17.646	697.879	17.949	0.038	0.962	20000.0
492	3670.557	17.665	699.797	17.948	0.037	0.962	20000.0
493	3666.972	17.702	700.655	18.049	0.038	0.961	20000.0
494	3667.667	17.653	699.787	18.015	0.037	0.961	30000.0
495	3664.046	17.653	699.169	17.955	0.037	0.962	30000.0
496	3667.446	17.703	699.979	18.021	0.038	0.961	20000.0
497	3661.325	17.633	698.856	17.951	0.037	0.962	30000.0
498	3669.227	17.719	699.61	18.019	0.038	0.961	20000.0
499	3664.168	17.686	699.504	18.0	0.038	0.962	30000.0
500	3662.726	17.66	699.585	17.977	0.037	0.962	20000.0
