Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6007427-DNA_A01_vs_LP6007426-DNA_A01__pv	78643	0.994	12852.455	16.343%	2534.144	10.926%	0.04668	0.993
LP6007428-DNA_A01_vs_LP6007426-DNA_A01__pv	3355	0.954	892.665	26.607%	140.206	30.649%	0.05588	0.896
LP6007430-DNA_A01_vs_LP6007429-DNA_A01__pv	21282	0.988	3220.79	15.134%	542.68	16.37%	0.01811	0.982
LP6007432-DNA_A01_vs_LP6007431-DNA_A01__pv	46124	0.999	4443.835	9.635%	773.475	5.49%	0.01304	0.998
LP6007434-DNA_A01_vs_LP6007433-DNA_A01__pv	25079	0.993	3924.116	15.647%	614.49	13.075%	0.03033	0.99
LP6007436-DNA_A01_vs_LP6007435-DNA_A01__pv	37315	0.999	3062.423	8.207%	509.828	5.322%	0.007	0.998
LP6007438-DNA_A01_vs_LP6007437-DNA_A01__pv	8934	0.947	2231.907	24.982%	379.558	33.669%	0.05055	0.864
LP6007440-DNA_A01_vs_LP6007439-DNA_A01__pv	63195	0.999	4177.402	6.61%	784.296	4.742%	0.0042	0.999
LP6007442-DNA_A01_vs_LP6007441-DNA_A01__pv	120227	0.985	28059.879	23.339%	6360.982	17.505%	0.0494	0.983
LP6007504-DNA_A01_vs_LP6007566-DNA_A01__pv	9719	0.997	879.392	9.048%	134.137	7.207%	0.00736	0.996
LP6007506-DNA_A01_vs_LP6007505-DNA_A01__pv	16329	0.993	1940.289	11.882%	304.033	12.37%	0.01092	0.99
LP6007508-DNA_A01_vs_LP6007507-DNA_A01__pv	12217	0.987	1669.682	13.667%	291.968	16.419%	0.01699	0.974
LP6007512-DNA_A01_vs_LP6007511-DNA_A01__pv	25771	0.996	3048.802	11.83%	491.508	10.06%	0.01177	0.994
LP6007514-DNA_A01_vs_LP6007513-DNA_A01__pv	12455	0.988	1799.653	14.449%	269.437	15.746%	0.01653	0.972
LP6007516-DNA_A01_vs_LP6007515-DNA_A01__pv	17543	0.983	3002.093	17.113%	450.951	20.182%	0.02478	0.963
LP6007518-DNA_A01_vs_LP6007517-DNA_A01__pv	43488	0.997	5682.542	13.067%	1005.585	10.132%	0.0174	0.997
LP6007520-DNA_A01_vs_LP6007519-DNA_A01__pv	11447	0.987	1484.297	12.967%	257.254	16.26%	0.01435	0.972
LP6007521-DNA_A01_vs_LP6007519-DNA_A01__pv	4571	0.983	755.921	16.537%	118.734	18.633%	0.022	0.964
LP6007523-DNA_A01_vs_LP6007522-DNA_A01__pv	14251	0.977	2349.595	16.487%	432.503	21.673%	0.02249	0.951
LP6007529-DNA_A01_vs_LP6007528-DNA_A01__pv	25917	0.994	3102.969	11.973%	580.36	11.634%	0.01706	0.992
LP6007531-DNA_A01_vs_LP6007530-DNA_A01__pv	34861	0.996	3948.667	11.327%	745.33	8.788%	0.01274	0.995
LP6007533-DNA_A01_vs_LP6007532-DNA_A01__pv	9656	0.992	1184.089	12.263%	166.785	12.517%	0.01177	0.984
LP6007535-DNA_A01_vs_LP6007534-DNA_A01__pv	8072	0.976	1458.84	18.073%	251.62	21.746%	0.02488	0.951
LP6007536-DNA_A01_vs_LP6007534-DNA_A01__pv	8892	0.904	3042.189	34.213%	597.743	42.903%	0.08989	0.827
LP6007538-DNA_A01_vs_LP6007537-DNA_A01__pv	27113	0.996	2418.924	8.922%	531.769	8.424%	0.00697	0.996
LP6007540-DNA_A01_vs_LP6007539-DNA_A01__pv	18545	0.991	3009.227	16.227%	548.913	15.235%	0.0206	0.988
LP6007542-DNA_A01_vs_LP6007541-DNA_A01__pv	30739	0.985	4406.403	14.335%	786.493	18.035%	0.01959	0.97
LP6007544-DNA_A01_vs_LP6007569-DNA_A01__pv	19112	0.99	2407.051	12.594%	431.758	14.725%	0.01276	0.983
LP6007546-DNA_A01_vs_LP6007568-DNA_A01__pv	11668	0.972	2614.747	22.41%	484.856	25.52%	0.03774	0.962
LP6007548-DNA_A01_vs_LP6007547-DNA_A01__pv	6469	0.987	1091.559	16.874%	174.166	16.515%	0.02605	0.98
LP6007550-DNA_A01_vs_LP6007549-DNA_A01__pv	31547	0.997	3415.638	10.827%	760.681	9.382%	0.00944	0.997
LP6007552-DNA_A01_vs_LP6007551-DNA_A01__pv	20256	0.99	2868.482	14.161%	491.739	14.231%	0.01811	0.984
LP6007567-DNA_A01_vs_LP6007524-DNA_A01__pv	18126	0.992	2265.61	12.499%	426.181	12.863%	0.01352	0.988
LP6007591_vs_LP6007590__pv	58311	0.989	10327.085	17.71%	2395.281	15.682%	0.02415	0.988
LP6007592_vs_LP6007590__pv	11353	0.985	1869.595	16.468%	332.741	18.408%	0.02123	0.978
LP6007594_vs_LP6007593__pv	17315	0.98	2918.772	16.857%	499.097	20.283%	0.02214	0.959
LP6007595_vs_LP6007593__pv	12318	0.99	1796.967	14.588%	310.984	14.31%	0.02425	0.985
LP6007597_vs_LP6007596__pv	37937	0.957	11008.232	29.017%	2333.318	30.239%	0.05328	0.943
LP6007598_vs_LP6007596__pv	12287	0.964	3096.111	25.198%	669.995	26.933%	0.04281	0.951
LP6007600_vs_LP6007599__pv	5967	0.967	1362.392	22.832%	210.129	25.762%	0.03998	0.923
LP6007602_vs_LP6007601__pv	64963	0.993	10680.172	16.44%	2847.322	12.199%	0.0239	0.992
LP6008017-DNA_A01_vs_LP6008018-DNA_B01__pv	42145	0.999	3320.288	7.878%	606.15	4.894%	0.00747	0.999
LP6008017-DNA_A02_vs_LP6008018-DNA_B01__pv	60118	0.995	7069.163	11.759%	1938.572	10.275%	0.01223	0.994
LP6008017-DNA_A03_vs_LP6008018-DNA_C01__pv	50280	0.999	3692.068	7.343%	600.152	4.309%	0.0081	0.999
LP6008017-DNA_A04_vs_LP6008018-DNA_A01__pv	29742	0.968	6253.785	21.027%	1365.604	25.738%	0.0442	0.954
LP6008017-DNA_B01_vs_LP6008018-DNA_B01__pv	52491	0.999	4318.137	8.226%	866.33	5.264%	0.00781	0.998
LP6008017-DNA_B02_vs_LP6008018-DNA_B01__pv	40480	0.999	3309.226	8.175%	621.434	5.126%	0.00734	0.999
LP6008017-DNA_B03_vs_LP6008018-DNA_C01__pv	51582	0.999	3730.733	7.233%	594.214	4.211%	0.0079	0.999
LP6008017-DNA_B04_vs_LP6008018-DNA_A01__pv	12227	0.996	1345.641	11.005%	212.144	9.148%	0.01134	0.995
LP6008017-DNA_C01_vs_LP6008018-DNA_B01__pv	66281	0.997	6665.866	10.057%	1658.759	7.65%	0.00981	0.997
LP6008017-DNA_C02_vs_LP6008018-DNA_C01__pv	48981	0.999	3569.266	7.287%	592.831	4.358%	0.00851	0.999
LP6008017-DNA_C03_vs_LP6008018-DNA_C01__pv	50477	0.999	3646.377	7.224%	591.105	4.224%	0.0082	0.999
LP6008017-DNA_C04_vs_LP6008018-DNA_C01__pv	135	0.802	87.333	64.691%	13.602	59.706%	0.40936	0.662
LP6008017-DNA_D01_vs_LP6008018-DNA_B01__pv	55300	0.999	4441.235	8.031%	853.805	4.898%	0.00739	0.999
LP6008017-DNA_D02_vs_LP6008018-DNA_C01__pv	52124	0.999	3970.194	7.617%	620.912	4.426%	0.00795	0.999
LP6008017-DNA_D03_vs_LP6008018-DNA_A01__pv	26264	0.993	3371.758	12.838%	572.834	12.115%	0.01394	0.991
LP6008017-DNA_E01_vs_LP6008018-DNA_B01__pv	63859	0.997	6064.199	9.496%	1485.315	7.265%	0.00959	0.997
LP6008017-DNA_E02_vs_LP6008018-DNA_C01__pv	53435	0.999	5015.391	9.386%	764.493	5.447%	0.01252	0.998
LP6008017-DNA_E03_vs_LP6008018-DNA_A01__pv	23938	0.996	2499.074	10.44%	438.418	9.885%	0.01051	0.994
LP6008017-DNA_F01_vs_LP6008018-DNA_B01__pv	46170	0.999	4159.55	9.009%	664.875	4.894%	0.01065	0.999
LP6008017-DNA_F02_vs_LP6008018-DNA_C01__pv	53357	0.999	3956.83	7.416%	632.858	4.342%	0.00809	0.999
LP6008017-DNA_F03_vs_LP6008018-DNA_A01__pv	16981	0.989	2608.553	15.362%	503.497	15.48%	0.02407	0.985
LP6008017-DNA_G01_vs_LP6008018-DNA_B01__pv	46872	0.998	4063.245	8.669%	817.872	5.814%	0.00773	0.998
LP6008017-DNA_G02_vs_LP6008018-DNA_C01__pv	58183	0.999	4889.497	8.404%	714.426	4.586%	0.0096	0.999
LP6008017-DNA_G03_vs_LP6008018-DNA_A01__pv	26661	0.991	3397.54	12.743%	646.091	13.665%	0.01603	0.988
LP6008017-DNA_H01_vs_LP6008018-DNA_B01__pv	56791	0.999	4661.907	8.209%	946.8	5.308%	0.00786	0.998
LP6008017-DNA_H02_vs_LP6008018-DNA_C01__pv	51905	0.999	4302.43	8.289%	642.922	4.63%	0.00993	0.999
LP6008017-DNA_H03_vs_LP6008018-DNA_A01__pv	31339	0.971	6409.789	20.453%	1414.426	24.45%	0.04343	0.959
LP6008031-DNA_A01_vs_LP6008032-DNA_A01__pv	25724	0.962	5964.523	23.187%	1019.129	27.937%	0.04412	0.923
LP6008031-DNA_A02_vs_LP6008032-DNA_C02__pv	31426	0.992	4537.829	14.44%	602.292	13.144%	0.01769	0.988
LP6008031-DNA_A03_vs_LP6008032-DNA_E03__pv	11969	0.989	1839.779	15.371%	289.574	16.569%	0.01934	0.985
LP6008031-DNA_A04_vs_LP6008032-DNA_D03__pv	31295	0.998	2822.896	9.02%	575.562	7.055%	0.00817	0.997
LP6008031-DNA_B01_vs_LP6008032-DNA_B01__pv	12529	0.993	1691.657	13.502%	312.048	12.767%	0.0152	0.991
LP6008031-DNA_B02_vs_LP6008032-DNA_D02__pv	17297	0.954	4396.395	25.417%	785.721	30.633%	0.05098	0.915
LP6008031-DNA_B03_vs_LP6008032-DNA_F03__pv	10850	0.985	1787.224	16.472%	297.545	18.826%	0.02016	0.977
LP6008031-DNA_B04_vs_LP6008032-DNA_C02__pv	4908	0.982	836.247	17.038%	130.887	19.198%	0.02375	0.961
LP6008031-DNA_C01_vs_LP6008032-DNA_C01__pv	32530	0.994	3624.925	11.143%	736.977	12.003%	0.00969	0.993
LP6008031-DNA_C02_vs_LP6008032-DNA_E02__pv	22224	0.99	3250.524	14.626%	539.688	14.485%	0.0178	0.984
LP6008031-DNA_C03_vs_LP6008032-DNA_G03__pv	181	0.852	125.982	69.603%	21.049	54.696%	0.40215	0.82
LP6008031-DNA_D01_vs_LP6008032-DNA_D01__pv	15236	0.992	1994.918	13.093%	334.824	13.645%	0.01261	0.987
LP6008031-DNA_D02_vs_LP6008032-DNA_F02__pv	21178	0.997	1933.449	9.13%	345.545	8.012%	0.00833	0.996
LP6008031-DNA_D03_vs_LP6008032-DNA_H03__pv	15807	0.99	1991.122	12.596%	299.621	14.382%	0.01299	0.975
LP6008031-DNA_E01_vs_LP6008032-DNA_E01__pv	66240	0.968	15333.493	23.148%	2523.207	26.116%	0.04025	0.942
LP6008031-DNA_E02_vs_LP6008032-DNA_G02__pv	31284	0.988	4967.686	15.879%	939.054	15.77%	0.0242	0.983
LP6008031-DNA_E03_vs_LP6008032-DNA_A04__pv	94965	0.978	14392.197	15.155%	3185.605	21.499%	0.01939	0.963
LP6008031-DNA_F01_vs_LP6008032-DNA_F01__pv	17429	0.995	1860.782	10.676%	312.407	10.579%	0.01149	0.992
LP6008031-DNA_F02_vs_LP6008032-DNA_H02__pv	9428	0.988	1528.083	16.208%	301.281	15.556%	0.02299	0.984
LP6008031-DNA_F03_vs_LP6008032-DNA_H01__pv	40899	0.998	3293.194	8.052%	502.237	5.893%	0.00648	0.998
LP6008031-DNA_G01_vs_LP6008032-DNA_G01__pv	20321	0.998	1731.318	8.52%	270.509	6.553%	0.00679	0.998
LP6008031-DNA_G02_vs_LP6008032-DNA_A03__pv	16459	0.995	1572.438	9.554%	243.865	11.212%	0.00707	0.989
LP6008031-DNA_G03_vs_LP6008032-DNA_A02__pv	38440	0.956	11297.714	29.391%	1784.176	32.826%	0.06543	0.925
LP6008031-DNA_H01_vs_LP6008032-DNA_B02__pv	22994	0.996	2436.587	10.597%	401.362	9.77%	0.01053	0.994
LP6008031-DNA_H02_vs_LP6008032-DNA_B03__pv	50833	0.984	7113.678	13.994%	1434.851	18.011%	0.01657	0.972
LP6008031-DNA_H03_vs_LP6008032-DNA_C03__pv	77492	0.995	9024.944	11.646%	1744.279	10.716%	0.00992	0.993
LP6008051-DNA_A01_vs_LP6008050-DNA_C02__pv	8549	0.969	1573.377	18.404%	328.217	25.539%	0.02971	0.947
LP6008051-DNA_A02_vs_LP6008050-DNA_E01__pv	13820	0.997	1274.489	9.222%	167.415	7.552%	0.00733	0.995
LP6008051-DNA_A03_vs_LP6008050-DNA_G02__pv	53182	0.987	10633.611	19.995%	2632.41	16.273%	0.03539	0.985
LP6008051-DNA_B01_vs_LP6008138-DNA_B03__pv	22902	0.991	3667.467	16.014%	740.714	14.181%	0.01913	0.989
LP6008051-DNA_B02_vs_LP6008050-DNA_F01__pv	23867	0.99	4416.182	18.503%	681.931	16.657%	0.0239	0.988
LP6008051-DNA_B03_vs_LP6008050-DNA_G02__pv	50498	0.986	10324.35	20.445%	2582.871	16.633%	0.03684	0.985
LP6008051-DNA_C01_vs_LP6008050-DNA_E02__pv	23731	0.998	1986.912	8.373%	322.329	7.129%	0.00629	0.997
LP6008051-DNA_C02_vs_LP6008050-DNA_G01__pv	20236	0.988	3708.433	18.326%	608.122	16.472%	0.03397	0.983
LP6008051-DNA_C03_vs_LP6008050-DNA_G02__pv	55104	0.987	11050.606	20.054%	2632.317	16.221%	0.03471	0.985
LP6008051-DNA_D01_vs_LP6008050-DNA_F02__pv	27861	0.993	3278.317	11.767%	549.039	12.078%	0.01207	0.988
LP6008051-DNA_D03_vs_LP6008050-DNA_G02__pv	50101	0.986	9765.334	19.491%	2674.467	17.229%	0.03221	0.984
LP6008051-DNA_E01_vs_LP6008050-DNA_A01__pv	20408	0.992	2915.654	14.287%	444.194	14.418%	0.019	0.988
LP6008051-DNA_E02_vs_LP6008050-DNA_A02__pv	23659	0.895	9368.578	39.598%	1527.339	45.6%	0.15199	0.777
LP6008051-DNA_E03_vs_LP6008050-DNA_G02__pv	50268	0.987	9801.718	19.499%	2565.335	16.427%	0.03184	0.985
LP6008051-DNA_F01_vs_LP6008050-DNA_B01__pv	20774	0.994	2389.611	11.503%	388.609	10.907%	0.01158	0.992
LP6008051-DNA_F02_vs_LP6008050-DNA_B02__pv	28555	0.968	6081.169	21.296%	972.945	27.707%	0.03638	0.928
LP6008051-DNA_F03_vs_LP6008050-DNA_G02__pv	49605	0.987	9930.838	20.02%	2561.106	16.516%	0.03283	0.985
LP6008051-DNA_G01_vs_LP6008050-DNA_C01__pv	16788	0.945	4862.023	28.961%	908.89	32.696%	0.07274	0.91
LP6008051-DNA_G02_vs_LP6008050-DNA_B02__pv	5172	0.979	1005.917	19.449%	160.109	21.282%	0.02766	0.965
LP6008051-DNA_G03_vs_LP6008050-DNA_G02__pv	52482	0.987	10261.835	19.553%	2551.442	16.122%	0.03264	0.985
LP6008051-DNA_H03_vs_LP6008050-DNA_G02__pv	50017	0.987	9901.357	19.796%	2554.66	16.439%	0.03301	0.985
LP6008139-DNA_A01_vs_LP6008140-DNA_A01__pv	28806	0.997	3035.123	10.536%	518.784	8.332%	0.01199	0.997
LP6008139-DNA_A02_vs_LP6008140-DNA_A01__pv	25509	0.998	2543.357	9.97%	424.645	7.543%	0.0115	0.997
LP6008139-DNA_A03_vs_LP2000102-DNA_A01__pv	26112	0.987	4981.426	19.077%	720.276	16.076%	0.03938	0.98
LP6008139-DNA_B01_vs_LP6008140-DNA_A01__pv	29294	0.996	3626.831	12.381%	608.426	9.683%	0.01564	0.995
LP6008139-DNA_B02_vs_LP6008140-DNA_A01__pv	19719	0.998	1833.068	9.296%	297.75	6.663%	0.00978	0.998
LP6008139-DNA_B03_vs_LP6005408-DNA_H03__pv	31717	0.997	3674.28	11.585%	685.829	9.469%	0.0104	0.996
LP6008139-DNA_C01_vs_LP6008140-DNA_A01__pv	24862	0.998	2204.477	8.867%	352.732	6.586%	0.00823	0.998
LP6008139-DNA_C02_vs_LP6008140-DNA_A01__pv	31281	0.991	4728.095	15.115%	1075.197	14.155%	0.02458	0.989
LP6008139-DNA_C03_vs_LP6005408-DNA_H03__pv	31183	0.997	3500.953	11.227%	665.176	9.249%	0.01029	0.996
LP6008139-DNA_D01_vs_LP6008140-DNA_A01__pv	24271	0.998	1984.561	8.177%	312.128	6.234%	0.00761	0.998
LP6008139-DNA_D02_vs_LP6008140-DNA_A01__pv	26761	0.997	2924.234	10.927%	499.564	8.441%	0.01268	0.997
LP6008139-DNA_D03_vs_LP6008140-DNA_A01__pv	19256	0.999	1446.674	7.513%	264.271	5.266%	0.00544	0.998
LP6008139-DNA_E01_vs_LP6008140-DNA_A01__pv	31587	0.992	4855.401	15.372%	1024.853	13.646%	0.02518	0.99
LP6008139-DNA_E02_vs_LP6008140-DNA_A01__pv	28594	0.997	2927.345	10.238%	495.444	8.024%	0.01255	0.997
LP6008139-DNA_F01_vs_LP6008140-DNA_A01__pv	29404	0.997	3280.476	11.157%	540.093	8.49%	0.01333	0.997
LP6008139-DNA_F02_vs_LP6008140-DNA_A01__pv	25028	0.998	1897.378	7.581%	303.901	5.838%	0.00677	0.998
LP6008139-DNA_G01_vs_LP6008140-DNA_A01__pv	29868	0.997	3241.475	10.853%	527.158	8.459%	0.0121	0.997
LP6008139-DNA_G02_vs_LP6008140-DNA_A01__pv	9342	0.999	861.491	9.222%	144.486	5.031%	0.00964	0.999
LP6008139-DNA_H01_vs_LP6008140-DNA_A01__pv	26968	0.998	2662.638	9.873%	421.566	7.372%	0.00987	0.998
LP6008139-DNA_H02_vs_LP2000102-DNA_A01__pv	26519	0.987	4986.084	18.802%	723.784	16.043%	0.03745	0.98
LP6008141-DNA_A01_vs_LP6008138-DNA_A01__pv	28725	0.984	5367.908	18.687%	966.583	19.024%	0.0268	0.977
LP6008141-DNA_A02_vs_LP6008138-DNA_A02__pv	85134	0.98	17981.163	21.121%	5264.808	20.134%	0.03706	0.977
LP6008141-DNA_A03_vs_LP6008138-DNA_F01__pv	12166	0.999	845.647	6.951%	128.321	3.921%	0.00588	0.999
LP6008141-DNA_B01_vs_LP6008138-DNA_B01__pv	22953	0.992	3524.805	15.357%	648.675	13.848%	0.02061	0.99
LP6008141-DNA_B02_vs_LP6008138-DNA_B02__pv	18594	0.984	3413.499	18.358%	531.373	18.426%	0.03131	0.972
LP6008141-DNA_B03_vs_LP6008138-DNA_H01__pv	14802	0.991	2505.624	16.928%	413.673	14.13%	0.02483	0.989
LP6008141-DNA_C01_vs_LP6008138-DNA_C01__pv	18856	0.994	2479.141	13.148%	402.22	12.25%	0.0163	0.993
LP6008141-DNA_C02_vs_LP6008138-DNA_C02__pv	58464	0.998	6198.929	10.603%	1194.338	7.108%	0.00878	0.997
LP6008141-DNA_C03_vs_LP6008032-DNA_A03__pv	16009	0.995	1462.689	9.137%	222.813	10.501%	0.00664	0.99
LP6008141-DNA_D01_vs_LP6008138-DNA_D01__pv	33557	0.887	11527.165	34.351%	2472.062	46.149%	0.11052	0.8
LP6008141-DNA_D02_vs_LP6008138-DNA_D02__pv	68873	0.987	16281.55	23.64%	3382.894	16.261%	0.05484	0.985
LP6008141-DNA_E01_vs_LP6008138-DNA_E01__pv	24143	0.992	3081.728	12.764%	492.478	12.512%	0.02225	0.988
LP6008141-DNA_E02_vs_LP6008138-DNA_E02__pv	27423	0.997	2960.52	10.796%	459.559	8.121%	0.01189	0.996
LP6008141-DNA_F01_vs_LP6008138-DNA_F01__pv	16659	0.989	2630.677	15.791%	471.351	16.871%	0.02224	0.986
LP6008141-DNA_F02_vs_LP6008138-DNA_F02__pv	55531	0.999	3979.691	7.167%	911.928	5.446%	0.00511	0.998
LP6008141-DNA_G01_vs_LP6008138-DNA_G01__pv	12165	0.979	2259.271	18.572%	363.781	20.859%	0.02533	0.961
LP6008141-DNA_G02_vs_LP6008138-DNA_G02__pv	30657	0.999	1966.655	6.415%	328.278	4.432%	0.00451	0.999
LP6008141-DNA_H01_vs_LP6008138-DNA_H01__pv	13903	0.967	3319.606	23.877%	491.162	29.155%	0.04138	0.933
LP6008141-DNA_H02_vs_LP6008138-DNA_H02__pv	17547	0.964	4190.861	23.884%	727.17	27.391%	0.04876	0.937
LP6008143-DNA_A01_vs_LP6008144-DNA_A01__pv	30220	0.992	4207.261	13.922%	742.293	12.889%	0.01625	0.988
LP6008143-DNA_A02_vs_LP6008144-DNA_A01__pv	21483	0.987	3759.863	17.502%	609.0	16.443%	0.02345	0.981
LP6008143-DNA_B01_vs_LP6008144-DNA_A01__pv	28467	0.992	4006.151	14.073%	699.064	13.016%	0.01669	0.988
LP6008143-DNA_B02_vs_LP6008144-DNA_A01__pv	9496	0.991	1421.463	14.969%	267.977	13.682%	0.02183	0.988
LP6008143-DNA_C01_vs_LP6008144-DNA_A01__pv	38074	0.992	4932.964	12.956%	952.699	12.327%	0.01478	0.99
LP6008143-DNA_C02_vs_LP6008144-DNA_A01__pv	49795	0.989	8075.917	16.218%	1710.971	15.251%	0.01988	0.987
LP6008143-DNA_D01_vs_LP6008144-DNA_A01__pv	36469	0.992	4836.322	13.261%	935.293	12.412%	0.01528	0.99
LP6008143-DNA_D02_vs_LP6008144-DNA_A01__pv	34977	0.992	4757.405	13.602%	884.454	12.793%	0.01566	0.989
LP6008143-DNA_E01_vs_LP6008144-DNA_A01__pv	33613	0.992	4554.868	13.551%	865.83	13.006%	0.01593	0.988
LP6008143-DNA_E02_vs_LP6008144-DNA_A01__pv	33668	0.992	4517.407	13.418%	857.843	12.818%	0.01544	0.989
LP6008143-DNA_F01_vs_LP6008144-DNA_A01__pv	1176	0.979	330.29	28.086%	49.643	20.864%	0.08056	0.972
LP6008143-DNA_F02_vs_LP6008144-DNA_A01__pv	37905	0.993	4851.786	12.8%	936.823	12.245%	0.01439	0.99
LP6008143-DNA_G01_vs_LP6008144-DNA_A01__pv	30015	0.991	4134.03	13.773%	760.416	13.276%	0.01671	0.988
LP6008143-DNA_G02_vs_LP6008144-DNA_A01__pv	34498	0.992	4669.272	13.535%	875.92	12.802%	0.01586	0.989
LP6008143-DNA_H01_vs_LP6008144-DNA_A01__pv	29764	0.991	3943.864	13.25%	773.764	13.093%	0.01559	0.988
LP6008143-DNA_H02_vs_LP6008144-DNA_A01__pv	38888	0.993	5083.598	13.072%	1002.026	12.229%	0.01494	0.991
LP6008202-DNA_A01_vs_LP6008201-DNA_A01__pv	203147	0.895	76537.287	37.676%	12866.329	47.107%	0.11393	0.769
LP6008202-DNA_A02_vs_LP6008201-DNA_A02__pv	46845	0.997	5402.653	11.533%	1051.759	7.27%	0.01785	0.997
LP6008202-DNA_A03_vs_LP6008201-DNA_A03__pv	5740	0.888	1927.085	33.573%	410.47	46.037%	0.10822	0.793
LP6008202-DNA_B01_vs_LP6008201-DNA_B01__pv	40061	0.998	3537.653	8.831%	626.799	6.801%	0.00838	0.997
LP6008202-DNA_B02_vs_LP6008201-DNA_B02__pv	25669	0.985	4578.937	17.838%	672.568	17.201%	0.028	0.973
LP6008202-DNA_B03_vs_LP6008201-DNA_B03__pv	4749	0.971	1559.379	32.836%	471.751	25.334%	0.08269	0.97
LP6008202-DNA_C01_vs_LP6008201-DNA_C01__pv	60932	0.965	13657.975	22.415%	2309.021	27.316%	0.04499	0.931
LP6008202-DNA_C02_vs_LP6008201-DNA_C02__pv	10507	0.993	1273.09	12.117%	182.102	11.914%	0.01293	0.987
LP6008202-DNA_C03_vs_LP6008201-DNA_C03__pv	19820	0.996	2161.388	10.905%	340.611	9.576%	0.01569	0.993
LP6008202-DNA_D01_vs_LP6008201-DNA_D01__pv	83130	0.887	32285.24	38.837%	5539.681	48.507%	0.12189	0.759
LP6008202-DNA_D02_vs_LP6008201-DNA_D02__pv	17167	0.992	2042.364	11.897%	302.278	12.616%	0.00986	0.985
LP6008202-DNA_D03_vs_LP6008201-DNA_D03__pv	19472	0.983	4247.235	21.812%	719.729	18.113%	0.04066	0.978
LP6008202-DNA_E01_vs_LP6008201-DNA_E01__pv	46854	0.952	15144.799	32.323%	2434.453	32.106%	0.108	0.923
LP6008202-DNA_E02_vs_LP6008201-DNA_E02__pv	14850	0.993	1817.868	12.242%	277.949	11.999%	0.01387	0.987
LP6008202-DNA_E03_vs_LP6008201-DNA_D01__pv	69676	0.892	25804.585	37.035%	4444.866	47.462%	0.11009	0.76
LP6008202-DNA_F02_vs_LP6008201-DNA_F02__pv	15258	0.992	1931.285	12.658%	295.94	13.109%	0.01466	0.984
LP6008202-DNA_G01_vs_LP6008201-DNA_G01__pv	20126	0.965	3919.382	19.474%	712.856	26.2%	0.03223	0.918
LP6008202-DNA_G02_vs_LP6008201-DNA_G02__pv	28232	0.996	3223.951	11.419%	657.841	10.442%	0.01163	0.996
LP6008202-DNA_H01_vs_LP6008201-DNA_H01__pv	46921	0.977	10262.408	21.872%	1688.033	22.459%	0.04368	0.964
LP6008202-DNA_H02_vs_LP6008201-DNA_H02__pv	19617	0.989	2920.425	14.887%	504.234	14.581%	0.01964	0.984
LP6008208-DNA_A01_vs_LP6008203-DNA_A01__pv	5973	0.99	764.59	12.801%	118.923	14.15%	0.01438	0.98
LP6008208-DNA_A02_vs_LP6005979-DNA_A01__pv	57817	0.999	3206.46	5.546%	697.944	4.322%	0.00254	0.999
LP6008208-DNA_B01_vs_LP6008203-DNA_A01__pv	558	0.942	182.83	32.765%	26.643	33.562%	0.09059	0.876
LP6008208-DNA_B02_vs_LP6005979-DNA_A01__pv	95	0.643	76.747	80.786%	13.595	77.845%	0.61747	0.425
LP6008208-DNA_C01_vs_LP6008203-DNA_A01__pv	7149	0.989	1002.285	14.02%	155.099	15.265%	0.01479	0.978
LP6008208-DNA_C02_vs_LP6005979-DNA_A01__pv	29087	0.994	4658.743	16.017%	639.396	11.798%	0.02363	0.991
LP6008208-DNA_D01_vs_LP6008203-DNA_A01__pv	6142	0.986	941.584	15.33%	147.423	16.756%	0.01917	0.973
LP6008208-DNA_E01_vs_LP6008203-DNA_A01__pv	6044	0.986	895.613	14.818%	148.834	17.007%	0.01836	0.974
LP6008208-DNA_F01_vs_LP6008203-DNA_A01__pv	6184	0.987	899.34	14.543%	142.623	16.205%	0.0175	0.974
LP6008208-DNA_G01_vs_LP6008203-DNA_A01__pv	5447	0.985	855.858	15.712%	133.845	17.327%	0.02021	0.97
LP6008208-DNA_H01_vs_LP6005979-DNA_A01__pv	28263	0.994	4504.828	15.939%	631.274	11.921%	0.0234	0.991
LP6008221-DNA_A01_vs_LP6008220-DNA_A01__pv	36529	0.998	2977.769	8.152%	726.065	6.631%	0.00685	0.998
LP6008221-DNA_A02_vs_LP6008220-DNA_A02__pv	20215	0.945	5168.263	25.566%	912.57	32.885%	0.05166	0.872
LP6008221-DNA_A03_vs_LP6008220-DNA_A03__pv	16425	0.975	3414.748	20.79%	575.307	23.53%	0.03092	0.961
LP6008221-DNA_A04_vs_LP6008050-DNA_H01__pv	26233	0.982	6005.022	22.891%	898.898	23.021%	0.04152	0.977
LP6008221-DNA_B01_vs_LP6008220-DNA_B01__pv	2261	0.975	462.746	20.466%	66.982	22.082%	0.03397	0.941
LP6008221-DNA_B02_vs_LP6008220-DNA_B02__pv	14534	0.989	2134.837	14.689%	364.91	14.651%	0.01915	0.984
LP6008221-DNA_B03_vs_LP6008220-DNA_B03__pv	22097	0.995	2606.894	11.798%	434.273	10.226%	0.0133	0.993
LP6008221-DNA_C01_vs_LP6008220-DNA_C01__pv	38770	0.997	3945.614	10.177%	650.346	7.241%	0.01356	0.997
