Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6007427-DNA_A01_vs_LP6007426-DNA_A01__pv	78643	0.993	12199.058	15.512%	2694.784	11.619%	0.05358	0.992
LP6007428-DNA_A01_vs_LP6007426-DNA_A01__pv	3355	0.951	894.526	26.662%	142.526	31.156%	0.05638	0.889
LP6007430-DNA_A01_vs_LP6007429-DNA_A01__pv	21282	0.988	3263.282	15.334%	543.318	16.389%	0.01839	0.981
LP6007432-DNA_A01_vs_LP6007431-DNA_A01__pv	46124	0.999	4392.107	9.522%	773.838	5.493%	0.01212	0.998
LP6007434-DNA_A01_vs_LP6007433-DNA_A01__pv	25079	0.992	4221.619	16.833%	661.763	14.08%	0.03392	0.989
LP6007436-DNA_A01_vs_LP6007435-DNA_A01__pv	37315	0.999	3161.702	8.473%	523.391	5.464%	0.00723	0.998
LP6007438-DNA_A01_vs_LP6007437-DNA_A01__pv	8934	0.935	2450.662	27.431%	421.243	37.366%	0.06429	0.835
LP6007440-DNA_A01_vs_LP6007439-DNA_A01__pv	63195	0.999	4138.559	6.549%	784.68	4.745%	0.00419	0.999
LP6007442-DNA_A01_vs_LP6007441-DNA_A01__pv	120227	0.985	28005.443	23.294%	6332.212	17.426%	0.04979	0.983
LP6007504-DNA_A01_vs_LP6007566-DNA_A01__pv	9719	0.997	996.073	10.249%	149.949	8.056%	0.00927	0.996
LP6007506-DNA_A01_vs_LP6007505-DNA_A01__pv	16329	0.987	2436.429	14.921%	403.269	16.407%	0.01947	0.977
LP6007508-DNA_A01_vs_LP6007507-DNA_A01__pv	12217	0.985	2004.809	16.41%	316.422	17.795%	0.02099	0.97
LP6007512-DNA_A01_vs_LP6007511-DNA_A01__pv	25771	0.995	3112.156	12.076%	518.023	10.603%	0.01165	0.994
LP6007514-DNA_A01_vs_LP6007513-DNA_A01__pv	12455	0.987	1840.274	14.775%	270.211	15.791%	0.01737	0.972
LP6007516-DNA_A01_vs_LP6007515-DNA_A01__pv	17543	0.978	3672.396	20.934%	515.682	23.079%	0.0352	0.952
LP6007518-DNA_A01_vs_LP6007517-DNA_A01__pv	43488	0.996	5858.565	13.472%	1143.597	11.523%	0.02172	0.996
LP6007520-DNA_A01_vs_LP6007519-DNA_A01__pv	11447	0.984	1723.703	15.058%	284.135	17.958%	0.01847	0.964
LP6007521-DNA_A01_vs_LP6007519-DNA_A01__pv	4571	0.983	762.701	16.686%	119.454	18.746%	0.02232	0.963
LP6007523-DNA_A01_vs_LP6007522-DNA_A01__pv	14251	0.97	2717.461	19.069%	489.252	24.516%	0.03029	0.935
LP6007529-DNA_A01_vs_LP6007528-DNA_A01__pv	25917	0.989	3782.746	14.596%	733.8	14.71%	0.02304	0.986
LP6007531-DNA_A01_vs_LP6007530-DNA_A01__pv	34861	0.996	3886.899	11.15%	732.557	8.637%	0.01257	0.996
LP6007533-DNA_A01_vs_LP6007532-DNA_A01__pv	9656	0.982	1504.738	15.583%	252.863	18.977%	0.02065	0.96
LP6007535-DNA_A01_vs_LP6007534-DNA_A01__pv	8072	0.966	1582.684	19.607%	299.972	25.925%	0.03397	0.929
LP6007536-DNA_A01_vs_LP6007534-DNA_A01__pv	8892	0.842	3219.961	36.212%	751.462	53.936%	0.13971	0.704
LP6007538-DNA_A01_vs_LP6007537-DNA_A01__pv	27113	0.996	2593.982	9.567%	549.592	8.706%	0.00759	0.995
LP6007540-DNA_A01_vs_LP6007539-DNA_A01__pv	18545	0.991	3009.222	16.227%	549.203	15.243%	0.02059	0.988
LP6007542-DNA_A01_vs_LP6007541-DNA_A01__pv	30739	0.976	5652.402	18.388%	985.545	22.599%	0.03458	0.954
LP6007544-DNA_A01_vs_LP6007569-DNA_A01__pv	19112	0.986	2648.126	13.856%	488.037	16.645%	0.01749	0.976
LP6007546-DNA_A01_vs_LP6007568-DNA_A01__pv	11668	0.97	2705.739	23.189%	495.176	26.063%	0.0405	0.957
LP6007548-DNA_A01_vs_LP6007547-DNA_A01__pv	6469	0.98	1117.663	17.277%	213.949	20.287%	0.02912	0.967
LP6007550-DNA_A01_vs_LP6007549-DNA_A01__pv	31547	0.997	3597.037	11.402%	748.378	9.23%	0.01056	0.996
LP6007552-DNA_A01_vs_LP6007551-DNA_A01__pv	20256	0.979	3699.775	18.265%	717.653	20.769%	0.03866	0.967
LP6007567-DNA_A01_vs_LP6007524-DNA_A01__pv	18126	0.992	2304.101	12.712%	427.23	12.894%	0.01403	0.988
LP6007591_vs_LP6007590__pv	58311	0.99	9715.712	16.662%	2349.201	15.38%	0.02357	0.988
LP6007592_vs_LP6007590__pv	11353	0.984	1830.273	16.121%	342.795	18.964%	0.02095	0.977
LP6007594_vs_LP6007593__pv	17315	0.979	2847.336	16.444%	516.739	21.0%	0.02201	0.958
LP6007595_vs_LP6007593__pv	12318	0.99	1788.802	14.522%	311.685	14.342%	0.0241	0.985
LP6007597_vs_LP6007596__pv	37937	0.956	11107.128	29.278%	2331.591	30.216%	0.05491	0.942
LP6007598_vs_LP6007596__pv	12287	0.963	3090.733	25.154%	670.72	26.962%	0.04386	0.951
LP6007600_vs_LP6007599__pv	5967	0.965	1392.342	23.334%	213.015	26.116%	0.03976	0.92
LP6007602_vs_LP6007601__pv	64963	0.993	10603.169	16.322%	2744.891	11.76%	0.02719	0.993
LP6008017-DNA_A01_vs_LP6008018-DNA_B01__pv	42145	0.999	3613.511	8.574%	647.16	5.225%	0.00962	0.998
LP6008017-DNA_A02_vs_LP6008018-DNA_B01__pv	60118	0.994	7521.971	12.512%	2015.28	10.682%	0.01659	0.994
LP6008017-DNA_A03_vs_LP6008018-DNA_C01__pv	50280	0.999	3904.781	7.766%	638.29	4.583%	0.00897	0.999
LP6008017-DNA_A04_vs_LP6008018-DNA_A01__pv	29742	0.958	6022.744	20.25%	1532.607	28.885%	0.05349	0.938
LP6008017-DNA_B01_vs_LP6008018-DNA_B01__pv	52491	0.998	4844.592	9.229%	945.213	5.743%	0.01124	0.998
LP6008017-DNA_B02_vs_LP6008018-DNA_B01__pv	40480	0.999	3544.124	8.755%	657.297	5.422%	0.00931	0.998
LP6008017-DNA_B03_vs_LP6008018-DNA_C01__pv	51582	0.999	3965.889	7.689%	630.063	4.465%	0.00866	0.999
LP6008017-DNA_B04_vs_LP6008018-DNA_A01__pv	12227	0.995	1378.011	11.27%	234.043	10.093%	0.01232	0.993
LP6008017-DNA_C01_vs_LP6008018-DNA_B01__pv	66281	0.997	7291.76	11.001%	1705.805	7.867%	0.01307	0.997
LP6008017-DNA_C02_vs_LP6008018-DNA_C01__pv	48981	0.999	3834.897	7.829%	629.17	4.625%	0.00937	0.999
LP6008017-DNA_C03_vs_LP6008018-DNA_C01__pv	50477	0.999	3860.477	7.648%	628.041	4.488%	0.00906	0.999
LP6008017-DNA_C04_vs_LP6008018-DNA_C01__pv	135	0.797	87.355	64.707%	13.759	60.395%	0.41201	0.652
LP6008017-DNA_D01_vs_LP6008018-DNA_B01__pv	55300	0.999	4926.161	8.908%	923.424	5.297%	0.01056	0.998
LP6008017-DNA_D02_vs_LP6008018-DNA_C01__pv	52124	0.999	4240.455	8.135%	659.89	4.703%	0.00871	0.999
LP6008017-DNA_D03_vs_LP6008018-DNA_A01__pv	26264	0.991	3244.917	12.355%	632.838	13.384%	0.01663	0.988
LP6008017-DNA_E01_vs_LP6008018-DNA_B01__pv	63859	0.997	6728.412	10.536%	1532.521	7.496%	0.01267	0.997
LP6008017-DNA_E02_vs_LP6008018-DNA_C01__pv	53435	0.998	5268.442	9.86%	810.578	5.776%	0.01352	0.998
LP6008017-DNA_E03_vs_LP6008018-DNA_A01__pv	23938	0.994	2392.807	9.996%	485.182	10.939%	0.01207	0.992
LP6008017-DNA_F01_vs_LP6008018-DNA_B01__pv	46170	0.999	4273.06	9.255%	686.739	5.055%	0.01202	0.999
LP6008017-DNA_F02_vs_LP6008018-DNA_C01__pv	53357	0.999	4232.817	7.933%	672.298	4.613%	0.0089	0.999
LP6008017-DNA_F03_vs_LP6008018-DNA_A01__pv	16981	0.984	2594.632	15.28%	581.543	17.879%	0.02964	0.978
LP6008017-DNA_G01_vs_LP6008018-DNA_B01__pv	46872	0.998	4353.534	9.288%	865.84	6.155%	0.01005	0.998
LP6008017-DNA_G02_vs_LP6008018-DNA_C01__pv	58183	0.999	5173.45	8.892%	763.278	4.899%	0.01043	0.999
LP6008017-DNA_G03_vs_LP6008018-DNA_A01__pv	26661	0.986	3646.567	13.678%	782.689	16.554%	0.02229	0.98
LP6008017-DNA_H01_vs_LP6008018-DNA_B01__pv	56791	0.998	5118.53	9.013%	984.692	5.52%	0.01044	0.998
LP6008017-DNA_H02_vs_LP6008018-DNA_C01__pv	51905	0.999	4571.163	8.807%	683.692	4.924%	0.01082	0.999
LP6008017-DNA_H03_vs_LP6008018-DNA_A01__pv	31339	0.964	6186.762	19.741%	1557.545	26.924%	0.05078	0.948
LP6008031-DNA_A01_vs_LP6008032-DNA_A01__pv	25724	0.933	6215.251	24.161%	1356.98	37.198%	0.06971	0.864
LP6008031-DNA_A02_vs_LP6008032-DNA_C02__pv	31426	0.972	6594.229	20.983%	1081.11	23.593%	0.03363	0.945
LP6008031-DNA_A03_vs_LP6008032-DNA_E03__pv	11969	0.982	2168.273	18.116%	346.101	19.803%	0.02495	0.968
LP6008031-DNA_A04_vs_LP6008032-DNA_D03__pv	31295	0.998	2866.254	9.159%	586.654	7.191%	0.00841	0.997
LP6008031-DNA_B01_vs_LP6008032-DNA_B01__pv	12529	0.993	1688.25	13.475%	312.091	12.769%	0.01515	0.991
LP6008031-DNA_B02_vs_LP6008032-DNA_D02__pv	17297	0.936	5080.449	29.372%	906.827	35.354%	0.06998	0.877
LP6008031-DNA_B03_vs_LP6008032-DNA_F03__pv	10850	0.981	2072.044	19.097%	319.059	20.187%	0.0249	0.969
LP6008031-DNA_B04_vs_LP6008032-DNA_C02__pv	4908	0.979	893.937	18.214%	138.378	20.297%	0.02575	0.955
LP6008031-DNA_C01_vs_LP6008032-DNA_C01__pv	32530	0.994	3885.985	11.946%	738.007	12.02%	0.0106	0.992
LP6008031-DNA_C02_vs_LP6008032-DNA_E02__pv	22224	0.99	3279.451	14.756%	539.216	14.473%	0.0179	0.984
LP6008031-DNA_C03_vs_LP6008032-DNA_G03__pv	181	0.817	126.7	70.0%	23.142	60.134%	0.38523	0.785
LP6008031-DNA_D01_vs_LP6008032-DNA_D01__pv	15236	0.986	2562.589	16.819%	429.378	17.498%	0.02195	0.979
LP6008031-DNA_D02_vs_LP6008032-DNA_F02__pv	21178	0.997	2001.558	9.451%	354.041	8.209%	0.0087	0.996
LP6008031-DNA_D03_vs_LP6008032-DNA_H03__pv	15807	0.959	3698.024	23.395%	597.475	28.678%	0.0372	0.9
LP6008031-DNA_E01_vs_LP6008032-DNA_E01__pv	66240	0.903	28370.475	42.83%	4147.967	42.933%	0.13705	0.8
LP6008031-DNA_E02_vs_LP6008032-DNA_G02__pv	31284	0.984	5731.855	18.322%	1054.145	17.702%	0.0306	0.978
LP6008031-DNA_E03_vs_LP6008032-DNA_A04__pv	94965	0.884	45708.004	48.131%	6940.671	46.842%	0.18416	0.786
LP6008031-DNA_F01_vs_LP6008032-DNA_F01__pv	17429	0.994	1994.353	11.443%	336.562	11.397%	0.01351	0.99
LP6008031-DNA_F02_vs_LP6008032-DNA_H02__pv	9428	0.988	1524.795	16.173%	305.462	15.772%	0.02367	0.983
LP6008031-DNA_F03_vs_LP6008032-DNA_H01__pv	40899	0.998	3201.886	7.829%	511.389	6.0%	0.0059	0.998
LP6008031-DNA_G01_vs_LP6008032-DNA_G01__pv	20321	0.998	1866.349	9.184%	290.494	7.037%	0.00791	0.997
LP6008031-DNA_G02_vs_LP6008032-DNA_A03__pv	16459	0.987	2345.845	14.253%	372.645	17.133%	0.01696	0.972
LP6008031-DNA_G03_vs_LP6008032-DNA_A02__pv	38440	0.942	11965.89	31.129%	2053.112	37.774%	0.08508	0.9
LP6008031-DNA_H01_vs_LP6008032-DNA_B02__pv	22994	0.994	2700.399	11.744%	462.269	11.253%	0.01214	0.992
LP6008031-DNA_H02_vs_LP6008032-DNA_B03__pv	50833	0.898	23145.198	45.532%	3525.539	44.254%	0.15094	0.817
LP6008031-DNA_H03_vs_LP6008032-DNA_C03__pv	77492	0.966	28604.593	36.913%	4391.043	26.975%	0.11776	0.957
LP6008051-DNA_A01_vs_LP6008050-DNA_C02__pv	8549	0.934	2339.067	27.361%	459.648	35.766%	0.06246	0.876
LP6008051-DNA_A02_vs_LP6008050-DNA_E01__pv	13820	0.997	1283.947	9.29%	166.526	7.511%	0.00739	0.995
LP6008051-DNA_A03_vs_LP6008050-DNA_G02__pv	53182	0.987	10205.55	19.19%	2590.234	16.012%	0.03344	0.985
LP6008051-DNA_B01_vs_LP6008138-DNA_B03__pv	22902	0.991	3718.268	16.236%	741.867	14.203%	0.01974	0.989
LP6008051-DNA_B02_vs_LP6008050-DNA_F01__pv	23867	0.989	4630.598	19.402%	695.854	16.997%	0.02592	0.986
LP6008051-DNA_B03_vs_LP6008050-DNA_G02__pv	50498	0.987	9879.795	19.565%	2537.775	16.342%	0.03478	0.985
LP6008051-DNA_C01_vs_LP6008050-DNA_E02__pv	23731	0.998	1988.44	8.379%	324.803	7.184%	0.00632	0.997
LP6008051-DNA_C02_vs_LP6008050-DNA_G01__pv	20236	0.987	3868.841	19.119%	633.492	17.16%	0.03738	0.982
LP6008051-DNA_C03_vs_LP6008050-DNA_G02__pv	55104	0.987	10355.952	18.793%	2596.053	15.997%	0.03325	0.985
LP6008051-DNA_D01_vs_LP6008050-DNA_F02__pv	27861	0.993	3419.035	12.272%	557.173	12.257%	0.01304	0.988
LP6008051-DNA_D03_vs_LP6008050-DNA_G02__pv	50101	0.986	9658.864	19.279%	2626.884	16.922%	0.0299	0.984
LP6008051-DNA_E01_vs_LP6008050-DNA_A01__pv	20408	0.992	2898.616	14.203%	440.143	14.286%	0.01882	0.988
LP6008051-DNA_E02_vs_LP6008050-DNA_A02__pv	23659	0.883	10244.645	43.301%	1617.135	48.28%	0.17609	0.754
LP6008051-DNA_E03_vs_LP6008050-DNA_G02__pv	50268	0.987	9517.758	18.934%	2514.083	16.099%	0.02964	0.986
LP6008051-DNA_F01_vs_LP6008050-DNA_B01__pv	20774	0.994	2376.867	11.442%	392.152	11.007%	0.0114	0.992
LP6008051-DNA_F02_vs_LP6008050-DNA_B02__pv	28555	0.95	7502.898	26.275%	1210.285	34.466%	0.0617	0.88
LP6008051-DNA_F03_vs_LP6008050-DNA_G02__pv	49605	0.987	9628.578	19.41%	2506.091	16.162%	0.03053	0.986
LP6008051-DNA_G01_vs_LP6008050-DNA_C01__pv	16788	0.92	4752.824	28.311%	1090.079	39.214%	0.09766	0.869
LP6008051-DNA_G02_vs_LP6008050-DNA_B02__pv	5172	0.979	1015.366	19.632%	161.255	21.434%	0.02866	0.964
LP6008051-DNA_G03_vs_LP6008050-DNA_G02__pv	52482	0.987	9839.957	18.749%	2508.513	15.851%	0.0308	0.986
LP6008051-DNA_H03_vs_LP6008050-DNA_G02__pv	50017	0.987	9565.583	19.125%	2504.307	16.115%	0.03079	0.985
LP6008139-DNA_A01_vs_LP6008140-DNA_A01__pv	28806	0.997	3325.262	11.544%	549.706	8.829%	0.01378	0.997
LP6008139-DNA_A02_vs_LP6008140-DNA_A01__pv	25509	0.997	2799.932	10.976%	459.764	8.167%	0.01342	0.997
LP6008139-DNA_A03_vs_LP2000102-DNA_A01__pv	26112	0.955	7683.168	29.424%	1329.87	29.681%	0.07919	0.93
LP6008139-DNA_B01_vs_LP6008140-DNA_A01__pv	29294	0.996	3968.578	13.547%	641.191	10.205%	0.01771	0.995
LP6008139-DNA_B02_vs_LP6008140-DNA_A01__pv	19719	0.998	1932.465	9.8%	311.311	6.966%	0.01041	0.998
LP6008139-DNA_B03_vs_LP6005408-DNA_H03__pv	31717	0.996	3905.207	12.313%	691.462	9.547%	0.01148	0.996
LP6008139-DNA_C01_vs_LP6008140-DNA_A01__pv	24862	0.998	2424.139	9.75%	370.395	6.916%	0.00926	0.998
LP6008139-DNA_C02_vs_LP6008140-DNA_A01__pv	31281	0.991	4737.003	15.143%	1077.008	14.179%	0.02482	0.989
LP6008139-DNA_C03_vs_LP6005408-DNA_H03__pv	31183	0.996	3801.865	12.192%	676.557	9.407%	0.01181	0.996
LP6008139-DNA_D01_vs_LP6008140-DNA_A01__pv	24271	0.998	2126.208	8.76%	323.421	6.46%	0.00823	0.998
LP6008139-DNA_D02_vs_LP6008140-DNA_A01__pv	26761	0.997	3032.792	11.333%	511.805	8.648%	0.0134	0.997
LP6008139-DNA_D03_vs_LP6008140-DNA_A01__pv	19256	0.998	1575.242	8.181%	288.056	5.74%	0.00654	0.998
LP6008139-DNA_E01_vs_LP6008140-DNA_A01__pv	31587	0.992	4860.469	15.388%	1027.803	13.685%	0.02539	0.99
LP6008139-DNA_E02_vs_LP6008140-DNA_A01__pv	28594	0.997	3191.808	11.163%	520.792	8.434%	0.01402	0.997
LP6008139-DNA_F01_vs_LP6008140-DNA_A01__pv	29404	0.997	3377.488	11.486%	556.838	8.753%	0.0142	0.997
LP6008139-DNA_F02_vs_LP6008140-DNA_A01__pv	25028	0.998	2139.368	8.548%	321.857	6.183%	0.00765	0.998
LP6008139-DNA_G01_vs_LP6008140-DNA_A01__pv	29868	0.997	3504.634	11.734%	565.348	9.072%	0.01388	0.997
LP6008139-DNA_G02_vs_LP6008140-DNA_A01__pv	9342	0.998	1065.827	11.409%	171.956	5.988%	0.01545	0.998
LP6008139-DNA_H01_vs_LP6008140-DNA_A01__pv	26968	0.998	2852.508	10.577%	451.694	7.899%	0.01122	0.998
LP6008139-DNA_H02_vs_LP2000102-DNA_A01__pv	26519	0.955	7776.671	29.325%	1339.766	29.696%	0.07775	0.93
LP6008141-DNA_A01_vs_LP6008138-DNA_A01__pv	28725	0.983	5351.958	18.632%	987.349	19.433%	0.02641	0.977
LP6008141-DNA_A02_vs_LP6008138-DNA_A02__pv	85134	0.979	17874.474	20.996%	5301.756	20.275%	0.03787	0.977
LP6008141-DNA_A03_vs_LP6008138-DNA_F01__pv	12166	0.999	1021.357	8.395%	159.634	4.878%	0.008	0.999
LP6008141-DNA_B01_vs_LP6008138-DNA_B01__pv	22953	0.991	3444.058	15.005%	657.396	14.034%	0.02151	0.989
LP6008141-DNA_B02_vs_LP6008138-DNA_B02__pv	18594	0.981	3770.886	20.28%	560.922	19.45%	0.03291	0.967
LP6008141-DNA_B03_vs_LP6008138-DNA_H01__pv	14802	0.99	2458.018	16.606%	439.705	15.02%	0.02571	0.988
LP6008141-DNA_C01_vs_LP6008138-DNA_C01__pv	18856	0.992	2691.544	14.274%	454.09	13.829%	0.0192	0.988
LP6008141-DNA_C02_vs_LP6008138-DNA_C02__pv	58464	0.998	6131.472	10.488%	1202.722	7.158%	0.00971	0.998
LP6008141-DNA_C03_vs_LP6008032-DNA_A03__pv	16009	0.988	2221.818	13.879%	349.385	16.466%	0.01641	0.973
LP6008141-DNA_D01_vs_LP6008138-DNA_D01__pv	33557	0.808	13494.098	40.212%	3170.905	59.195%	0.19076	0.649
LP6008141-DNA_D02_vs_LP6008138-DNA_D02__pv	68873	0.987	15477.173	22.472%	3402.431	16.355%	0.06054	0.985
LP6008141-DNA_E01_vs_LP6008138-DNA_E01__pv	24143	0.991	3235.765	13.402%	527.239	13.395%	0.02568	0.986
LP6008141-DNA_E02_vs_LP6008138-DNA_E02__pv	27423	0.997	3075.968	11.217%	475.349	8.4%	0.01288	0.996
LP6008141-DNA_F01_vs_LP6008138-DNA_F01__pv	16659	0.988	2843.746	17.07%	506.637	18.134%	0.02627	0.984
LP6008141-DNA_F02_vs_LP6008138-DNA_F02__pv	55531	0.999	4063.732	7.318%	881.712	5.266%	0.00498	0.998
LP6008141-DNA_G01_vs_LP6008138-DNA_G01__pv	12165	0.978	2247.695	18.477%	369.392	21.181%	0.02646	0.959
LP6008141-DNA_G02_vs_LP6008138-DNA_G02__pv	30657	0.999	2016.363	6.577%	337.841	4.561%	0.00488	0.999
LP6008141-DNA_H01_vs_LP6008138-DNA_H01__pv	13903	0.96	3483.907	25.059%	543.815	32.28%	0.05323	0.916
LP6008141-DNA_H02_vs_LP6008138-DNA_H02__pv	17547	0.93	5255.11	29.949%	979.909	36.911%	0.07395	0.868
LP6008143-DNA_A01_vs_LP6008144-DNA_A01__pv	30220	0.991	4099.939	13.567%	757.049	13.145%	0.01596	0.988
LP6008143-DNA_A02_vs_LP6008144-DNA_A01__pv	21483	0.987	3694.615	17.198%	619.13	16.717%	0.02287	0.981
LP6008143-DNA_B01_vs_LP6008144-DNA_A01__pv	28467	0.991	3879.641	13.629%	709.801	13.216%	0.0164	0.988
LP6008143-DNA_B02_vs_LP6008144-DNA_A01__pv	9496	0.991	1411.351	14.863%	269.445	13.757%	0.02189	0.987
LP6008143-DNA_C01_vs_LP6008144-DNA_A01__pv	38074	0.992	4783.301	12.563%	976.919	12.641%	0.01512	0.989
LP6008143-DNA_C02_vs_LP6008144-DNA_A01__pv	49795	0.988	7864.206	15.793%	1751.818	15.615%	0.02243	0.985
LP6008143-DNA_D01_vs_LP6008144-DNA_A01__pv	36469	0.992	4626.825	12.687%	952.317	12.638%	0.01544	0.989
LP6008143-DNA_D02_vs_LP6008144-DNA_A01__pv	34977	0.992	4564.354	13.05%	900.076	13.019%	0.01569	0.988
LP6008143-DNA_E01_vs_LP6008144-DNA_A01__pv	33613	0.991	4378.689	13.027%	883.574	13.273%	0.01603	0.988
LP6008143-DNA_E02_vs_LP6008144-DNA_A01__pv	33668	0.992	4347.163	12.912%	871.512	13.022%	0.01548	0.988
LP6008143-DNA_F01_vs_LP6008144-DNA_A01__pv	1176	0.978	334.535	28.447%	49.955	20.995%	0.0827	0.971
LP6008143-DNA_F02_vs_LP6008144-DNA_A01__pv	37905	0.992	4642.584	12.248%	953.777	12.466%	0.01445	0.99
LP6008143-DNA_G01_vs_LP6008144-DNA_A01__pv	30015	0.991	3987.472	13.285%	776.726	13.561%	0.01652	0.987
LP6008143-DNA_G02_vs_LP6008144-DNA_A01__pv	34498	0.991	4487.768	13.009%	893.329	13.057%	0.016	0.988
LP6008143-DNA_H01_vs_LP6008144-DNA_A01__pv	29764	0.991	3838.541	12.897%	782.702	13.244%	0.01563	0.988
LP6008143-DNA_H02_vs_LP6008144-DNA_A01__pv	38888	0.992	4898.014	12.595%	1024.986	12.509%	0.01541	0.99
LP6008202-DNA_A01_vs_LP6008201-DNA_A01__pv	203147	0.877	82571.2	40.646%	13502.051	49.434%	0.13239	0.709
LP6008202-DNA_A02_vs_LP6008201-DNA_A02__pv	46845	0.998	5625.459	12.009%	1037.852	7.174%	0.01789	0.997
LP6008202-DNA_A03_vs_LP6008201-DNA_A03__pv	5740	0.782	2422.914	42.211%	560.53	62.867%	0.19258	0.575
LP6008202-DNA_B01_vs_LP6008201-DNA_B01__pv	40061	0.996	4448.515	11.104%	836.393	9.075%	0.01486	0.995
LP6008202-DNA_B02_vs_LP6008201-DNA_B02__pv	25669	0.985	4660.725	18.157%	676.694	17.307%	0.02894	0.972
LP6008202-DNA_B03_vs_LP6008201-DNA_B03__pv	4749	0.972	1563.041	32.913%	454.013	24.382%	0.0985	0.97
LP6008202-DNA_C01_vs_LP6008201-DNA_C01__pv	60932	0.964	13932.568	22.866%	2328.495	27.547%	0.04749	0.926
LP6008202-DNA_C02_vs_LP6008201-DNA_C02__pv	10507	0.992	1232.228	11.728%	193.514	12.661%	0.01229	0.984
LP6008202-DNA_C03_vs_LP6008201-DNA_C03__pv	19820	0.995	2119.632	10.694%	341.298	9.596%	0.01543	0.993
LP6008202-DNA_D01_vs_LP6008201-DNA_D01__pv	83130	0.868	35056.24	42.17%	5813.267	50.903%	0.14255	0.699
LP6008202-DNA_D02_vs_LP6008201-DNA_D02__pv	17167	0.988	2735.517	15.935%	377.505	15.756%	0.01815	0.974
LP6008202-DNA_D03_vs_LP6008201-DNA_D03__pv	19472	0.974	4208.782	21.615%	903.815	22.746%	0.05857	0.966
LP6008202-DNA_E01_vs_LP6008201-DNA_E01__pv	46854	0.946	16069.309	34.297%	2595.99	34.236%	0.12346	0.916
LP6008202-DNA_E02_vs_LP6008201-DNA_E02__pv	14850	0.992	1928.965	12.99%	288.609	12.459%	0.01524	0.986
LP6008202-DNA_E03_vs_LP6008201-DNA_D01__pv	69676	0.882	27546.693	39.535%	4562.199	48.715%	0.12312	0.721
LP6008202-DNA_F02_vs_LP6008201-DNA_F02__pv	15258	0.992	1912.596	12.535%	293.968	13.022%	0.01451	0.985
LP6008202-DNA_G01_vs_LP6008201-DNA_G01__pv	20126	0.966	3780.504	18.784%	702.363	25.814%	0.03026	0.921
LP6008202-DNA_G02_vs_LP6008201-DNA_G02__pv	28232	0.996	3290.744	11.656%	692.344	10.99%	0.01295	0.996
LP6008202-DNA_H01_vs_LP6008201-DNA_H01__pv	46921	0.973	10983.341	23.408%	1774.923	23.615%	0.05136	0.957
LP6008202-DNA_H02_vs_LP6008201-DNA_H02__pv	19617	0.988	3024.141	15.416%	536.001	15.5%	0.02131	0.982
LP6008208-DNA_A01_vs_LP6008203-DNA_A01__pv	5973	0.989	801.564	13.42%	124.001	14.754%	0.01676	0.978
LP6008208-DNA_A02_vs_LP6005979-DNA_A01__pv	57817	0.999	3612.812	6.249%	764.084	4.732%	0.00351	0.999
LP6008208-DNA_B01_vs_LP6008203-DNA_A01__pv	558	0.934	192.837	34.559%	28.415	35.794%	0.09872	0.858
LP6008208-DNA_B02_vs_LP6005979-DNA_A01__pv	95	0.622	78.43	82.558%	13.806	79.053%	0.63056	0.369
LP6008208-DNA_C01_vs_LP6008203-DNA_A01__pv	7149	0.987	1084.153	15.165%	168.338	16.568%	0.0189	0.973
LP6008208-DNA_C02_vs_LP6005979-DNA_A01__pv	29087	0.993	4610.747	15.852%	640.505	11.819%	0.02376	0.991
LP6008208-DNA_D01_vs_LP6008203-DNA_A01__pv	6142	0.985	956.993	15.581%	154.583	17.569%	0.01921	0.971
LP6008208-DNA_E01_vs_LP6008203-DNA_A01__pv	6044	0.985	910.919	15.071%	157.591	18.008%	0.01861	0.971
LP6008208-DNA_F01_vs_LP6008203-DNA_A01__pv	6184	0.986	921.674	14.904%	150.191	17.064%	0.01761	0.972
LP6008208-DNA_G01_vs_LP6008203-DNA_A01__pv	5447	0.984	874.933	16.063%	139.714	18.087%	0.02027	0.967
LP6008208-DNA_H01_vs_LP6005979-DNA_A01__pv	28263	0.993	4469.136	15.813%	631.104	11.918%	0.02343	0.991
LP6008221-DNA_A01_vs_LP6008220-DNA_A01__pv	36529	0.998	3471.105	9.502%	776.646	7.093%	0.0095	0.998
LP6008221-DNA_A02_vs_LP6008220-DNA_A02__pv	20215	0.933	5937.041	29.369%	1006.391	36.266%	0.06162	0.845
LP6008221-DNA_A03_vs_LP6008220-DNA_A03__pv	16425	0.973	3531.895	21.503%	587.01	24.009%	0.03402	0.956
LP6008221-DNA_A04_vs_LP6008050-DNA_H01__pv	26233	0.981	6465.805	24.648%	947.202	24.258%	0.04856	0.975
LP6008221-DNA_B01_vs_LP6008220-DNA_B01__pv	2261	0.967	511.916	22.641%	77.534	25.561%	0.0417	0.921
LP6008221-DNA_B02_vs_LP6008220-DNA_B02__pv	14534	0.983	2614.885	17.992%	463.433	18.607%	0.03063	0.975
LP6008221-DNA_B03_vs_LP6008220-DNA_B03__pv	22097	0.995	2608.008	11.803%	434.5	10.231%	0.01329	0.993
LP6008221-DNA_C01_vs_LP6008220-DNA_C01__pv	38770	0.997	3838.615	9.901%	648.129	7.216%	0.01377	0.997
