NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	4412.323	20.052	811.389	20.385	0.049	0.946	30000.0
436	4402.512	19.961	808.919	20.32	0.049	0.946	30000.0
437	4407.933	20.018	810.244	20.372	0.049	0.946	20000.0
438	4407.758	19.989	810.611	20.34	0.049	0.946	20000.0
439	4405.31	19.987	809.621	20.338	0.049	0.946	20000.0
440	4408.572	19.983	809.786	20.31	0.049	0.947	20000.0
441	4408.175	20.001	810.085	20.323	0.049	0.947	20000.0
442	4405.134	19.986	808.9	20.328	0.049	0.946	20000.0
443	4404.192	19.994	809.981	20.341	0.049	0.946	20000.0
444	4407.163	19.997	808.268	20.326	0.048	0.946	20000.0
445	4400.832	19.988	808.555	20.33	0.049	0.946	20000.0
446	4403.811	19.975	810.49	20.356	0.049	0.946	20000.0
447	4407.585	20.009	809.695	20.361	0.049	0.946	20000.0
448	4400.216	20.023	808.452	20.347	0.049	0.946	20000.0
449	4408.648	19.944	810.99	20.319	0.048	0.946	30000.0
450	4406.353	19.999	810.664	20.337	0.049	0.946	30000.0
451	4405.398	20.027	809.794	20.377	0.049	0.946	30000.0
452	4406.194	19.969	809.636	20.305	0.048	0.947	20000.0
453	4408.28	20.024	810.979	20.352	0.049	0.946	20000.0
454	4398.546	20.013	808.105	20.335	0.049	0.946	30000.0
455	4411.493	20.012	810.922	20.347	0.048	0.947	30000.0
456	4410.11	20.014	810.334	20.373	0.049	0.946	30000.0
457	4404.147	20.003	810.146	20.393	0.049	0.946	20000.0
458	4408.853	20.029	808.445	20.326	0.049	0.946	20000.0
459	4411.406	20.013	810.562	20.342	0.049	0.946	20000.0
460	4408.563	19.994	810.219	20.332	0.049	0.946	20000.0
461	4408.044	20.012	810.308	20.359	0.049	0.946	20000.0
462	4409.764	20.019	810.959	20.387	0.049	0.946	20000.0
463	4403.713	19.967	809.144	20.313	0.049	0.946	20000.0
464	4402.124	19.957	809.44	20.318	0.048	0.947	20000.0
465	4401.968	20.01	809.024	20.347	0.049	0.946	20000.0
466	4404.689	20.0	809.321	20.352	0.049	0.946	20000.0
467	4407.786	20.009	809.848	20.33	0.049	0.947	30000.0
468	4410.506	20.035	809.76	20.351	0.049	0.946	20000.0
469	4405.328	19.958	809.919	20.302	0.048	0.947	20000.0
470	4412.425	20.019	810.847	20.352	0.049	0.946	20000.0
471	4401.008	19.98	808.824	20.316	0.049	0.946	20000.0
472	4407.161	19.989	808.807	20.318	0.049	0.946	20000.0
473	4412.848	20.02	810.405	20.338	0.049	0.946	20000.0
474	4409.517	19.991	811.329	20.367	0.049	0.946	30000.0
475	4399.702	20.001	808.902	20.339	0.049	0.946	30000.0
476	4406.178	19.953	809.916	20.295	0.048	0.947	20000.0
477	4409.62	20.004	811.162	20.351	0.049	0.946	30000.0
478	4399.892	19.96	808.117	20.285	0.049	0.946	20000.0
479	4405.546	20.035	810.157	20.344	0.049	0.946	20000.0
480	4402.986	19.976	808.123	20.28	0.049	0.946	20000.0
481	4397.566	19.931	809.001	20.298	0.048	0.947	20000.0
482	4401.996	19.973	807.891	20.341	0.049	0.946	20000.0
483	4411.992	19.985	810.758	20.351	0.049	0.946	20000.0
484	4410.042	20.001	810.346	20.35	0.049	0.946	20000.0
485	4408.064	19.993	811.324	20.359	0.049	0.946	20000.0
486	4404.281	20.0	809.518	20.325	0.049	0.946	30000.0
487	4404.279	20.005	809.601	20.347	0.049	0.947	20000.0
488	4408.807	20.028	810.003	20.365	0.049	0.946	20000.0
489	4408.315	19.97	811.131	20.356	0.048	0.946	30000.0
490	4405.682	19.983	809.506	20.347	0.049	0.946	30000.0
491	4397.834	19.963	807.781	20.295	0.049	0.946	20000.0
492	4409.294	19.99	809.445	20.302	0.049	0.947	30000.0
493	4406.789	20.025	810.246	20.385	0.049	0.946	20000.0
494	4407.79	19.966	809.596	20.356	0.048	0.946	20000.0
495	4403.51	20.007	809.26	20.34	0.049	0.946	20000.0
496	4407.919	20.061	810.15	20.385	0.049	0.946	30000.0
497	4397.282	19.943	808.212	20.295	0.048	0.947	20000.0
498	4404.974	20.004	809.19	20.341	0.049	0.946	20000.0
499	4404.86	20.017	809.182	20.344	0.049	0.946	20000.0
500	4407.116	20.012	810.106	20.331	0.049	0.946	30000.0
