Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6007428-DNA_A01_vs_LP6007426-DNA_A01__pv	3355	0.982	599.972	17.883%	87.34	19.093%	0.0274	0.959
LP6007430-DNA_A01_vs_LP6007429-DNA_A01__pv	21282	0.999	1156.965	5.436%	158.091	4.769%	0.00311	0.998
LP6007432-DNA_A01_vs_LP6007431-DNA_A01__pv	46124	0.999	3240.977	7.027%	517.83	3.676%	0.00565	0.999
LP6007434-DNA_A01_vs_LP6007433-DNA_A01__pv	25079	0.994	3558.128	14.188%	530.597	11.29%	0.02638	0.991
LP6007436-DNA_A01_vs_LP6007435-DNA_A01__pv	37315	1.0	2071.167	5.55%	291.222	3.04%	0.00455	1.0
LP6007438-DNA_A01_vs_LP6007437-DNA_A01__pv	8934	0.992	1049.525	11.748%	145.137	12.874%	0.01185	0.976
LP6007440-DNA_A01_vs_LP6007439-DNA_A01__pv	63195	1.0	2722.184	4.308%	392.24	2.372%	0.00239	1.0
LP6007442-DNA_A01_vs_LP6007441-DNA_A01__pv	120227	0.999	10204.767	8.488%	1607.061	4.423%	0.01212	0.999
LP6007504-DNA_A01_vs_LP6007566-DNA_A01__pv	9719	0.999	663.636	6.828%	90.696	4.873%	0.00565	0.998
LP6007506-DNA_A01_vs_LP6007505-DNA_A01__pv	16329	0.998	1161.427	7.113%	173.382	7.054%	0.00518	0.995
LP6007508-DNA_A01_vs_LP6007507-DNA_A01__pv	12217	0.994	1329.542	10.883%	189.346	10.648%	0.011	0.989
LP6007512-DNA_A01_vs_LP6007511-DNA_A01__pv	25771	1.0	1060.749	4.116%	151.254	3.096%	0.00196	0.999
LP6007514-DNA_A01_vs_LP6007513-DNA_A01__pv	12455	0.995	1216.234	9.765%	172.165	10.061%	0.00778	0.989
LP6007516-DNA_A01_vs_LP6007515-DNA_A01__pv	17543	0.993	1902.433	10.844%	272.173	12.181%	0.01026	0.98
LP6007518-DNA_A01_vs_LP6007517-DNA_A01__pv	43488	0.999	3045.012	7.002%	398.696	4.017%	0.00612	0.999
LP6007520-DNA_A01_vs_LP6007519-DNA_A01__pv	11447	0.998	792.879	6.927%	106.459	6.729%	0.00478	0.995
LP6007521-DNA_A01_vs_LP6007519-DNA_A01__pv	4571	0.993	559.049	12.23%	74.81	11.74%	0.01369	0.985
LP6007523-DNA_A01_vs_LP6007522-DNA_A01__pv	14251	0.996	1128.06	7.916%	181.037	9.072%	0.0059	0.991
LP6007529-DNA_A01_vs_LP6007528-DNA_A01__pv	25917	0.997	2289.91	8.836%	366.395	7.345%	0.01065	0.996
LP6007531-DNA_A01_vs_LP6007530-DNA_A01__pv	34861	1.0	1806.876	5.183%	268.085	3.161%	0.00311	0.999
LP6007533-DNA_A01_vs_LP6007532-DNA_A01__pv	9656	0.997	669.608	6.935%	97.052	7.283%	0.00518	0.994
LP6007535-DNA_A01_vs_LP6007534-DNA_A01__pv	8072	0.995	769.232	9.53%	121.238	10.478%	0.00937	0.989
LP6007536-DNA_A01_vs_LP6007534-DNA_A01__pv	8892	0.995	897.417	10.092%	137.63	9.878%	0.00991	0.992
LP6007538-DNA_A01_vs_LP6007537-DNA_A01__pv	27113	1.0	1325.274	4.888%	178.349	2.825%	0.00287	1.0
LP6007540-DNA_A01_vs_LP6007539-DNA_A01__pv	18545	0.999	925.238	4.989%	129.972	3.607%	0.00298	0.999
LP6007542-DNA_A01_vs_LP6007541-DNA_A01__pv	30739	0.997	2459.655	8.002%	353.737	8.111%	0.00567	0.993
LP6007544-DNA_A01_vs_LP6007569-DNA_A01__pv	19112	0.998	1271.661	6.654%	178.105	6.074%	0.00447	0.997
LP6007546-DNA_A01_vs_LP6007568-DNA_A01__pv	11668	0.995	1168.84	10.017%	183.513	9.659%	0.01114	0.993
LP6007548-DNA_A01_vs_LP6007547-DNA_A01__pv	6469	0.996	706.498	10.921%	98.889	9.377%	0.0111	0.993
LP6007550-DNA_A01_vs_LP6007549-DNA_A01__pv	31547	1.0	1319.31	4.182%	192.518	2.375%	0.00235	1.0
LP6007552-DNA_A01_vs_LP6007551-DNA_A01__pv	20256	0.999	1162.28	5.738%	187.738	5.433%	0.00419	0.998
LP6007567-DNA_A01_vs_LP6007524-DNA_A01__pv	18126	0.999	1229.54	6.783%	178.041	5.374%	0.00452	0.998
LP6007591_vs_LP6007590__pv	58311	0.999	3476.818	5.963%	594.945	3.895%	0.00514	0.999
LP6007592_vs_LP6007590__pv	11353	0.998	834.339	7.349%	116.833	6.463%	0.00554	0.996
LP6007594_vs_LP6007593__pv	17315	0.995	1538.686	8.886%	248.166	10.085%	0.00707	0.99
LP6007595_vs_LP6007593__pv	12318	0.999	795.123	6.455%	111.14	5.114%	0.00479	0.998
LP6007597_vs_LP6007596__pv	37937	0.998	3294.639	8.685%	474.957	6.155%	0.0096	0.997
LP6007598_vs_LP6007596__pv	12287	0.999	891.644	7.257%	134.65	5.413%	0.00667	0.998
LP6007600_vs_LP6007599__pv	5967	0.98	1133.4	18.994%	161.651	19.818%	0.02861	0.955
LP6007602_vs_LP6007601__pv	64963	1.0	2392.205	3.682%	376.262	1.612%	0.00239	1.0
LP6008017-DNA_A01_vs_LP6008018-DNA_B01__pv	42145	1.0	1637.993	3.887%	277.557	2.241%	0.00222	1.0
LP6008017-DNA_A02_vs_LP6008018-DNA_B01__pv	60118	1.0	2417.672	4.022%	414.57	2.197%	0.00225	1.0
LP6008017-DNA_A03_vs_LP6008018-DNA_C01__pv	50280	1.0	1600.942	3.184%	242.1	1.738%	0.00212	1.0
LP6008017-DNA_A04_vs_LP6008018-DNA_A01__pv	29742	0.996	2784.249	9.361%	477.28	8.995%	0.00996	0.994
LP6008017-DNA_B01_vs_LP6008018-DNA_B01__pv	52491	1.0	2026.292	3.86%	360.19	2.189%	0.00241	1.0
LP6008017-DNA_B02_vs_LP6008018-DNA_B01__pv	40480	1.0	1590.071	3.928%	256.172	2.113%	0.00215	1.0
LP6008017-DNA_B03_vs_LP6008018-DNA_C01__pv	51582	1.0	1693.72	3.284%	245.792	1.742%	0.0021	1.0
LP6008017-DNA_B04_vs_LP6008018-DNA_A01__pv	12227	0.999	893.81	7.31%	124.712	5.378%	0.00549	0.998
LP6008017-DNA_C01_vs_LP6008018-DNA_B01__pv	66281	1.0	2461.693	3.714%	487.692	2.249%	0.00181	1.0
LP6008017-DNA_C02_vs_LP6008018-DNA_C01__pv	48981	1.0	1546.02	3.156%	234.555	1.724%	0.00211	1.0
LP6008017-DNA_C03_vs_LP6008018-DNA_C01__pv	50477	1.0	1667.057	3.303%	243.597	1.741%	0.00208	1.0
LP6008017-DNA_C04_vs_LP6008018-DNA_C01__pv	135	0.837	83.425	61.796%	12.461	54.698%	0.38465	0.727
LP6008017-DNA_D01_vs_LP6008018-DNA_B01__pv	55300	1.0	2206.778	3.991%	429.552	2.464%	0.00246	1.0
LP6008017-DNA_D02_vs_LP6008018-DNA_C01__pv	52124	1.0	1652.776	3.171%	245.111	1.747%	0.00211	1.0
LP6008017-DNA_D03_vs_LP6008018-DNA_A01__pv	26264	0.999	1340.994	5.106%	200.153	4.233%	0.00291	0.999
LP6008017-DNA_E01_vs_LP6008018-DNA_B01__pv	63859	1.0	2918.459	4.57%	557.972	2.729%	0.0024	1.0
LP6008017-DNA_E02_vs_LP6008018-DNA_C01__pv	53435	1.0	2582.022	4.832%	390.259	2.781%	0.0047	1.0
LP6008017-DNA_E03_vs_LP6008018-DNA_A01__pv	23938	0.999	1407.77	5.881%	223.535	5.04%	0.00432	0.998
LP6008017-DNA_F01_vs_LP6008018-DNA_B01__pv	46170	1.0	2194.128	4.752%	360.647	2.655%	0.00345	1.0
LP6008017-DNA_F02_vs_LP6008018-DNA_C01__pv	53357	1.0	1673.037	3.136%	231.904	1.591%	0.0019	1.0
LP6008017-DNA_F03_vs_LP6008018-DNA_A01__pv	16981	0.998	1299.692	7.654%	198.679	6.108%	0.00675	0.997
LP6008017-DNA_G01_vs_LP6008018-DNA_B01__pv	46872	1.0	1740.651	3.714%	298.035	2.119%	0.00198	1.0
LP6008017-DNA_G02_vs_LP6008018-DNA_C01__pv	58183	1.0	2620.073	4.503%	381.68	2.45%	0.00397	1.0
LP6008017-DNA_G03_vs_LP6008018-DNA_A01__pv	26661	0.999	1497.798	5.618%	233.726	4.943%	0.00369	0.998
LP6008017-DNA_H01_vs_LP6008018-DNA_B01__pv	56791	1.0	2772.216	4.881%	538.73	3.02%	0.00274	1.0
LP6008017-DNA_H02_vs_LP6008018-DNA_C01__pv	51905	1.0	2199.36	4.237%	315.816	2.275%	0.00356	1.0
LP6008017-DNA_H03_vs_LP6008018-DNA_A01__pv	31339	0.997	2878.38	9.185%	479.386	8.287%	0.00996	0.995
LP6008031-DNA_A01_vs_LP6008032-DNA_A01__pv	25724	0.994	2493.916	9.695%	399.535	10.952%	0.00831	0.988
LP6008031-DNA_A02_vs_LP6008032-DNA_C02__pv	31426	0.996	2582.763	8.219%	386.594	8.437%	0.00642	0.993
LP6008031-DNA_A03_vs_LP6008032-DNA_E03__pv	11969	0.998	816.328	6.82%	121.343	6.943%	0.00523	0.995
LP6008031-DNA_A04_vs_LP6008032-DNA_D03__pv	31295	1.0	1674.502	5.351%	254.991	3.126%	0.00376	1.0
LP6008031-DNA_B01_vs_LP6008032-DNA_B01__pv	12529	0.999	859.125	6.857%	121.14	4.956%	0.00539	0.998
LP6008031-DNA_B02_vs_LP6008032-DNA_D02__pv	17297	0.995	1632.751	9.44%	247.33	9.643%	0.00737	0.991
LP6008031-DNA_B03_vs_LP6008032-DNA_F03__pv	10850	0.997	867.305	7.994%	122.69	7.763%	0.00654	0.994
LP6008031-DNA_B04_vs_LP6008032-DNA_C02__pv	4908	0.994	565.329	11.519%	75.248	11.037%	0.01276	0.987
LP6008031-DNA_C01_vs_LP6008032-DNA_C01__pv	32530	0.999	1488.574	4.576%	212.412	3.46%	0.00269	0.999
LP6008031-DNA_C02_vs_LP6008032-DNA_E02__pv	22224	0.998	1466.85	6.6%	226.24	6.072%	0.00437	0.997
LP6008031-DNA_C03_vs_LP6008032-DNA_G03__pv	181	0.957	85.311	47.133%	11.175	29.038%	0.28694	0.944
LP6008031-DNA_D01_vs_LP6008032-DNA_D01__pv	15236	0.997	1368.303	8.981%	190.95	7.781%	0.00831	0.995
LP6008031-DNA_D02_vs_LP6008032-DNA_F02__pv	21178	0.999	1445.407	6.825%	213.573	4.952%	0.00517	0.998
LP6008031-DNA_D03_vs_LP6008032-DNA_H03__pv	15807	0.992	1856.931	11.748%	266.096	12.772%	0.01231	0.98
LP6008031-DNA_E01_vs_LP6008032-DNA_E01__pv	66240	0.988	10705.97	16.162%	1504.293	15.57%	0.02365	0.976
LP6008031-DNA_E02_vs_LP6008032-DNA_G02__pv	31284	0.999	1571.828	5.024%	242.12	4.066%	0.00298	0.999
LP6008031-DNA_E03_vs_LP6008032-DNA_A04__pv	94965	0.999	4386.702	4.619%	801.159	5.407%	0.00226	0.997
LP6008031-DNA_F01_vs_LP6008032-DNA_F01__pv	17429	0.999	926.05	5.313%	126.669	4.289%	0.0032	0.999
LP6008031-DNA_F02_vs_LP6008032-DNA_H02__pv	9428	0.999	743.805	7.889%	104.807	5.411%	0.00705	0.998
LP6008031-DNA_F03_vs_LP6008032-DNA_H01__pv	40899	1.0	1858.903	4.545%	253.434	2.974%	0.00242	0.999
LP6008031-DNA_G01_vs_LP6008032-DNA_G01__pv	20321	0.999	1192.082	5.866%	162.805	3.944%	0.0042	0.999
LP6008031-DNA_G02_vs_LP6008032-DNA_A03__pv	16459	0.997	1232.157	7.486%	164.749	7.575%	0.00456	0.993
LP6008031-DNA_G03_vs_LP6008032-DNA_A02__pv	38440	0.994	4210.159	10.953%	618.499	11.379%	0.01216	0.987
LP6008031-DNA_H01_vs_LP6008032-DNA_B02__pv	22994	0.998	1565.653	6.809%	251.712	6.128%	0.00574	0.997
LP6008031-DNA_H02_vs_LP6008032-DNA_B03__pv	50833	0.996	3638.116	7.157%	672.627	8.443%	0.00428	0.994
LP6008031-DNA_H03_vs_LP6008032-DNA_C03__pv	77492	0.999	4262.571	5.501%	668.464	4.107%	0.00341	0.999
LP6008051-DNA_A01_vs_LP6008050-DNA_C02__pv	8549	0.991	1103.818	12.912%	168.576	13.117%	0.01494	0.984
LP6008051-DNA_A02_vs_LP6008050-DNA_E01__pv	13820	0.998	1099.772	7.958%	146.692	6.617%	0.00637	0.996
LP6008051-DNA_A03_vs_LP6008050-DNA_G02__pv	53182	1.0	2024.434	3.807%	284.166	1.757%	0.00225	1.0
LP6008051-DNA_B01_vs_LP6008138-DNA_B03__pv	22902	0.999	1494.548	6.526%	221.809	4.247%	0.00479	0.999
LP6008051-DNA_B02_vs_LP6008050-DNA_F01__pv	23867	0.999	1359.084	5.694%	182.838	4.466%	0.00349	0.998
LP6008051-DNA_B03_vs_LP6008050-DNA_G02__pv	50498	1.0	2141.588	4.241%	290.298	1.869%	0.00237	1.0
LP6008051-DNA_C01_vs_LP6008050-DNA_E02__pv	23731	0.999	1346.335	5.673%	195.332	4.32%	0.00332	0.999
LP6008051-DNA_C02_vs_LP6008050-DNA_G01__pv	20236	0.998	1694.713	8.375%	236.023	6.393%	0.00758	0.997
LP6008051-DNA_C03_vs_LP6008050-DNA_G02__pv	55104	1.0	2702.979	4.905%	359.408	2.215%	0.00305	1.0
LP6008051-DNA_D01_vs_LP6008050-DNA_F02__pv	27861	0.999	1629.937	5.85%	228.631	5.029%	0.00346	0.998
LP6008051-DNA_D03_vs_LP6008050-DNA_G02__pv	50101	1.0	1815.329	3.623%	268.402	1.729%	0.00153	1.0
LP6008051-DNA_E01_vs_LP6008050-DNA_A01__pv	20408	0.998	1200.927	5.885%	170.347	5.529%	0.00393	0.997
LP6008051-DNA_E02_vs_LP6008050-DNA_A02__pv	23659	0.933	7697.791	32.536%	1213.074	36.217%	0.10391	0.855
LP6008051-DNA_E03_vs_LP6008050-DNA_G02__pv	50268	1.0	1553.893	3.091%	221.304	1.417%	0.0014	1.0
LP6008051-DNA_F01_vs_LP6008050-DNA_B01__pv	20774	0.999	1315.353	6.332%	180.92	5.078%	0.00478	0.998
LP6008051-DNA_F02_vs_LP6008050-DNA_B02__pv	28555	0.993	2892.956	10.131%	422.883	12.043%	0.00959	0.977
LP6008051-DNA_F03_vs_LP6008050-DNA_G02__pv	49605	1.0	1678.97	3.385%	229.609	1.481%	0.0016	1.0
LP6008051-DNA_G01_vs_LP6008050-DNA_C01__pv	16788	0.997	1448.098	8.626%	208.281	7.493%	0.00617	0.996
LP6008051-DNA_G02_vs_LP6008050-DNA_B02__pv	5172	0.997	416.604	8.055%	58.334	7.754%	0.00889	0.994
LP6008051-DNA_G03_vs_LP6008050-DNA_G02__pv	52482	1.0	2248.312	4.284%	288.008	1.82%	0.0024	1.0
LP6008051-DNA_H03_vs_LP6008050-DNA_G02__pv	50017	1.0	1783.486	3.566%	240.259	1.546%	0.0017	1.0
LP6008139-DNA_A01_vs_LP6008140-DNA_A01__pv	28806	0.999	1818.606	6.313%	261.591	4.201%	0.00443	0.999
LP6008139-DNA_A02_vs_LP6008140-DNA_A01__pv	25509	0.999	1401.248	5.493%	221.452	3.934%	0.00468	0.999
LP6008139-DNA_A03_vs_LP2000102-DNA_A01__pv	26112	0.995	2756.909	10.558%	439.256	9.804%	0.01302	0.993
LP6008139-DNA_B01_vs_LP6008140-DNA_A01__pv	29294	0.998	2437.596	8.321%	371.455	5.912%	0.00758	0.998
LP6008139-DNA_B02_vs_LP6008140-DNA_A01__pv	19719	1.0	995.778	5.05%	140.81	3.151%	0.00339	0.999
LP6008139-DNA_B03_vs_LP6005408-DNA_H03__pv	31717	1.0	1331.569	4.198%	184.319	2.545%	0.00253	1.0
LP6008139-DNA_C01_vs_LP6008140-DNA_A01__pv	24862	1.0	1256.96	5.056%	167.578	3.129%	0.00266	0.999
LP6008139-DNA_C02_vs_LP6008140-DNA_A01__pv	31281	0.998	2795.737	8.937%	554.764	7.304%	0.0101	0.997
LP6008139-DNA_C03_vs_LP6005408-DNA_H03__pv	31183	1.0	1247.278	4.0%	176.591	2.455%	0.00247	1.0
LP6008139-DNA_D01_vs_LP6008140-DNA_A01__pv	24271	1.0	1062.006	4.376%	141.741	2.831%	0.00259	0.999
LP6008139-DNA_D02_vs_LP6008140-DNA_A01__pv	26761	0.999	1525.24	5.699%	209.451	3.539%	0.00387	0.999
LP6008139-DNA_D03_vs_LP6008140-DNA_A01__pv	19256	1.0	1070.104	5.557%	145.679	2.903%	0.00413	1.0
LP6008139-DNA_E01_vs_LP6008140-DNA_A01__pv	31587	0.998	2717.568	8.603%	506.779	6.748%	0.00953	0.998
LP6008139-DNA_E02_vs_LP6008140-DNA_A01__pv	28594	0.999	1816.539	6.353%	284.785	4.612%	0.00571	0.999
LP6008139-DNA_F01_vs_LP6008140-DNA_A01__pv	29404	0.999	1794.831	6.104%	259.778	4.084%	0.00474	0.999
LP6008139-DNA_F02_vs_LP6008140-DNA_A01__pv	25028	1.0	1147.708	4.586%	152.45	2.928%	0.00255	0.999
LP6008139-DNA_G01_vs_LP6008140-DNA_A01__pv	29868	0.999	1939.804	6.495%	279.39	4.483%	0.00475	0.999
LP6008139-DNA_G02_vs_LP6008140-DNA_A01__pv	9342	0.999	795.473	8.515%	110.673	3.854%	0.00954	0.999
LP6008139-DNA_H01_vs_LP6008140-DNA_A01__pv	26968	0.999	1492.136	5.533%	200.278	3.502%	0.00324	0.999
LP6008139-DNA_H02_vs_LP2000102-DNA_A01__pv	26519	0.995	2769.002	10.442%	447.466	9.918%	0.01268	0.992
LP6008141-DNA_A01_vs_LP6008138-DNA_A01__pv	28725	0.999	1720.552	5.99%	256.118	5.041%	0.00418	0.998
LP6008141-DNA_A02_vs_LP6008138-DNA_A02__pv	85134	0.999	5976.188	7.02%	1132.088	4.329%	0.00631	0.999
LP6008141-DNA_A03_vs_LP6008138-DNA_F01__pv	12166	1.0	685.141	5.632%	95.281	2.912%	0.00468	1.0
LP6008141-DNA_B01_vs_LP6008138-DNA_B01__pv	22953	0.998	1948.062	8.487%	289.812	6.187%	0.00919	0.997
LP6008141-DNA_B02_vs_LP6008138-DNA_B02__pv	18594	0.994	2159.698	11.615%	315.123	10.927%	0.01281	0.989
LP6008141-DNA_B03_vs_LP6008138-DNA_H01__pv	14802	0.999	940.306	6.353%	129.841	4.435%	0.00497	0.999
LP6008141-DNA_C01_vs_LP6008138-DNA_C01__pv	18856	0.999	957.468	5.078%	131.551	4.006%	0.00426	0.999
LP6008141-DNA_C02_vs_LP6008138-DNA_C02__pv	58464	1.0	2178.365	3.726%	314.93	1.874%	0.00199	1.0
LP6008141-DNA_C03_vs_LP6008032-DNA_A03__pv	16009	0.997	1152.875	7.201%	157.82	7.438%	0.0046	0.993
LP6008141-DNA_D01_vs_LP6008138-DNA_D01__pv	33557	0.98	5472.242	16.307%	1069.248	19.961%	0.02267	0.967
LP6008141-DNA_D02_vs_LP6008138-DNA_D02__pv	68873	1.0	3942.149	5.724%	562.681	2.705%	0.00402	1.0
LP6008141-DNA_E01_vs_LP6008138-DNA_E01__pv	24143	0.997	2283.262	9.457%	324.291	8.239%	0.01101	0.995
LP6008141-DNA_E02_vs_LP6008138-DNA_E02__pv	27423	0.999	2044.822	7.457%	304.255	5.376%	0.00631	0.998
LP6008141-DNA_F01_vs_LP6008138-DNA_F01__pv	16659	0.998	1319.241	7.919%	184.277	6.596%	0.00619	0.997
LP6008141-DNA_F02_vs_LP6008138-DNA_F02__pv	55531	1.0	1964.579	3.538%	267.498	1.598%	0.00196	1.0
LP6008141-DNA_G01_vs_LP6008138-DNA_G01__pv	12165	0.991	1655.451	13.608%	235.057	13.478%	0.01714	0.982
LP6008141-DNA_G02_vs_LP6008138-DNA_G02__pv	30657	1.0	1345.088	4.388%	191.308	2.583%	0.00219	1.0
LP6008141-DNA_H01_vs_LP6008138-DNA_H01__pv	13903	0.995	1283.084	9.229%	175.851	10.438%	0.00755	0.981
LP6008141-DNA_H02_vs_LP6008138-DNA_H02__pv	17547	0.998	1189.408	6.778%	163.698	6.166%	0.00466	0.997
LP6008143-DNA_A01_vs_LP6008144-DNA_A01__pv	30220	0.999	1493.442	4.942%	208.286	3.617%	0.00301	0.999
LP6008143-DNA_A02_vs_LP6008144-DNA_A01__pv	21483	0.999	1317.376	6.132%	178.176	4.811%	0.00391	0.998
LP6008143-DNA_B01_vs_LP6008144-DNA_A01__pv	28467	0.999	1493.157	5.245%	207.7	3.867%	0.00334	0.999
LP6008143-DNA_B02_vs_LP6008144-DNA_A01__pv	9496	0.999	784.097	8.257%	105.513	5.387%	0.00804	0.998
LP6008143-DNA_C01_vs_LP6008144-DNA_A01__pv	38074	0.999	1981.402	5.204%	270.802	3.504%	0.00324	0.999
LP6008143-DNA_C02_vs_LP6008144-DNA_A01__pv	49795	0.999	2997.594	6.02%	468.648	4.177%	0.00539	0.999
LP6008143-DNA_D01_vs_LP6008144-DNA_A01__pv	36469	0.999	1911.196	5.241%	275.114	3.651%	0.00349	0.999
LP6008143-DNA_D02_vs_LP6008144-DNA_A01__pv	34977	0.999	1820.732	5.206%	262.279	3.794%	0.00329	0.999
LP6008143-DNA_E01_vs_LP6008144-DNA_A01__pv	33613	0.999	1758.731	5.232%	247.934	3.724%	0.00343	0.999
LP6008143-DNA_E02_vs_LP6008144-DNA_A01__pv	33668	0.999	1732.932	5.147%	245.682	3.671%	0.00327	0.999
LP6008143-DNA_F01_vs_LP6008144-DNA_A01__pv	1176	0.989	242.979	20.661%	35.99	15.126%	0.06272	0.985
LP6008143-DNA_F02_vs_LP6008144-DNA_A01__pv	37905	0.999	1949.814	5.144%	274.048	3.582%	0.00318	0.999
LP6008143-DNA_G01_vs_LP6008144-DNA_A01__pv	30015	0.999	1723.531	5.742%	233.735	4.081%	0.0036	0.999
LP6008143-DNA_G02_vs_LP6008144-DNA_A01__pv	34498	0.999	1822.32	5.282%	259.128	3.787%	0.00332	0.999
LP6008143-DNA_H01_vs_LP6008144-DNA_A01__pv	29764	0.999	1661.566	5.582%	240.736	4.074%	0.00376	0.999
LP6008143-DNA_H02_vs_LP6008144-DNA_A01__pv	38888	0.999	2115.755	5.441%	299.432	3.654%	0.00345	0.999
LP6008202-DNA_A01_vs_LP6008201-DNA_A01__pv	203147	0.992	19111.644	9.408%	3483.459	12.754%	0.00758	0.981
LP6008202-DNA_A02_vs_LP6008201-DNA_A02__pv	46845	1.0	2929.102	6.253%	432.613	2.99%	0.00526	1.0
LP6008202-DNA_A03_vs_LP6008201-DNA_A03__pv	5740	0.957	1441.545	25.114%	261.347	29.312%	0.04932	0.924
LP6008202-DNA_B01_vs_LP6008201-DNA_B01__pv	40061	0.999	2176.803	5.434%	310.625	3.37%	0.00377	0.999
LP6008202-DNA_B02_vs_LP6008201-DNA_B02__pv	25669	0.994	2825.606	11.008%	413.431	10.574%	0.01371	0.99
LP6008202-DNA_B03_vs_LP6008201-DNA_B03__pv	4749	0.999	435.254	9.165%	79.516	4.27%	0.01538	0.999
LP6008202-DNA_C01_vs_LP6008201-DNA_C01__pv	60932	0.997	4120.678	6.763%	666.953	7.89%	0.00428	0.994
LP6008202-DNA_C02_vs_LP6008201-DNA_C02__pv	10507	0.995	1013.176	9.643%	154.419	10.103%	0.00905	0.99
LP6008202-DNA_C03_vs_LP6008201-DNA_C03__pv	19820	0.997	1755.162	8.856%	261.428	7.35%	0.01075	0.996
LP6008202-DNA_D01_vs_LP6008201-DNA_D01__pv	83130	0.989	9562.879	11.504%	1716.664	15.032%	0.01099	0.976
LP6008202-DNA_D02_vs_LP6008201-DNA_D02__pv	17167	0.997	1267.028	7.381%	178.806	7.463%	0.00537	0.994
LP6008202-DNA_D03_vs_LP6008201-DNA_D03__pv	19472	0.999	1375.702	7.065%	186.269	4.688%	0.00623	0.999
LP6008202-DNA_E01_vs_LP6008201-DNA_E01__pv	46854	0.965	13057.666	27.869%	2000.189	26.379%	0.08192	0.941
LP6008202-DNA_E02_vs_LP6008201-DNA_E02__pv	14850	0.998	963.588	6.489%	129.759	5.601%	0.00399	0.997
LP6008202-DNA_E03_vs_LP6008201-DNA_D01__pv	69676	0.991	7081.49	10.163%	1263.41	13.491%	0.00859	0.98
LP6008202-DNA_F02_vs_LP6008201-DNA_F02__pv	15258	0.996	1282.836	8.408%	202.991	8.992%	0.0076	0.992
LP6008202-DNA_G01_vs_LP6008201-DNA_G01__pv	20126	0.99	2106.51	10.467%	388.389	14.274%	0.00948	0.978
LP6008202-DNA_G02_vs_LP6008201-DNA_G02__pv	28232	1.0	1430.268	5.066%	193.581	3.073%	0.00309	0.999
LP6008202-DNA_H01_vs_LP6008201-DNA_H01__pv	46921	0.998	3166.035	6.748%	516.461	6.871%	0.00444	0.996
LP6008202-DNA_H02_vs_LP6008201-DNA_H02__pv	19617	0.998	1565.9	7.982%	243.965	7.055%	0.00673	0.996
LP6008208-DNA_A01_vs_LP6008203-DNA_A01__pv	5973	0.997	529.999	8.873%	69.725	8.296%	0.00784	0.993
LP6008208-DNA_A02_vs_LP6005979-DNA_A01__pv	57817	1.0	1969.404	3.406%	270.711	1.676%	0.00172	1.0
LP6008208-DNA_B01_vs_LP6008203-DNA_A01__pv	558	0.966	150.105	26.901%	20.407	25.706%	0.06911	0.93
LP6008208-DNA_B02_vs_LP6005979-DNA_A01__pv	95	0.74	67.324	70.867%	11.818	67.67%	0.4908	0.605
LP6008208-DNA_C01_vs_LP6008203-DNA_A01__pv	7149	0.998	523.934	7.329%	70.737	6.962%	0.00627	0.995
LP6008208-DNA_C02_vs_LP6005979-DNA_A01__pv	29087	0.995	3777.165	12.986%	540.71	9.977%	0.02157	0.993
LP6008208-DNA_D01_vs_LP6008203-DNA_A01__pv	6142	0.995	624.22	10.163%	87.391	9.933%	0.00996	0.99
LP6008208-DNA_E01_vs_LP6008203-DNA_A01__pv	6044	0.996	557.065	9.217%	80.657	9.217%	0.0086	0.992
LP6008208-DNA_F01_vs_LP6008203-DNA_A01__pv	6184	0.996	585.831	9.473%	82.423	9.365%	0.00845	0.991
LP6008208-DNA_G01_vs_LP6008203-DNA_A01__pv	5447	0.995	564.541	10.364%	80.566	10.43%	0.01075	0.989
LP6008208-DNA_H01_vs_LP6005979-DNA_A01__pv	28263	0.995	3618.481	12.803%	524.431	9.904%	0.02029	0.993
LP6008221-DNA_A01_vs_LP6008220-DNA_A01__pv	36529	1.0	1439.134	3.94%	218.569	1.996%	0.00231	1.0
LP6008221-DNA_A02_vs_LP6008220-DNA_A02__pv	20215	0.993	2171.037	10.74%	319.413	11.51%	0.01229	0.985
LP6008221-DNA_A03_vs_LP6008220-DNA_A03__pv	16425	0.997	1256.361	7.649%	193.94	7.932%	0.00523	0.994
LP6008221-DNA_A04_vs_LP6008050-DNA_H01__pv	26233	0.997	2135.491	8.14%	294.573	7.544%	0.00598	0.995
LP6008221-DNA_B01_vs_LP6008220-DNA_B01__pv	2261	0.981	395.22	17.48%	58.405	19.255%	0.02704	0.955
LP6008221-DNA_B02_vs_LP6008220-DNA_B02__pv	14534	0.999	945.296	6.504%	126.924	5.096%	0.00434	0.998
LP6008221-DNA_B03_vs_LP6008220-DNA_B03__pv	22097	0.998	1859.829	8.417%	269.964	6.357%	0.00853	0.997
LP6008221-DNA_C01_vs_LP6008220-DNA_C01__pv	38770	0.999	2585.888	6.67%	367.226	4.089%	0.00466	0.999
LP6008221-DNA_C02_vs_LP6008220-DNA_C02__pv	6568	0.993	763.017	11.617%	107.236	11.47%	0.01181	0.987
LP6008221-DNA_C03_vs_LP6008220-DNA_C03__pv	14208	0.998	1077.521	7.584%	143.064	7.047%	0.00508	0.995
