NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	1972.475	10.684	307.689	9.488	0.019	0.985	80000.0
436	1959.741	10.656	306.079	9.469	0.019	0.985	40000.0
437	1965.764	10.68	307.113	9.509	0.019	0.985	60000.0
438	1970.587	10.666	307.049	9.475	0.019	0.985	40000.0
439	1966.393	10.677	307.01	9.491	0.019	0.985	60000.0
440	1967.496	10.669	306.653	9.456	0.019	0.985	50000.0
441	1966.541	10.66	307.153	9.457	0.019	0.985	40000.0
442	1963.399	10.647	306.954	9.473	0.019	0.985	60000.0
443	1961.994	10.695	306.696	9.518	0.02	0.985	40000.0
444	1974.344	10.66	307.393	9.437	0.019	0.985	50000.0
445	1964.056	10.679	306.94	9.511	0.019	0.985	40000.0
446	1959.372	10.627	306.836	9.489	0.019	0.985	40000.0
447	1960.665	10.657	306.674	9.475	0.019	0.985	50000.0
448	1966.42	10.718	307.037	9.52	0.02	0.985	30000.0
449	1967.271	10.653	307.45	9.486	0.019	0.985	40000.0
450	1991.142	10.555	342.325	9.587	0.018	0.986	40000.0
451	1962.221	10.665	307.046	9.488	0.019	0.985	40000.0
452	1965.381	10.603	307.305	9.425	0.019	0.985	50000.0
453	1972.126	10.709	307.834	9.509	0.019	0.985	60000.0
454	1962.898	10.666	306.693	9.446	0.019	0.985	50000.0
455	1965.371	10.645	307.749	9.464	0.019	0.985	40000.0
456	1962.78	10.65	306.237	9.441	0.019	0.985	70000.0
457	1966.313	10.666	307.319	9.5	0.019	0.985	60000.0
458	1965.381	10.633	306.474	9.444	0.019	0.985	30000.0
459	1967.943	10.688	307.578	9.501	0.019	0.985	40000.0
460	1957.467	10.591	305.305	9.382	0.019	0.986	50000.0
461	1968.839	10.694	307.927	9.538	0.019	0.984	40000.0
462	1960.58	10.67	305.871	9.479	0.019	0.985	100000.0
463	1965.22	10.649	307.669	9.477	0.019	0.985	50000.0
464	1965.627	10.669	307.082	9.486	0.019	0.985	60000.0
465	1967.996	10.669	307.487	9.464	0.019	0.985	40000.0
466	1966.595	10.682	306.986	9.509	0.019	0.985	70000.0
467	1995.911	10.597	342.365	9.61	0.018	0.986	70000.0
468	2002.804	10.628	343.552	9.633	0.018	0.986	40000.0
469	1963.707	10.603	306.49	9.405	0.019	0.986	40000.0
470	1966.642	10.654	307.422	9.477	0.019	0.985	70000.0
471	1961.727	10.673	306.856	9.488	0.02	0.985	50000.0
472	1958.252	10.603	306.285	9.437	0.019	0.985	50000.0
473	1968.571	10.648	307.976	9.456	0.019	0.985	40000.0
474	1966.931	10.676	307.074	9.498	0.019	0.985	60000.0
475	1999.521	10.656	343.728	9.683	0.019	0.986	50000.0
476	1962.285	10.629	306.526	9.434	0.019	0.985	60000.0
477	1962.843	10.645	307.053	9.462	0.019	0.985	90000.0
478	1997.347	10.603	341.969	9.601	0.018	0.986	90000.0
479	2004.103	10.662	344.653	9.669	0.019	0.986	80000.0
480	1965.748	10.656	307.62	9.473	0.019	0.985	60000.0
481	1962.993	10.629	306.356	9.44	0.019	0.985	30000.0
482	1958.495	10.62	305.345	9.447	0.019	0.985	60000.0
483	2000.473	10.603	342.788	9.63	0.018	0.986	100000.0
484	1970.321	10.699	308.029	9.527	0.019	0.985	60000.0
485	1968.792	10.669	307.562	9.47	0.019	0.985	50000.0
486	1961.708	10.659	306.643	9.463	0.02	0.985	40000.0
487	1961.587	10.649	306.291	9.455	0.019	0.985	70000.0
488	1968.306	10.713	306.765	9.491	0.019	0.985	30000.0
489	2003.124	10.6	344.138	9.642	0.018	0.986	60000.0
490	2006.345	10.645	344.372	9.686	0.018	0.986	60000.0
491	1955.954	10.638	305.75	9.455	0.019	0.985	60000.0
492	2001.397	10.623	344.028	9.623	0.018	0.986	60000.0
493	1966.726	10.675	307.514	9.519	0.019	0.985	60000.0
494	2002.338	10.62	343.115	9.652	0.018	0.986	40000.0
495	1965.403	10.666	307.258	9.446	0.019	0.985	40000.0
496	1999.529	10.649	343.654	9.664	0.019	0.986	30000.0
497	1967.687	10.663	307.868	9.482	0.019	0.985	30000.0
498	1965.613	10.69	307.172	9.506	0.019	0.985	50000.0
499	1957.183	10.629	305.13	9.42	0.019	0.985	70000.0
500	1956.94	10.63	305.939	9.467	0.019	0.985	60000.0
