NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	2970.075	14.453	579.447	14.368	0.026	0.975	30000.0
436	2966.838	14.407	577.521	14.305	0.026	0.975	30000.0
437	2973.194	14.462	579.199	14.393	0.026	0.975	50000.0
438	2971.379	14.425	579.673	14.348	0.027	0.975	20000.0
439	2971.211	14.434	577.762	14.322	0.026	0.975	40000.0
440	2970.633	14.418	577.704	14.288	0.026	0.975	30000.0
441	2974.881	14.446	578.219	14.32	0.026	0.975	50000.0
442	2964.516	14.393	577.564	14.331	0.026	0.975	30000.0
443	2974.974	14.484	579.417	14.399	0.027	0.975	40000.0
444	2969.839	14.413	576.276	14.284	0.026	0.975	20000.0
445	2965.936	14.428	577.259	14.333	0.026	0.975	40000.0
446	2968.417	14.409	579.973	14.363	0.026	0.975	20000.0
447	2967.193	14.436	577.182	14.34	0.026	0.975	30000.0
448	2964.119	14.454	577.38	14.356	0.027	0.975	40000.0
449	2971.856	14.394	579.752	14.326	0.026	0.975	30000.0
450	2962.592	14.377	578.229	14.309	0.026	0.975	30000.0
451	2966.031	14.454	578.6	14.375	0.027	0.974	50000.0
452	2970.298	14.394	578.882	14.309	0.026	0.975	30000.0
453	2972.85	14.438	579.364	14.34	0.026	0.975	30000.0
454	2959.156	14.397	576.304	14.286	0.026	0.975	30000.0
455	2970.785	14.412	579.249	14.315	0.026	0.975	40000.0
456	2975.912	14.463	577.867	14.34	0.026	0.975	40000.0
457	2967.928	14.455	577.911	14.366	0.027	0.975	40000.0
458	2966.475	14.427	576.413	14.295	0.027	0.975	40000.0
459	2977.735	14.467	579.828	14.371	0.026	0.975	40000.0
460	2969.621	14.421	577.851	14.297	0.026	0.975	60000.0
461	2967.2	14.415	578.896	14.355	0.026	0.975	60000.0
462	2970.611	14.45	579.252	14.377	0.027	0.975	40000.0
463	2966.178	14.395	577.64	14.306	0.026	0.975	30000.0
464	2974.456	14.449	579.145	14.357	0.026	0.975	30000.0
465	2963.447	14.401	576.568	14.281	0.026	0.975	60000.0
466	2967.259	14.436	577.6	14.353	0.027	0.975	30000.0
467	2966.297	14.399	578.569	14.319	0.026	0.975	30000.0
468	2973.127	14.443	578.323	14.328	0.026	0.975	50000.0
469	2970.833	14.399	578.154	14.29	0.026	0.975	40000.0
470	2972.052	14.436	578.572	14.327	0.026	0.975	50000.0
471	2962.235	14.401	577.238	14.317	0.027	0.975	50000.0
472	2967.546	14.378	576.881	14.264	0.027	0.975	40000.0
473	2966.404	14.388	578.127	14.29	0.026	0.975	60000.0
474	2972.735	14.413	579.387	14.344	0.026	0.975	30000.0
475	2963.396	14.44	577.316	14.33	0.027	0.975	40000.0
476	2967.6	14.373	578.338	14.276	0.026	0.975	20000.0
477	2966.805	14.387	579.423	14.309	0.026	0.975	40000.0
478	2964.73	14.422	576.719	14.284	0.027	0.975	40000.0
479	2974.317	14.473	579.935	14.354	0.027	0.975	30000.0
480	2968.073	14.409	577.125	14.277	0.026	0.975	30000.0
481	2966.942	14.384	577.544	14.308	0.026	0.975	40000.0
482	2959.893	14.358	576.308	14.312	0.026	0.975	50000.0
483	2967.866	14.375	579.023	14.307	0.026	0.975	40000.0
484	2979.118	14.472	579.044	14.382	0.027	0.974	40000.0
485	2975.362	14.437	580.407	14.359	0.027	0.975	20000.0
486	2969.578	14.428	578.56	14.346	0.027	0.975	40000.0
487	2967.483	14.439	578.991	14.362	0.026	0.975	20000.0
488	2977.213	14.484	579.011	14.372	0.027	0.975	40000.0
489	2976.185	14.445	579.675	14.374	0.026	0.975	50000.0
490	2968.358	14.407	577.508	14.308	0.027	0.975	40000.0
491	2959.867	14.402	576.617	14.293	0.026	0.975	30000.0
492	2969.112	14.423	577.925	14.301	0.026	0.975	30000.0
493	2973.052	14.458	579.915	14.391	0.027	0.974	30000.0
494	2976.822	14.449	578.705	14.372	0.026	0.975	30000.0
495	2970.154	14.427	577.496	14.287	0.026	0.975	40000.0
496	2966.778	14.45	577.946	14.348	0.027	0.975	30000.0
497	2964.601	14.389	577.617	14.312	0.026	0.975	40000.0
498	2970.519	14.462	578.011	14.361	0.027	0.975	40000.0
499	2967.52	14.441	578.243	14.334	0.026	0.975	40000.0
500	2968.857	14.447	577.805	14.339	0.026	0.975	30000.0
