Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6007427-DNA_A01_vs_LP6007426-DNA_A01__pv	78643	0.998	7913.612	10.063%	1571.038	6.774%	0.01391	0.997
LP6007428-DNA_A01_vs_LP6007426-DNA_A01__pv	3355	0.969	723.265	21.558%	115.201	25.183%	0.03819	0.931
LP6007430-DNA_A01_vs_LP6007429-DNA_A01__pv	21282	0.997	1542.091	7.246%	263.714	7.955%	0.00473	0.995
LP6007432-DNA_A01_vs_LP6007431-DNA_A01__pv	46124	0.999	3510.807	7.612%	632.769	4.491%	0.00689	0.999
LP6007434-DNA_A01_vs_LP6007433-DNA_A01__pv	25079	0.994	3696.473	14.739%	546.479	11.628%	0.02713	0.991
LP6007436-DNA_A01_vs_LP6007435-DNA_A01__pv	37315	0.999	2770.046	7.423%	475.428	4.963%	0.00539	0.999
LP6007438-DNA_A01_vs_LP6007437-DNA_A01__pv	8934	0.988	1163.704	13.026%	176.344	15.643%	0.01381	0.964
LP6007440-DNA_A01_vs_LP6007439-DNA_A01__pv	63195	0.999	3355.928	5.31%	733.974	4.438%	0.00311	0.999
LP6007442-DNA_A01_vs_LP6007441-DNA_A01__pv	120227	0.985	26846.671	22.33%	6289.497	17.309%	0.05313	0.983
LP6007504-DNA_A01_vs_LP6007566-DNA_A01__pv	9719	0.998	779.23	8.018%	124.994	6.716%	0.00657	0.997
LP6007506-DNA_A01_vs_LP6007505-DNA_A01__pv	16329	0.997	1306.948	8.004%	187.61	7.633%	0.0055	0.995
LP6007508-DNA_A01_vs_LP6007507-DNA_A01__pv	12217	0.992	1522.866	12.465%	218.7	12.299%	0.01284	0.985
LP6007512-DNA_A01_vs_LP6007511-DNA_A01__pv	25771	0.997	2492.77	9.673%	381.934	7.818%	0.00981	0.996
LP6007514-DNA_A01_vs_LP6007513-DNA_A01__pv	12455	0.992	1497.676	12.025%	211.684	12.371%	0.01126	0.983
LP6007516-DNA_A01_vs_LP6007515-DNA_A01__pv	17543	0.99	2374.317	13.534%	319.828	14.314%	0.01396	0.972
LP6007518-DNA_A01_vs_LP6007517-DNA_A01__pv	43488	0.998	3800.461	8.739%	578.894	5.833%	0.01028	0.998
LP6007520-DNA_A01_vs_LP6007519-DNA_A01__pv	11447	0.997	819.46	7.159%	113.217	7.156%	0.00484	0.994
LP6007521-DNA_A01_vs_LP6007519-DNA_A01__pv	4571	0.989	644.591	14.102%	96.199	15.096%	0.01645	0.975
LP6007523-DNA_A01_vs_LP6007522-DNA_A01__pv	14251	0.995	1189.336	8.346%	196.014	9.822%	0.00657	0.99
LP6007529-DNA_A01_vs_LP6007528-DNA_A01__pv	25917	0.996	2304.738	8.893%	447.461	8.97%	0.01202	0.994
LP6007531-DNA_A01_vs_LP6007530-DNA_A01__pv	34861	0.997	3480.118	9.983%	698.972	8.241%	0.00846	0.996
LP6007533-DNA_A01_vs_LP6007532-DNA_A01__pv	9656	0.997	802.868	8.315%	108.957	8.177%	0.00645	0.993
LP6007535-DNA_A01_vs_LP6007534-DNA_A01__pv	8072	0.99	951.337	11.786%	163.468	14.127%	0.01202	0.98
LP6007536-DNA_A01_vs_LP6007534-DNA_A01__pv	8892	0.99	1220.646	13.727%	195.223	14.012%	0.0154	0.983
LP6007538-DNA_A01_vs_LP6007537-DNA_A01__pv	27113	0.996	2441.457	9.005%	531.017	8.412%	0.00712	0.996
LP6007540-DNA_A01_vs_LP6007539-DNA_A01__pv	18545	0.997	1690.631	9.116%	275.412	7.644%	0.00928	0.996
LP6007542-DNA_A01_vs_LP6007541-DNA_A01__pv	30739	0.989	3647.998	11.868%	630.828	14.465%	0.01311	0.978
LP6007544-DNA_A01_vs_LP6007569-DNA_A01__pv	19112	0.997	1669.376	8.735%	241.929	8.251%	0.0062	0.994
LP6007546-DNA_A01_vs_LP6007568-DNA_A01__pv	11668	0.988	1758.292	15.069%	301.991	15.895%	0.01869	0.98
LP6007548-DNA_A01_vs_LP6007547-DNA_A01__pv	6469	0.993	869.411	13.44%	125.91	11.939%	0.01509	0.988
LP6007550-DNA_A01_vs_LP6007549-DNA_A01__pv	31547	0.998	2357.118	7.472%	520.231	6.417%	0.00641	0.998
LP6007552-DNA_A01_vs_LP6007551-DNA_A01__pv	20256	0.998	1510.2	7.456%	215.057	6.224%	0.00485	0.997
LP6007567-DNA_A01_vs_LP6007524-DNA_A01__pv	18126	0.992	2269.311	12.52%	414.163	12.5%	0.01422	0.989
LP6007591_vs_LP6007590__pv	58311	0.992	7502.502	12.866%	1899.555	12.436%	0.01484	0.991
LP6007592_vs_LP6007590__pv	11353	0.991	1516.49	13.358%	242.777	13.431%	0.01587	0.985
LP6007594_vs_LP6007593__pv	17315	0.992	2044.346	11.807%	308.492	12.537%	0.01131	0.984
LP6007595_vs_LP6007593__pv	12318	0.998	846.057	6.868%	123.447	5.68%	0.00517	0.998
LP6007597_vs_LP6007596__pv	37937	0.96	10658.464	28.095%	2162.643	28.027%	0.05796	0.946
LP6007598_vs_LP6007596__pv	12287	0.966	2973.945	24.204%	639.879	25.722%	0.04332	0.955
LP6007600_vs_LP6007599__pv	5967	0.969	1307.498	21.912%	200.454	24.576%	0.03619	0.93
LP6007602_vs_LP6007601__pv	64963	0.993	11785.958	18.143%	2734.595	11.716%	0.03651	0.993
LP6008017-DNA_A01_vs_LP6008018-DNA_B01__pv	42145	0.999	2564.336	6.085%	531.734	4.293%	0.00377	0.999
LP6008017-DNA_A02_vs_LP6008018-DNA_B01__pv	60118	0.995	6340.235	10.546%	1903.426	10.089%	0.01029	0.994
LP6008017-DNA_A03_vs_LP6008018-DNA_C01__pv	50280	1.0	2654.613	5.28%	409.399	2.94%	0.00315	1.0
LP6008017-DNA_A04_vs_LP6008018-DNA_A01__pv	29742	0.993	3213.699	10.805%	620.123	11.688%	0.0108	0.99
LP6008017-DNA_B01_vs_LP6008018-DNA_B01__pv	52491	0.999	3531.641	6.728%	812.829	4.939%	0.0046	0.999
LP6008017-DNA_B02_vs_LP6008018-DNA_B01__pv	40480	0.999	2619.095	6.47%	563.786	4.651%	0.0041	0.999
LP6008017-DNA_B03_vs_LP6008018-DNA_C01__pv	51582	1.0	2566.445	4.975%	397.492	2.817%	0.003	1.0
LP6008017-DNA_B04_vs_LP6008018-DNA_A01__pv	12227	0.997	1183.113	9.676%	182.234	7.859%	0.0081	0.996
LP6008017-DNA_C01_vs_LP6008018-DNA_B01__pv	66281	0.997	5663.016	8.544%	1611.83	7.433%	0.00704	0.997
LP6008017-DNA_C02_vs_LP6008018-DNA_C01__pv	48981	1.0	2537.711	5.181%	393.752	2.894%	0.0032	1.0
LP6008017-DNA_C03_vs_LP6008018-DNA_C01__pv	50477	1.0	2611.259	5.173%	404.153	2.888%	0.00314	1.0
LP6008017-DNA_C04_vs_LP6008018-DNA_C01__pv	135	0.82	84.14	62.326%	13.059	57.323%	0.3985	0.696
LP6008017-DNA_D01_vs_LP6008018-DNA_B01__pv	55300	0.999	3543.161	6.407%	777.38	4.459%	0.00388	0.999
LP6008017-DNA_D02_vs_LP6008018-DNA_C01__pv	52124	0.999	2872.998	5.512%	449.506	3.204%	0.00357	0.999
LP6008017-DNA_D03_vs_LP6008018-DNA_A01__pv	26264	0.998	1861.114	7.086%	299.825	6.341%	0.00435	0.997
LP6008017-DNA_E01_vs_LP6008018-DNA_B01__pv	63859	0.997	5302.999	8.304%	1448.457	7.085%	0.00667	0.997
LP6008017-DNA_E02_vs_LP6008018-DNA_C01__pv	53435	0.999	4116.685	7.704%	603.662	4.301%	0.00775	0.999
LP6008017-DNA_E03_vs_LP6008018-DNA_A01__pv	23938	0.997	1932.031	8.071%	314.114	7.082%	0.00588	0.996
LP6008017-DNA_F01_vs_LP6008018-DNA_B01__pv	46170	0.999	3261.062	7.063%	558.6	4.112%	0.00554	0.999
LP6008017-DNA_F02_vs_LP6008018-DNA_C01__pv	53357	0.999	2947.916	5.525%	470.92	3.231%	0.00356	0.999
LP6008017-DNA_F03_vs_LP6008018-DNA_A01__pv	16981	0.996	1692.911	9.969%	283.448	8.715%	0.00919	0.995
LP6008017-DNA_G01_vs_LP6008018-DNA_B01__pv	46872	0.999	3241.624	6.916%	762.746	5.422%	0.00443	0.998
LP6008017-DNA_G02_vs_LP6008018-DNA_C01__pv	58183	0.999	4017.099	6.904%	579.366	3.719%	0.00615	0.999
LP6008017-DNA_G03_vs_LP6008018-DNA_A01__pv	26661	0.997	2091.56	7.845%	352.802	7.462%	0.00557	0.996
LP6008017-DNA_H01_vs_LP6008018-DNA_B01__pv	56791	0.999	3798.989	6.689%	887.074	4.973%	0.00454	0.999
LP6008017-DNA_H02_vs_LP6008018-DNA_C01__pv	51905	0.999	3170.898	6.109%	461.087	3.321%	0.00504	0.999
LP6008017-DNA_H03_vs_LP6008018-DNA_A01__pv	31339	0.992	3562.883	11.369%	711.705	12.303%	0.01149	0.989
LP6008031-DNA_A01_vs_LP6008032-DNA_A01__pv	25724	0.985	3907.384	15.19%	619.297	16.976%	0.01816	0.97
LP6008031-DNA_A02_vs_LP6008032-DNA_C02__pv	31426	0.995	3108.304	9.891%	460.575	10.051%	0.00973	0.99
LP6008031-DNA_A03_vs_LP6008032-DNA_E03__pv	11969	0.997	952.349	7.957%	146.194	8.365%	0.00586	0.993
LP6008031-DNA_A04_vs_LP6008032-DNA_D03__pv	31295	0.998	2603.548	8.319%	560.688	6.873%	0.00709	0.997
LP6008031-DNA_B01_vs_LP6008032-DNA_B01__pv	12529	0.995	1562.076	12.468%	247.11	10.11%	0.01399	0.993
LP6008031-DNA_B02_vs_LP6008032-DNA_D02__pv	17297	0.993	1947.983	11.262%	306.406	11.946%	0.01084	0.986
LP6008031-DNA_B03_vs_LP6008032-DNA_F03__pv	10850	0.991	1334.145	12.296%	206.279	13.051%	0.01253	0.983
LP6008031-DNA_B04_vs_LP6008032-DNA_C02__pv	4908	0.991	653.678	13.319%	93.413	13.702%	0.01586	0.981
LP6008031-DNA_C01_vs_LP6008032-DNA_C01__pv	32530	0.996	3095.633	9.516%	519.203	8.456%	0.00862	0.995
LP6008031-DNA_C02_vs_LP6008032-DNA_E02__pv	22224	0.996	2144.203	9.648%	354.555	9.516%	0.0079	0.993
LP6008031-DNA_C03_vs_LP6008032-DNA_G03__pv	181	0.881	116.728	64.491%	18.808	48.873%	0.40118	0.85
LP6008031-DNA_D01_vs_LP6008032-DNA_D01__pv	15236	0.993	1772.046	11.631%	280.897	11.447%	0.01187	0.989
LP6008031-DNA_D02_vs_LP6008032-DNA_F02__pv	21178	0.997	1725.119	8.146%	305.465	7.082%	0.00631	0.997
LP6008031-DNA_D03_vs_LP6008032-DNA_H03__pv	15807	0.991	1905.796	12.057%	279.428	13.412%	0.01307	0.977
LP6008031-DNA_E01_vs_LP6008032-DNA_E01__pv	66240	0.973	14873.076	22.453%	2249.593	23.284%	0.04044	0.946
LP6008031-DNA_E02_vs_LP6008032-DNA_G02__pv	31284	0.993	3720.956	11.894%	693.742	11.65%	0.01173	0.99
LP6008031-DNA_E03_vs_LP6008032-DNA_A04__pv	94965	0.98	16000.893	16.849%	2959.732	19.975%	0.02592	0.965
LP6008031-DNA_F01_vs_LP6008032-DNA_F01__pv	17429	0.999	1024.743	5.88%	143.779	4.869%	0.00358	0.998
LP6008031-DNA_F02_vs_LP6008032-DNA_H02__pv	9428	0.989	1378.458	14.621%	290.648	15.007%	0.02095	0.985
LP6008031-DNA_F03_vs_LP6008032-DNA_H01__pv	40899	0.998	3279.233	8.018%	500.728	5.875%	0.00647	0.998
LP6008031-DNA_G01_vs_LP6008032-DNA_G01__pv	20321	0.998	1541.99	7.588%	237.76	5.76%	0.00592	0.998
LP6008031-DNA_G02_vs_LP6008032-DNA_A03__pv	16459	0.997	1157.351	7.032%	163.36	7.511%	0.00397	0.993
LP6008031-DNA_G03_vs_LP6008032-DNA_A02__pv	38440	0.978	7920.758	20.606%	1140.25	20.979%	0.03284	0.953
LP6008031-DNA_H01_vs_LP6008032-DNA_B02__pv	22994	0.996	2394.646	10.414%	359.99	8.763%	0.01066	0.994
LP6008031-DNA_H02_vs_LP6008032-DNA_B03__pv	50833	0.985	6932.562	13.638%	1373.075	17.235%	0.01639	0.974
LP6008031-DNA_H03_vs_LP6008032-DNA_C03__pv	77492	0.996	7225.082	9.324%	1424.051	8.748%	0.00731	0.995
LP6008051-DNA_A01_vs_LP6008050-DNA_C02__pv	8549	0.99	1191.299	13.935%	180.079	14.012%	0.01437	0.982
LP6008051-DNA_A02_vs_LP6008050-DNA_E01__pv	13820	0.997	1203.452	8.708%	157.227	7.092%	0.0066	0.996
LP6008051-DNA_A03_vs_LP6008050-DNA_G02__pv	53182	0.987	10919.336	20.532%	2599.258	16.068%	0.04037	0.985
LP6008051-DNA_B01_vs_LP6008138-DNA_B03__pv	22902	0.992	3079.158	13.445%	655.29	12.546%	0.01798	0.99
LP6008051-DNA_B02_vs_LP6008050-DNA_F01__pv	23867	0.998	1950.444	8.172%	285.368	6.971%	0.00729	0.996
LP6008051-DNA_B03_vs_LP6008050-DNA_G02__pv	50498	0.986	10669.853	21.129%	2546.075	16.396%	0.04191	0.985
LP6008051-DNA_C01_vs_LP6008050-DNA_E02__pv	23731	0.998	1707.586	7.196%	279.349	6.179%	0.00511	0.997
LP6008051-DNA_C02_vs_LP6008050-DNA_G01__pv	20236	0.991	2846.516	14.067%	486.552	13.179%	0.01668	0.987
LP6008051-DNA_C03_vs_LP6008050-DNA_G02__pv	55104	0.987	11003.311	19.968%	2613.284	16.104%	0.03572	0.985
LP6008051-DNA_D01_vs_LP6008050-DNA_F02__pv	27861	0.998	2066.996	7.419%	292.846	6.442%	0.00522	0.997
LP6008051-DNA_D03_vs_LP6008050-DNA_G02__pv	50101	0.986	10623.939	21.205%	2583.077	16.64%	0.04405	0.984
LP6008051-DNA_E01_vs_LP6008050-DNA_A01__pv	20408	0.998	1397.504	6.848%	199.607	6.479%	0.00488	0.996
LP6008051-DNA_E02_vs_LP6008050-DNA_A02__pv	23659	0.929	8228.852	34.781%	1241.129	37.055%	0.10674	0.848
LP6008051-DNA_E03_vs_LP6008050-DNA_G02__pv	50268	0.987	10385.676	20.661%	2510.687	16.077%	0.04039	0.985
LP6008051-DNA_F01_vs_LP6008050-DNA_B01__pv	20774	0.995	2129.387	10.25%	346.464	9.724%	0.00964	0.993
LP6008051-DNA_F02_vs_LP6008050-DNA_B02__pv	28555	0.985	3988.12	13.966%	619.664	17.646%	0.01638	0.951
LP6008051-DNA_F03_vs_LP6008050-DNA_G02__pv	49605	0.987	10485.497	21.138%	2494.158	16.085%	0.04264	0.985
LP6008051-DNA_G01_vs_LP6008050-DNA_C01__pv	16788	0.993	2010.584	11.976%	335.227	12.059%	0.01212	0.988
LP6008051-DNA_G02_vs_LP6008050-DNA_B02__pv	5172	0.992	616.378	11.918%	92.714	12.324%	0.01567	0.985
LP6008051-DNA_G03_vs_LP6008050-DNA_G02__pv	52482	0.987	10527.929	20.06%	2520.961	15.929%	0.03676	0.986
LP6008051-DNA_H03_vs_LP6008050-DNA_G02__pv	50017	0.987	10426.732	20.846%	2503.247	16.108%	0.04039	0.985
LP6008139-DNA_A01_vs_LP6008140-DNA_A01__pv	28806	0.998	2401.761	8.338%	399.011	6.408%	0.00689	0.998
LP6008139-DNA_A02_vs_LP6008140-DNA_A01__pv	25509	0.998	1862.233	7.3%	316.095	5.615%	0.00668	0.998
LP6008139-DNA_A03_vs_LP2000102-DNA_A01__pv	26112	0.987	4665.493	17.867%	717.133	16.006%	0.02935	0.98
LP6008139-DNA_B01_vs_LP6008140-DNA_A01__pv	29294	0.997	2844.18	9.709%	490.224	7.802%	0.0099	0.996
LP6008139-DNA_B02_vs_LP6008140-DNA_A01__pv	19719	0.999	1315.364	6.671%	207.555	4.644%	0.00564	0.999
LP6008139-DNA_B03_vs_LP6005408-DNA_H03__pv	31717	0.997	2714.667	8.559%	523.137	7.223%	0.00622	0.997
LP6008139-DNA_C01_vs_LP6008140-DNA_A01__pv	24862	0.999	1588.077	6.388%	243.915	4.554%	0.00402	0.999
LP6008139-DNA_C02_vs_LP6008140-DNA_A01__pv	31281	0.991	4433.951	14.175%	1047.899	13.796%	0.02158	0.989
LP6008139-DNA_C03_vs_LP6005408-DNA_H03__pv	31183	0.997	2520.877	8.084%	511.458	7.112%	0.00591	0.997
LP6008139-DNA_D01_vs_LP6008140-DNA_A01__pv	24271	0.999	1351.891	5.57%	193.34	3.862%	0.00352	0.999
LP6008139-DNA_D02_vs_LP6008140-DNA_A01__pv	26761	0.998	2316.331	8.656%	402.452	6.8%	0.00737	0.997
LP6008139-DNA_D03_vs_LP6008140-DNA_A01__pv	19256	0.999	1306.19	6.783%	252.829	5.038%	0.00454	0.999
LP6008139-DNA_E01_vs_LP6008140-DNA_A01__pv	31587	0.992	4564.845	14.452%	986.884	13.141%	0.02159	0.99
LP6008139-DNA_E02_vs_LP6008140-DNA_A01__pv	28594	0.998	2305.139	8.062%	390.532	6.325%	0.00781	0.998
LP6008139-DNA_F01_vs_LP6008140-DNA_A01__pv	29404	0.998	2515.387	8.555%	412.667	6.487%	0.00765	0.998
LP6008139-DNA_F02_vs_LP6008140-DNA_A01__pv	25028	0.999	1234.799	4.934%	170.014	3.266%	0.00294	0.999
LP6008139-DNA_G01_vs_LP6008140-DNA_A01__pv	29868	0.998	2351.612	7.873%	374.459	6.009%	0.0068	0.998
LP6008139-DNA_G02_vs_LP6008140-DNA_A01__pv	9342	0.999	854.544	9.147%	144.936	5.047%	0.01026	0.999
LP6008139-DNA_H01_vs_LP6008140-DNA_A01__pv	26968	0.999	1837.853	6.815%	270.33	4.727%	0.00503	0.999
LP6008139-DNA_H02_vs_LP2000102-DNA_A01__pv	26519	0.987	4691.389	17.691%	722.079	16.005%	0.02831	0.98
LP6008141-DNA_A01_vs_LP6008138-DNA_A01__pv	28725	0.989	3843.072	13.379%	753.069	14.822%	0.01698	0.983
LP6008141-DNA_A02_vs_LP6008138-DNA_A02__pv	85134	0.98	15287.389	17.957%	5219.99	19.962%	0.03085	0.978
LP6008141-DNA_A03_vs_LP6008138-DNA_F01__pv	12166	0.999	833.83	6.854%	123.802	3.783%	0.00604	0.999
LP6008141-DNA_B01_vs_LP6008138-DNA_B01__pv	22953	0.995	2745.994	11.964%	459.604	9.812%	0.01379	0.994
LP6008141-DNA_B02_vs_LP6008138-DNA_B02__pv	18594	0.988	2806.938	15.096%	448.239	15.543%	0.02183	0.979
LP6008141-DNA_B03_vs_LP6008138-DNA_H01__pv	14802	0.997	1576.817	10.653%	234.729	8.018%	0.01222	0.996
LP6008141-DNA_C01_vs_LP6008138-DNA_C01__pv	18856	0.999	1322.708	7.015%	180.662	5.502%	0.00593	0.998
LP6008141-DNA_C02_vs_LP6008138-DNA_C02__pv	58464	0.998	5615.464	9.605%	1021.226	6.078%	0.00815	0.998
LP6008141-DNA_C03_vs_LP6008032-DNA_A03__pv	16009	0.997	1142.305	7.135%	158.212	7.456%	0.00412	0.993
LP6008141-DNA_D01_vs_LP6008138-DNA_D01__pv	33557	0.961	6637.609	19.78%	1475.878	27.552%	0.03432	0.934
LP6008141-DNA_D02_vs_LP6008138-DNA_D02__pv	68873	0.99	12940.026	18.788%	2869.09	13.792%	0.03436	0.989
LP6008141-DNA_E01_vs_LP6008138-DNA_E01__pv	24143	0.993	3019.68	12.507%	453.777	11.529%	0.01823	0.989
LP6008141-DNA_E02_vs_LP6008138-DNA_E02__pv	27423	0.998	2374.363	8.658%	346.618	6.125%	0.00698	0.998
LP6008141-DNA_F01_vs_LP6008138-DNA_F01__pv	16659	0.996	1724.476	10.352%	234.792	8.404%	0.00824	0.994
LP6008141-DNA_F02_vs_LP6008138-DNA_F02__pv	55531	0.999	4047.216	7.288%	904.383	5.401%	0.00546	0.998
LP6008141-DNA_G01_vs_LP6008138-DNA_G01__pv	12165	0.986	1805.91	14.845%	290.352	16.649%	0.0201	0.972
LP6008141-DNA_G02_vs_LP6008138-DNA_G02__pv	30657	1.0	1288.19	4.202%	234.171	3.162%	0.00225	0.999
LP6008141-DNA_H01_vs_LP6008138-DNA_H01__pv	13903	0.991	1634.827	11.759%	224.05	13.299%	0.01085	0.97
LP6008141-DNA_H02_vs_LP6008138-DNA_H02__pv	17547	0.99	2570.13	14.647%	377.377	14.215%	0.01954	0.981
LP6008143-DNA_A01_vs_LP6008144-DNA_A01__pv	30220	0.995	2972.364	9.836%	591.224	10.266%	0.00833	0.993
LP6008143-DNA_A02_vs_LP6008144-DNA_A01__pv	21483	0.995	2291.694	10.667%	357.542	9.654%	0.01048	0.993
LP6008143-DNA_B01_vs_LP6008144-DNA_A01__pv	28467	0.995	2724.893	9.572%	536.406	9.988%	0.00802	0.993
LP6008143-DNA_B02_vs_LP6008144-DNA_A01__pv	9496	0.994	1058.822	11.15%	217.941	11.127%	0.01174	0.992
LP6008143-DNA_C01_vs_LP6008144-DNA_A01__pv	38074	0.994	3706.091	9.734%	839.305	10.86%	0.00898	0.992
LP6008143-DNA_C02_vs_LP6008144-DNA_A01__pv	49795	0.99	7028.753	14.115%	1551.829	13.832%	0.01723	0.988
LP6008143-DNA_D01_vs_LP6008144-DNA_A01__pv	36469	0.994	3466.471	9.505%	821.523	10.902%	0.00847	0.992
LP6008143-DNA_D02_vs_LP6008144-DNA_A01__pv	34977	0.994	3438.214	9.83%	765.012	11.066%	0.00869	0.992
LP6008143-DNA_E01_vs_LP6008144-DNA_A01__pv	33613	0.994	3308.276	9.842%	753.123	11.313%	0.00906	0.991
LP6008143-DNA_E02_vs_LP6008144-DNA_A01__pv	33668	0.994	3278.159	9.737%	743.047	11.103%	0.0087	0.992
LP6008143-DNA_F01_vs_LP6008144-DNA_A01__pv	1176	0.986	258.008	21.939%	39.825	16.738%	0.0618	0.981
LP6008143-DNA_F02_vs_LP6008144-DNA_A01__pv	37905	0.994	3541.613	9.343%	818.117	10.693%	0.0083	0.992
LP6008143-DNA_G01_vs_LP6008144-DNA_A01__pv	30015	0.994	3030.59	10.097%	631.032	11.017%	0.00911	0.992
LP6008143-DNA_G02_vs_LP6008144-DNA_A01__pv	34498	0.994	3354.966	9.725%	754.777	11.032%	0.00871	0.992
LP6008143-DNA_H01_vs_LP6008144-DNA_A01__pv	29764	0.994	2876.551	9.665%	671.526	11.363%	0.00894	0.991
LP6008143-DNA_H02_vs_LP6008144-DNA_A01__pv	38888	0.994	3769.475	9.693%	887.683	10.834%	0.00895	0.992
LP6008202-DNA_A01_vs_LP6008201-DNA_A01__pv	203147	0.963	49844.223	24.536%	7486.422	27.41%	0.04193	0.917
LP6008202-DNA_A02_vs_LP6008201-DNA_A02__pv	46845	0.999	3832.916	8.182%	762.547	5.271%	0.00809	0.998
LP6008202-DNA_A03_vs_LP6008201-DNA_A03__pv	5740	0.928	1578.58	27.501%	333.18	37.368%	0.05705	0.869
LP6008202-DNA_B01_vs_LP6008201-DNA_B01__pv	40061	0.998	3298.922	8.235%	588.061	6.381%	0.0068	0.997
LP6008202-DNA_B02_vs_LP6008201-DNA_B02__pv	25669	0.994	3087.921	12.03%	444.12	11.359%	0.01401	0.989
LP6008202-DNA_B03_vs_LP6008201-DNA_B03__pv	4749	0.972	1526.516	32.144%	455.412	24.457%	0.08414	0.971
LP6008202-DNA_C01_vs_LP6008201-DNA_C01__pv	60932	0.987	9346.499	15.339%	1400.298	16.566%	0.01764	0.973
LP6008202-DNA_C02_vs_LP6008201-DNA_C02__pv	10507	0.993	1198.598	11.408%	174.434	11.413%	0.01141	0.987
LP6008202-DNA_C03_vs_LP6008201-DNA_C03__pv	19820	0.997	1839.829	9.283%	281.692	7.92%	0.01164	0.995
LP6008202-DNA_D01_vs_LP6008201-DNA_D01__pv	83130	0.958	21568.834	25.946%	3339.187	29.239%	0.04808	0.914
LP6008202-DNA_D02_vs_LP6008201-DNA_D02__pv	17167	0.994	1879.078	10.946%	260.467	10.871%	0.00934	0.987
LP6008202-DNA_D03_vs_LP6008201-DNA_D03__pv	19472	0.995	2453.056	12.598%	388.998	9.79%	0.01267	0.994
LP6008202-DNA_E01_vs_LP6008201-DNA_E01__pv	46854	0.959	14206.937	30.322%	2169.917	28.617%	0.09522	0.931
LP6008202-DNA_E02_vs_LP6008201-DNA_E02__pv	14850	0.993	1887.248	12.709%	275.178	11.879%	0.01392	0.989
LP6008202-DNA_E03_vs_LP6008201-DNA_D01__pv	69676	0.964	16892.712	24.245%	2553.682	27.268%	0.04176	0.922
LP6008202-DNA_F02_vs_LP6008201-DNA_F02__pv	15258	0.992	1865.908	12.229%	291.369	12.907%	0.01401	0.984
LP6008202-DNA_G01_vs_LP6008201-DNA_G01__pv	20126	0.979	3547.616	17.627%	566.899	20.835%	0.02549	0.952
LP6008202-DNA_G02_vs_LP6008201-DNA_G02__pv	28232	0.998	2202.753	7.802%	408.085	6.478%	0.00513	0.997
LP6008202-DNA_H01_vs_LP6008201-DNA_H01__pv	46921	0.99	7752.285	16.522%	1107.126	14.73%	0.02071	0.983
LP6008202-DNA_H02_vs_LP6008201-DNA_H02__pv	19617	0.994	2185.9	11.143%	368.776	10.664%	0.0101	0.991
LP6008208-DNA_A01_vs_LP6008203-DNA_A01__pv	5973	0.991	742.664	12.434%	110.91	13.196%	0.01429	0.981
LP6008208-DNA_A02_vs_LP6005979-DNA_A01__pv	57817	0.999	3282.015	5.677%	684.528	4.239%	0.00304	0.999
LP6008208-DNA_B01_vs_LP6008203-DNA_A01__pv	558	0.96	160.579	28.778%	22.293	28.082%	0.07382	0.916
LP6008208-DNA_B02_vs_LP6005979-DNA_A01__pv	95	0.741	67.429	70.978%	11.811	67.63%	0.48827	0.612
LP6008208-DNA_C01_vs_LP6008203-DNA_A01__pv	7149	0.996	668.137	9.346%	92.434	9.098%	0.00935	0.991
LP6008208-DNA_C02_vs_LP6005979-DNA_A01__pv	29087	0.995	3697.9	12.713%	554.023	10.223%	0.02055	0.993
LP6008208-DNA_D01_vs_LP6008203-DNA_A01__pv	6142	0.987	939.996	15.304%	139.848	15.895%	0.0199	0.974
LP6008208-DNA_E01_vs_LP6008203-DNA_A01__pv	6044	0.988	877.458	14.518%	136.557	15.604%	0.01962	0.976
LP6008208-DNA_F01_vs_LP6008203-DNA_A01__pv	6184	0.988	914.808	14.793%	137.972	15.676%	0.01846	0.974
LP6008208-DNA_G01_vs_LP6008203-DNA_A01__pv	5447	0.986	854.557	15.689%	128.168	16.592%	0.02139	0.971
LP6008208-DNA_H01_vs_LP6005979-DNA_A01__pv	28263	0.995	3521.311	12.459%	544.077	10.275%	0.01972	0.992
LP6008221-DNA_A01_vs_LP6008220-DNA_A01__pv	36529	0.998	2553.269	6.99%	688.711	6.29%	0.005	0.998
LP6008221-DNA_A02_vs_LP6008220-DNA_A02__pv	20215	0.986	3315.36	16.4%	467.971	16.863%	0.02421	0.968
LP6008221-DNA_A03_vs_LP6008220-DNA_A03__pv	16425	0.994	1729.586	10.53%	279.932	11.449%	0.00958	0.988
LP6008221-DNA_A04_vs_LP6008050-DNA_H01__pv	26233	0.994	3095.104	11.799%	420.277	10.763%	0.01199	0.99
LP6008221-DNA_B01_vs_LP6008220-DNA_B01__pv	2261	0.977	439.776	19.451%	65.2	21.495%	0.0321	0.944
LP6008221-DNA_B02_vs_LP6008220-DNA_B02__pv	14534	0.995	1297.982	8.931%	240.711	9.665%	0.00627	0.993
LP6008221-DNA_B03_vs_LP6008220-DNA_B03__pv	22097	0.995	2628.254	11.894%	433.655	10.211%	0.01316	0.993
LP6008221-DNA_C01_vs_LP6008220-DNA_C01__pv	38770	0.999	2972.024	7.666%	439.819	4.897%	0.00636	0.999
