NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	1714.489	9.623	265.001	8.411	0.017	0.988	50000.0
436	1710.141	9.619	264.763	8.421	0.017	0.988	50000.0
437	1716.518	9.615	265.23	8.42	0.016	0.988	60000.0
438	1714.5	9.586	265.046	8.4	0.017	0.988	70000.0
439	1713.364	9.613	264.872	8.414	0.017	0.988	80000.0
440	1711.313	9.597	264.39	8.378	0.017	0.988	50000.0
441	1710.341	9.597	264.297	8.378	0.017	0.988	40000.0
442	1710.854	9.598	265.175	8.416	0.017	0.988	70000.0
443	1717.113	9.652	266.033	8.459	0.017	0.988	60000.0
444	1722.219	9.593	265.743	8.373	0.016	0.988	40000.0
445	1715.157	9.642	265.122	8.444	0.017	0.988	50000.0
446	1709.114	9.592	264.851	8.428	0.017	0.988	50000.0
447	1711.537	9.608	264.696	8.402	0.017	0.988	60000.0
448	1710.098	9.621	264.469	8.42	0.017	0.988	70000.0
449	1714.298	9.59	265.643	8.418	0.016	0.988	50000.0
450	1702.283	9.536	264.063	8.353	0.017	0.988	60000.0
451	1708.142	9.595	264.352	8.4	0.017	0.988	30000.0
452	1712.295	9.558	264.636	8.355	0.016	0.988	80000.0
453	1715.183	9.623	264.67	8.413	0.017	0.988	80000.0
454	1706.739	9.582	264.45	8.372	0.017	0.988	50000.0
455	1711.586	9.57	264.803	8.376	0.016	0.988	40000.0
456	1707.305	9.563	264.054	8.375	0.017	0.988	50000.0
457	1710.705	9.605	264.807	8.421	0.017	0.988	40000.0
458	1709.68	9.558	264.302	8.358	0.017	0.988	40000.0
459	1714.939	9.645	265.677	8.428	0.017	0.988	90000.0
460	1705.006	9.528	263.621	8.33	0.017	0.988	60000.0
461	1712.668	9.595	265.506	8.429	0.017	0.988	50000.0
462	1714.269	9.638	265.052	8.43	0.017	0.988	60000.0
463	1712.196	9.581	265.561	8.412	0.016	0.988	80000.0
464	1711.953	9.608	264.931	8.411	0.017	0.988	40000.0
465	1714.376	9.616	265.59	8.412	0.017	0.988	50000.0
466	1707.632	9.597	263.995	8.428	0.017	0.988	70000.0
467	1708.584	9.594	264.092	8.396	0.017	0.988	40000.0
468	1713.405	9.606	265.223	8.399	0.017	0.988	50000.0
469	1713.021	9.546	264.625	8.331	0.016	0.988	50000.0
470	1717.622	9.61	266.111	8.427	0.017	0.988	70000.0
471	1706.678	9.585	263.885	8.391	0.017	0.988	40000.0
472	1705.658	9.542	264.197	8.364	0.017	0.988	70000.0
473	1713.718	9.59	265.133	8.39	0.017	0.988	60000.0
474	1716.821	9.642	265.573	8.455	0.017	0.987	50000.0
475	1710.68	9.638	265.217	8.453	0.017	0.988	50000.0
476	1708.038	9.595	264.159	8.372	0.016	0.988	70000.0
477	1708.854	9.566	265.059	8.377	0.017	0.988	40000.0
478	1705.116	9.579	263.371	8.369	0.017	0.988	50000.0
479	1712.427	9.621	265.735	8.422	0.017	0.988	80000.0
480	1710.69	9.558	265.221	8.378	0.016	0.988	50000.0
481	1710.338	9.557	264.693	8.364	0.016	0.988	90000.0
482	1705.982	9.554	263.909	8.382	0.016	0.988	50000.0
483	1710.984	9.564	264.988	8.394	0.017	0.988	60000.0
484	1713.604	9.64	264.995	8.454	0.017	0.987	80000.0
485	1714.291	9.606	265.323	8.404	0.017	0.988	50000.0
486	1707.836	9.581	264.395	8.384	0.017	0.988	60000.0
487	1707.223	9.577	264.626	8.384	0.017	0.988	50000.0
488	1716.867	9.654	265.756	8.438	0.017	0.988	40000.0
489	1712.698	9.589	265.224	8.406	0.016	0.988	50000.0
490	1714.512	9.611	265.421	8.444	0.017	0.988	50000.0
491	1703.399	9.583	263.452	8.382	0.017	0.988	40000.0
492	1707.927	9.586	264.899	8.386	0.017	0.988	70000.0
493	1712.41	9.621	264.612	8.441	0.017	0.988	50000.0
494	1713.239	9.577	264.783	8.399	0.016	0.988	70000.0
495	1711.102	9.58	264.911	8.362	0.017	0.988	50000.0
496	1710.488	9.614	264.788	8.419	0.017	0.988	40000.0
497	1714.719	9.587	266.46	8.42	0.016	0.988	40000.0
498	1712.114	9.62	265.093	8.43	0.017	0.988	80000.0
499	1704.701	9.554	263.474	8.363	0.016	0.988	50000.0
500	1706.526	9.588	264.087	8.4	0.016	0.988	90000.0
