Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6007428-DNA_A01_vs_LP6007426-DNA_A01__pv	3355	0.982	583.165	17.382%	86.037	18.808%	0.0264	0.96
LP6007430-DNA_A01_vs_LP6007429-DNA_A01__pv	21282	0.999	1012.565	4.758%	141.991	4.283%	0.00263	0.998
LP6007432-DNA_A01_vs_LP6007431-DNA_A01__pv	46124	0.999	2885.391	6.256%	489.514	3.475%	0.00487	0.999
LP6007434-DNA_A01_vs_LP6007433-DNA_A01__pv	25079	0.997	2385.361	9.511%	341.759	7.272%	0.01208	0.996
LP6007436-DNA_A01_vs_LP6007435-DNA_A01__pv	37315	1.0	1528.572	4.096%	210.69	2.199%	0.00251	1.0
LP6007438-DNA_A01_vs_LP6007437-DNA_A01__pv	8934	0.992	1017.842	11.393%	139.445	12.369%	0.01139	0.978
LP6007440-DNA_A01_vs_LP6007439-DNA_A01__pv	63195	1.0	2361.391	3.737%	346.808	2.097%	0.00197	1.0
LP6007442-DNA_A01_vs_LP6007441-DNA_A01__pv	120227	0.999	8952.332	7.446%	1448.305	3.986%	0.00814	0.999
LP6007504-DNA_A01_vs_LP6007566-DNA_A01__pv	9719	0.999	627.042	6.452%	80.992	4.352%	0.00487	0.999
LP6007506-DNA_A01_vs_LP6007505-DNA_A01__pv	16329	0.998	1100.409	6.739%	155.871	6.342%	0.00431	0.996
LP6007508-DNA_A01_vs_LP6007507-DNA_A01__pv	12217	0.997	975.683	7.986%	131.729	7.408%	0.00625	0.995
LP6007512-DNA_A01_vs_LP6007511-DNA_A01__pv	25771	1.0	994.999	3.861%	137.432	2.813%	0.00175	0.999
LP6007514-DNA_A01_vs_LP6007513-DNA_A01__pv	12455	0.996	1049.635	8.427%	150.423	8.791%	0.00641	0.991
LP6007516-DNA_A01_vs_LP6007515-DNA_A01__pv	17543	0.996	1437.441	8.194%	211.547	9.468%	0.00598	0.987
LP6007518-DNA_A01_vs_LP6007517-DNA_A01__pv	43488	1.0	2239.054	5.149%	295.572	2.978%	0.00338	0.999
LP6007520-DNA_A01_vs_LP6007519-DNA_A01__pv	11447	0.998	806.697	7.047%	107.824	6.815%	0.00492	0.995
LP6007521-DNA_A01_vs_LP6007519-DNA_A01__pv	4571	0.993	562.11	12.297%	74.866	11.749%	0.01375	0.985
LP6007523-DNA_A01_vs_LP6007522-DNA_A01__pv	14251	0.997	1057.278	7.419%	164.211	8.229%	0.00521	0.993
LP6007529-DNA_A01_vs_LP6007528-DNA_A01__pv	25917	0.998	2194.72	8.468%	332.28	6.661%	0.00852	0.997
LP6007531-DNA_A01_vs_LP6007530-DNA_A01__pv	34861	1.0	1568.952	4.501%	230.953	2.723%	0.00234	1.0
LP6007533-DNA_A01_vs_LP6007532-DNA_A01__pv	9656	0.998	643.661	6.666%	89.892	6.746%	0.00464	0.995
LP6007535-DNA_A01_vs_LP6007534-DNA_A01__pv	8072	0.996	748.042	9.267%	105.006	9.075%	0.0082	0.992
LP6007536-DNA_A01_vs_LP6007534-DNA_A01__pv	8892	0.997	743.301	8.359%	101.129	7.259%	0.0075	0.996
LP6007538-DNA_A01_vs_LP6007537-DNA_A01__pv	27113	1.0	1025.019	3.781%	138.626	2.196%	0.00204	1.0
LP6007540-DNA_A01_vs_LP6007539-DNA_A01__pv	18545	0.999	907.436	4.893%	126.666	3.516%	0.0028	0.999
LP6007542-DNA_A01_vs_LP6007541-DNA_A01__pv	30739	0.998	2094.11	6.813%	286.185	6.562%	0.00428	0.996
LP6007544-DNA_A01_vs_LP6007569-DNA_A01__pv	19112	0.999	1111.363	5.815%	158.874	5.418%	0.00353	0.997
LP6007546-DNA_A01_vs_LP6007568-DNA_A01__pv	11668	0.996	1098.232	9.412%	166.286	8.752%	0.00921	0.994
LP6007548-DNA_A01_vs_LP6007547-DNA_A01__pv	6469	0.997	567.965	8.78%	79.593	7.547%	0.00766	0.995
LP6007550-DNA_A01_vs_LP6007549-DNA_A01__pv	31547	1.0	1373.782	4.355%	198.297	2.446%	0.00241	1.0
LP6007552-DNA_A01_vs_LP6007551-DNA_A01__pv	20256	0.999	1157.82	5.716%	179.872	5.205%	0.00388	0.998
LP6007567-DNA_A01_vs_LP6007524-DNA_A01__pv	18126	0.999	1011.073	5.578%	144.724	4.368%	0.00348	0.999
LP6007591_vs_LP6007590__pv	58311	0.999	3234.419	5.547%	526.538	3.447%	0.00428	0.999
LP6007592_vs_LP6007590__pv	11353	0.998	824.278	7.26%	110.783	6.129%	0.00529	0.997
LP6007594_vs_LP6007593__pv	17315	0.995	1507.565	8.707%	245.827	9.99%	0.00699	0.99
LP6007595_vs_LP6007593__pv	12318	0.999	836.287	6.789%	111.817	5.145%	0.00514	0.998
LP6007597_vs_LP6007596__pv	37937	0.999	2761.297	7.279%	417.838	5.415%	0.00719	0.998
LP6007598_vs_LP6007596__pv	12287	0.999	883.529	7.191%	131.36	5.28%	0.00609	0.998
LP6007600_vs_LP6007599__pv	5967	0.984	947.112	15.872%	146.682	17.983%	0.02223	0.963
LP6007602_vs_LP6007601__pv	64963	1.0	2174.244	3.347%	366.664	1.571%	0.00206	1.0
LP6008017-DNA_A01_vs_LP6008018-DNA_B01__pv	42145	1.0	1682.523	3.992%	282.515	2.281%	0.00242	1.0
LP6008017-DNA_A02_vs_LP6008018-DNA_B01__pv	60118	1.0	2073.359	3.449%	387.346	2.053%	0.00163	1.0
LP6008017-DNA_A03_vs_LP6008018-DNA_C01__pv	50280	1.0	1248.925	2.484%	176.521	1.268%	0.00105	1.0
LP6008017-DNA_A04_vs_LP6008018-DNA_A01__pv	29742	0.996	2859.164	9.613%	488.975	9.216%	0.0102	0.994
LP6008017-DNA_B01_vs_LP6008018-DNA_B01__pv	52491	1.0	2002.987	3.816%	361.121	2.194%	0.00226	1.0
LP6008017-DNA_B02_vs_LP6008018-DNA_B01__pv	40480	1.0	1608.757	3.974%	263.478	2.174%	0.00234	1.0
LP6008017-DNA_B03_vs_LP6008018-DNA_C01__pv	51582	1.0	1376.868	2.669%	183.776	1.302%	0.00114	1.0
LP6008017-DNA_B04_vs_LP6008018-DNA_A01__pv	12227	0.999	845.154	6.912%	112.572	4.854%	0.00529	0.998
LP6008017-DNA_C01_vs_LP6008018-DNA_B01__pv	66281	1.0	2542.022	3.835%	472.342	2.178%	0.00191	1.0
LP6008017-DNA_C02_vs_LP6008018-DNA_C01__pv	48981	1.0	1166.372	2.381%	167.596	1.232%	0.00103	1.0
LP6008017-DNA_C03_vs_LP6008018-DNA_C01__pv	50477	1.0	1274.13	2.524%	183.025	1.308%	0.00106	1.0
LP6008017-DNA_C04_vs_LP6008018-DNA_C01__pv	135	0.839	83.341	61.734%	12.394	54.404%	0.37488	0.731
LP6008017-DNA_D01_vs_LP6008018-DNA_B01__pv	55300	1.0	2257.79	4.083%	436.639	2.505%	0.00245	1.0
LP6008017-DNA_D02_vs_LP6008018-DNA_C01__pv	52124	1.0	1376.848	2.641%	189.236	1.349%	0.00133	1.0
LP6008017-DNA_D03_vs_LP6008018-DNA_A01__pv	26264	0.999	1381.221	5.259%	208.637	4.412%	0.00326	0.999
LP6008017-DNA_E01_vs_LP6008018-DNA_B01__pv	63859	1.0	2901.625	4.544%	499.816	2.445%	0.00239	1.0
LP6008017-DNA_E02_vs_LP6008018-DNA_C01__pv	53435	1.0	1867.357	3.495%	269.628	1.921%	0.00245	1.0
LP6008017-DNA_E03_vs_LP6008018-DNA_A01__pv	23938	0.999	1429.076	5.97%	214.467	4.835%	0.00435	0.998
LP6008017-DNA_F01_vs_LP6008018-DNA_B01__pv	46170	1.0	2026.647	4.39%	328.319	2.417%	0.00288	1.0
LP6008017-DNA_F02_vs_LP6008018-DNA_C01__pv	53357	1.0	1315.958	2.466%	178.166	1.223%	0.00107	1.0
LP6008017-DNA_F03_vs_LP6008018-DNA_A01__pv	16981	0.998	1215.904	7.16%	190.119	5.845%	0.00671	0.998
LP6008017-DNA_G01_vs_LP6008018-DNA_B01__pv	46872	1.0	1784.837	3.808%	302.753	2.152%	0.00214	1.0
LP6008017-DNA_G02_vs_LP6008018-DNA_C01__pv	58183	1.0	1961.364	3.371%	270.743	1.738%	0.0021	1.0
LP6008017-DNA_G03_vs_LP6008018-DNA_A01__pv	26661	0.999	1618.444	6.07%	239.465	5.065%	0.00419	0.998
LP6008017-DNA_H01_vs_LP6008018-DNA_B01__pv	56791	1.0	2784.231	4.903%	496.246	2.782%	0.00266	1.0
LP6008017-DNA_H02_vs_LP6008018-DNA_C01__pv	51905	1.0	1613.522	3.109%	222.247	1.601%	0.00186	1.0
LP6008017-DNA_H03_vs_LP6008018-DNA_A01__pv	31339	0.996	3010.899	9.608%	503.833	8.709%	0.01042	0.995
LP6008031-DNA_A01_vs_LP6008032-DNA_A01__pv	25724	0.998	1800.249	6.998%	257.401	7.056%	0.00464	0.995
LP6008031-DNA_A02_vs_LP6008032-DNA_C02__pv	31426	0.997	2328.852	7.411%	342.696	7.479%	0.00507	0.995
LP6008031-DNA_A03_vs_LP6008032-DNA_E03__pv	11969	0.998	761.121	6.359%	114.793	6.568%	0.00422	0.996
LP6008031-DNA_A04_vs_LP6008032-DNA_D03__pv	31295	1.0	1370.228	4.378%	210.264	2.577%	0.00274	1.0
LP6008031-DNA_B01_vs_LP6008032-DNA_B01__pv	12529	0.999	842.658	6.726%	115.685	4.733%	0.00492	0.998
LP6008031-DNA_B02_vs_LP6008032-DNA_D02__pv	17297	0.996	1547.547	8.947%	237.735	9.268%	0.00689	0.992
LP6008031-DNA_B03_vs_LP6008032-DNA_F03__pv	10850	0.997	826.688	7.619%	114.803	7.264%	0.00593	0.995
LP6008031-DNA_B04_vs_LP6008032-DNA_C02__pv	4908	0.994	576.627	11.749%	75.833	11.123%	0.01274	0.987
LP6008031-DNA_C01_vs_LP6008032-DNA_C01__pv	32530	1.0	1373.664	4.223%	190.372	3.101%	0.00216	0.999
LP6008031-DNA_C02_vs_LP6008032-DNA_E02__pv	22224	0.998	1394.048	6.273%	220.417	5.916%	0.00393	0.997
LP6008031-DNA_C03_vs_LP6008032-DNA_G03__pv	181	0.96	81.293	44.913%	10.774	27.996%	0.25248	0.948
LP6008031-DNA_D01_vs_LP6008032-DNA_D01__pv	15236	0.998	1078.396	7.078%	140.849	5.74%	0.00483	0.997
LP6008031-DNA_D02_vs_LP6008032-DNA_F02__pv	21178	0.999	1227.72	5.797%	190.568	4.418%	0.00413	0.999
LP6008031-DNA_D03_vs_LP6008032-DNA_H03__pv	15807	0.997	1146.155	7.251%	161.816	7.767%	0.00531	0.992
LP6008031-DNA_E01_vs_LP6008032-DNA_E01__pv	66240	0.991	9055.178	13.67%	1261.513	13.057%	0.01776	0.983
LP6008031-DNA_E02_vs_LP6008032-DNA_G02__pv	31284	0.999	1432.042	4.578%	224.449	3.769%	0.00249	0.999
LP6008031-DNA_E03_vs_LP6008032-DNA_A04__pv	94965	0.999	4511.381	4.751%	800.192	5.4%	0.00245	0.997
LP6008031-DNA_F01_vs_LP6008032-DNA_F01__pv	17429	0.999	929.452	5.333%	125.503	4.25%	0.00319	0.999
LP6008031-DNA_F02_vs_LP6008032-DNA_H02__pv	9428	0.999	740.783	7.857%	104.825	5.412%	0.00708	0.998
LP6008031-DNA_F03_vs_LP6008032-DNA_H01__pv	40899	1.0	1781.871	4.357%	240.775	2.825%	0.00203	0.999
LP6008031-DNA_G01_vs_LP6008032-DNA_G01__pv	20321	0.999	969.809	4.772%	137.763	3.337%	0.00291	0.999
LP6008031-DNA_G02_vs_LP6008032-DNA_A03__pv	16459	0.998	1061.36	6.449%	142.906	6.57%	0.00368	0.995
LP6008031-DNA_G03_vs_LP6008032-DNA_A02__pv	38440	0.994	4101.464	10.67%	571.869	10.521%	0.00959	0.988
LP6008031-DNA_H01_vs_LP6008032-DNA_B02__pv	22994	0.999	1428.725	6.213%	198.723	4.838%	0.0042	0.998
LP6008031-DNA_H02_vs_LP6008032-DNA_B03__pv	50833	0.996	3612.252	7.106%	672.236	8.438%	0.0043	0.994
LP6008031-DNA_H03_vs_LP6008032-DNA_C03__pv	77492	0.999	3778.703	4.876%	601.746	3.697%	0.00277	0.999
LP6008051-DNA_A01_vs_LP6008050-DNA_C02__pv	8549	0.991	1175.762	13.753%	169.576	13.195%	0.01504	0.984
LP6008051-DNA_A02_vs_LP6008050-DNA_E01__pv	13820	0.999	798.247	5.776%	106.97	4.825%	0.00362	0.998
LP6008051-DNA_A03_vs_LP6008050-DNA_G02__pv	53182	1.0	1752.51	3.295%	241.828	1.495%	0.00166	1.0
LP6008051-DNA_B01_vs_LP6008138-DNA_B03__pv	22902	0.999	1279.009	5.585%	193.968	3.714%	0.00372	0.999
LP6008051-DNA_B02_vs_LP6008050-DNA_F01__pv	23867	0.999	1236.311	5.18%	177.553	4.337%	0.00309	0.999
LP6008051-DNA_B03_vs_LP6008050-DNA_G02__pv	50498	1.0	1744.746	3.455%	247.095	1.591%	0.00173	1.0
LP6008051-DNA_C01_vs_LP6008050-DNA_E02__pv	23731	0.999	1211.558	5.105%	166.817	3.69%	0.00279	0.999
LP6008051-DNA_C02_vs_LP6008050-DNA_G01__pv	20236	0.998	1563.9	7.728%	217.41	5.889%	0.0064	0.997
LP6008051-DNA_C03_vs_LP6008050-DNA_G02__pv	55104	1.0	2075.651	3.767%	285.162	1.757%	0.00198	1.0
LP6008051-DNA_D01_vs_LP6008050-DNA_F02__pv	27861	0.999	1370.043	4.917%	199.202	4.382%	0.00252	0.998
LP6008051-DNA_D03_vs_LP6008050-DNA_G02__pv	50101	1.0	1715.817	3.425%	263.873	1.7%	0.00142	1.0
LP6008051-DNA_E01_vs_LP6008050-DNA_A01__pv	20408	0.999	1084.804	5.316%	146.112	4.742%	0.00304	0.998
LP6008051-DNA_E02_vs_LP6008050-DNA_A02__pv	23659	0.966	6006.557	25.388%	871.636	26.023%	0.06425	0.928
LP6008051-DNA_E03_vs_LP6008050-DNA_G02__pv	50268	1.0	1394.168	2.773%	202.088	1.294%	0.00109	1.0
LP6008051-DNA_F01_vs_LP6008050-DNA_B01__pv	20774	0.999	1087.3	5.234%	150.191	4.215%	0.00341	0.999
LP6008051-DNA_F02_vs_LP6008050-DNA_B02__pv	28555	0.995	2465.754	8.635%	355.244	10.116%	0.00684	0.983
LP6008051-DNA_F03_vs_LP6008050-DNA_G02__pv	49605	1.0	1460.33	2.944%	204.012	1.316%	0.00125	1.0
LP6008051-DNA_G01_vs_LP6008050-DNA_C01__pv	16788	0.998	1320.266	7.864%	183.525	6.602%	0.00528	0.996
LP6008051-DNA_G02_vs_LP6008050-DNA_B02__pv	5172	0.997	412.861	7.983%	57.645	7.662%	0.00875	0.994
LP6008051-DNA_G03_vs_LP6008050-DNA_G02__pv	52482	1.0	1868.713	3.561%	245.178	1.549%	0.00181	1.0
LP6008051-DNA_H03_vs_LP6008050-DNA_G02__pv	50017	1.0	1530.641	3.06%	215.289	1.385%	0.00128	1.0
LP6008139-DNA_A01_vs_LP6008140-DNA_A01__pv	28806	0.999	1415.563	4.914%	204.758	3.289%	0.00286	0.999
LP6008139-DNA_A02_vs_LP6008140-DNA_A01__pv	25509	0.999	1205.162	4.724%	182.661	3.245%	0.00334	0.999
LP6008139-DNA_A03_vs_LP2000102-DNA_A01__pv	26112	0.998	1886.596	7.225%	258.205	5.763%	0.00666	0.997
LP6008139-DNA_B01_vs_LP6008140-DNA_A01__pv	29294	0.999	1886.061	6.438%	288.187	4.587%	0.00484	0.999
LP6008139-DNA_B02_vs_LP6008140-DNA_A01__pv	19719	1.0	940.173	4.768%	134.204	3.003%	0.00312	0.999
LP6008139-DNA_B03_vs_LP6005408-DNA_H03__pv	31717	1.0	1300.091	4.099%	178.82	2.469%	0.0024	1.0
LP6008139-DNA_C01_vs_LP6008140-DNA_A01__pv	24862	1.0	1183.852	4.762%	160.772	3.002%	0.00255	0.999
LP6008139-DNA_C02_vs_LP6008140-DNA_A01__pv	31281	0.998	2540.608	8.122%	507.648	6.683%	0.00876	0.998
LP6008139-DNA_C03_vs_LP6005408-DNA_H03__pv	31183	1.0	1203.938	3.861%	168.907	2.349%	0.0023	1.0
LP6008139-DNA_D01_vs_LP6008140-DNA_A01__pv	24271	1.0	1047.37	4.315%	140.22	2.801%	0.00257	0.999
LP6008139-DNA_D02_vs_LP6008140-DNA_A01__pv	26761	1.0	1293.841	4.835%	175.327	2.963%	0.00287	0.999
LP6008139-DNA_D03_vs_LP6008140-DNA_A01__pv	19256	1.0	988.205	5.132%	124.607	2.483%	0.0034	1.0
LP6008139-DNA_E01_vs_LP6008140-DNA_A01__pv	31587	0.998	2441.392	7.729%	472.181	6.287%	0.0085	0.998
LP6008139-DNA_E02_vs_LP6008140-DNA_A01__pv	28594	0.999	1314.023	4.595%	204.499	3.312%	0.00296	0.999
LP6008139-DNA_F01_vs_LP6008140-DNA_A01__pv	29404	1.0	1387.802	4.72%	201.419	3.166%	0.00293	0.999
LP6008139-DNA_F02_vs_LP6008140-DNA_A01__pv	25028	1.0	1153.24	4.608%	154.547	2.969%	0.00263	0.999
LP6008139-DNA_G01_vs_LP6008140-DNA_A01__pv	29868	0.999	1392.982	4.664%	202.461	3.249%	0.0026	0.999
LP6008139-DNA_G02_vs_LP6008140-DNA_A01__pv	9342	1.0	658.92	7.053%	92.29	3.214%	0.0078	0.999
LP6008139-DNA_H01_vs_LP6008140-DNA_A01__pv	26968	1.0	1143.191	4.239%	155.236	2.715%	0.00201	1.0
LP6008139-DNA_H02_vs_LP2000102-DNA_A01__pv	26519	0.999	1782.558	6.722%	241.544	5.354%	0.00562	0.998
LP6008141-DNA_A01_vs_LP6008138-DNA_A01__pv	28725	0.999	1608.229	5.599%	244.609	4.814%	0.00377	0.998
LP6008141-DNA_A02_vs_LP6008138-DNA_A02__pv	85134	1.0	4116.202	4.835%	636.427	2.434%	0.00391	1.0
LP6008141-DNA_A03_vs_LP6008138-DNA_F01__pv	12166	1.0	651.643	5.356%	90.4	2.763%	0.00411	1.0
LP6008141-DNA_B01_vs_LP6008138-DNA_B01__pv	22953	0.999	1546.935	6.74%	234.965	5.016%	0.00566	0.998
LP6008141-DNA_B02_vs_LP6008138-DNA_B02__pv	18594	0.998	1439.513	7.742%	200.44	6.95%	0.00674	0.996
LP6008141-DNA_B03_vs_LP6008138-DNA_H01__pv	14802	0.999	867.062	5.858%	115.033	3.929%	0.0043	0.999
LP6008141-DNA_C01_vs_LP6008138-DNA_C01__pv	18856	0.999	796.562	4.224%	106.705	3.25%	0.00312	0.999
LP6008141-DNA_C02_vs_LP6008138-DNA_C02__pv	58464	1.0	2207.598	3.776%	317.623	1.89%	0.00182	1.0
LP6008141-DNA_C03_vs_LP6008032-DNA_A03__pv	16009	0.998	1056.164	6.597%	138.857	6.544%	0.0039	0.995
LP6008141-DNA_D01_vs_LP6008138-DNA_D01__pv	33557	0.989	3743.073	11.154%	781.901	14.597%	0.01064	0.982
LP6008141-DNA_D02_vs_LP6008138-DNA_D02__pv	68873	1.0	2951.976	4.286%	424.064	2.038%	0.00311	1.0
LP6008141-DNA_E01_vs_LP6008138-DNA_E01__pv	24143	0.998	1708.338	7.076%	246.591	6.265%	0.00662	0.997
LP6008141-DNA_E02_vs_LP6008138-DNA_E02__pv	27423	0.999	1964.499	7.164%	276.103	4.879%	0.00564	0.998
LP6008141-DNA_F01_vs_LP6008138-DNA_F01__pv	16659	0.998	1052.599	6.319%	159.686	5.716%	0.00466	0.997
LP6008141-DNA_F02_vs_LP6008138-DNA_F02__pv	55531	1.0	1955.052	3.521%	265.74	1.587%	0.00194	1.0
LP6008141-DNA_G01_vs_LP6008138-DNA_G01__pv	12165	0.998	863.786	7.101%	118.909	6.818%	0.00549	0.995
LP6008141-DNA_G02_vs_LP6008138-DNA_G02__pv	30657	1.0	1266.651	4.132%	166.145	2.243%	0.00186	1.0
LP6008141-DNA_H01_vs_LP6008138-DNA_H01__pv	13903	0.995	1260.614	9.067%	170.51	10.121%	0.00732	0.982
LP6008141-DNA_H02_vs_LP6008138-DNA_H02__pv	17547	0.999	917.574	5.229%	133.709	5.037%	0.00338	0.998
LP6008143-DNA_A01_vs_LP6008144-DNA_A01__pv	30220	1.0	1283.597	4.248%	175.263	3.043%	0.00204	0.999
LP6008143-DNA_A02_vs_LP6008144-DNA_A01__pv	21483	0.999	1136.469	5.29%	157.208	4.245%	0.00292	0.999
LP6008143-DNA_B01_vs_LP6008144-DNA_A01__pv	28467	1.0	1292.015	4.539%	169.896	3.163%	0.00215	0.999
LP6008143-DNA_B02_vs_LP6008144-DNA_A01__pv	9496	0.999	717.248	7.553%	92.404	4.718%	0.00633	0.999
LP6008143-DNA_C01_vs_LP6008144-DNA_A01__pv	38074	1.0	1479.915	3.887%	209.243	2.707%	0.00174	1.0
LP6008143-DNA_C02_vs_LP6008144-DNA_A01__pv	49795	1.0	1513.494	3.039%	229.481	2.045%	0.00115	1.0
LP6008143-DNA_D01_vs_LP6008144-DNA_A01__pv	36469	1.0	1496.378	4.103%	221.589	2.941%	0.00198	0.999
LP6008143-DNA_D02_vs_LP6008144-DNA_A01__pv	34977	1.0	1301.42	3.721%	196.176	2.838%	0.00169	0.999
LP6008143-DNA_E01_vs_LP6008144-DNA_A01__pv	33613	1.0	1357.879	4.04%	199.009	2.989%	0.00188	0.999
LP6008143-DNA_E02_vs_LP6008144-DNA_A01__pv	33668	1.0	1403.155	4.168%	202.324	3.023%	0.00199	0.999
LP6008143-DNA_F01_vs_LP6008144-DNA_A01__pv	1176	0.989	248.562	21.136%	35.727	15.015%	0.06105	0.985
LP6008143-DNA_F02_vs_LP6008144-DNA_A01__pv	37905	1.0	1459.283	3.85%	214.401	2.802%	0.00176	0.999
LP6008143-DNA_G01_vs_LP6008144-DNA_A01__pv	30015	0.999	1436.237	4.785%	199.609	3.485%	0.00222	0.999
LP6008143-DNA_G02_vs_LP6008144-DNA_A01__pv	34498	1.0	1382.561	4.008%	206.907	3.024%	0.00188	0.999
LP6008143-DNA_H01_vs_LP6008144-DNA_A01__pv	29764	0.999	1378.386	4.631%	203.863	3.45%	0.00239	0.999
LP6008143-DNA_H02_vs_LP6008144-DNA_A01__pv	38888	1.0	1467.046	3.772%	218.813	2.67%	0.00158	1.0
LP6008202-DNA_A01_vs_LP6008201-DNA_A01__pv	203147	0.999	9710.037	4.78%	1425.866	5.22%	0.00202	0.997
LP6008202-DNA_A02_vs_LP6008201-DNA_A02__pv	46845	1.0	2397.563	5.118%	376.558	2.603%	0.00402	1.0
LP6008202-DNA_A03_vs_LP6008201-DNA_A03__pv	5740	0.972	1023.008	17.822%	209.127	23.455%	0.02518	0.952
LP6008202-DNA_B01_vs_LP6008201-DNA_B01__pv	40061	0.999	2035.067	5.08%	295.187	3.203%	0.00342	0.999
LP6008202-DNA_B02_vs_LP6008201-DNA_B02__pv	25669	0.996	2437.215	9.495%	330.288	8.447%	0.00844	0.994
LP6008202-DNA_B03_vs_LP6008201-DNA_B03__pv	4749	1.0	376.683	7.932%	54.745	2.94%	0.01317	1.0
LP6008202-DNA_C01_vs_LP6008201-DNA_C01__pv	60932	0.999	2700.542	4.432%	366.878	4.34%	0.00198	0.998
LP6008202-DNA_C02_vs_LP6008201-DNA_C02__pv	10507	0.996	944.47	8.989%	129.894	8.499%	0.00789	0.993
LP6008202-DNA_C03_vs_LP6008201-DNA_C03__pv	19820	0.998	1409.396	7.111%	196.635	5.528%	0.00645	0.998
LP6008202-DNA_D01_vs_LP6008201-DNA_D01__pv	83130	0.998	5190.303	6.244%	788.464	6.904%	0.00323	0.995
LP6008202-DNA_D02_vs_LP6008201-DNA_D02__pv	17167	0.997	1266.625	7.378%	180.3	7.525%	0.00542	0.994
LP6008202-DNA_D03_vs_LP6008201-DNA_D03__pv	19472	0.999	1470.275	7.551%	202.246	5.09%	0.00656	0.998
LP6008202-DNA_E01_vs_LP6008201-DNA_E01__pv	46854	0.984	9920.209	21.173%	1361.642	17.958%	0.04136	0.974
LP6008202-DNA_E02_vs_LP6008201-DNA_E02__pv	14850	0.999	849.215	5.719%	118.906	5.133%	0.00336	0.998
LP6008202-DNA_E03_vs_LP6008201-DNA_D01__pv	69676	0.998	3763.644	5.402%	584.997	6.247%	0.00243	0.996
LP6008202-DNA_F02_vs_LP6008201-DNA_F02__pv	15258	0.997	1131.425	7.415%	165.017	7.31%	0.0055	0.995
LP6008202-DNA_G01_vs_LP6008201-DNA_G01__pv	20126	0.993	1721.414	8.553%	330.479	12.146%	0.00668	0.983
LP6008202-DNA_G02_vs_LP6008201-DNA_G02__pv	28232	1.0	1317.64	4.667%	181.322	2.878%	0.00279	0.999
LP6008202-DNA_H01_vs_LP6008201-DNA_H01__pv	46921	0.999	1902.315	4.054%	281.16	3.741%	0.00182	0.999
LP6008202-DNA_H02_vs_LP6008201-DNA_H02__pv	19617	0.998	1498.908	7.641%	217.214	6.281%	0.00586	0.997
LP6008208-DNA_A01_vs_LP6008203-DNA_A01__pv	5973	0.997	524.931	8.788%	68.846	8.192%	0.00778	0.993
LP6008208-DNA_A02_vs_LP6005979-DNA_A01__pv	57817	1.0	1584.405	2.74%	228.698	1.416%	0.00114	1.0
LP6008208-DNA_B01_vs_LP6008203-DNA_A01__pv	558	0.969	143.908	25.79%	19.648	24.75%	0.06803	0.935
LP6008208-DNA_B02_vs_LP6005979-DNA_A01__pv	95	0.771	66.711	70.222%	11.154	63.868%	0.48786	0.649
LP6008208-DNA_C01_vs_LP6008203-DNA_A01__pv	7149	0.998	503.756	7.047%	68.208	6.713%	0.00618	0.996
LP6008208-DNA_C02_vs_LP6005979-DNA_A01__pv	29087	0.999	2007.63	6.902%	284.236	5.245%	0.00634	0.998
LP6008208-DNA_D01_vs_LP6008203-DNA_A01__pv	6142	0.996	567.406	9.238%	79.467	9.032%	0.0092	0.992
LP6008208-DNA_E01_vs_LP6008203-DNA_A01__pv	6044	0.996	523.218	8.657%	74.372	8.498%	0.00835	0.993
LP6008208-DNA_F01_vs_LP6008203-DNA_A01__pv	6184	0.996	547.969	8.861%	75.854	8.618%	0.008	0.992
LP6008208-DNA_G01_vs_LP6008203-DNA_A01__pv	5447	0.995	525.861	9.654%	75.131	9.726%	0.01054	0.99
LP6008208-DNA_H01_vs_LP6005979-DNA_A01__pv	28263	0.999	1897.626	6.714%	275.147	5.196%	0.00555	0.998
LP6008221-DNA_A01_vs_LP6008220-DNA_A01__pv	36529	1.0	1372.557	3.757%	214.384	1.958%	0.00188	1.0
LP6008221-DNA_A02_vs_LP6008220-DNA_A02__pv	20215	0.995	1927.424	9.535%	276.305	9.957%	0.0099	0.989
LP6008221-DNA_A03_vs_LP6008220-DNA_A03__pv	16425	0.997	1265.338	7.704%	192.622	7.878%	0.00514	0.994
LP6008221-DNA_A04_vs_LP6008050-DNA_H01__pv	26233	0.998	1764.725	6.727%	226.61	5.803%	0.00394	0.997
LP6008221-DNA_B01_vs_LP6008220-DNA_B01__pv	2261	0.984	390.17	17.257%	54.195	17.867%	0.02578	0.961
LP6008221-DNA_B02_vs_LP6008220-DNA_B02__pv	14534	0.999	936.651	6.445%	123.556	4.961%	0.00419	0.998
LP6008221-DNA_B03_vs_LP6008220-DNA_B03__pv	22097	0.999	1121.48	5.075%	147.26	3.468%	0.0033	0.999
LP6008221-DNA_C01_vs_LP6008220-DNA_C01__pv	38770	1.0	1791.157	4.62%	241.459	2.688%	0.00224	1.0
LP6008221-DNA_C02_vs_LP6008220-DNA_C02__pv	6568	0.995	636.073	9.684%	91.039	9.738%	0.00807	0.99
LP6008221-DNA_C03_vs_LP6008220-DNA_C03__pv	14208	0.998	882.086	6.208%	124.664	6.141%	0.0039	0.996
