Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6007430-DNA_A01_vs_LP6007429-DNA_A01__pv	21282	0.999	906.243	4.258%	120.471	3.634%	0.00228	0.999
LP6007432-DNA_A01_vs_LP6007431-DNA_A01__pv	46124	1.0	2745.397	5.952%	440.389	3.126%	0.0041	1.0
LP6007434-DNA_A01_vs_LP6007433-DNA_A01__pv	25079	0.999	1158.287	4.619%	172.569	3.672%	0.00267	0.999
LP6007436-DNA_A01_vs_LP6007435-DNA_A01__pv	37315	1.0	1472.644	3.947%	195.843	2.044%	0.00221	1.0
LP6007438-DNA_A01_vs_LP6007437-DNA_A01__pv	8934	0.996	763.302	8.544%	98.848	8.768%	0.00646	0.989
LP6007440-DNA_A01_vs_LP6007439-DNA_A01__pv	63195	1.0	2051.314	3.246%	311.002	1.881%	0.00138	1.0
LP6007442-DNA_A01_vs_LP6007441-DNA_A01__pv	120227	1.0	5999.492	4.99%	922.715	2.539%	0.00336	1.0
LP6007504-DNA_A01_vs_LP6007566-DNA_A01__pv	9719	0.999	559.099	5.753%	75.393	4.051%	0.00448	0.999
LP6007506-DNA_A01_vs_LP6007505-DNA_A01__pv	16329	0.999	917.993	5.622%	125.141	5.091%	0.00325	0.998
LP6007508-DNA_A01_vs_LP6007507-DNA_A01__pv	12217	0.998	818.725	6.702%	108.686	6.112%	0.00426	0.996
LP6007512-DNA_A01_vs_LP6007511-DNA_A01__pv	25771	1.0	904.457	3.51%	123.102	2.52%	0.0015	1.0
LP6007514-DNA_A01_vs_LP6007513-DNA_A01__pv	12455	0.998	838.179	6.73%	117.274	6.854%	0.00441	0.995
LP6007516-DNA_A01_vs_LP6007515-DNA_A01__pv	17543	0.998	1149.3	6.551%	157.338	7.041%	0.00416	0.993
LP6007518-DNA_A01_vs_LP6007517-DNA_A01__pv	43488	1.0	1352.759	3.111%	183.494	1.849%	0.00133	1.0
LP6007520-DNA_A01_vs_LP6007519-DNA_A01__pv	11447	0.998	701.125	6.125%	90.636	5.729%	0.00357	0.996
LP6007521-DNA_A01_vs_LP6007519-DNA_A01__pv	4571	0.994	548.654	12.003%	72.397	11.361%	0.01318	0.986
LP6007523-DNA_A01_vs_LP6007522-DNA_A01__pv	14251	0.997	957.925	6.722%	153.872	7.71%	0.00447	0.994
LP6007529-DNA_A01_vs_LP6007528-DNA_A01__pv	25917	1.0	1027.944	3.966%	138.252	2.771%	0.00209	0.999
LP6007531-DNA_A01_vs_LP6007530-DNA_A01__pv	34861	1.0	1308.552	3.754%	201.449	2.375%	0.00195	1.0
LP6007533-DNA_A01_vs_LP6007532-DNA_A01__pv	9656	0.998	612.724	6.346%	83.929	6.299%	0.00417	0.996
LP6007535-DNA_A01_vs_LP6007534-DNA_A01__pv	8072	0.997	636.918	7.89%	91.584	7.915%	0.00733	0.994
LP6007536-DNA_A01_vs_LP6007534-DNA_A01__pv	8892	0.998	650.764	7.319%	84.896	6.093%	0.00585	0.997
LP6007538-DNA_A01_vs_LP6007537-DNA_A01__pv	27113	1.0	1017.191	3.752%	131.032	2.076%	0.00197	1.0
LP6007540-DNA_A01_vs_LP6007539-DNA_A01__pv	18545	0.999	861.19	4.644%	120.67	3.349%	0.00275	0.999
LP6007542-DNA_A01_vs_LP6007541-DNA_A01__pv	30739	0.999	1162.566	3.782%	149.968	3.439%	0.00152	0.999
LP6007544-DNA_A01_vs_LP6007569-DNA_A01__pv	19112	0.999	1032.949	5.405%	146.428	4.994%	0.00323	0.998
LP6007546-DNA_A01_vs_LP6007568-DNA_A01__pv	11668	0.999	700.184	6.001%	103.442	5.445%	0.00463	0.998
LP6007548-DNA_A01_vs_LP6007547-DNA_A01__pv	6469	0.998	449.991	6.956%	58.803	5.576%	0.00566	0.997
LP6007550-DNA_A01_vs_LP6007549-DNA_A01__pv	31547	1.0	1116.396	3.539%	160.841	1.984%	0.00166	1.0
LP6007552-DNA_A01_vs_LP6007551-DNA_A01__pv	20256	0.999	1028.404	5.077%	158.474	4.586%	0.00295	0.998
LP6007567-DNA_A01_vs_LP6007524-DNA_A01__pv	18126	0.999	953.707	5.262%	135.137	4.079%	0.00304	0.999
LP6007591_vs_LP6007590__pv	58311	1.0	1820.869	3.123%	269.349	1.763%	0.0016	1.0
LP6007592_vs_LP6007590__pv	11353	0.999	759.623	6.691%	98.712	5.461%	0.00493	0.997
LP6007594_vs_LP6007593__pv	17315	0.998	1271.279	7.342%	171.966	6.989%	0.00571	0.995
LP6007595_vs_LP6007593__pv	12318	0.999	768.037	6.235%	103.432	4.759%	0.0049	0.998
LP6007597_vs_LP6007596__pv	37937	0.999	1945.046	5.127%	315.392	4.087%	0.00333	0.999
LP6007598_vs_LP6007596__pv	12287	0.999	746.83	6.078%	110.388	4.437%	0.00463	0.999
LP6007600_vs_LP6007599__pv	5967	0.987	880.493	14.756%	131.234	16.089%	0.0193	0.97
LP6007602_vs_LP6007601__pv	64963	1.0	2021.463	3.112%	343.436	1.471%	0.00171	1.0
LP6008017-DNA_A01_vs_LP6008018-DNA_B01__pv	42145	1.0	1476.545	3.503%	249.392	2.014%	0.00189	1.0
LP6008017-DNA_A02_vs_LP6008018-DNA_B01__pv	60118	1.0	2083.286	3.465%	376.076	1.993%	0.00169	1.0
LP6008017-DNA_A03_vs_LP6008018-DNA_C01__pv	50280	1.0	1119.428	2.226%	157.397	1.13%	0.00093	1.0
LP6008017-DNA_A04_vs_LP6008018-DNA_A01__pv	29742	1.0	1098.589	3.694%	162.155	3.056%	0.00157	0.999
LP6008017-DNA_B01_vs_LP6008018-DNA_B01__pv	52491	1.0	1816.937	3.461%	327.748	1.991%	0.00173	1.0
LP6008017-DNA_B02_vs_LP6008018-DNA_B01__pv	40480	1.0	1389.772	3.433%	231.509	1.91%	0.00179	1.0
LP6008017-DNA_B03_vs_LP6008018-DNA_C01__pv	51582	1.0	1186.791	2.301%	158.505	1.123%	0.00098	1.0
LP6008017-DNA_B04_vs_LP6008018-DNA_A01__pv	12227	0.999	617.471	5.05%	80.792	3.484%	0.00343	0.999
LP6008017-DNA_C01_vs_LP6008018-DNA_B01__pv	66281	1.0	2230.588	3.365%	429.905	1.983%	0.00161	1.0
LP6008017-DNA_C02_vs_LP6008018-DNA_C01__pv	48981	1.0	1067.904	2.18%	154.416	1.135%	0.00096	1.0
LP6008017-DNA_C03_vs_LP6008018-DNA_C01__pv	50477	1.0	1122.345	2.223%	163.487	1.168%	0.00091	1.0
LP6008017-DNA_C04_vs_LP6008018-DNA_C01__pv	135	0.859	78.571	58.201%	11.716	51.428%	0.35285	0.769
LP6008017-DNA_D01_vs_LP6008018-DNA_B01__pv	55300	1.0	2096.335	3.791%	408.644	2.344%	0.00197	1.0
LP6008017-DNA_D02_vs_LP6008018-DNA_C01__pv	52124	1.0	1261.749	2.421%	172.632	1.23%	0.00113	1.0
LP6008017-DNA_D03_vs_LP6008018-DNA_A01__pv	26264	1.0	964.918	3.674%	140.265	2.966%	0.00164	0.999
LP6008017-DNA_E01_vs_LP6008018-DNA_B01__pv	63859	1.0	2564.282	4.016%	451.526	2.209%	0.00215	1.0
LP6008017-DNA_E02_vs_LP6008018-DNA_C01__pv	53435	1.0	1312.184	2.456%	176.925	1.261%	0.00087	1.0
LP6008017-DNA_E03_vs_LP6008018-DNA_A01__pv	23938	1.0	821.464	3.432%	112.766	2.542%	0.00168	1.0
LP6008017-DNA_F01_vs_LP6008018-DNA_B01__pv	46170	1.0	1785.368	3.867%	286.055	2.106%	0.00199	1.0
LP6008017-DNA_F02_vs_LP6008018-DNA_C01__pv	53357	1.0	1196.31	2.242%	160.957	1.104%	0.00092	1.0
LP6008017-DNA_F03_vs_LP6008018-DNA_A01__pv	16981	1.0	768.985	4.529%	99.55	3.061%	0.00259	0.999
LP6008017-DNA_G01_vs_LP6008018-DNA_B01__pv	46872	1.0	1586.952	3.386%	272.455	1.937%	0.00173	1.0
LP6008017-DNA_G02_vs_LP6008018-DNA_C01__pv	58183	1.0	1623.65	2.791%	220.166	1.413%	0.00121	1.0
LP6008017-DNA_G03_vs_LP6008018-DNA_A01__pv	26661	1.0	846.24	3.174%	122.142	2.583%	0.00149	1.0
LP6008017-DNA_H01_vs_LP6008018-DNA_B01__pv	56791	1.0	2493.936	4.391%	459.436	2.576%	0.00229	1.0
LP6008017-DNA_H02_vs_LP6008018-DNA_C01__pv	51905	1.0	1263.131	2.434%	175.001	1.26%	0.00108	1.0
LP6008017-DNA_H03_vs_LP6008018-DNA_A01__pv	31339	1.0	1091.411	3.483%	170.497	2.947%	0.00144	0.999
LP6008031-DNA_A01_vs_LP6008032-DNA_A01__pv	25724	0.999	1370.668	5.328%	188.991	5.181%	0.00276	0.997
LP6008031-DNA_A02_vs_LP6008032-DNA_C02__pv	31426	0.999	1390.148	4.424%	195.049	4.257%	0.00207	0.998
LP6008031-DNA_A03_vs_LP6008032-DNA_E03__pv	11969	0.999	663.904	5.547%	88.905	5.087%	0.00324	0.997
LP6008031-DNA_A04_vs_LP6008032-DNA_D03__pv	31295	1.0	1173.666	3.75%	183.327	2.247%	0.00205	1.0
LP6008031-DNA_B01_vs_LP6008032-DNA_B01__pv	12529	0.999	765.787	6.112%	99.21	4.059%	0.00426	0.999
LP6008031-DNA_B02_vs_LP6008032-DNA_D02__pv	17297	0.997	1253.639	7.248%	187.262	7.301%	0.00445	0.995
LP6008031-DNA_B03_vs_LP6008032-DNA_F03__pv	10850	0.998	757.863	6.985%	104.638	6.621%	0.00544	0.996
LP6008031-DNA_B04_vs_LP6008032-DNA_C02__pv	4908	0.995	485.018	9.882%	65.703	9.637%	0.00997	0.99
LP6008031-DNA_C01_vs_LP6008032-DNA_C01__pv	32530	1.0	1054.745	3.242%	142.257	2.317%	0.00147	1.0
LP6008031-DNA_C02_vs_LP6008032-DNA_E02__pv	22224	0.999	1185.708	5.335%	178.065	4.779%	0.00295	0.998
LP6008031-DNA_C03_vs_LP6008032-DNA_G03__pv	181	0.96	81.938	45.27%	10.723	27.864%	0.26621	0.948
LP6008031-DNA_D01_vs_LP6008032-DNA_D01__pv	15236	0.999	959.844	6.3%	122.935	5.01%	0.00397	0.998
LP6008031-DNA_D02_vs_LP6008032-DNA_F02__pv	21178	0.999	1056.069	4.987%	152.567	3.537%	0.00252	0.999
LP6008031-DNA_D03_vs_LP6008032-DNA_H03__pv	15807	0.998	917.823	5.806%	125.605	6.029%	0.00341	0.996
LP6008031-DNA_E01_vs_LP6008032-DNA_E01__pv	66240	0.996	6533.07	9.863%	877.76	9.085%	0.00988	0.992
LP6008031-DNA_E02_vs_LP6008032-DNA_G02__pv	31284	1.0	1211.661	3.873%	173.906	2.92%	0.00185	0.999
LP6008031-DNA_E03_vs_LP6008032-DNA_A04__pv	94965	0.999	3768.619	3.968%	694.494	4.687%	0.00207	0.998
LP6008031-DNA_F01_vs_LP6008032-DNA_F01__pv	17429	0.999	787.441	4.518%	105.081	3.558%	0.00243	0.999
LP6008031-DNA_F02_vs_LP6008032-DNA_H02__pv	9428	0.999	682.863	7.243%	91.519	4.725%	0.00679	0.999
LP6008031-DNA_F03_vs_LP6008032-DNA_H01__pv	40899	1.0	1502.209	3.673%	200.849	2.357%	0.0015	1.0
LP6008031-DNA_G01_vs_LP6008032-DNA_G01__pv	20321	1.0	863.287	4.248%	118.528	2.871%	0.00239	0.999
LP6008031-DNA_G02_vs_LP6008032-DNA_A03__pv	16459	0.999	867.101	5.268%	115.098	5.292%	0.00262	0.997
LP6008031-DNA_G03_vs_LP6008032-DNA_A02__pv	38440	0.996	3406.881	8.863%	470.95	8.665%	0.00683	0.992
LP6008031-DNA_H01_vs_LP6008032-DNA_B02__pv	22994	0.999	968.974	4.214%	130.645	3.18%	0.00203	0.999
LP6008031-DNA_H02_vs_LP6008032-DNA_B03__pv	50833	0.998	3007.643	5.917%	482.824	6.061%	0.00353	0.997
LP6008031-DNA_H03_vs_LP6008032-DNA_C03__pv	77492	0.999	3547.116	4.577%	564.498	3.468%	0.00242	0.999
LP6008051-DNA_A01_vs_LP6008050-DNA_C02__pv	8549	0.996	784.86	9.181%	111.422	8.67%	0.00783	0.993
LP6008051-DNA_A02_vs_LP6008050-DNA_E01__pv	13820	0.999	703.229	5.088%	97.704	4.407%	0.00316	0.998
LP6008051-DNA_A03_vs_LP6008050-DNA_G02__pv	53182	1.0	1401.274	2.635%	192.137	1.188%	0.00091	1.0
LP6008051-DNA_B01_vs_LP6008138-DNA_B03__pv	22902	1.0	1091.624	4.767%	157.679	3.019%	0.00289	0.999
LP6008051-DNA_B02_vs_LP6008050-DNA_F01__pv	23867	0.999	1206.145	5.054%	153.679	3.754%	0.00286	0.999
LP6008051-DNA_B03_vs_LP6008050-DNA_G02__pv	50498	1.0	1352.565	2.678%	198.883	1.281%	0.001	1.0
LP6008051-DNA_C01_vs_LP6008050-DNA_E02__pv	23731	1.0	1019.331	4.295%	136.828	3.026%	0.00209	0.999
LP6008051-DNA_C02_vs_LP6008050-DNA_G01__pv	20236	0.999	1316.704	6.507%	179.206	4.854%	0.00443	0.998
LP6008051-DNA_C03_vs_LP6008050-DNA_G02__pv	55104	1.0	1491.123	2.706%	212.392	1.309%	0.00097	1.0
LP6008051-DNA_D01_vs_LP6008050-DNA_F02__pv	27861	0.999	1365.58	4.901%	190.556	4.192%	0.00254	0.999
LP6008051-DNA_D03_vs_LP6008050-DNA_G02__pv	50101	1.0	1451.326	2.897%	219.986	1.417%	0.00115	1.0
LP6008051-DNA_E01_vs_LP6008050-DNA_A01__pv	20408	0.999	1103.928	5.409%	139.502	4.528%	0.00307	0.998
LP6008051-DNA_E02_vs_LP6008050-DNA_A02__pv	23659	0.994	2249.997	9.51%	363.634	10.856%	0.00782	0.988
LP6008051-DNA_E03_vs_LP6008050-DNA_G02__pv	50268	1.0	1150.229	2.288%	170.87	1.094%	0.00076	1.0
LP6008051-DNA_F01_vs_LP6008050-DNA_B01__pv	20774	0.999	991.476	4.773%	133.397	3.744%	0.00301	0.999
LP6008051-DNA_F02_vs_LP6008050-DNA_B02__pv	28555	0.999	1317.945	4.615%	192.301	5.476%	0.00197	0.995
LP6008051-DNA_F03_vs_LP6008050-DNA_G02__pv	49605	1.0	1264.999	2.55%	175.728	1.133%	0.00091	1.0
LP6008051-DNA_G01_vs_LP6008050-DNA_C01__pv	16788	0.998	1191.504	7.097%	163.927	5.897%	0.00468	0.997
LP6008051-DNA_G02_vs_LP6008050-DNA_B02__pv	5172	0.997	406.679	7.863%	54.354	7.225%	0.0081	0.995
LP6008051-DNA_G03_vs_LP6008050-DNA_G02__pv	52482	1.0	1393.84	2.656%	188.578	1.192%	0.00099	1.0
LP6008051-DNA_H03_vs_LP6008050-DNA_G02__pv	50017	1.0	1263.333	2.526%	185.115	1.191%	0.0009	1.0
LP6008139-DNA_A01_vs_LP6008140-DNA_A01__pv	28806	0.999	1444.59	5.015%	198.485	3.188%	0.00274	0.999
LP6008139-DNA_A02_vs_LP6008140-DNA_A01__pv	25509	1.0	1227.807	4.813%	176.082	3.128%	0.0031	0.999
LP6008139-DNA_A03_vs_LP2000102-DNA_A01__pv	26112	0.999	1469.911	5.629%	207.66	4.635%	0.00397	0.998
LP6008139-DNA_B01_vs_LP6008140-DNA_A01__pv	29294	0.999	1781.149	6.08%	268.091	4.267%	0.00397	0.999
LP6008139-DNA_B02_vs_LP6008140-DNA_A01__pv	19719	1.0	896.141	4.545%	130.603	2.923%	0.00275	0.999
LP6008139-DNA_B03_vs_LP6005408-DNA_H03__pv	31717	1.0	1117.373	3.523%	154.775	2.137%	0.00196	1.0
LP6008139-DNA_C01_vs_LP6008140-DNA_A01__pv	24862	1.0	1158.898	4.661%	156.205	2.917%	0.00246	0.999
LP6008139-DNA_C02_vs_LP6008140-DNA_A01__pv	31281	0.998	2576.354	8.236%	471.287	6.205%	0.00843	0.998
LP6008139-DNA_C03_vs_LP6005408-DNA_H03__pv	31183	1.0	1116.33	3.58%	156.087	2.17%	0.00204	1.0
LP6008139-DNA_D01_vs_LP6008140-DNA_A01__pv	24271	1.0	1011.943	4.169%	131.475	2.626%	0.00221	1.0
LP6008139-DNA_D02_vs_LP6008140-DNA_A01__pv	26761	1.0	1270.13	4.746%	170.184	2.876%	0.0027	0.999
LP6008139-DNA_D03_vs_LP6008140-DNA_A01__pv	19256	1.0	906.078	4.705%	117.355	2.339%	0.00322	1.0
LP6008139-DNA_E01_vs_LP6008140-DNA_A01__pv	31587	0.998	2457.823	7.781%	427.917	5.698%	0.00785	0.998
LP6008139-DNA_E02_vs_LP6008140-DNA_A01__pv	28594	1.0	1299.564	4.545%	193.451	3.133%	0.00265	0.999
LP6008139-DNA_F01_vs_LP6008140-DNA_A01__pv	29404	1.0	1307.944	4.448%	188.411	2.962%	0.0025	0.999
LP6008139-DNA_F02_vs_LP6008140-DNA_A01__pv	25028	1.0	993.745	3.971%	134.217	2.578%	0.00198	1.0
LP6008139-DNA_G01_vs_LP6008140-DNA_A01__pv	29868	1.0	1337.097	4.477%	190.249	3.053%	0.00226	0.999
LP6008139-DNA_G02_vs_LP6008140-DNA_A01__pv	9342	1.0	612.849	6.56%	85.946	2.993%	0.00709	1.0
LP6008139-DNA_H01_vs_LP6008140-DNA_A01__pv	26968	1.0	1128.21	4.184%	153.316	2.681%	0.00195	1.0
LP6008139-DNA_H02_vs_LP2000102-DNA_A01__pv	26519	0.999	1326.517	5.002%	189.794	4.207%	0.00328	0.999
LP6008141-DNA_A01_vs_LP6008138-DNA_A01__pv	28725	0.999	1257.904	4.379%	183.861	3.619%	0.0022	0.999
LP6008141-DNA_A02_vs_LP6008138-DNA_A02__pv	85134	1.0	2878.981	3.382%	426.496	1.631%	0.00184	1.0
LP6008141-DNA_A03_vs_LP6008138-DNA_F01__pv	12166	1.0	631.864	5.194%	86.497	2.643%	0.00411	1.0
LP6008141-DNA_B01_vs_LP6008138-DNA_B01__pv	22953	0.999	1058.305	4.611%	166.328	3.551%	0.00279	0.999
LP6008141-DNA_B02_vs_LP6008138-DNA_B02__pv	18594	0.999	1027.179	5.524%	135.183	4.688%	0.00343	0.998
LP6008141-DNA_B03_vs_LP6008138-DNA_H01__pv	14802	0.999	761.177	5.142%	102.259	3.493%	0.00366	0.999
LP6008141-DNA_C01_vs_LP6008138-DNA_C01__pv	18856	1.0	771.493	4.091%	104.423	3.18%	0.00293	0.999
LP6008141-DNA_C02_vs_LP6008138-DNA_C02__pv	58464	1.0	2129.732	3.643%	300.983	1.791%	0.00167	1.0
LP6008141-DNA_C03_vs_LP6008032-DNA_A03__pv	16009	0.998	912.159	5.698%	117.126	5.52%	0.00301	0.996
LP6008141-DNA_D01_vs_LP6008138-DNA_D01__pv	33557	0.997	2193.819	6.538%	388.75	7.257%	0.00412	0.996
LP6008141-DNA_D02_vs_LP6008138-DNA_D02__pv	68873	1.0	2435.494	3.536%	347.245	1.669%	0.00187	1.0
LP6008141-DNA_E01_vs_LP6008138-DNA_E01__pv	24143	0.999	1293.124	5.356%	162.006	4.116%	0.0034	0.999
LP6008141-DNA_E02_vs_LP6008138-DNA_E02__pv	27423	0.999	1298.586	4.735%	187.1	3.306%	0.00287	0.999
LP6008141-DNA_F01_vs_LP6008138-DNA_F01__pv	16659	0.999	900.305	5.404%	127.264	4.555%	0.00347	0.998
LP6008141-DNA_F02_vs_LP6008138-DNA_F02__pv	55531	1.0	1435.039	2.584%	197.93	1.182%	0.00112	1.0
LP6008141-DNA_G01_vs_LP6008138-DNA_G01__pv	12165	0.998	839.586	6.902%	119.567	6.856%	0.00505	0.995
LP6008141-DNA_G02_vs_LP6008138-DNA_G02__pv	30657	1.0	1099.895	3.588%	148.03	1.999%	0.00154	1.0
LP6008141-DNA_H01_vs_LP6008138-DNA_H01__pv	13903	0.996	1118.373	8.044%	152.534	9.054%	0.00639	0.986
LP6008141-DNA_H02_vs_LP6008138-DNA_H02__pv	17547	0.999	902.291	5.142%	135.964	5.121%	0.00337	0.998
LP6008143-DNA_A01_vs_LP6008144-DNA_A01__pv	30220	1.0	1014.473	3.357%	138.558	2.406%	0.00141	1.0
LP6008143-DNA_A02_vs_LP6008144-DNA_A01__pv	21483	0.999	1021.151	4.753%	138.877	3.75%	0.00255	0.999
LP6008143-DNA_B01_vs_LP6008144-DNA_A01__pv	28467	1.0	1044.296	3.668%	138.829	2.585%	0.0015	1.0
LP6008143-DNA_B02_vs_LP6008144-DNA_A01__pv	9496	0.999	641.761	6.758%	83.804	4.279%	0.0057	0.999
LP6008143-DNA_C01_vs_LP6008144-DNA_A01__pv	38074	1.0	1247.04	3.275%	182.291	2.359%	0.00135	1.0
LP6008143-DNA_C02_vs_LP6008144-DNA_A01__pv	49795	1.0	1480.045	2.972%	222.841	1.986%	0.00102	1.0
LP6008143-DNA_D01_vs_LP6008144-DNA_A01__pv	36469	1.0	1250.437	3.429%	186.925	2.481%	0.0016	1.0
LP6008143-DNA_D02_vs_LP6008144-DNA_A01__pv	34977	1.0	1136.024	3.248%	175.403	2.537%	0.00139	1.0
LP6008143-DNA_E01_vs_LP6008144-DNA_A01__pv	33613	1.0	1185.87	3.528%	175.174	2.631%	0.00159	1.0
LP6008143-DNA_E02_vs_LP6008144-DNA_A01__pv	33668	1.0	1180.106	3.505%	178.157	2.662%	0.00159	1.0
LP6008143-DNA_F01_vs_LP6008144-DNA_A01__pv	1176	0.991	213.169	18.127%	31.647	13.301%	0.04916	0.989
LP6008143-DNA_F02_vs_LP6008144-DNA_A01__pv	37905	1.0	1263.075	3.332%	189.818	2.481%	0.00145	1.0
LP6008143-DNA_G01_vs_LP6008144-DNA_A01__pv	30015	1.0	1242.305	4.139%	175.389	3.062%	0.00184	0.999
LP6008143-DNA_G02_vs_LP6008144-DNA_A01__pv	34498	1.0	1217.416	3.529%	184.714	2.7%	0.00152	1.0
LP6008143-DNA_H01_vs_LP6008144-DNA_A01__pv	29764	1.0	1241.99	4.173%	184.048	3.114%	0.00205	0.999
LP6008143-DNA_H02_vs_LP6008144-DNA_A01__pv	38888	1.0	1322.739	3.401%	193.598	2.363%	0.00138	1.0
LP6008202-DNA_A01_vs_LP6008201-DNA_A01__pv	203147	0.999	8464.948	4.167%	1235.041	4.522%	0.00139	0.998
LP6008202-DNA_A02_vs_LP6008201-DNA_A02__pv	46845	1.0	1913.007	4.084%	292.807	2.024%	0.00271	1.0
LP6008202-DNA_A03_vs_LP6008201-DNA_A03__pv	5740	0.995	623.278	10.859%	90.27	10.124%	0.01095	0.991
LP6008202-DNA_B01_vs_LP6008201-DNA_B01__pv	40061	1.0	1635.943	4.084%	225.419	2.446%	0.00231	1.0
LP6008202-DNA_B02_vs_LP6008201-DNA_B02__pv	25669	0.998	1557.49	6.068%	237.164	6.066%	0.0033	0.997
LP6008202-DNA_B03_vs_LP6008201-DNA_B03__pv	4749	1.0	298.874	6.293%	43.516	2.337%	0.01077	1.0
LP6008202-DNA_C01_vs_LP6008201-DNA_C01__pv	60932	0.999	1995.51	3.275%	273.23	3.232%	0.00137	0.999
LP6008202-DNA_C02_vs_LP6008201-DNA_C02__pv	10507	0.998	758.163	7.216%	99.252	6.494%	0.0049	0.996
LP6008202-DNA_C03_vs_LP6008201-DNA_C03__pv	19820	0.999	929.994	4.692%	124.315	3.495%	0.00272	0.999
LP6008202-DNA_D01_vs_LP6008201-DNA_D01__pv	83130	0.998	4448.053	5.351%	682.039	5.972%	0.00233	0.996
LP6008202-DNA_D02_vs_LP6008201-DNA_D02__pv	17167	0.998	1155.649	6.732%	162.526	6.784%	0.00456	0.995
LP6008202-DNA_D03_vs_LP6008201-DNA_D03__pv	19472	0.999	1006.444	5.169%	144.89	3.646%	0.00323	0.999
LP6008202-DNA_E01_vs_LP6008201-DNA_E01__pv	46854	0.999	2703.079	5.769%	414.227	5.463%	0.00458	0.998
LP6008202-DNA_E02_vs_LP6008201-DNA_E02__pv	14850	0.999	787.341	5.302%	111.06	4.794%	0.00287	0.998
LP6008202-DNA_E03_vs_LP6008201-DNA_D01__pv	69676	0.999	3469.423	4.979%	518.777	5.539%	0.00212	0.997
LP6008202-DNA_F02_vs_LP6008201-DNA_F02__pv	15258	0.998	918.319	6.019%	133.827	5.928%	0.00366	0.997
LP6008202-DNA_G01_vs_LP6008201-DNA_G01__pv	20126	0.993	1736.995	8.631%	317.145	11.656%	0.00724	0.984
LP6008202-DNA_G02_vs_LP6008201-DNA_G02__pv	28232	1.0	1189.554	4.213%	165.987	2.635%	0.00237	1.0
LP6008202-DNA_H01_vs_LP6008201-DNA_H01__pv	46921	0.999	1697.878	3.619%	243.788	3.244%	0.00141	0.999
LP6008202-DNA_H02_vs_LP6008201-DNA_H02__pv	19617	0.999	1115.42	5.686%	172.558	4.99%	0.00343	0.998
LP6008208-DNA_A01_vs_LP6008203-DNA_A01__pv	5973	0.998	435.927	7.298%	57.342	6.823%	0.00591	0.995
LP6008208-DNA_A02_vs_LP6005979-DNA_A01__pv	57817	1.0	1483.576	2.566%	217.139	1.345%	0.00095	1.0
LP6008208-DNA_B01_vs_LP6008203-DNA_A01__pv	558	0.973	135.381	24.262%	18.198	22.924%	0.06192	0.945
LP6008208-DNA_B02_vs_LP6005979-DNA_A01__pv	95	0.792	65.002	68.423%	10.751	61.56%	0.41719	0.688
LP6008208-DNA_C01_vs_LP6008203-DNA_A01__pv	7149	0.998	427.955	5.986%	57.738	5.683%	0.00464	0.997
LP6008208-DNA_C02_vs_LP6005979-DNA_A01__pv	29087	0.999	1498.512	5.152%	203.646	3.758%	0.00392	0.999
LP6008208-DNA_D01_vs_LP6008203-DNA_A01__pv	6142	0.997	491.971	8.01%	65.947	7.495%	0.00654	0.994
LP6008208-DNA_E01_vs_LP6008203-DNA_A01__pv	6044	0.997	462.958	7.66%	62.775	7.173%	0.0065	0.995
LP6008208-DNA_F01_vs_LP6008203-DNA_A01__pv	6184	0.997	465.496	7.527%	63.446	7.209%	0.00603	0.995
LP6008208-DNA_G01_vs_LP6008203-DNA_A01__pv	5447	0.997	458.153	8.411%	61.063	7.905%	0.00777	0.994
LP6008208-DNA_H01_vs_LP6005979-DNA_A01__pv	28263	0.999	1421.523	5.03%	194.071	3.665%	0.00273	0.999
LP6008221-DNA_A01_vs_LP6008220-DNA_A01__pv	36529	1.0	1199.87	3.285%	191.735	1.751%	0.00142	1.0
LP6008221-DNA_A02_vs_LP6008220-DNA_A02__pv	20215	0.997	1545.376	7.645%	222.881	8.032%	0.007	0.993
LP6008221-DNA_A03_vs_LP6008220-DNA_A03__pv	16425	0.998	1184.517	7.212%	170.546	6.975%	0.00474	0.995
LP6008221-DNA_A04_vs_LP6008050-DNA_H01__pv	26233	0.999	1340.286	5.109%	179.292	4.592%	0.00251	0.998
LP6008221-DNA_B01_vs_LP6008220-DNA_B01__pv	2261	0.985	388.918	17.201%	52.603	17.342%	0.02675	0.964
LP6008221-DNA_B02_vs_LP6008220-DNA_B02__pv	14534	0.999	871.816	5.998%	116.531	4.679%	0.00381	0.998
LP6008221-DNA_B03_vs_LP6008220-DNA_B03__pv	22097	1.0	910.328	4.12%	116.161	2.735%	0.00233	0.999
LP6008221-DNA_C01_vs_LP6008220-DNA_C01__pv	38770	1.0	1292.803	3.335%	181.817	2.024%	0.00127	1.0
LP6008221-DNA_C02_vs_LP6008220-DNA_C02__pv	6568	0.996	615.773	9.375%	86.445	9.246%	0.0082	0.991
LP6008221-DNA_C03_vs_LP6008220-DNA_C03__pv	14208	0.998	843.143	5.934%	118.52	5.838%	0.00366	0.997
LP6008221-DNA_D01_vs_LP6008220-DNA_D01__pv	36592	0.999	1704.544	4.658%	245.614	3.9%	0.00222	0.999
