NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	1459.033	8.537	220.93	7.338	0.015	0.99	120000.0
436	1460.435	8.497	221.734	7.317	0.014	0.99	70000.0
437	1455.5	8.479	220.77	7.286	0.014	0.99	140000.0
438	1459.513	8.529	222.584	7.328	0.015	0.99	120000.0
439	1463.373	8.551	223.04	7.34	0.015	0.99	80000.0
440	1459.435	8.507	222.162	7.317	0.015	0.99	120000.0
441	1457.92	8.499	221.834	7.31	0.015	0.99	70000.0
442	1458.038	8.471	221.51	7.293	0.014	0.99	60000.0
443	1467.275	8.54	223.569	7.338	0.014	0.99	130000.0
444	1457.945	8.468	221.764	7.3	0.014	0.99	80000.0
445	1460.165	8.492	222.017	7.307	0.014	0.99	140000.0
446	1460.07	8.528	221.577	7.306	0.015	0.99	120000.0
447	1462.163	8.512	222.001	7.32	0.015	0.99	110000.0
448	1463.949	8.52	222.435	7.326	0.015	0.99	90000.0
449	1457.81	8.542	221.059	7.319	0.015	0.99	70000.0
450	1461.798	8.496	222.04	7.291	0.014	0.99	40000.0
451	1455.656	8.477	220.879	7.288	0.015	0.99	80000.0
452	1463.129	8.541	222.631	7.365	0.015	0.99	90000.0
453	1459.231	8.458	221.363	7.27	0.014	0.99	80000.0
454	1464.637	8.523	222.22	7.328	0.014	0.99	110000.0
455	1462.822	8.523	222.554	7.301	0.015	0.99	60000.0
456	1461.679	8.54	223.29	7.36	0.015	0.99	220000.0
457	1460.837	8.508	222.481	7.31	0.014	0.99	90000.0
458	1467.069	8.604	222.675	7.373	0.015	0.99	90000.0
459	1459.88	8.501	221.959	7.337	0.015	0.99	70000.0
460	1461.617	8.557	221.924	7.361	0.015	0.99	80000.0
461	1460.225	8.478	221.795	7.302	0.014	0.99	90000.0
462	1457.472	8.543	220.654	7.318	0.015	0.99	120000.0
463	1466.37	8.546	222.818	7.353	0.015	0.99	60000.0
464	1463.689	8.497	222.575	7.304	0.015	0.99	60000.0
465	1463.074	8.506	222.471	7.321	0.014	0.99	60000.0
466	1459.907	8.488	221.681	7.327	0.014	0.99	90000.0
467	1464.344	8.525	222.881	7.341	0.014	0.99	70000.0
468	1463.401	8.557	222.324	7.357	0.015	0.99	110000.0
469	1459.345	8.485	221.891	7.321	0.015	0.99	80000.0
470	1458.744	8.482	221.812	7.283	0.014	0.99	100000.0
471	1461.806	8.541	222.23	7.345	0.015	0.99	80000.0
472	1463.144	8.51	222.732	7.321	0.014	0.99	110000.0
473	1458.793	8.496	221.473	7.282	0.014	0.99	120000.0
474	1460.633	8.497	221.149	7.298	0.014	0.99	140000.0
475	1463.773	8.529	222.154	7.329	0.015	0.99	100000.0
476	1459.437	8.506	221.689	7.308	0.014	0.99	70000.0
477	1458.599	8.518	221.108	7.322	0.015	0.99	110000.0
478	1464.856	8.529	222.507	7.311	0.015	0.99	50000.0
479	1464.507	8.55	223.04	7.364	0.015	0.99	110000.0
480	1459.712	8.544	222.3	7.357	0.015	0.99	60000.0
481	1462.675	8.536	222.786	7.353	0.015	0.99	100000.0
482	1459.118	8.472	221.904	7.289	0.014	0.99	60000.0
483	1456.199	8.469	221.531	7.296	0.014	0.99	60000.0
484	1466.145	8.518	222.966	7.316	0.015	0.99	80000.0
485	1456.896	8.455	221.586	7.27	0.014	0.99	60000.0
486	1453.469	8.472	220.787	7.258	0.014	0.99	70000.0
487	1463.497	8.504	221.885	7.314	0.014	0.99	100000.0
488	1459.349	8.499	222.21	7.317	0.014	0.99	60000.0
489	1461.256	8.498	221.342	7.305	0.014	0.99	80000.0
490	1462.643	8.514	222.314	7.335	0.015	0.99	130000.0
491	1463.523	8.568	222.664	7.359	0.015	0.99	110000.0
492	1462.146	8.53	221.859	7.319	0.015	0.99	80000.0
493	1461.717	8.492	222.028	7.298	0.014	0.99	90000.0
494	1459.145	8.539	221.624	7.347	0.015	0.99	100000.0
495	1457.229	8.506	221.106	7.307	0.014	0.99	110000.0
496	1456.141	8.48	221.128	7.307	0.014	0.99	70000.0
497	1455.978	8.475	221.27	7.271	0.015	0.99	80000.0
498	1465.237	8.515	223.209	7.339	0.014	0.99	70000.0
499	1456.622	8.477	221.225	7.276	0.014	0.99	110000.0
500	1460.602	8.549	222.211	7.356	0.015	0.99	100000.0
