NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	1545.981	8.92	237.508	7.76	0.015	0.989	70000.0
436	1545.455	8.873	238.006	7.717	0.015	0.989	70000.0
437	1544.041	8.875	238.021	7.714	0.015	0.989	80000.0
438	1545.273	8.892	239.154	7.724	0.015	0.989	80000.0
439	1549.38	8.936	239.012	7.766	0.015	0.989	110000.0
440	1547.355	8.892	238.472	7.728	0.016	0.989	90000.0
441	1547.537	8.899	238.969	7.745	0.015	0.989	60000.0
442	1544.608	8.866	238.387	7.722	0.015	0.989	70000.0
443	1548.889	8.91	238.96	7.762	0.015	0.989	110000.0
444	1544.853	8.841	238.32	7.701	0.015	0.989	70000.0
445	1548.36	8.876	238.852	7.714	0.015	0.989	100000.0
446	1543.137	8.884	237.383	7.692	0.015	0.989	110000.0
447	1547.954	8.878	237.782	7.709	0.015	0.989	80000.0
448	1550.318	8.886	238.442	7.705	0.015	0.989	110000.0
449	1546.195	8.943	238.133	7.747	0.015	0.989	100000.0
450	1546.027	8.857	237.882	7.677	0.015	0.99	60000.0
451	1546.075	8.899	238.608	7.745	0.015	0.989	120000.0
452	1542.842	8.865	237.335	7.687	0.015	0.989	70000.0
453	1545.835	8.866	237.898	7.705	0.015	0.989	70000.0
454	1551.995	8.922	238.943	7.76	0.015	0.989	80000.0
455	1545.213	8.879	238.052	7.684	0.015	0.989	80000.0
456	1550.837	8.943	239.903	7.789	0.016	0.989	80000.0
457	1542.584	8.874	237.931	7.693	0.015	0.989	80000.0
458	1554.481	8.987	239.78	7.799	0.016	0.989	80000.0
459	1546.256	8.895	238.107	7.74	0.015	0.989	90000.0
460	1541.932	8.909	237.289	7.737	0.016	0.989	60000.0
461	1548.414	8.864	238.231	7.712	0.015	0.989	80000.0
462	1543.688	8.92	237.093	7.729	0.015	0.989	70000.0
463	1547.736	8.921	238.91	7.77	0.015	0.989	80000.0
464	1555.136	8.91	240.21	7.756	0.015	0.989	80000.0
465	1547.608	8.888	238.701	7.722	0.015	0.989	90000.0
466	1545.352	8.877	237.661	7.73	0.015	0.989	90000.0
467	1548.434	8.903	238.758	7.743	0.015	0.989	80000.0
468	1553.424	8.93	239.365	7.758	0.015	0.989	90000.0
469	1546.778	8.879	238.192	7.739	0.015	0.989	80000.0
470	1546.293	8.869	238.364	7.704	0.015	0.989	80000.0
471	1546.884	8.922	237.85	7.74	0.016	0.989	90000.0
472	1547.499	8.868	238.238	7.714	0.015	0.989	60000.0
473	1545.918	8.869	238.43	7.686	0.015	0.989	50000.0
474	1545.845	8.906	237.781	7.749	0.015	0.989	70000.0
475	1547.364	8.885	237.744	7.71	0.015	0.989	120000.0
476	1546.79	8.901	238.521	7.738	0.015	0.989	60000.0
477	1548.745	8.902	238.479	7.718	0.015	0.989	100000.0
478	1556.048	8.941	240.207	7.768	0.015	0.989	100000.0
479	1550.287	8.919	239.269	7.751	0.016	0.989	60000.0
480	1545.542	8.913	238.628	7.753	0.016	0.989	110000.0
481	1548.708	8.918	239.63	7.775	0.015	0.989	110000.0
482	1544.657	8.861	238.145	7.703	0.015	0.989	60000.0
483	1547.384	8.869	238.823	7.725	0.015	0.989	110000.0
484	1550.907	8.888	239.272	7.718	0.015	0.989	70000.0
485	1544.063	8.836	238.218	7.688	0.015	0.989	90000.0
486	1540.472	8.869	236.644	7.672	0.015	0.989	80000.0
487	1547.183	8.854	237.798	7.689	0.015	0.989	60000.0
488	1542.002	8.869	237.851	7.711	0.015	0.989	60000.0
489	1548.227	8.877	238.391	7.731	0.015	0.989	130000.0
490	1552.165	8.89	239.542	7.746	0.015	0.989	120000.0
491	1546.783	8.951	238.692	7.77	0.015	0.989	50000.0
492	1550.945	8.915	238.919	7.737	0.015	0.989	80000.0
493	1547.161	8.871	238.383	7.726	0.015	0.989	90000.0
494	1544.356	8.924	238.115	7.765	0.016	0.989	60000.0
495	1540.087	8.846	236.494	7.673	0.015	0.989	70000.0
496	1542.404	8.852	237.773	7.724	0.015	0.989	80000.0
497	1540.509	8.857	237.16	7.674	0.016	0.989	80000.0
498	1550.584	8.883	239.295	7.744	0.015	0.989	80000.0
499	1544.421	8.87	237.816	7.703	0.015	0.99	110000.0
500	1551.195	8.945	239.758	7.79	0.015	0.989	80000.0
