Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6007428-DNA_A01_vs_LP6007426-DNA_A01__pv	3355	0.984	590.093	17.588%	83.174	18.182%	0.02576	0.963
LP6007430-DNA_A01_vs_LP6007429-DNA_A01__pv	21282	0.999	979.825	4.604%	134.067	4.044%	0.00245	0.999
LP6007432-DNA_A01_vs_LP6007431-DNA_A01__pv	46124	1.0	2831.938	6.14%	472.904	3.357%	0.00454	0.999
LP6007434-DNA_A01_vs_LP6007433-DNA_A01__pv	25079	0.999	1193.913	4.761%	179.829	3.826%	0.00276	0.999
LP6007436-DNA_A01_vs_LP6007435-DNA_A01__pv	37315	1.0	1533.167	4.109%	209.956	2.192%	0.00235	1.0
LP6007438-DNA_A01_vs_LP6007437-DNA_A01__pv	8934	0.996	746.324	8.354%	96.865	8.592%	0.00619	0.989
LP6007440-DNA_A01_vs_LP6007439-DNA_A01__pv	63195	1.0	1985.629	3.142%	305.168	1.845%	0.00133	1.0
LP6007442-DNA_A01_vs_LP6007441-DNA_A01__pv	120227	1.0	6451.191	5.366%	1033.436	2.844%	0.00359	1.0
LP6007504-DNA_A01_vs_LP6007566-DNA_A01__pv	9719	0.999	580.182	5.97%	77.729	4.176%	0.00462	0.999
LP6007506-DNA_A01_vs_LP6007505-DNA_A01__pv	16329	0.999	979.87	6.001%	133.095	5.415%	0.00348	0.997
LP6007508-DNA_A01_vs_LP6007507-DNA_A01__pv	12217	0.998	886.195	7.254%	117.581	6.612%	0.00495	0.996
LP6007512-DNA_A01_vs_LP6007511-DNA_A01__pv	25771	1.0	975.75	3.786%	133.161	2.726%	0.00164	0.999
LP6007514-DNA_A01_vs_LP6007513-DNA_A01__pv	12455	0.997	913.998	7.338%	130.852	7.647%	0.00478	0.993
LP6007516-DNA_A01_vs_LP6007515-DNA_A01__pv	17543	0.997	1200.724	6.844%	178.426	7.985%	0.00441	0.991
LP6007518-DNA_A01_vs_LP6007517-DNA_A01__pv	43488	1.0	1491.704	3.43%	201.594	2.031%	0.0017	1.0
LP6007520-DNA_A01_vs_LP6007519-DNA_A01__pv	11447	0.998	735.681	6.427%	95.828	6.057%	0.00396	0.996
LP6007521-DNA_A01_vs_LP6007519-DNA_A01__pv	4571	0.993	546.018	11.945%	72.948	11.448%	0.01318	0.986
LP6007523-DNA_A01_vs_LP6007522-DNA_A01__pv	14251	0.997	955.758	6.707%	153.358	7.685%	0.00446	0.994
LP6007529-DNA_A01_vs_LP6007528-DNA_A01__pv	25917	1.0	1090.263	4.207%	145.284	2.912%	0.00258	0.999
LP6007531-DNA_A01_vs_LP6007530-DNA_A01__pv	34861	1.0	1435.174	4.117%	216.115	2.548%	0.00217	1.0
LP6007533-DNA_A01_vs_LP6007532-DNA_A01__pv	9656	0.998	620.975	6.431%	85.254	6.398%	0.00412	0.995
LP6007535-DNA_A01_vs_LP6007534-DNA_A01__pv	8072	0.996	679.127	8.413%	98.071	8.476%	0.00757	0.993
LP6007536-DNA_A01_vs_LP6007534-DNA_A01__pv	8892	0.998	687.629	7.733%	90.804	6.517%	0.00667	0.996
LP6007538-DNA_A01_vs_LP6007537-DNA_A01__pv	27113	1.0	1018.56	3.757%	133.621	2.117%	0.002	1.0
LP6007540-DNA_A01_vs_LP6007539-DNA_A01__pv	18545	0.999	876.421	4.726%	122.524	3.401%	0.00266	0.999
LP6007542-DNA_A01_vs_LP6007541-DNA_A01__pv	30739	0.999	1383.865	4.502%	183.854	4.216%	0.00222	0.998
LP6007544-DNA_A01_vs_LP6007569-DNA_A01__pv	19112	0.999	1045.188	5.469%	155.105	5.29%	0.00338	0.997
LP6007546-DNA_A01_vs_LP6007568-DNA_A01__pv	11668	0.998	786.129	6.737%	123.093	6.479%	0.00675	0.997
LP6007548-DNA_A01_vs_LP6007547-DNA_A01__pv	6469	0.998	513.893	7.944%	68.344	6.48%	0.00696	0.997
LP6007550-DNA_A01_vs_LP6007549-DNA_A01__pv	31547	1.0	1173.738	3.721%	169.44	2.09%	0.00176	1.0
LP6007552-DNA_A01_vs_LP6007551-DNA_A01__pv	20256	0.999	1049.891	5.183%	160.575	4.647%	0.00302	0.998
LP6007567-DNA_A01_vs_LP6007524-DNA_A01__pv	18126	0.999	972.255	5.364%	139.98	4.225%	0.00314	0.999
LP6007591_vs_LP6007590__pv	58311	1.0	2153.475	3.693%	318.159	2.083%	0.00197	1.0
LP6007592_vs_LP6007590__pv	11353	0.998	776.991	6.844%	104.127	5.76%	0.00505	0.997
LP6007594_vs_LP6007593__pv	17315	0.995	1549.109	8.947%	240.526	9.775%	0.00733	0.99
LP6007595_vs_LP6007593__pv	12318	0.999	771.746	6.265%	104.639	4.815%	0.00457	0.998
LP6007597_vs_LP6007596__pv	37937	0.999	1903.632	5.018%	313.651	4.065%	0.00319	0.999
LP6007598_vs_LP6007596__pv	12287	0.999	772.77	6.289%	113.506	4.563%	0.00452	0.999
LP6007600_vs_LP6007599__pv	5967	0.984	978.016	16.39%	144.226	17.682%	0.02267	0.964
LP6007602_vs_LP6007601__pv	64963	1.0	2064.096	3.177%	348.557	1.493%	0.00179	1.0
LP6008017-DNA_A01_vs_LP6008018-DNA_B01__pv	42145	1.0	1446.012	3.431%	263.591	2.128%	0.00191	1.0
LP6008017-DNA_A02_vs_LP6008018-DNA_B01__pv	60118	1.0	2081.594	3.463%	386.344	2.048%	0.00163	1.0
LP6008017-DNA_A03_vs_LP6008018-DNA_C01__pv	50280	1.0	1190.153	2.367%	163.592	1.175%	0.00102	1.0
LP6008017-DNA_A04_vs_LP6008018-DNA_A01__pv	29742	0.999	1616.964	5.437%	222.086	4.186%	0.0048	0.999
LP6008017-DNA_B01_vs_LP6008018-DNA_B01__pv	52491	1.0	1774.83	3.381%	343.759	2.089%	0.00178	1.0
LP6008017-DNA_B02_vs_LP6008018-DNA_B01__pv	40480	1.0	1413.99	3.493%	243.303	2.007%	0.00185	1.0
LP6008017-DNA_B03_vs_LP6008018-DNA_C01__pv	51582	1.0	1323.512	2.566%	174.494	1.237%	0.00116	1.0
LP6008017-DNA_B04_vs_LP6008018-DNA_A01__pv	12227	0.999	681.436	5.573%	88.711	3.826%	0.00348	0.999
LP6008017-DNA_C01_vs_LP6008018-DNA_B01__pv	66281	1.0	2183.162	3.294%	441.428	2.036%	0.00153	1.0
LP6008017-DNA_C02_vs_LP6008018-DNA_C01__pv	48981	1.0	1138.557	2.324%	161.137	1.184%	0.00106	1.0
LP6008017-DNA_C03_vs_LP6008018-DNA_C01__pv	50477	1.0	1240.42	2.457%	175.237	1.252%	0.00104	1.0
LP6008017-DNA_C04_vs_LP6008018-DNA_C01__pv	135	0.85	80.545	59.663%	12.045	52.872%	0.36901	0.751
LP6008017-DNA_D01_vs_LP6008018-DNA_B01__pv	55300	1.0	2073.787	3.75%	423.377	2.429%	0.00198	1.0
LP6008017-DNA_D02_vs_LP6008018-DNA_C01__pv	52124	1.0	1317.907	2.528%	178.894	1.275%	0.00121	1.0
LP6008017-DNA_D03_vs_LP6008018-DNA_A01__pv	26264	0.999	1020.913	3.887%	151.112	3.196%	0.00186	0.999
LP6008017-DNA_E01_vs_LP6008018-DNA_B01__pv	63859	1.0	2556.543	4.003%	472.91	2.313%	0.00197	1.0
LP6008017-DNA_E02_vs_LP6008018-DNA_C01__pv	53435	1.0	1417.762	2.653%	194.646	1.387%	0.0011	1.0
LP6008017-DNA_E03_vs_LP6008018-DNA_A01__pv	23938	1.0	930.706	3.888%	128.437	2.896%	0.00208	0.999
LP6008017-DNA_F01_vs_LP6008018-DNA_B01__pv	46170	1.0	1752.985	3.797%	298.678	2.199%	0.00204	1.0
LP6008017-DNA_F02_vs_LP6008018-DNA_C01__pv	53357	1.0	1266.83	2.374%	170.004	1.167%	0.00099	1.0
LP6008017-DNA_F03_vs_LP6008018-DNA_A01__pv	16981	0.999	839.593	4.944%	111.035	3.414%	0.00326	0.999
LP6008017-DNA_G01_vs_LP6008018-DNA_B01__pv	46872	1.0	1513.673	3.229%	281.606	2.002%	0.00169	1.0
LP6008017-DNA_G02_vs_LP6008018-DNA_C01__pv	58183	1.0	1691.91	2.908%	232.023	1.489%	0.00138	1.0
LP6008017-DNA_G03_vs_LP6008018-DNA_A01__pv	26661	1.0	917.665	3.442%	131.078	2.772%	0.00167	0.999
LP6008017-DNA_H01_vs_LP6008018-DNA_B01__pv	56791	1.0	2471.392	4.352%	472.284	2.648%	0.00215	1.0
LP6008017-DNA_H02_vs_LP6008018-DNA_C01__pv	51905	1.0	1446.74	2.787%	192.245	1.385%	0.0013	1.0
LP6008017-DNA_H03_vs_LP6008018-DNA_A01__pv	31339	0.999	1723.648	5.5%	239.496	4.14%	0.00483	0.999
LP6008031-DNA_A01_vs_LP6008032-DNA_A01__pv	25724	0.998	1532.178	5.956%	206.27	5.654%	0.0032	0.997
LP6008031-DNA_A02_vs_LP6008032-DNA_C02__pv	31426	0.999	1456.372	4.634%	219.494	4.79%	0.00232	0.998
LP6008031-DNA_A03_vs_LP6008032-DNA_E03__pv	11969	0.999	675.479	5.644%	93.251	5.336%	0.00329	0.997
LP6008031-DNA_A04_vs_LP6008032-DNA_D03__pv	31295	1.0	1295.74	4.14%	207.543	2.544%	0.00214	1.0
LP6008031-DNA_B01_vs_LP6008032-DNA_B01__pv	12529	0.999	832.363	6.643%	111.91	4.579%	0.00478	0.999
LP6008031-DNA_B02_vs_LP6008032-DNA_D02__pv	17297	0.997	1336.286	7.726%	199.616	7.782%	0.00523	0.994
LP6008031-DNA_B03_vs_LP6008032-DNA_F03__pv	10850	0.998	771.46	7.11%	106.682	6.75%	0.00551	0.996
LP6008031-DNA_B04_vs_LP6008032-DNA_C02__pv	4908	0.994	557.505	11.359%	74.109	10.87%	0.01255	0.988
LP6008031-DNA_C01_vs_LP6008032-DNA_C01__pv	32530	1.0	1089.341	3.349%	154.626	2.518%	0.0015	1.0
LP6008031-DNA_C02_vs_LP6008032-DNA_E02__pv	22224	0.998	1349.847	6.074%	206.222	5.535%	0.00371	0.998
LP6008031-DNA_C03_vs_LP6008032-DNA_G03__pv	181	0.96	81.198	44.861%	10.729	27.879%	0.256	0.948
LP6008031-DNA_D01_vs_LP6008032-DNA_D01__pv	15236	0.999	962.329	6.316%	122.384	4.987%	0.00399	0.998
LP6008031-DNA_D02_vs_LP6008032-DNA_F02__pv	21178	0.999	1186.249	5.601%	183.477	4.254%	0.00361	0.999
LP6008031-DNA_D03_vs_LP6008032-DNA_H03__pv	15807	0.998	943.025	5.966%	129.314	6.207%	0.00349	0.995
LP6008031-DNA_E01_vs_LP6008032-DNA_E01__pv	66240	0.995	6912.077	10.435%	994.045	10.289%	0.01135	0.99
LP6008031-DNA_E02_vs_LP6008032-DNA_G02__pv	31284	0.999	1324.158	4.233%	190.882	3.205%	0.00212	0.999
LP6008031-DNA_E03_vs_LP6008032-DNA_A04__pv	94965	0.999	4093.5	4.311%	771.896	5.209%	0.00209	0.998
LP6008031-DNA_F01_vs_LP6008032-DNA_F01__pv	17429	0.999	867.521	4.977%	116.771	3.954%	0.00288	0.999
LP6008031-DNA_F02_vs_LP6008032-DNA_H02__pv	9428	0.999	705.188	7.48%	98.548	5.088%	0.00633	0.998
LP6008031-DNA_F03_vs_LP6008032-DNA_H01__pv	40899	1.0	1629.13	3.983%	226.08	2.653%	0.0017	1.0
LP6008031-DNA_G01_vs_LP6008032-DNA_G01__pv	20321	0.999	960.071	4.725%	133.299	3.229%	0.00288	0.999
LP6008031-DNA_G02_vs_LP6008032-DNA_A03__pv	16459	0.998	892.577	5.423%	119.399	5.489%	0.00274	0.996
LP6008031-DNA_G03_vs_LP6008032-DNA_A02__pv	38440	0.996	3495.963	9.095%	485.063	8.924%	0.00727	0.992
LP6008031-DNA_H01_vs_LP6008032-DNA_B02__pv	22994	0.999	965.37	4.198%	134.117	3.265%	0.00217	0.999
LP6008031-DNA_H02_vs_LP6008032-DNA_B03__pv	50833	0.997	3812.074	7.499%	648.278	8.137%	0.00501	0.994
LP6008031-DNA_H03_vs_LP6008032-DNA_C03__pv	77492	0.999	3556.375	4.589%	569.05	3.496%	0.00243	0.999
LP6008051-DNA_A01_vs_LP6008050-DNA_C02__pv	8549	0.996	800.768	9.367%	111.474	8.674%	0.00796	0.993
LP6008051-DNA_A02_vs_LP6008050-DNA_E01__pv	13820	0.999	777.515	5.626%	105.859	4.775%	0.00349	0.998
LP6008051-DNA_A03_vs_LP6008050-DNA_G02__pv	53182	1.0	1645.428	3.094%	231.37	1.43%	0.00145	1.0
LP6008051-DNA_B01_vs_LP6008138-DNA_B03__pv	22902	0.999	1294.742	5.653%	188.134	3.602%	0.00371	0.999
LP6008051-DNA_B02_vs_LP6008050-DNA_F01__pv	23867	0.999	1212.413	5.08%	156.253	3.817%	0.00277	0.999
LP6008051-DNA_B03_vs_LP6008050-DNA_G02__pv	50498	1.0	1565.866	3.101%	224.095	1.443%	0.00129	1.0
LP6008051-DNA_C01_vs_LP6008050-DNA_E02__pv	23731	0.999	1073.661	4.524%	151.959	3.361%	0.00219	0.999
LP6008051-DNA_C02_vs_LP6008050-DNA_G01__pv	20236	0.999	1366.794	6.754%	187.017	5.066%	0.00504	0.998
LP6008051-DNA_C03_vs_LP6008050-DNA_G02__pv	55104	1.0	1877.027	3.406%	265.782	1.638%	0.00158	1.0
LP6008051-DNA_D01_vs_LP6008050-DNA_F02__pv	27861	0.999	1389.089	4.986%	195.17	4.293%	0.00249	0.998
LP6008051-DNA_D03_vs_LP6008050-DNA_G02__pv	50101	1.0	1593.558	3.181%	250.759	1.615%	0.00117	1.0
LP6008051-DNA_E01_vs_LP6008050-DNA_A01__pv	20408	0.999	1123.651	5.506%	148.883	4.832%	0.00313	0.998
LP6008051-DNA_E02_vs_LP6008050-DNA_A02__pv	23659	0.994	2311.683	9.771%	367.235	10.964%	0.00814	0.988
LP6008051-DNA_E03_vs_LP6008050-DNA_G02__pv	50268	1.0	1338.478	2.663%	197.611	1.265%	0.00101	1.0
LP6008051-DNA_F01_vs_LP6008050-DNA_B01__pv	20774	0.999	1028.277	4.95%	138.985	3.901%	0.0031	0.999
LP6008051-DNA_F02_vs_LP6008050-DNA_B02__pv	28555	0.998	1741.864	6.1%	229.917	6.547%	0.00302	0.993
LP6008051-DNA_F03_vs_LP6008050-DNA_G02__pv	49605	1.0	1415.829	2.854%	198.682	1.281%	0.00116	1.0
LP6008051-DNA_G01_vs_LP6008050-DNA_C01__pv	16788	0.998	1232.317	7.34%	169.303	6.09%	0.00454	0.997
LP6008051-DNA_G02_vs_LP6008050-DNA_B02__pv	5172	0.997	403.384	7.799%	55.445	7.37%	0.00832	0.995
LP6008051-DNA_G03_vs_LP6008050-DNA_G02__pv	52482	1.0	1727.58	3.292%	234.473	1.482%	0.00154	1.0
LP6008051-DNA_H03_vs_LP6008050-DNA_G02__pv	50017	1.0	1441.83	2.883%	205.882	1.325%	0.00112	1.0
LP6008139-DNA_A01_vs_LP6008140-DNA_A01__pv	28806	0.999	1425.019	4.947%	207.297	3.329%	0.00283	0.999
LP6008139-DNA_A02_vs_LP6008140-DNA_A01__pv	25509	1.0	1220.83	4.786%	175.352	3.115%	0.00303	0.999
LP6008139-DNA_A03_vs_LP2000102-DNA_A01__pv	26112	0.999	1650.752	6.322%	237.254	5.295%	0.00459	0.998
LP6008139-DNA_B01_vs_LP6008140-DNA_A01__pv	29294	0.999	1782.146	6.084%	283.951	4.519%	0.00398	0.999
LP6008139-DNA_B02_vs_LP6008140-DNA_A01__pv	19719	1.0	907.023	4.6%	131.893	2.951%	0.0028	0.999
LP6008139-DNA_B03_vs_LP6005408-DNA_H03__pv	31717	1.0	1321.817	4.168%	175.304	2.42%	0.00238	1.0
LP6008139-DNA_C01_vs_LP6008140-DNA_A01__pv	24862	1.0	1160.238	4.667%	159.68	2.982%	0.00243	0.999
LP6008139-DNA_C02_vs_LP6008140-DNA_A01__pv	31281	0.998	2451.29	7.836%	508.727	6.697%	0.0085	0.998
LP6008139-DNA_C03_vs_LP6005408-DNA_H03__pv	31183	1.0	1236.34	3.965%	166.971	2.322%	0.0023	1.0
LP6008139-DNA_D01_vs_LP6008140-DNA_A01__pv	24271	1.0	1005.175	4.141%	132.479	2.646%	0.00222	1.0
LP6008139-DNA_D02_vs_LP6008140-DNA_A01__pv	26761	1.0	1293.331	4.833%	177.294	2.996%	0.00281	0.999
LP6008139-DNA_D03_vs_LP6008140-DNA_A01__pv	19256	1.0	925.433	4.806%	118.779	2.367%	0.00319	1.0
LP6008139-DNA_E01_vs_LP6008140-DNA_A01__pv	31587	0.998	2483.139	7.861%	478.444	6.371%	0.00859	0.998
LP6008139-DNA_E02_vs_LP6008140-DNA_A01__pv	28594	0.999	1341.28	4.691%	197.109	3.192%	0.00267	0.999
LP6008139-DNA_F01_vs_LP6008140-DNA_A01__pv	29404	1.0	1364.112	4.639%	201.538	3.168%	0.00271	0.999
LP6008139-DNA_F02_vs_LP6008140-DNA_A01__pv	25028	1.0	1004.358	4.013%	136.625	2.625%	0.00196	1.0
LP6008139-DNA_G01_vs_LP6008140-DNA_A01__pv	29868	1.0	1381.729	4.626%	196.228	3.149%	0.00225	0.999
LP6008139-DNA_G02_vs_LP6008140-DNA_A01__pv	9342	1.0	668.87	7.16%	94.135	3.278%	0.00774	0.999
LP6008139-DNA_H01_vs_LP6008140-DNA_A01__pv	26968	1.0	1139.726	4.226%	154.899	2.709%	0.00192	1.0
LP6008139-DNA_H02_vs_LP2000102-DNA_A01__pv	26519	0.999	1532.69	5.78%	219.19	4.858%	0.00378	0.998
LP6008141-DNA_A01_vs_LP6008138-DNA_A01__pv	28725	0.999	1567.974	5.459%	239.523	4.714%	0.00331	0.998
LP6008141-DNA_A02_vs_LP6008138-DNA_A02__pv	85134	1.0	3138.695	3.687%	465.348	1.78%	0.00224	1.0
LP6008141-DNA_A03_vs_LP6008138-DNA_F01__pv	12166	1.0	637.713	5.242%	89.623	2.739%	0.00407	1.0
LP6008141-DNA_B01_vs_LP6008138-DNA_B01__pv	22953	0.999	1135.554	4.947%	175.856	3.754%	0.00295	0.999
LP6008141-DNA_B02_vs_LP6008138-DNA_B02__pv	18594	0.999	1114.344	5.993%	150.806	5.229%	0.00367	0.998
LP6008141-DNA_B03_vs_LP6008138-DNA_H01__pv	14802	0.999	769.044	5.196%	105.717	3.611%	0.00376	0.999
LP6008141-DNA_C01_vs_LP6008138-DNA_C01__pv	18856	1.0	762.709	4.045%	103.389	3.149%	0.00291	0.999
LP6008141-DNA_C02_vs_LP6008138-DNA_C02__pv	58464	1.0	2115.522	3.619%	305.756	1.82%	0.00171	1.0
LP6008141-DNA_C03_vs_LP6008032-DNA_A03__pv	16009	0.998	921.446	5.756%	120.097	5.66%	0.00306	0.996
LP6008141-DNA_D01_vs_LP6008138-DNA_D01__pv	33557	0.994	3047.029	9.08%	578.845	10.806%	0.00863	0.99
LP6008141-DNA_D02_vs_LP6008138-DNA_D02__pv	68873	1.0	2640.116	3.833%	370.168	1.779%	0.00221	1.0
LP6008141-DNA_E01_vs_LP6008138-DNA_E01__pv	24143	0.999	1323.047	5.48%	172.32	4.378%	0.00341	0.998
LP6008141-DNA_E02_vs_LP6008138-DNA_E02__pv	27423	0.999	1420.106	5.179%	205.542	3.632%	0.00315	0.999
LP6008141-DNA_F01_vs_LP6008138-DNA_F01__pv	16659	0.999	916.907	5.504%	132.108	4.728%	0.00362	0.998
LP6008141-DNA_F02_vs_LP6008138-DNA_F02__pv	55531	1.0	1515.233	2.729%	205.217	1.226%	0.00129	1.0
LP6008141-DNA_G01_vs_LP6008138-DNA_G01__pv	12165	0.998	853.311	7.014%	119.112	6.83%	0.00523	0.995
LP6008141-DNA_G02_vs_LP6008138-DNA_G02__pv	30657	1.0	1218.891	3.976%	166.681	2.25%	0.0017	1.0
LP6008141-DNA_H01_vs_LP6008138-DNA_H01__pv	13903	0.996	1128.548	8.117%	153.554	9.115%	0.0065	0.986
LP6008141-DNA_H02_vs_LP6008138-DNA_H02__pv	17547	0.999	941.79	5.367%	137.541	5.181%	0.00345	0.998
LP6008143-DNA_A01_vs_LP6008144-DNA_A01__pv	30220	1.0	1141.652	3.778%	164.284	2.853%	0.00171	0.999
LP6008143-DNA_A02_vs_LP6008144-DNA_A01__pv	21483	0.999	1015.484	4.727%	145.685	3.934%	0.00257	0.999
LP6008143-DNA_B01_vs_LP6008144-DNA_A01__pv	28467	1.0	1158.038	4.068%	158.816	2.957%	0.0018	0.999
LP6008143-DNA_B02_vs_LP6008144-DNA_A01__pv	9496	0.999	703.2	7.405%	90.923	4.642%	0.00598	0.999
LP6008143-DNA_C01_vs_LP6008144-DNA_A01__pv	38074	1.0	1292.122	3.394%	196.327	2.54%	0.00137	1.0
LP6008143-DNA_C02_vs_LP6008144-DNA_A01__pv	49795	1.0	1500.927	3.014%	227.963	2.032%	0.00104	1.0
LP6008143-DNA_D01_vs_LP6008144-DNA_A01__pv	36469	1.0	1360.635	3.731%	215.348	2.858%	0.0017	0.999
LP6008143-DNA_D02_vs_LP6008144-DNA_A01__pv	34977	1.0	1140.172	3.26%	191.597	2.771%	0.00147	0.999
LP6008143-DNA_E01_vs_LP6008144-DNA_A01__pv	33613	1.0	1194.961	3.555%	191.704	2.88%	0.00159	0.999
LP6008143-DNA_E02_vs_LP6008144-DNA_A01__pv	33668	1.0	1207.603	3.587%	193.507	2.891%	0.00166	0.999
LP6008143-DNA_F01_vs_LP6008144-DNA_A01__pv	1176	0.99	244.295	20.773%	34.534	14.514%	0.05763	0.987
LP6008143-DNA_F02_vs_LP6008144-DNA_A01__pv	37905	1.0	1263.368	3.333%	204.642	2.675%	0.00148	1.0
LP6008143-DNA_G01_vs_LP6008144-DNA_A01__pv	30015	0.999	1245.946	4.151%	187.432	3.272%	0.0018	0.999
LP6008143-DNA_G02_vs_LP6008144-DNA_A01__pv	34498	1.0	1240.228	3.595%	199.844	2.921%	0.00161	0.999
LP6008143-DNA_H01_vs_LP6008144-DNA_A01__pv	29764	0.999	1232.864	4.142%	195.684	3.311%	0.00207	0.999
LP6008143-DNA_H02_vs_LP6008144-DNA_A01__pv	38888	1.0	1346.574	3.463%	215.269	2.627%	0.00143	1.0
LP6008202-DNA_A01_vs_LP6008201-DNA_A01__pv	203147	0.999	8491.59	4.18%	1239.972	4.54%	0.00142	0.998
LP6008202-DNA_A02_vs_LP6008201-DNA_A02__pv	46845	1.0	2078.55	4.437%	342.263	2.366%	0.00278	1.0
LP6008202-DNA_A03_vs_LP6008201-DNA_A03__pv	5740	0.985	942.682	16.423%	157.82	17.7%	0.02314	0.974
LP6008202-DNA_B01_vs_LP6008201-DNA_B01__pv	40061	1.0	1698.691	4.24%	232.668	2.524%	0.00244	1.0
LP6008202-DNA_B02_vs_LP6008201-DNA_B02__pv	25669	0.998	1553.85	6.053%	238.226	6.093%	0.00321	0.997
LP6008202-DNA_B03_vs_LP6008201-DNA_B03__pv	4749	1.0	308.029	6.486%	44.257	2.377%	0.01092	1.0
LP6008202-DNA_C01_vs_LP6008201-DNA_C01__pv	60932	0.999	2433.385	3.994%	343.555	4.064%	0.0017	0.998
LP6008202-DNA_C02_vs_LP6008201-DNA_C02__pv	10507	0.997	849.744	8.087%	115.491	7.556%	0.00632	0.994
LP6008202-DNA_C03_vs_LP6008201-DNA_C03__pv	19820	0.999	945.903	4.772%	127.428	3.583%	0.00278	0.999
LP6008202-DNA_D01_vs_LP6008201-DNA_D01__pv	83130	0.998	4567.567	5.494%	712.62	6.24%	0.00249	0.996
LP6008202-DNA_D02_vs_LP6008201-DNA_D02__pv	17167	0.998	1173.336	6.835%	163.918	6.842%	0.00457	0.995
LP6008202-DNA_D03_vs_LP6008201-DNA_D03__pv	19472	0.999	1297.433	6.663%	169.528	4.267%	0.00512	0.999
LP6008202-DNA_E01_vs_LP6008201-DNA_E01__pv	46854	0.998	3173.379	6.773%	482.319	6.361%	0.00523	0.997
LP6008202-DNA_E02_vs_LP6008201-DNA_E02__pv	14850	0.999	836.906	5.636%	116.087	5.011%	0.00327	0.998
LP6008202-DNA_E03_vs_LP6008201-DNA_D01__pv	69676	0.998	3677.935	5.279%	558.631	5.965%	0.00229	0.996
LP6008202-DNA_F02_vs_LP6008201-DNA_F02__pv	15258	0.998	946.241	6.202%	135.929	6.021%	0.00397	0.997
LP6008202-DNA_G01_vs_LP6008201-DNA_G01__pv	20126	0.993	1759.597	8.743%	329.434	12.108%	0.0069	0.983
LP6008202-DNA_G02_vs_LP6008201-DNA_G02__pv	28232	1.0	1221.283	4.326%	175.027	2.778%	0.00245	1.0
LP6008202-DNA_H01_vs_LP6008201-DNA_H01__pv	46921	0.999	1866.272	3.977%	271.85	3.617%	0.00176	0.999
LP6008202-DNA_H02_vs_LP6008201-DNA_H02__pv	19617	0.998	1446.019	7.371%	210.789	6.095%	0.00546	0.997
LP6008208-DNA_A01_vs_LP6008203-DNA_A01__pv	5973	0.997	481.633	8.064%	60.987	7.256%	0.00652	0.994
LP6008208-DNA_A02_vs_LP6005979-DNA_A01__pv	57817	1.0	1611.569	2.787%	229.552	1.422%	0.00115	1.0
LP6008208-DNA_B01_vs_LP6008203-DNA_A01__pv	558	0.972	136.627	24.485%	18.803	23.686%	0.06203	0.94
LP6008208-DNA_B02_vs_LP6005979-DNA_A01__pv	95	0.773	67.685	71.247%	11.107	63.598%	0.46746	0.65
LP6008208-DNA_C01_vs_LP6008203-DNA_A01__pv	7149	0.998	440.31	6.159%	59.578	5.864%	0.00499	0.997
LP6008208-DNA_C02_vs_LP6005979-DNA_A01__pv	29087	0.999	1608.906	5.531%	214.141	3.951%	0.00405	0.999
LP6008208-DNA_D01_vs_LP6008203-DNA_A01__pv	6142	0.997	491.325	7.999%	67.451	7.666%	0.00678	0.994
LP6008208-DNA_E01_vs_LP6008203-DNA_A01__pv	6044	0.997	455.738	7.54%	62.752	7.171%	0.00644	0.995
LP6008208-DNA_F01_vs_LP6008203-DNA_A01__pv	6184	0.997	487.19	7.878%	65.753	7.471%	0.00626	0.994
LP6008208-DNA_G01_vs_LP6008203-DNA_A01__pv	5447	0.997	471.138	8.649%	63.152	8.175%	0.00814	0.993
LP6008208-DNA_H01_vs_LP6005979-DNA_A01__pv	28263	0.999	1543.09	5.46%	207.446	3.918%	0.00317	0.999
LP6008221-DNA_A01_vs_LP6008220-DNA_A01__pv	36529	1.0	1283.715	3.514%	204.266	1.865%	0.00176	1.0
LP6008221-DNA_A02_vs_LP6008220-DNA_A02__pv	20215	0.996	1687.183	8.346%	252.677	9.105%	0.00828	0.991
LP6008221-DNA_A03_vs_LP6008220-DNA_A03__pv	16425	0.997	1188.957	7.239%	178.069	7.283%	0.0048	0.995
LP6008221-DNA_A04_vs_LP6008050-DNA_H01__pv	26233	0.999	1373.378	5.235%	179.491	4.597%	0.00244	0.998
LP6008221-DNA_B01_vs_LP6008220-DNA_B01__pv	2261	0.984	392.254	17.349%	53.927	17.779%	0.02603	0.962
LP6008221-DNA_B02_vs_LP6008220-DNA_B02__pv	14534	0.999	861.603	5.928%	116.789	4.689%	0.00378	0.998
LP6008221-DNA_B03_vs_LP6008220-DNA_B03__pv	22097	1.0	945.51	4.279%	121.417	2.859%	0.00267	0.999
LP6008221-DNA_C01_vs_LP6008220-DNA_C01__pv	38770	1.0	1311.168	3.382%	189.3	2.108%	0.00133	1.0
LP6008221-DNA_C02_vs_LP6008220-DNA_C02__pv	6568	0.995	633.995	9.653%	88.614	9.478%	0.0079	0.991
LP6008221-DNA_C03_vs_LP6008220-DNA_C03__pv	14208	0.998	849.345	5.978%	120.843	5.953%	0.00376	0.996
