NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	3247.755	15.766	632.973	15.928	0.031	0.971	20000.0
436	3237.641	15.676	630.71	15.841	0.03	0.971	40000.0
437	3242.37	15.739	631.706	15.912	0.031	0.97	20000.0
438	3246.355	15.722	632.555	15.88	0.031	0.971	40000.0
439	3243.559	15.703	631.369	15.863	0.031	0.971	50000.0
440	3245.556	15.705	631.597	15.843	0.031	0.971	40000.0
441	3241.556	15.693	631.541	15.831	0.031	0.971	40000.0
442	3238.028	15.677	630.879	15.867	0.031	0.971	30000.0
443	3241.382	15.732	632.38	15.903	0.031	0.971	20000.0
444	3243.518	15.704	629.722	15.838	0.03	0.971	30000.0
445	3238.163	15.696	630.669	15.866	0.031	0.971	20000.0
446	3240.297	15.68	632.514	15.884	0.031	0.971	20000.0
447	3239.003	15.71	631.02	15.877	0.031	0.971	20000.0
448	3237.699	15.745	630.485	15.888	0.031	0.97	30000.0
449	3245.331	15.679	632.853	15.854	0.03	0.971	30000.0
450	3236.191	15.664	631.881	15.846	0.03	0.971	30000.0
451	3239.497	15.736	631.991	15.917	0.031	0.97	20000.0
452	3245.67	15.713	631.903	15.859	0.03	0.971	20000.0
453	3247.039	15.746	632.728	15.895	0.031	0.971	20000.0
454	3236.553	15.714	630.244	15.863	0.031	0.971	20000.0
455	3246.468	15.707	632.801	15.864	0.03	0.971	20000.0
456	3243.283	15.725	631.563	15.886	0.031	0.971	30000.0
457	3240.135	15.729	631.325	15.9	0.031	0.971	30000.0
458	3240.034	15.714	629.7	15.835	0.031	0.971	40000.0
459	3244.04	15.715	632.467	15.876	0.031	0.971	40000.0
460	3240.959	15.688	631.472	15.843	0.031	0.971	30000.0
461	3242.98	15.711	632.381	15.896	0.031	0.97	40000.0
462	3245.581	15.745	632.86	15.929	0.031	0.97	20000.0
463	3241.042	15.677	631.582	15.857	0.031	0.971	20000.0
464	3243.971	15.703	632.006	15.879	0.031	0.971	40000.0
465	3237.038	15.697	630.513	15.844	0.031	0.971	30000.0
466	3237.793	15.717	630.71	15.887	0.031	0.97	30000.0
467	3239.334	15.692	632.042	15.868	0.03	0.971	20000.0
468	3245.586	15.731	631.73	15.879	0.031	0.971	30000.0
469	3241.878	15.663	632.191	15.839	0.03	0.971	20000.0
470	3243.818	15.712	631.9	15.861	0.031	0.971	30000.0
471	3234.579	15.678	630.09	15.837	0.031	0.971	20000.0
472	3239.503	15.66	630.108	15.811	0.031	0.971	20000.0
473	3242.031	15.691	631.496	15.842	0.03	0.971	30000.0
474	3245.624	15.71	632.984	15.888	0.031	0.971	40000.0
475	3237.526	15.731	630.947	15.881	0.031	0.971	20000.0
476	3241.221	15.656	631.795	15.815	0.03	0.971	40000.0
477	3241.882	15.696	632.935	15.863	0.031	0.971	30000.0
478	3237.581	15.704	629.775	15.819	0.031	0.971	30000.0
479	3246.465	15.759	632.984	15.886	0.031	0.971	20000.0
480	3240.972	15.695	630.547	15.814	0.031	0.971	20000.0
481	3240.304	15.686	630.9	15.851	0.031	0.971	50000.0
482	3235.518	15.659	630.222	15.867	0.03	0.971	40000.0
483	3241.546	15.672	632.571	15.863	0.03	0.971	20000.0
484	3246.277	15.731	631.903	15.881	0.031	0.97	30000.0
485	3246.329	15.703	633.815	15.883	0.031	0.971	20000.0
486	3238.036	15.684	631.725	15.854	0.031	0.971	30000.0
487	3242.166	15.727	632.243	15.897	0.031	0.971	30000.0
488	3247.557	15.77	632.27	15.925	0.031	0.97	30000.0
489	3244.637	15.697	633.347	15.888	0.03	0.971	40000.0
490	3242.559	15.688	630.772	15.849	0.031	0.971	20000.0
491	3233.487	15.69	629.949	15.83	0.031	0.971	30000.0
492	3249.06	15.746	633.516	15.894	0.031	0.97	40000.0
493	3243.952	15.749	633.028	15.931	0.031	0.97	40000.0
494	3244.21	15.708	631.866	15.905	0.03	0.97	30000.0
495	3241.911	15.724	630.813	15.846	0.031	0.971	20000.0
496	3242.394	15.751	631.483	15.894	0.031	0.97	30000.0
497	3237.932	15.672	630.868	15.836	0.03	0.971	40000.0
498	3243.177	15.75	631.223	15.892	0.031	0.97	20000.0
499	3238.232	15.711	631.143	15.864	0.031	0.971	20000.0
500	3236.219	15.694	630.798	15.843	0.03	0.971	20000.0
