Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6007427-DNA_A01_vs_LP6007426-DNA_A01__pv	78643	0.997	12703.687	16.154%	2226.805	9.601%	0.03362	0.997
LP6007428-DNA_A01_vs_LP6007426-DNA_A01__pv	3355	0.956	852.867	25.421%	134.658	29.436%	0.0512	0.9
LP6007430-DNA_A01_vs_LP6007429-DNA_A01__pv	21282	0.997	1612.335	7.576%	272.904	8.232%	0.00481	0.995
LP6007432-DNA_A01_vs_LP6007431-DNA_A01__pv	46124	0.999	3465.659	7.514%	629.354	4.467%	0.00683	0.999
LP6007434-DNA_A01_vs_LP6007433-DNA_A01__pv	25079	0.993	3922.741	15.642%	624.53	13.288%	0.02942	0.99
LP6007436-DNA_A01_vs_LP6007435-DNA_A01__pv	37315	0.999	3119.028	8.359%	513.459	5.36%	0.00716	0.999
LP6007438-DNA_A01_vs_LP6007437-DNA_A01__pv	8934	0.988	1135.517	12.71%	177.694	15.762%	0.01306	0.966
LP6007440-DNA_A01_vs_LP6007439-DNA_A01__pv	63195	0.999	4133.226	6.54%	767.551	4.641%	0.00402	0.999
LP6007442-DNA_A01_vs_LP6007441-DNA_A01__pv	120227	0.985	26809.506	22.299%	6296.586	17.328%	0.04883	0.983
LP6007504-DNA_A01_vs_LP6007566-DNA_A01__pv	9719	0.998	812.489	8.36%	126.829	6.814%	0.00667	0.997
LP6007506-DNA_A01_vs_LP6007505-DNA_A01__pv	16329	0.994	1953.896	11.966%	301.771	12.278%	0.01106	0.99
LP6007508-DNA_A01_vs_LP6007507-DNA_A01__pv	12217	0.992	1525.93	12.49%	220.553	12.403%	0.01308	0.985
LP6007512-DNA_A01_vs_LP6007511-DNA_A01__pv	25771	0.996	3040.956	11.8%	500.996	10.255%	0.01161	0.994
LP6007514-DNA_A01_vs_LP6007513-DNA_A01__pv	12455	0.991	1687.82	13.551%	231.265	13.515%	0.01492	0.981
LP6007516-DNA_A01_vs_LP6007515-DNA_A01__pv	17543	0.987	2670.787	15.224%	378.505	16.94%	0.01835	0.97
LP6007518-DNA_A01_vs_LP6007517-DNA_A01__pv	43488	0.997	4849.138	11.151%	830.151	8.364%	0.01347	0.997
LP6007520-DNA_A01_vs_LP6007519-DNA_A01__pv	11447	0.996	934.867	8.167%	138.91	8.78%	0.0057	0.992
LP6007521-DNA_A01_vs_LP6007519-DNA_A01__pv	4571	0.988	648.124	14.179%	96.511	15.145%	0.01687	0.975
LP6007523-DNA_A01_vs_LP6007522-DNA_A01__pv	14251	0.995	1368.458	9.603%	210.005	10.523%	0.00778	0.989
LP6007529-DNA_A01_vs_LP6007528-DNA_A01__pv	25917	0.994	3220.29	12.425%	585.758	11.742%	0.01783	0.992
LP6007531-DNA_A01_vs_LP6007530-DNA_A01__pv	34861	0.997	3405.773	9.77%	701.079	8.266%	0.0079	0.996
LP6007533-DNA_A01_vs_LP6007532-DNA_A01__pv	9656	0.994	1130.151	11.704%	155.734	11.687%	0.01174	0.989
LP6007535-DNA_A01_vs_LP6007534-DNA_A01__pv	8072	0.986	1166.4	14.45%	200.302	17.311%	0.01936	0.975
LP6007536-DNA_A01_vs_LP6007534-DNA_A01__pv	8892	0.966	2448.361	27.534%	395.739	28.404%	0.05688	0.959
LP6007538-DNA_A01_vs_LP6007537-DNA_A01__pv	27113	0.996	2388.948	8.811%	530.406	8.402%	0.0067	0.996
LP6007540-DNA_A01_vs_LP6007539-DNA_A01__pv	18545	0.997	1786.347	9.632%	311.555	8.647%	0.00811	0.996
LP6007542-DNA_A01_vs_LP6007541-DNA_A01__pv	30739	0.99	3664.073	11.92%	632.163	14.496%	0.01249	0.979
LP6007544-DNA_A01_vs_LP6007569-DNA_A01__pv	19112	0.997	1655.211	8.661%	238.28	8.127%	0.00628	0.994
LP6007546-DNA_A01_vs_LP6007568-DNA_A01__pv	11668	0.972	2590.974	22.206%	482.093	25.374%	0.03713	0.962
LP6007548-DNA_A01_vs_LP6007547-DNA_A01__pv	6469	0.989	1128.655	17.447%	170.328	16.151%	0.02659	0.984
LP6007550-DNA_A01_vs_LP6007549-DNA_A01__pv	31547	0.997	3376.166	10.702%	743.873	9.175%	0.00919	0.997
LP6007552-DNA_A01_vs_LP6007551-DNA_A01__pv	20256	0.997	1958.022	9.666%	286.216	8.283%	0.00826	0.996
LP6007567-DNA_A01_vs_LP6007524-DNA_A01__pv	18126	0.992	2232.557	12.317%	415.458	12.539%	0.0136	0.989
LP6007591_vs_LP6007590__pv	58311	0.99	10514.208	18.031%	2431.154	15.916%	0.02434	0.988
LP6007592_vs_LP6007590__pv	11353	0.989	1527.413	13.454%	272.76	15.09%	0.01513	0.983
LP6007594_vs_LP6007593__pv	17315	0.991	2220.308	12.823%	321.565	13.068%	0.01421	0.982
LP6007595_vs_LP6007593__pv	12318	0.998	1149.442	9.331%	160.471	7.384%	0.00854	0.997
LP6007597_vs_LP6007596__pv	37937	0.957	10966.16	28.906%	2337.437	30.292%	0.05243	0.943
LP6007598_vs_LP6007596__pv	12287	0.964	2876.454	23.411%	669.438	26.91%	0.03617	0.953
LP6007600_vs_LP6007599__pv	5967	0.966	1368.137	22.928%	210.471	25.804%	0.04007	0.923
LP6007602_vs_LP6007601__pv	64963	0.993	10562.832	16.26%	2886.061	12.365%	0.021	0.992
LP6008017-DNA_A01_vs_LP6008018-DNA_B01__pv	42145	0.999	2860.268	6.787%	554.351	4.476%	0.00425	0.999
LP6008017-DNA_A02_vs_LP6008018-DNA_B01__pv	60118	0.995	6231.651	10.366%	1937.712	10.271%	0.00874	0.994
LP6008017-DNA_A03_vs_LP6008018-DNA_C01__pv	50280	1.0	2590.918	5.153%	414.242	2.975%	0.00278	1.0
LP6008017-DNA_A04_vs_LP6008018-DNA_A01__pv	29742	0.978	6700.22	22.528%	1214.903	22.898%	0.04166	0.973
LP6008017-DNA_B01_vs_LP6008018-DNA_B01__pv	52491	0.999	3719.89	7.087%	821.663	4.993%	0.00458	0.999
LP6008017-DNA_B02_vs_LP6008018-DNA_B01__pv	40480	0.999	2884.22	7.125%	578.555	4.773%	0.00444	0.999
LP6008017-DNA_B03_vs_LP6008018-DNA_C01__pv	51582	1.0	2544.007	4.932%	414.817	2.94%	0.00277	1.0
LP6008017-DNA_B04_vs_LP6008018-DNA_A01__pv	12227	0.996	1373.282	11.232%	213.652	9.213%	0.01175	0.995
LP6008017-DNA_C01_vs_LP6008018-DNA_B01__pv	66281	0.997	5939.404	8.961%	1610.121	7.425%	0.00747	0.997
LP6008017-DNA_C02_vs_LP6008018-DNA_C01__pv	48981	1.0	2559.44	5.225%	415.413	3.054%	0.00288	1.0
LP6008017-DNA_C03_vs_LP6008018-DNA_C01__pv	50477	1.0	2566.597	5.085%	417.96	2.987%	0.00284	1.0
LP6008017-DNA_C04_vs_LP6008018-DNA_C01__pv	135	0.819	84.866	62.864%	13.092	57.468%	0.39828	0.697
LP6008017-DNA_D01_vs_LP6008018-DNA_B01__pv	55300	0.999	3767.218	6.812%	787.044	4.515%	0.00414	0.999
LP6008017-DNA_D02_vs_LP6008018-DNA_C01__pv	52124	0.999	2934.846	5.631%	527.988	3.763%	0.00343	0.999
LP6008017-DNA_D03_vs_LP6008018-DNA_A01__pv	26264	0.995	3424.459	13.039%	551.349	11.66%	0.01424	0.994
LP6008017-DNA_E01_vs_LP6008018-DNA_B01__pv	63859	0.997	5580.817	8.739%	1463.028	7.156%	0.00703	0.997
LP6008017-DNA_E02_vs_LP6008018-DNA_C01__pv	53435	0.999	4166.451	7.797%	738.512	5.262%	0.00799	0.999
LP6008017-DNA_E03_vs_LP6008018-DNA_A01__pv	23938	0.996	2625.259	10.967%	437.765	9.87%	0.01119	0.995
LP6008017-DNA_F01_vs_LP6008018-DNA_B01__pv	46170	0.999	3535.388	7.657%	617.723	4.547%	0.00639	0.999
LP6008017-DNA_F02_vs_LP6008018-DNA_C01__pv	53357	0.999	2939.898	5.51%	529.669	3.634%	0.00329	0.999
LP6008017-DNA_F03_vs_LP6008018-DNA_A01__pv	16981	0.992	2831.579	16.675%	471.949	14.51%	0.02409	0.99
LP6008017-DNA_G01_vs_LP6008018-DNA_B01__pv	46872	0.999	3527.419	7.526%	779.806	5.543%	0.0049	0.998
LP6008017-DNA_G02_vs_LP6008018-DNA_C01__pv	58183	0.999	4112.082	7.067%	692.069	4.442%	0.00631	0.999
LP6008017-DNA_G03_vs_LP6008018-DNA_A01__pv	26661	0.993	3626.163	13.601%	611.7	12.938%	0.01698	0.991
LP6008017-DNA_H01_vs_LP6008018-DNA_B01__pv	56791	0.999	4085.645	7.194%	913.437	5.121%	0.00497	0.999
LP6008017-DNA_H02_vs_LP6008018-DNA_C01__pv	51905	0.999	3344.431	6.443%	563.057	4.055%	0.00531	0.999
LP6008017-DNA_H03_vs_LP6008018-DNA_A01__pv	31339	0.98	6892.72	21.994%	1271.467	21.979%	0.04076	0.975
LP6008031-DNA_A01_vs_LP6008032-DNA_A01__pv	25724	0.985	4151.805	16.14%	627.176	17.192%	0.01998	0.969
LP6008031-DNA_A02_vs_LP6008032-DNA_C02__pv	31426	0.992	4614.191	14.683%	612.872	13.375%	0.01831	0.987
LP6008031-DNA_A03_vs_LP6008032-DNA_E03__pv	11969	0.994	1274.201	10.646%	202.336	11.577%	0.00997	0.991
LP6008031-DNA_A04_vs_LP6008032-DNA_D03__pv	31295	0.998	2834.182	9.056%	581.204	7.124%	0.00827	0.997
LP6008031-DNA_B01_vs_LP6008032-DNA_B01__pv	12529	0.993	1692.874	13.512%	315.393	12.904%	0.01498	0.992
LP6008031-DNA_B02_vs_LP6008032-DNA_D02__pv	17297	0.992	2081.869	12.036%	321.845	12.548%	0.01156	0.986
LP6008031-DNA_B03_vs_LP6008032-DNA_F03__pv	10850	0.986	1639.092	15.107%	277.225	17.54%	0.01762	0.977
LP6008031-DNA_B04_vs_LP6008032-DNA_C02__pv	4908	0.989	621.513	12.663%	99.583	14.607%	0.01614	0.977
LP6008031-DNA_C01_vs_LP6008032-DNA_C01__pv	32530	0.995	3373.752	10.371%	666.421	10.854%	0.00801	0.993
LP6008031-DNA_C02_vs_LP6008032-DNA_E02__pv	22224	0.995	2404.66	10.82%	368.781	9.898%	0.00993	0.992
LP6008031-DNA_C03_vs_LP6008032-DNA_G03__pv	181	0.869	121.527	67.142%	19.725	51.255%	0.41611	0.835
LP6008031-DNA_D01_vs_LP6008032-DNA_D01__pv	15236	0.992	2005.556	13.163%	332.882	13.565%	0.01283	0.987
LP6008031-DNA_D02_vs_LP6008032-DNA_F02__pv	21178	0.997	1858.56	8.776%	318.954	7.395%	0.00685	0.996
LP6008031-DNA_D03_vs_LP6008032-DNA_H03__pv	15807	0.99	1936.513	12.251%	288.614	13.853%	0.01342	0.976
LP6008031-DNA_E01_vs_LP6008032-DNA_E01__pv	66240	0.971	14855.832	22.427%	2437.187	25.226%	0.03851	0.947
LP6008031-DNA_E02_vs_LP6008032-DNA_G02__pv	31284	0.992	3639.69	11.634%	743.923	12.493%	0.01122	0.99
LP6008031-DNA_E03_vs_LP6008032-DNA_A04__pv	94965	0.982	13474.919	14.189%	2875.249	19.405%	0.01748	0.969
LP6008031-DNA_F01_vs_LP6008032-DNA_F01__pv	17429	0.998	1200.516	6.888%	169.843	5.751%	0.00425	0.998
LP6008031-DNA_F02_vs_LP6008032-DNA_H02__pv	9428	0.989	1378.036	14.616%	291.025	15.026%	0.02116	0.985
LP6008031-DNA_F03_vs_LP6008032-DNA_H01__pv	40899	0.998	3263.197	7.979%	506.057	5.938%	0.00629	0.998
LP6008031-DNA_G01_vs_LP6008032-DNA_G01__pv	20321	0.998	1645.049	8.095%	260.892	6.32%	0.00636	0.998
LP6008031-DNA_G02_vs_LP6008032-DNA_A03__pv	16459	0.996	1289.023	7.832%	203.166	9.341%	0.00492	0.991
LP6008031-DNA_G03_vs_LP6008032-DNA_A02__pv	38440	0.96	10044.906	26.131%	1656.97	30.486%	0.05498	0.927
LP6008031-DNA_H01_vs_LP6008032-DNA_B02__pv	22994	0.996	2403.142	10.451%	385.006	9.372%	0.01024	0.994
LP6008031-DNA_H02_vs_LP6008032-DNA_B03__pv	50833	0.986	6069.061	11.939%	1317.598	16.539%	0.01227	0.976
LP6008031-DNA_H03_vs_LP6008032-DNA_C03__pv	77492	0.995	8479.883	10.943%	1706.212	10.482%	0.00956	0.994
LP6008051-DNA_A01_vs_LP6008050-DNA_C02__pv	8549	0.976	1655.568	19.366%	304.057	23.659%	0.03124	0.966
LP6008051-DNA_A02_vs_LP6008050-DNA_E01__pv	13820	0.997	1269.825	9.188%	167.513	7.556%	0.00726	0.995
LP6008051-DNA_A03_vs_LP6008050-DNA_G02__pv	53182	0.987	10602.078	19.935%	2639.57	16.317%	0.03327	0.985
LP6008051-DNA_B01_vs_LP6008138-DNA_B03__pv	22902	0.992	3148.999	13.75%	678.513	12.99%	0.01736	0.99
LP6008051-DNA_B02_vs_LP6008050-DNA_F01__pv	23867	0.994	3031.642	12.702%	500.998	12.238%	0.01331	0.993
LP6008051-DNA_B03_vs_LP6008050-DNA_G02__pv	50498	0.986	10252.271	20.302%	2590.891	16.685%	0.03426	0.985
LP6008051-DNA_C01_vs_LP6008050-DNA_E02__pv	23731	0.998	1910.499	8.051%	307.244	6.796%	0.00591	0.997
LP6008051-DNA_C02_vs_LP6008050-DNA_G01__pv	20236	0.99	3081.384	15.227%	520.654	14.103%	0.0223	0.986
LP6008051-DNA_C03_vs_LP6008050-DNA_G02__pv	55104	0.987	10727.259	19.467%	2634.594	16.235%	0.03139	0.985
LP6008051-DNA_D01_vs_LP6008050-DNA_F02__pv	27861	0.998	2400.087	8.615%	319.214	7.022%	0.00671	0.996
LP6008051-DNA_D03_vs_LP6008050-DNA_G02__pv	50101	0.986	9670.046	19.301%	2680.095	17.265%	0.03171	0.984
LP6008051-DNA_E01_vs_LP6008050-DNA_A01__pv	20408	0.992	2747.811	13.464%	426.595	13.846%	0.01733	0.988
LP6008051-DNA_E02_vs_LP6008050-DNA_A02__pv	23659	0.909	9200.357	38.887%	1479.291	44.165%	0.13382	0.824
LP6008051-DNA_E03_vs_LP6008050-DNA_G02__pv	50268	0.987	9741.972	19.38%	2571.917	16.469%	0.03121	0.985
LP6008051-DNA_F01_vs_LP6008050-DNA_B01__pv	20774	0.995	2126.827	10.238%	347.232	9.746%	0.00966	0.993
LP6008051-DNA_F02_vs_LP6008050-DNA_B02__pv	28555	0.978	4664.399	16.335%	787.175	22.417%	0.02216	0.945
LP6008051-DNA_F03_vs_LP6008050-DNA_G02__pv	49605	0.987	9864.276	19.886%	2569.291	16.569%	0.03174	0.985
LP6008051-DNA_G01_vs_LP6008050-DNA_C01__pv	16788	0.983	3451.122	20.557%	558.779	20.101%	0.03099	0.977
LP6008051-DNA_G02_vs_LP6008050-DNA_B02__pv	5172	0.991	651.181	12.591%	102.53	13.628%	0.01484	0.983
LP6008051-DNA_G03_vs_LP6008050-DNA_G02__pv	52482	0.987	10193.823	19.423%	2557.91	16.163%	0.03094	0.985
LP6008051-DNA_H03_vs_LP6008050-DNA_G02__pv	50017	0.987	9833.729	19.661%	2563.046	16.493%	0.03153	0.985
LP6008139-DNA_A01_vs_LP6008140-DNA_A01__pv	28806	0.997	3194.917	11.091%	534.821	8.589%	0.01244	0.997
LP6008139-DNA_A02_vs_LP6008140-DNA_A01__pv	25509	0.998	2628.275	10.303%	437.993	7.78%	0.01173	0.997
LP6008139-DNA_A03_vs_LP2000102-DNA_A01__pv	26112	0.986	5361.625	20.533%	760.451	16.972%	0.03824	0.979
LP6008139-DNA_B01_vs_LP6008140-DNA_A01__pv	29294	0.996	3733.862	12.746%	625.012	9.947%	0.01584	0.996
LP6008139-DNA_B02_vs_LP6008140-DNA_A01__pv	19719	0.998	1881.28	9.54%	303.783	6.798%	0.01005	0.998
LP6008139-DNA_B03_vs_LP6005408-DNA_H03__pv	31717	0.997	3373.966	10.638%	623.443	8.608%	0.0086	0.996
LP6008139-DNA_C01_vs_LP6008140-DNA_A01__pv	24862	0.998	2256.493	9.076%	361.936	6.758%	0.00854	0.998
LP6008139-DNA_C02_vs_LP6008140-DNA_A01__pv	31281	0.991	4794.331	15.327%	1083.983	14.271%	0.02527	0.989
LP6008139-DNA_C03_vs_LP6005408-DNA_H03__pv	31183	0.997	3104.266	9.955%	593.582	8.254%	0.00797	0.997
LP6008139-DNA_D01_vs_LP6008140-DNA_A01__pv	24271	0.998	2056.14	8.472%	317.546	6.343%	0.00799	0.998
LP6008139-DNA_D02_vs_LP6008140-DNA_A01__pv	26761	0.997	3025.235	11.305%	511.643	8.645%	0.01319	0.997
LP6008139-DNA_D03_vs_LP6008140-DNA_A01__pv	19256	0.999	1284.646	6.671%	250.755	4.997%	0.00399	0.999
LP6008139-DNA_E01_vs_LP6008140-DNA_A01__pv	31587	0.992	4911.248	15.548%	1031.481	13.734%	0.02565	0.99
LP6008139-DNA_E02_vs_LP6008140-DNA_A01__pv	28594	0.997	3039.713	10.631%	508.948	8.242%	0.01266	0.997
LP6008139-DNA_F01_vs_LP6008140-DNA_A01__pv	29404	0.997	3356.02	11.413%	552.378	8.683%	0.01372	0.997
LP6008139-DNA_F02_vs_LP6008140-DNA_A01__pv	25028	0.999	2005.0	8.011%	299.723	5.758%	0.00674	0.999
LP6008139-DNA_G01_vs_LP6008140-DNA_A01__pv	29868	0.997	3352.195	11.223%	544.387	8.735%	0.01239	0.997
LP6008139-DNA_G02_vs_LP6008140-DNA_A01__pv	9342	0.999	847.253	9.069%	144.287	5.024%	0.00938	0.999
LP6008139-DNA_H01_vs_LP6008140-DNA_A01__pv	26968	0.998	2761.876	10.241%	437.374	7.648%	0.01012	0.998
LP6008139-DNA_H02_vs_LP2000102-DNA_A01__pv	26519	0.986	5329.321	20.096%	763.105	16.915%	0.03703	0.978
LP6008141-DNA_A01_vs_LP6008138-DNA_A01__pv	28725	0.988	4165.722	14.502%	802.864	15.802%	0.01775	0.982
LP6008141-DNA_A02_vs_LP6008138-DNA_A02__pv	85134	0.98	17430.261	20.474%	5244.272	20.055%	0.03362	0.977
LP6008141-DNA_A03_vs_LP6008138-DNA_F01__pv	12166	0.999	847.574	6.967%	129.397	3.954%	0.00598	0.999
LP6008141-DNA_B01_vs_LP6008138-DNA_B01__pv	22953	0.993	3653.275	15.916%	651.412	13.907%	0.02068	0.991
LP6008141-DNA_B02_vs_LP6008138-DNA_B02__pv	18594	0.988	2766.418	14.878%	446.061	15.467%	0.02102	0.979
LP6008141-DNA_B03_vs_LP6008138-DNA_H01__pv	14802	0.997	1635.655	11.05%	241.266	8.241%	0.01247	0.996
LP6008141-DNA_C01_vs_LP6008138-DNA_C01__pv	18856	0.998	1706.901	9.052%	243.788	7.425%	0.00857	0.997
LP6008141-DNA_C02_vs_LP6008138-DNA_C02__pv	58464	0.998	5634.292	9.637%	1046.367	6.228%	0.00754	0.998
LP6008141-DNA_C03_vs_LP6008032-DNA_A03__pv	16009	0.996	1250.393	7.811%	186.284	8.779%	0.00475	0.992
LP6008141-DNA_D01_vs_LP6008138-DNA_D01__pv	33557	0.95	9655.901	28.775%	1732.221	32.337%	0.0662	0.921
LP6008141-DNA_D02_vs_LP6008138-DNA_D02__pv	68873	0.989	13758.086	19.976%	3255.486	15.649%	0.03384	0.988
LP6008141-DNA_E01_vs_LP6008138-DNA_E01__pv	24143	0.993	2889.356	11.968%	463.465	11.775%	0.01909	0.989
LP6008141-DNA_E02_vs_LP6008138-DNA_E02__pv	27423	0.998	2349.66	8.568%	345.612	6.107%	0.00722	0.998
LP6008141-DNA_F01_vs_LP6008138-DNA_F01__pv	16659	0.994	2007.6	12.051%	328.491	11.757%	0.01175	0.992
LP6008141-DNA_F02_vs_LP6008138-DNA_F02__pv	55531	0.999	4025.823	7.25%	915.579	5.468%	0.00529	0.998
LP6008141-DNA_G01_vs_LP6008138-DNA_G01__pv	12165	0.98	2279.481	18.738%	360.963	20.697%	0.02593	0.965
LP6008141-DNA_G02_vs_LP6008138-DNA_G02__pv	30657	0.999	1546.518	5.045%	262.592	3.545%	0.00299	0.999
LP6008141-DNA_H01_vs_LP6008138-DNA_H01__pv	13903	0.974	2791.907	20.081%	426.693	25.328%	0.02979	0.94
LP6008141-DNA_H02_vs_LP6008138-DNA_H02__pv	17547	0.989	2647.81	15.09%	389.043	14.654%	0.02248	0.98
LP6008143-DNA_A01_vs_LP6008144-DNA_A01__pv	30220	0.995	3173.866	10.503%	607.196	10.543%	0.00952	0.992
LP6008143-DNA_A02_vs_LP6008144-DNA_A01__pv	21483	0.995	2355.257	10.963%	368.705	9.955%	0.01073	0.992
LP6008143-DNA_B01_vs_LP6008144-DNA_A01__pv	28467	0.995	2924.477	10.273%	553.784	10.311%	0.00928	0.993
LP6008143-DNA_B02_vs_LP6008144-DNA_A01__pv	9496	0.993	1173.978	12.363%	231.052	11.797%	0.0136	0.991
LP6008143-DNA_C01_vs_LP6008144-DNA_A01__pv	38074	0.994	4338.527	11.395%	909.398	11.767%	0.01095	0.992
LP6008143-DNA_C02_vs_LP6008144-DNA_A01__pv	49795	0.99	7720.144	15.504%	1729.643	15.417%	0.01773	0.987
LP6008143-DNA_D01_vs_LP6008144-DNA_A01__pv	36469	0.994	3982.862	10.921%	875.483	11.619%	0.01037	0.992
LP6008143-DNA_D02_vs_LP6008144-DNA_A01__pv	34977	0.993	4024.771	11.507%	828.021	11.977%	0.01079	0.991
LP6008143-DNA_E01_vs_LP6008144-DNA_A01__pv	33613	0.993	3792.62	11.283%	802.873	12.06%	0.01094	0.991
LP6008143-DNA_E02_vs_LP6008144-DNA_A01__pv	33668	0.993	3845.23	11.421%	802.594	11.992%	0.01074	0.991
LP6008143-DNA_F01_vs_LP6008144-DNA_A01__pv	1176	0.986	257.941	21.934%	40.09	16.849%	0.06228	0.981
LP6008143-DNA_F02_vs_LP6008144-DNA_A01__pv	37905	0.994	4313.788	11.381%	899.271	11.754%	0.01077	0.992
LP6008143-DNA_G01_vs_LP6008144-DNA_A01__pv	30015	0.994	3316.354	11.049%	652.957	11.4%	0.01059	0.991
LP6008143-DNA_G02_vs_LP6008144-DNA_A01__pv	34498	0.994	3955.749	11.467%	814.669	11.907%	0.01084	0.991
LP6008143-DNA_H01_vs_LP6008144-DNA_A01__pv	29764	0.993	3467.384	11.65%	728.056	12.319%	0.01105	0.991
LP6008143-DNA_H02_vs_LP6008144-DNA_A01__pv	38888	0.994	4557.73	11.72%	976.553	11.918%	0.01102	0.992
LP6008202-DNA_A01_vs_LP6008201-DNA_A01__pv	203147	0.93	57885.677	28.494%	10222.425	37.427%	0.06741	0.837
LP6008202-DNA_A02_vs_LP6008201-DNA_A02__pv	46845	0.998	4718.134	10.072%	1047.693	7.242%	0.01036	0.998
LP6008202-DNA_A03_vs_LP6008201-DNA_A03__pv	5740	0.928	1761.358	30.686%	334.485	37.514%	0.07362	0.873
LP6008202-DNA_B01_vs_LP6008201-DNA_B01__pv	40061	0.998	3478.993	8.684%	588.477	6.385%	0.00716	0.997
LP6008202-DNA_B02_vs_LP6008201-DNA_B02__pv	25669	0.993	3247.108	12.65%	474.447	12.134%	0.01569	0.988
LP6008202-DNA_B03_vs_LP6008201-DNA_B03__pv	4749	0.971	1563.269	32.918%	473.672	25.437%	0.08071	0.969
LP6008202-DNA_C01_vs_LP6008201-DNA_C01__pv	60932	0.977	10265.337	16.847%	1847.384	21.855%	0.02742	0.95
LP6008202-DNA_C02_vs_LP6008201-DNA_C02__pv	10507	0.993	1275.164	12.136%	181.73	11.89%	0.01272	0.987
LP6008202-DNA_C03_vs_LP6008201-DNA_C03__pv	19820	0.996	2105.925	10.625%	320.051	8.998%	0.01369	0.995
LP6008202-DNA_D01_vs_LP6008201-DNA_D01__pv	83130	0.924	24858.866	29.904%	4446.866	38.938%	0.07367	0.828
LP6008202-DNA_D02_vs_LP6008201-DNA_D02__pv	17167	0.994	1802.61	10.5%	268.061	11.188%	0.00875	0.987
LP6008202-DNA_D03_vs_LP6008201-DNA_D03__pv	19472	0.991	3420.032	17.564%	549.611	13.832%	0.02874	0.989
LP6008202-DNA_E01_vs_LP6008201-DNA_E01__pv	46854	0.952	15216.198	32.476%	2462.664	32.478%	0.10761	0.925
LP6008202-DNA_E02_vs_LP6008201-DNA_E02__pv	14850	0.993	1826.871	12.302%	279.679	12.073%	0.0141	0.987
LP6008202-DNA_E03_vs_LP6008201-DNA_D01__pv	69676	0.929	19713.31	28.293%	3534.532	37.742%	0.06598	0.832
LP6008202-DNA_F02_vs_LP6008201-DNA_F02__pv	15258	0.992	1913.585	12.542%	294.077	13.027%	0.01432	0.984
LP6008202-DNA_G01_vs_LP6008201-DNA_G01__pv	20126	0.968	4002.172	19.886%	689.509	25.342%	0.03237	0.927
LP6008202-DNA_G02_vs_LP6008201-DNA_G02__pv	28232	0.997	2548.321	9.026%	517.684	8.217%	0.00633	0.997
LP6008202-DNA_H01_vs_LP6008201-DNA_H01__pv	46921	0.984	8012.381	17.076%	1349.763	17.958%	0.02832	0.974
LP6008202-DNA_H02_vs_LP6008201-DNA_H02__pv	19617	0.994	2350.84	11.984%	384.693	11.124%	0.01145	0.991
LP6008208-DNA_A01_vs_LP6008203-DNA_A01__pv	5973	0.991	727.626	12.182%	112.261	13.357%	0.01368	0.981
LP6008208-DNA_A02_vs_LP6005979-DNA_A01__pv	57817	0.999	3099.207	5.36%	680.509	4.214%	0.0026	0.999
LP6008208-DNA_B01_vs_LP6008203-DNA_A01__pv	558	0.957	164.393	29.461%	23.249	29.286%	0.07578	0.913
LP6008208-DNA_B02_vs_LP6005979-DNA_A01__pv	95	0.672	74.072	77.971%	13.004	74.461%	0.57348	0.465
LP6008208-DNA_C01_vs_LP6008203-DNA_A01__pv	7149	0.996	670.687	9.382%	93.694	9.222%	0.00903	0.991
LP6008208-DNA_C02_vs_LP6005979-DNA_A01__pv	29087	0.994	4567.197	15.702%	629.809	11.621%	0.02288	0.991
LP6008208-DNA_D01_vs_LP6008203-DNA_A01__pv	6142	0.987	942.933	15.352%	144.391	16.411%	0.0191	0.973
LP6008208-DNA_E01_vs_LP6008203-DNA_A01__pv	6044	0.987	894.04	14.792%	144.948	16.563%	0.01812	0.974
LP6008208-DNA_F01_vs_LP6008203-DNA_A01__pv	6184	0.987	913.394	14.77%	143.587	16.314%	0.01771	0.973
LP6008208-DNA_G01_vs_LP6008203-DNA_A01__pv	5447	0.985	851.215	15.627%	135.505	17.542%	0.02011	0.969
LP6008208-DNA_H01_vs_LP6005979-DNA_A01__pv	28263	0.994	4358.63	15.422%	614.977	11.614%	0.02216	0.991
LP6008221-DNA_A01_vs_LP6008220-DNA_A01__pv	36529	0.998	2863.943	7.84%	719.995	6.575%	0.00662	0.998
LP6008221-DNA_A02_vs_LP6008220-DNA_A02__pv	20215	0.976	4496.358	22.243%	665.224	23.972%	0.04273	0.955
LP6008221-DNA_A03_vs_LP6008220-DNA_A03__pv	16425	0.993	1713.974	10.435%	294.642	12.051%	0.00919	0.988
LP6008221-DNA_A04_vs_LP6008050-DNA_H01__pv	26233	0.984	5441.52	20.743%	830.271	21.263%	0.03531	0.977
LP6008221-DNA_B01_vs_LP6008220-DNA_B01__pv	2261	0.976	438.654	19.401%	65.506	21.596%	0.03241	0.943
LP6008221-DNA_B02_vs_LP6008220-DNA_B02__pv	14534	0.995	1281.469	8.817%	239.103	9.6%	0.00628	0.993
LP6008221-DNA_B03_vs_LP6008220-DNA_B03__pv	22097	0.995	2627.477	11.891%	432.919	10.194%	0.01311	0.993
LP6008221-DNA_C01_vs_LP6008220-DNA_C01__pv	38770	0.998	3546.936	9.149%	584.318	6.506%	0.00864	0.998
