Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6007428-DNA_A01_vs_LP6007426-DNA_A01__pv	3355	0.984	582.562	17.364%	81.934	17.911%	0.02588	0.964
LP6007430-DNA_A01_vs_LP6007429-DNA_A01__pv	21282	0.999	966.42	4.541%	133.316	4.021%	0.0026	0.999
LP6007432-DNA_A01_vs_LP6007431-DNA_A01__pv	46124	0.999	2803.584	6.078%	473.55	3.361%	0.00445	0.999
LP6007434-DNA_A01_vs_LP6007433-DNA_A01__pv	25079	0.999	1180.343	4.706%	177.406	3.775%	0.0028	0.999
LP6007436-DNA_A01_vs_LP6007435-DNA_A01__pv	37315	1.0	1488.324	3.989%	199.428	2.082%	0.0022	1.0
LP6007438-DNA_A01_vs_LP6007437-DNA_A01__pv	8934	0.996	761.402	8.523%	99.258	8.805%	0.00642	0.989
LP6007440-DNA_A01_vs_LP6007439-DNA_A01__pv	63195	1.0	2011.993	3.184%	310.715	1.879%	0.00134	1.0
LP6007442-DNA_A01_vs_LP6007441-DNA_A01__pv	120227	1.0	6213.996	5.169%	957.807	2.636%	0.00333	1.0
LP6007504-DNA_A01_vs_LP6007566-DNA_A01__pv	9719	0.999	561.853	5.781%	75.691	4.067%	0.00451	0.999
LP6007506-DNA_A01_vs_LP6007505-DNA_A01__pv	16329	0.999	992.506	6.078%	134.18	5.459%	0.00355	0.997
LP6007508-DNA_A01_vs_LP6007507-DNA_A01__pv	12217	0.998	872.249	7.14%	113.125	6.362%	0.00487	0.996
LP6007512-DNA_A01_vs_LP6007511-DNA_A01__pv	25771	1.0	965.137	3.745%	129.873	2.658%	0.00161	1.0
LP6007514-DNA_A01_vs_LP6007513-DNA_A01__pv	12455	0.998	847.067	6.801%	117.969	6.894%	0.00444	0.995
LP6007516-DNA_A01_vs_LP6007515-DNA_A01__pv	17543	0.997	1179.875	6.726%	161.005	7.206%	0.0043	0.993
LP6007518-DNA_A01_vs_LP6007517-DNA_A01__pv	43488	1.0	1465.823	3.371%	199.044	2.006%	0.00168	1.0
LP6007520-DNA_A01_vs_LP6007519-DNA_A01__pv	11447	0.998	712.406	6.224%	91.712	5.797%	0.00369	0.996
LP6007521-DNA_A01_vs_LP6007519-DNA_A01__pv	4571	0.993	549.659	12.025%	72.623	11.397%	0.01323	0.986
LP6007523-DNA_A01_vs_LP6007522-DNA_A01__pv	14251	0.997	952.774	6.686%	153.6	7.697%	0.00442	0.994
LP6007529-DNA_A01_vs_LP6007528-DNA_A01__pv	25917	1.0	1038.303	4.006%	139.521	2.797%	0.00215	0.999
LP6007531-DNA_A01_vs_LP6007530-DNA_A01__pv	34861	1.0	1307.128	3.75%	202.615	2.389%	0.00202	1.0
LP6007533-DNA_A01_vs_LP6007532-DNA_A01__pv	9656	0.998	627.69	6.501%	86.801	6.514%	0.00423	0.995
LP6007535-DNA_A01_vs_LP6007534-DNA_A01__pv	8072	0.996	677.083	8.388%	97.186	8.399%	0.00758	0.993
LP6007536-DNA_A01_vs_LP6007534-DNA_A01__pv	8892	0.998	667.262	7.504%	87.505	6.281%	0.00626	0.997
LP6007538-DNA_A01_vs_LP6007537-DNA_A01__pv	27113	1.0	1017.2	3.752%	130.763	2.071%	0.00197	1.0
LP6007540-DNA_A01_vs_LP6007539-DNA_A01__pv	18545	0.999	854.352	4.607%	120.046	3.332%	0.00272	0.999
LP6007542-DNA_A01_vs_LP6007541-DNA_A01__pv	30739	0.999	1336.588	4.348%	177.577	4.072%	0.00212	0.998
LP6007544-DNA_A01_vs_LP6007569-DNA_A01__pv	19112	0.999	1045.83	5.472%	155.719	5.311%	0.0034	0.997
LP6007546-DNA_A01_vs_LP6007568-DNA_A01__pv	11668	0.998	736.672	6.314%	114.167	6.009%	0.00572	0.997
LP6007548-DNA_A01_vs_LP6007547-DNA_A01__pv	6469	0.998	463.709	7.168%	60.46	5.733%	0.00685	0.997
LP6007550-DNA_A01_vs_LP6007549-DNA_A01__pv	31547	1.0	1126.753	3.572%	164.239	2.026%	0.00168	1.0
LP6007552-DNA_A01_vs_LP6007551-DNA_A01__pv	20256	0.999	1026.987	5.07%	159.577	4.618%	0.00304	0.998
LP6007567-DNA_A01_vs_LP6007524-DNA_A01__pv	18126	0.999	964.495	5.321%	136.482	4.119%	0.00307	0.999
LP6007591_vs_LP6007590__pv	58311	1.0	2124.487	3.643%	314.917	2.062%	0.00198	1.0
LP6007592_vs_LP6007590__pv	11353	0.998	767.144	6.757%	99.304	5.494%	0.00502	0.997
LP6007594_vs_LP6007593__pv	17315	0.997	1330.005	7.681%	181.37	7.371%	0.00616	0.994
LP6007595_vs_LP6007593__pv	12318	0.999	767.174	6.228%	104.371	4.803%	0.00461	0.998
LP6007597_vs_LP6007596__pv	37937	0.999	1942.738	5.121%	316.003	4.095%	0.00331	0.999
LP6007598_vs_LP6007596__pv	12287	0.999	751.501	6.116%	111.696	4.49%	0.00448	0.999
LP6007600_vs_LP6007599__pv	5967	0.984	984.181	16.494%	143.516	17.595%	0.02358	0.964
LP6007602_vs_LP6007601__pv	64963	1.0	2026.445	3.119%	342.636	1.468%	0.00174	1.0
LP6008017-DNA_A01_vs_LP6008018-DNA_B01__pv	42145	1.0	1453.267	3.448%	263.954	2.131%	0.00192	1.0
LP6008017-DNA_A02_vs_LP6008018-DNA_B01__pv	60118	1.0	2078.33	3.457%	373.671	1.981%	0.00167	1.0
LP6008017-DNA_A03_vs_LP6008018-DNA_C01__pv	50280	1.0	1124.851	2.237%	157.645	1.132%	0.00093	1.0
LP6008017-DNA_A04_vs_LP6008018-DNA_A01__pv	29742	0.999	1463.983	4.922%	196.057	3.695%	0.00376	0.999
LP6008017-DNA_B01_vs_LP6008018-DNA_B01__pv	52491	1.0	1796.75	3.423%	341.579	2.075%	0.0018	1.0
LP6008017-DNA_B02_vs_LP6008018-DNA_B01__pv	40480	1.0	1393.019	3.441%	242.402	2.0%	0.00181	1.0
LP6008017-DNA_B03_vs_LP6008018-DNA_C01__pv	51582	1.0	1187.98	2.303%	158.256	1.122%	0.00098	1.0
LP6008017-DNA_B04_vs_LP6008018-DNA_A01__pv	12227	0.999	617.194	5.048%	80.772	3.483%	0.0033	0.999
LP6008017-DNA_C01_vs_LP6008018-DNA_B01__pv	66281	1.0	2211.6	3.337%	428.122	1.974%	0.00157	1.0
LP6008017-DNA_C02_vs_LP6008018-DNA_C01__pv	48981	1.0	1085.478	2.216%	154.847	1.138%	0.00096	1.0
LP6008017-DNA_C03_vs_LP6008018-DNA_C01__pv	50477	1.0	1132.94	2.244%	164.258	1.174%	0.0009	1.0
LP6008017-DNA_C04_vs_LP6008018-DNA_C01__pv	135	0.853	79.68	59.022%	11.928	52.358%	0.36413	0.756
LP6008017-DNA_D01_vs_LP6008018-DNA_B01__pv	55300	1.0	2089.114	3.778%	422.115	2.421%	0.00204	1.0
LP6008017-DNA_D02_vs_LP6008018-DNA_C01__pv	52124	1.0	1284.704	2.465%	173.254	1.235%	0.00112	1.0
LP6008017-DNA_D03_vs_LP6008018-DNA_A01__pv	26264	1.0	977.622	3.722%	141.896	3.001%	0.00175	0.999
LP6008017-DNA_E01_vs_LP6008018-DNA_B01__pv	63859	1.0	2534.068	3.968%	453.198	2.217%	0.00208	1.0
LP6008017-DNA_E02_vs_LP6008018-DNA_C01__pv	53435	1.0	1313.73	2.459%	178.367	1.271%	0.0009	1.0
LP6008017-DNA_E03_vs_LP6008018-DNA_A01__pv	23938	1.0	859.166	3.589%	114.331	2.578%	0.00184	1.0
LP6008017-DNA_F01_vs_LP6008018-DNA_B01__pv	46170	1.0	1771.654	3.837%	297.743	2.192%	0.00208	1.0
LP6008017-DNA_F02_vs_LP6008018-DNA_C01__pv	53357	1.0	1232.978	2.311%	162.72	1.117%	0.0009	1.0
LP6008017-DNA_F03_vs_LP6008018-DNA_A01__pv	16981	1.0	773.841	4.557%	101.462	3.119%	0.00291	0.999
LP6008017-DNA_G01_vs_LP6008018-DNA_B01__pv	46872	1.0	1520.784	3.245%	281.151	1.999%	0.00171	1.0
LP6008017-DNA_G02_vs_LP6008018-DNA_C01__pv	58183	1.0	1621.675	2.787%	220.597	1.416%	0.00122	1.0
LP6008017-DNA_G03_vs_LP6008018-DNA_A01__pv	26661	1.0	858.27	3.219%	122.638	2.594%	0.00154	0.999
LP6008017-DNA_H01_vs_LP6008018-DNA_B01__pv	56791	1.0	2506.25	4.413%	458.26	2.569%	0.00232	1.0
LP6008017-DNA_H02_vs_LP6008018-DNA_C01__pv	51905	1.0	1263.304	2.434%	175.453	1.264%	0.00109	1.0
LP6008017-DNA_H03_vs_LP6008018-DNA_A01__pv	31339	0.999	1554.734	4.961%	210.095	3.632%	0.00422	0.999
LP6008031-DNA_A01_vs_LP6008032-DNA_A01__pv	25724	0.998	1489.755	5.791%	202.326	5.546%	0.00303	0.997
LP6008031-DNA_A02_vs_LP6008032-DNA_C02__pv	31426	0.999	1413.616	4.498%	210.178	4.587%	0.00211	0.998
LP6008031-DNA_A03_vs_LP6008032-DNA_E03__pv	11969	0.999	657.675	5.495%	88.58	5.068%	0.00322	0.997
LP6008031-DNA_A04_vs_LP6008032-DNA_D03__pv	31295	1.0	1187.218	3.794%	189.216	2.319%	0.00199	1.0
LP6008031-DNA_B01_vs_LP6008032-DNA_B01__pv	12529	0.999	823.842	6.575%	110.133	4.506%	0.00479	0.999
LP6008031-DNA_B02_vs_LP6008032-DNA_D02__pv	17297	0.997	1289.478	7.455%	192.815	7.517%	0.00512	0.995
LP6008031-DNA_B03_vs_LP6008032-DNA_F03__pv	10850	0.998	768.568	7.084%	106.482	6.737%	0.0055	0.996
LP6008031-DNA_B04_vs_LP6008032-DNA_C02__pv	4908	0.995	519.037	10.575%	68.966	10.116%	0.01155	0.989
LP6008031-DNA_C01_vs_LP6008032-DNA_C01__pv	32530	1.0	1063.086	3.268%	144.049	2.346%	0.00147	1.0
LP6008031-DNA_C02_vs_LP6008032-DNA_E02__pv	22224	0.999	1274.828	5.736%	186.457	5.005%	0.00348	0.998
LP6008031-DNA_C03_vs_LP6008032-DNA_G03__pv	181	0.96	81.586	45.075%	10.734	27.892%	0.25531	0.948
LP6008031-DNA_D01_vs_LP6008032-DNA_D01__pv	15236	0.999	966.028	6.34%	123.129	5.018%	0.004	0.998
LP6008031-DNA_D02_vs_LP6008032-DNA_F02__pv	21178	0.999	1071.819	5.061%	156.672	3.632%	0.00296	0.999
LP6008031-DNA_D03_vs_LP6008032-DNA_H03__pv	15807	0.998	917.145	5.802%	126.323	6.063%	0.00341	0.995
LP6008031-DNA_E01_vs_LP6008032-DNA_E01__pv	66240	0.996	6372.52	9.62%	871.46	9.02%	0.00988	0.992
LP6008031-DNA_E02_vs_LP6008032-DNA_G02__pv	31284	0.999	1321.873	4.225%	188.434	3.164%	0.00216	0.999
LP6008031-DNA_E03_vs_LP6008032-DNA_A04__pv	94965	0.999	3773.648	3.974%	697.786	4.709%	0.00204	0.998
LP6008031-DNA_F01_vs_LP6008032-DNA_F01__pv	17429	0.999	873.594	5.012%	116.946	3.96%	0.00296	0.999
LP6008031-DNA_F02_vs_LP6008032-DNA_H02__pv	9428	0.999	719.816	7.635%	100.514	5.19%	0.00644	0.998
LP6008031-DNA_F03_vs_LP6008032-DNA_H01__pv	40899	1.0	1502.501	3.674%	200.8	2.356%	0.00153	1.0
LP6008031-DNA_G01_vs_LP6008032-DNA_G01__pv	20321	0.999	967.203	4.76%	134.24	3.252%	0.00289	0.999
LP6008031-DNA_G02_vs_LP6008032-DNA_A03__pv	16459	0.999	890.57	5.411%	116.618	5.362%	0.00275	0.996
LP6008031-DNA_G03_vs_LP6008032-DNA_A02__pv	38440	0.996	3470.613	9.029%	479.66	8.825%	0.00722	0.992
LP6008031-DNA_H01_vs_LP6008032-DNA_B02__pv	22994	0.999	973.538	4.234%	130.22	3.17%	0.00206	0.999
LP6008031-DNA_H02_vs_LP6008032-DNA_B03__pv	50833	0.998	3081.63	6.062%	495.961	6.226%	0.00384	0.997
LP6008031-DNA_H03_vs_LP6008032-DNA_C03__pv	77492	0.999	3627.199	4.681%	576.964	3.544%	0.0025	0.999
LP6008051-DNA_A01_vs_LP6008050-DNA_C02__pv	8549	0.996	786.617	9.201%	111.858	8.704%	0.00786	0.993
LP6008051-DNA_A02_vs_LP6008050-DNA_E01__pv	13820	0.999	709.843	5.136%	97.447	4.396%	0.00316	0.998
LP6008051-DNA_A03_vs_LP6008050-DNA_G02__pv	53182	1.0	1517.936	2.854%	211.046	1.305%	0.00136	1.0
LP6008051-DNA_B01_vs_LP6008138-DNA_B03__pv	22902	0.999	1297.071	5.664%	190.891	3.655%	0.0038	0.999
LP6008051-DNA_B02_vs_LP6008050-DNA_F01__pv	23867	0.999	1185.545	4.967%	154.596	3.776%	0.00266	0.999
LP6008051-DNA_B03_vs_LP6008050-DNA_G02__pv	50498	1.0	1455.034	2.881%	207.013	1.333%	0.00126	1.0
LP6008051-DNA_C01_vs_LP6008050-DNA_E02__pv	23731	1.0	1028.436	4.334%	140.656	3.111%	0.00202	0.999
LP6008051-DNA_C02_vs_LP6008050-DNA_G01__pv	20236	0.999	1404.091	6.939%	190.859	5.17%	0.00525	0.998
LP6008051-DNA_C03_vs_LP6008050-DNA_G02__pv	55104	1.0	1675.907	3.041%	233.756	1.44%	0.00142	1.0
LP6008051-DNA_D01_vs_LP6008050-DNA_F02__pv	27861	0.999	1369.127	4.914%	189.554	4.17%	0.00254	0.999
LP6008051-DNA_D03_vs_LP6008050-DNA_G02__pv	50101	1.0	1490.871	2.976%	228.687	1.473%	0.0011	1.0
LP6008051-DNA_E01_vs_LP6008050-DNA_A01__pv	20408	0.999	1112.016	5.449%	142.963	4.64%	0.00307	0.998
LP6008051-DNA_E02_vs_LP6008050-DNA_A02__pv	23659	0.994	2366.758	10.004%	368.696	11.008%	0.0086	0.988
LP6008051-DNA_E03_vs_LP6008050-DNA_G02__pv	50268	1.0	1219.57	2.426%	174.375	1.117%	0.0009	1.0
LP6008051-DNA_F01_vs_LP6008050-DNA_B01__pv	20774	0.999	1032.808	4.972%	138.511	3.888%	0.00311	0.999
LP6008051-DNA_F02_vs_LP6008050-DNA_B02__pv	28555	0.998	1772.882	6.209%	234.441	6.676%	0.00319	0.993
LP6008051-DNA_F03_vs_LP6008050-DNA_G02__pv	49605	1.0	1329.979	2.681%	183.538	1.184%	0.00115	1.0
LP6008051-DNA_G01_vs_LP6008050-DNA_C01__pv	16788	0.998	1184.606	7.056%	164.065	5.902%	0.00447	0.997
LP6008051-DNA_G02_vs_LP6008050-DNA_B02__pv	5172	0.997	402.888	7.79%	54.636	7.262%	0.00812	0.995
LP6008051-DNA_G03_vs_LP6008050-DNA_G02__pv	52482	1.0	1535.372	2.926%	203.211	1.284%	0.00134	1.0
LP6008051-DNA_H03_vs_LP6008050-DNA_G02__pv	50017	1.0	1363.303	2.726%	189.603	1.22%	0.00105	1.0
LP6008139-DNA_A01_vs_LP6008140-DNA_A01__pv	28806	0.999	1427.475	4.955%	201.714	3.24%	0.00279	0.999
LP6008139-DNA_A02_vs_LP6008140-DNA_A01__pv	25509	1.0	1209.381	4.741%	174.633	3.102%	0.00301	0.999
LP6008139-DNA_A03_vs_LP2000102-DNA_A01__pv	26112	0.999	1542.149	5.906%	221.249	4.938%	0.00425	0.998
LP6008139-DNA_B01_vs_LP6008140-DNA_A01__pv	29294	0.999	1712.9	5.847%	271.711	4.324%	0.00382	0.999
LP6008139-DNA_B02_vs_LP6008140-DNA_A01__pv	19719	1.0	887.031	4.498%	130.399	2.918%	0.00275	0.999
LP6008139-DNA_B03_vs_LP6005408-DNA_H03__pv	31717	1.0	1183.666	3.732%	160.219	2.212%	0.00212	1.0
LP6008139-DNA_C01_vs_LP6008140-DNA_A01__pv	24862	1.0	1155.043	4.646%	157.137	2.934%	0.00244	0.999
LP6008139-DNA_C02_vs_LP6008140-DNA_A01__pv	31281	0.998	2386.478	7.629%	495.221	6.52%	0.00822	0.998
LP6008139-DNA_C03_vs_LP6005408-DNA_H03__pv	31183	1.0	1161.373	3.724%	159.988	2.225%	0.00214	1.0
LP6008139-DNA_D01_vs_LP6008140-DNA_A01__pv	24271	1.0	1002.553	4.131%	132.11	2.639%	0.00221	1.0
LP6008139-DNA_D02_vs_LP6008140-DNA_A01__pv	26761	1.0	1261.488	4.714%	172.821	2.92%	0.0027	0.999
LP6008139-DNA_D03_vs_LP6008140-DNA_A01__pv	19256	1.0	902.465	4.687%	116.852	2.329%	0.00321	1.0
LP6008139-DNA_E01_vs_LP6008140-DNA_A01__pv	31587	0.998	2413.082	7.639%	463.52	6.172%	0.00825	0.998
LP6008139-DNA_E02_vs_LP6008140-DNA_A01__pv	28594	1.0	1286.289	4.498%	193.109	3.127%	0.00261	0.999
LP6008139-DNA_F01_vs_LP6008140-DNA_A01__pv	29404	1.0	1298.443	4.416%	190.991	3.002%	0.00253	0.999
LP6008139-DNA_F02_vs_LP6008140-DNA_A01__pv	25028	1.0	993.088	3.968%	134.169	2.577%	0.00194	1.0
LP6008139-DNA_G01_vs_LP6008140-DNA_A01__pv	29868	1.0	1329.504	4.451%	189.555	3.042%	0.00219	0.999
LP6008139-DNA_G02_vs_LP6008140-DNA_A01__pv	9342	1.0	618.1	6.616%	86.587	3.015%	0.00697	1.0
LP6008139-DNA_H01_vs_LP6008140-DNA_A01__pv	26968	1.0	1120.009	4.153%	152.884	2.673%	0.00191	1.0
LP6008139-DNA_H02_vs_LP2000102-DNA_A01__pv	26519	0.999	1454.891	5.486%	202.915	4.498%	0.00349	0.998
LP6008141-DNA_A01_vs_LP6008138-DNA_A01__pv	28725	0.999	1244.345	4.332%	182.328	3.589%	0.00216	0.999
LP6008141-DNA_A02_vs_LP6008138-DNA_A02__pv	85134	1.0	2909.77	3.418%	431.124	1.649%	0.00193	1.0
LP6008141-DNA_A03_vs_LP6008138-DNA_F01__pv	12166	1.0	629.81	5.177%	88.62	2.708%	0.00402	1.0
LP6008141-DNA_B01_vs_LP6008138-DNA_B01__pv	22953	0.999	1074.124	4.68%	166.167	3.547%	0.00286	0.999
LP6008141-DNA_B02_vs_LP6008138-DNA_B02__pv	18594	0.999	1070.492	5.757%	145.363	5.041%	0.0035	0.998
LP6008141-DNA_B03_vs_LP6008138-DNA_H01__pv	14802	0.999	760.527	5.138%	102.615	3.505%	0.00368	0.999
LP6008141-DNA_C01_vs_LP6008138-DNA_C01__pv	18856	1.0	772.473	4.097%	104.264	3.175%	0.00294	0.999
LP6008141-DNA_C02_vs_LP6008138-DNA_C02__pv	58464	1.0	2125.844	3.636%	300.721	1.79%	0.00167	1.0
LP6008141-DNA_C03_vs_LP6008032-DNA_A03__pv	16009	0.998	926.223	5.786%	117.053	5.516%	0.00306	0.996
LP6008141-DNA_D01_vs_LP6008138-DNA_D01__pv	33557	0.996	2855.996	8.511%	498.391	9.304%	0.00713	0.993
LP6008141-DNA_D02_vs_LP6008138-DNA_D02__pv	68873	1.0	2562.493	3.721%	358.495	1.723%	0.00196	1.0
LP6008141-DNA_E01_vs_LP6008138-DNA_E01__pv	24143	0.999	1331.397	5.515%	172.471	4.382%	0.00342	0.998
LP6008141-DNA_E02_vs_LP6008138-DNA_E02__pv	27423	0.999	1355.719	4.944%	191.005	3.375%	0.00295	0.999
LP6008141-DNA_F01_vs_LP6008138-DNA_F01__pv	16659	0.999	903.844	5.426%	127.02	4.546%	0.00348	0.998
LP6008141-DNA_F02_vs_LP6008138-DNA_F02__pv	55531	1.0	1566.064	2.82%	212.254	1.268%	0.00137	1.0
LP6008141-DNA_G01_vs_LP6008138-DNA_G01__pv	12165	0.998	850.854	6.994%	119.962	6.879%	0.00519	0.995
LP6008141-DNA_G02_vs_LP6008138-DNA_G02__pv	30657	1.0	1170.647	3.819%	159.713	2.156%	0.00162	1.0
LP6008141-DNA_H01_vs_LP6008138-DNA_H01__pv	13903	0.996	1130.156	8.129%	153.552	9.115%	0.0065	0.986
LP6008141-DNA_H02_vs_LP6008138-DNA_H02__pv	17547	0.999	909.945	5.186%	135.975	5.122%	0.00341	0.998
LP6008143-DNA_A01_vs_LP6008144-DNA_A01__pv	30220	1.0	1159.248	3.836%	158.267	2.748%	0.00169	1.0
LP6008143-DNA_A02_vs_LP6008144-DNA_A01__pv	21483	0.999	1011.448	4.708%	140.1	3.783%	0.00254	0.999
LP6008143-DNA_B01_vs_LP6008144-DNA_A01__pv	28467	1.0	1168.689	4.105%	156.796	2.919%	0.00181	0.999
LP6008143-DNA_B02_vs_LP6008144-DNA_A01__pv	9496	0.999	701.523	7.388%	90.754	4.634%	0.00601	0.999
LP6008143-DNA_C01_vs_LP6008144-DNA_A01__pv	38074	1.0	1267.24	3.328%	190.383	2.463%	0.00134	1.0
LP6008143-DNA_C02_vs_LP6008144-DNA_A01__pv	49795	1.0	1482.962	2.978%	223.505	1.992%	0.00101	1.0
LP6008143-DNA_D01_vs_LP6008144-DNA_A01__pv	36469	1.0	1371.358	3.76%	213.453	2.833%	0.0017	0.999
LP6008143-DNA_D02_vs_LP6008144-DNA_A01__pv	34977	1.0	1142.821	3.267%	184.225	2.665%	0.00146	1.0
LP6008143-DNA_E01_vs_LP6008144-DNA_A01__pv	33613	1.0	1220.653	3.631%	187.141	2.811%	0.00159	0.999
LP6008143-DNA_E02_vs_LP6008144-DNA_A01__pv	33668	1.0	1233.801	3.665%	190.799	2.851%	0.00167	0.999
LP6008143-DNA_F01_vs_LP6008144-DNA_A01__pv	1176	0.99	233.415	19.848%	33.431	14.05%	0.05472	0.987
LP6008143-DNA_F02_vs_LP6008144-DNA_A01__pv	37905	1.0	1274.996	3.364%	198.904	2.6%	0.00145	1.0
LP6008143-DNA_G01_vs_LP6008144-DNA_A01__pv	30015	0.999	1269.944	4.231%	185.324	3.236%	0.0018	0.999
LP6008143-DNA_G02_vs_LP6008144-DNA_A01__pv	34498	1.0	1241.293	3.598%	194.566	2.844%	0.00159	0.999
LP6008143-DNA_H01_vs_LP6008144-DNA_A01__pv	29764	0.999	1254.135	4.214%	195.214	3.303%	0.00209	0.999
LP6008143-DNA_H02_vs_LP6008144-DNA_A01__pv	38888	1.0	1334.189	3.431%	208.705	2.547%	0.00141	1.0
LP6008202-DNA_A01_vs_LP6008201-DNA_A01__pv	203147	0.999	8446.104	4.158%	1247.287	4.567%	0.00144	0.998
LP6008202-DNA_A02_vs_LP6008201-DNA_A02__pv	46845	1.0	2039.325	4.353%	338.957	2.343%	0.00272	1.0
LP6008202-DNA_A03_vs_LP6008201-DNA_A03__pv	5740	0.988	882.721	15.378%	139.965	15.698%	0.02039	0.979
LP6008202-DNA_B01_vs_LP6008201-DNA_B01__pv	40061	1.0	1623.008	4.051%	224.571	2.437%	0.0023	1.0
LP6008202-DNA_B02_vs_LP6008201-DNA_B02__pv	25669	0.998	1557.274	6.067%	238.605	6.102%	0.0033	0.997
LP6008202-DNA_B03_vs_LP6008201-DNA_B03__pv	4749	1.0	304.145	6.404%	43.755	2.35%	0.01098	1.0
LP6008202-DNA_C01_vs_LP6008201-DNA_C01__pv	60932	0.999	2217.835	3.64%	306.427	3.625%	0.00154	0.999
LP6008202-DNA_C02_vs_LP6008201-DNA_C02__pv	10507	0.997	823.196	7.835%	109.239	7.147%	0.00613	0.995
LP6008202-DNA_C03_vs_LP6008201-DNA_C03__pv	19820	0.999	937.059	4.728%	125.163	3.519%	0.00273	0.999
LP6008202-DNA_D01_vs_LP6008201-DNA_D01__pv	83130	0.998	4333.039	5.212%	696.538	6.099%	0.00233	0.996
LP6008202-DNA_D02_vs_LP6008201-DNA_D02__pv	17167	0.998	1127.399	6.567%	160.014	6.679%	0.00442	0.995
LP6008202-DNA_D03_vs_LP6008201-DNA_D03__pv	19472	0.999	1147.633	5.894%	152.964	3.85%	0.00402	0.999
LP6008202-DNA_E01_vs_LP6008201-DNA_E01__pv	46854	0.999	2706.181	5.776%	413.115	5.448%	0.00445	0.998
LP6008202-DNA_E02_vs_LP6008201-DNA_E02__pv	14850	0.999	797.253	5.369%	113.188	4.886%	0.00315	0.998
LP6008202-DNA_E03_vs_LP6008201-DNA_D01__pv	69676	0.998	3453.867	4.957%	537.806	5.743%	0.00209	0.996
LP6008202-DNA_F02_vs_LP6008201-DNA_F02__pv	15258	0.998	935.702	6.133%	135.292	5.993%	0.00389	0.997
LP6008202-DNA_G01_vs_LP6008201-DNA_G01__pv	20126	0.993	1715.1	8.522%	317.566	11.672%	0.00722	0.984
LP6008202-DNA_G02_vs_LP6008201-DNA_G02__pv	28232	1.0	1203.445	4.263%	171.06	2.715%	0.0024	1.0
LP6008202-DNA_H01_vs_LP6008201-DNA_H01__pv	46921	0.999	1818.412	3.875%	266.665	3.548%	0.00172	0.999
LP6008202-DNA_H02_vs_LP6008201-DNA_H02__pv	19617	0.998	1323.625	6.747%	191.625	5.541%	0.00471	0.998
LP6008208-DNA_A01_vs_LP6008203-DNA_A01__pv	5973	0.997	477.118	7.988%	60.43	7.19%	0.00633	0.995
LP6008208-DNA_A02_vs_LP6005979-DNA_A01__pv	57817	1.0	1501.002	2.596%	219.298	1.358%	0.00102	1.0
LP6008208-DNA_B01_vs_LP6008203-DNA_A01__pv	558	0.973	134.701	24.14%	18.203	22.93%	0.06207	0.945
LP6008208-DNA_B02_vs_LP6005979-DNA_A01__pv	95	0.773	66.935	70.458%	11.113	63.633%	0.463	0.653
LP6008208-DNA_C01_vs_LP6008203-DNA_A01__pv	7149	0.998	425.39	5.95%	58.034	5.712%	0.00479	0.997
LP6008208-DNA_C02_vs_LP6005979-DNA_A01__pv	29087	0.999	1560.835	5.366%	205.913	3.8%	0.00393	0.999
LP6008208-DNA_D01_vs_LP6008203-DNA_A01__pv	6142	0.997	491.697	8.005%	66.07	7.509%	0.00647	0.994
LP6008208-DNA_E01_vs_LP6008203-DNA_A01__pv	6044	0.998	455.083	7.53%	61.843	7.067%	0.00627	0.995
LP6008208-DNA_F01_vs_LP6008203-DNA_A01__pv	6184	0.997	466.768	7.548%	63.57	7.223%	0.00602	0.995
LP6008208-DNA_G01_vs_LP6008203-DNA_A01__pv	5447	0.997	455.152	8.356%	60.928	7.887%	0.00776	0.994
LP6008208-DNA_H01_vs_LP6005979-DNA_A01__pv	28263	0.999	1484.984	5.254%	198.522	3.749%	0.00312	0.999
LP6008221-DNA_A01_vs_LP6008220-DNA_A01__pv	36529	1.0	1237.659	3.388%	193.348	1.766%	0.00156	1.0
LP6008221-DNA_A02_vs_LP6008220-DNA_A02__pv	20215	0.997	1538.876	7.613%	226.8	8.173%	0.007	0.993
LP6008221-DNA_A03_vs_LP6008220-DNA_A03__pv	16425	0.997	1170.142	7.124%	176.195	7.206%	0.00481	0.995
LP6008221-DNA_A04_vs_LP6008050-DNA_H01__pv	26233	0.999	1341.624	5.114%	177.698	4.551%	0.00243	0.998
LP6008221-DNA_B01_vs_LP6008220-DNA_B01__pv	2261	0.984	393.407	17.4%	53.571	17.661%	0.02633	0.962
LP6008221-DNA_B02_vs_LP6008220-DNA_B02__pv	14534	0.999	860.466	5.92%	115.983	4.657%	0.00377	0.998
LP6008221-DNA_B03_vs_LP6008220-DNA_B03__pv	22097	1.0	946.119	4.282%	120.866	2.846%	0.00267	0.999
LP6008221-DNA_C01_vs_LP6008220-DNA_C01__pv	38770	1.0	1295.346	3.341%	182.148	2.028%	0.00136	1.0
LP6008221-DNA_C02_vs_LP6008220-DNA_C02__pv	6568	0.996	634.457	9.66%	88.036	9.417%	0.00793	0.991
LP6008221-DNA_C03_vs_LP6008220-DNA_C03__pv	14208	0.998	851.351	5.992%	118.905	5.857%	0.0037	0.997
