NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	2384.335	12.217	414.765	11.381	0.022	0.982	40000.0
436	2377.431	12.198	413.456	11.366	0.022	0.981	50000.0
437	2387.874	12.238	416.346	11.425	0.022	0.981	30000.0
438	2390.927	12.226	417.054	11.417	0.022	0.982	30000.0
439	2383.689	12.209	416.274	11.415	0.022	0.981	80000.0
440	2389.039	12.226	415.664	11.38	0.022	0.982	50000.0
441	2385.49	12.199	416.272	11.356	0.022	0.982	40000.0
442	2381.772	12.234	414.068	11.419	0.022	0.981	50000.0
443	2384.231	12.27	413.863	11.431	0.022	0.981	70000.0
444	2389.803	12.203	414.289	11.344	0.022	0.982	20000.0
445	2383.165	12.224	414.954	11.418	0.022	0.981	40000.0
446	2381.217	12.208	416.007	11.426	0.022	0.981	40000.0
447	2379.716	12.206	416.215	11.391	0.022	0.982	20000.0
448	2379.066	12.251	413.828	11.401	0.022	0.981	50000.0
449	2383.172	12.184	416.781	11.392	0.022	0.982	50000.0
450	2374.434	12.183	414.166	11.351	0.022	0.982	30000.0
451	2379.062	12.223	415.178	11.398	0.022	0.981	30000.0
452	2382.23	12.161	414.993	11.341	0.021	0.982	40000.0
453	2387.386	12.231	415.378	11.389	0.022	0.981	30000.0
454	2379.983	12.201	415.183	11.364	0.022	0.982	30000.0
455	2386.999	12.199	416.134	11.372	0.021	0.982	50000.0
456	2389.703	12.238	417.726	11.414	0.022	0.982	30000.0
457	2378.165	12.205	415.606	11.409	0.022	0.981	30000.0
458	2472.068	12.295	490.11	11.931	0.021	0.982	30000.0
459	2384.285	12.234	415.093	11.389	0.022	0.982	40000.0
460	2380.384	12.181	415.608	11.337	0.022	0.982	30000.0
461	2473.264	12.332	492.383	11.991	0.021	0.982	30000.0
462	2383.06	12.231	416.134	11.414	0.022	0.981	50000.0
463	2381.94	12.187	414.869	11.37	0.022	0.981	70000.0
464	2390.655	12.225	416.487	11.406	0.022	0.982	40000.0
465	2381.63	12.231	414.263	11.379	0.022	0.981	40000.0
466	2382.012	12.222	414.792	11.401	0.022	0.981	20000.0
467	2378.691	12.179	415.042	11.356	0.021	0.982	30000.0
468	2389.087	12.226	416.179	11.386	0.022	0.981	40000.0
469	2378.705	12.147	412.522	11.289	0.022	0.982	50000.0
470	2388.784	12.213	417.563	11.407	0.022	0.982	20000.0
471	2377.009	12.208	412.934	11.389	0.022	0.981	50000.0
472	2375.071	12.155	413.803	11.336	0.022	0.982	70000.0
473	2382.724	12.17	417.063	11.359	0.022	0.982	30000.0
474	2384.644	12.191	415.734	11.389	0.022	0.981	50000.0
475	2384.667	12.235	416.027	11.415	0.022	0.981	40000.0
476	2380.559	12.169	414.88	11.339	0.021	0.982	30000.0
477	2384.76	12.189	416.399	11.372	0.022	0.982	30000.0
478	2377.32	12.196	413.449	11.35	0.022	0.981	30000.0
479	2392.829	12.286	418.259	11.432	0.022	0.981	70000.0
480	2383.726	12.189	414.6	11.344	0.022	0.982	50000.0
481	2383.624	12.16	414.905	11.328	0.021	0.982	30000.0
482	2377.554	12.159	414.442	11.357	0.021	0.982	50000.0
483	2374.996	12.162	412.827	11.335	0.022	0.981	50000.0
484	2387.99	12.23	415.169	11.405	0.022	0.981	30000.0
485	2385.519	12.231	415.928	11.402	0.022	0.981	30000.0
486	2380.669	12.186	415.608	11.353	0.022	0.982	40000.0
487	2384.346	12.208	415.158	11.38	0.022	0.982	30000.0
488	2389.625	12.265	415.788	11.423	0.022	0.981	30000.0
489	2379.082	12.172	414.117	11.366	0.022	0.981	40000.0
490	2384.031	12.266	414.34	11.462	0.022	0.98	50000.0
491	2374.469	12.172	414.008	11.36	0.022	0.982	60000.0
492	2382.144	12.204	414.982	11.356	0.022	0.982	50000.0
493	2383.235	12.233	415.42	11.431	0.022	0.981	60000.0
494	2379.878	12.172	414.41	11.371	0.021	0.981	40000.0
495	2381.999	12.188	414.971	11.329	0.022	0.982	60000.0
496	2378.727	12.227	415.678	11.408	0.022	0.981	40000.0
497	2384.412	12.212	416.246	11.397	0.022	0.982	40000.0
498	2385.552	12.242	415.209	11.412	0.022	0.981	40000.0
499	2378.432	12.198	413.908	11.344	0.022	0.982	30000.0
500	2379.578	12.205	414.294	11.379	0.022	0.982	30000.0
