Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6007427-DNA_A01_vs_LP6007426-DNA_A01__pv	78643	0.999	5835.375	7.42%	1175.815	5.07%	0.0082	0.999
LP6007428-DNA_A01_vs_LP6007426-DNA_A01__pv	3355	0.979	661.496	19.717%	94.348	20.625%	0.03271	0.954
LP6007430-DNA_A01_vs_LP6007429-DNA_A01__pv	21282	0.998	1247.895	5.864%	203.088	6.126%	0.0035	0.997
LP6007432-DNA_A01_vs_LP6007431-DNA_A01__pv	46124	0.999	3284.747	7.122%	577.323	4.098%	0.00607	0.999
LP6007434-DNA_A01_vs_LP6007433-DNA_A01__pv	25079	0.993	3615.125	14.415%	548.82	11.677%	0.02714	0.991
LP6007436-DNA_A01_vs_LP6007435-DNA_A01__pv	37315	0.999	2313.574	6.2%	373.857	3.903%	0.00442	0.999
LP6007438-DNA_A01_vs_LP6007437-DNA_A01__pv	8934	0.987	1196.747	13.395%	181.709	16.118%	0.01424	0.962
LP6007440-DNA_A01_vs_LP6007439-DNA_A01__pv	63195	0.999	3582.178	5.668%	628.972	3.803%	0.00315	0.999
LP6007442-DNA_A01_vs_LP6007441-DNA_A01__pv	120227	0.999	12665.185	10.534%	1878.58	5.17%	0.01225	0.999
LP6007504-DNA_A01_vs_LP6007566-DNA_A01__pv	9719	0.999	665.56	6.848%	90.75	4.876%	0.00566	0.998
LP6007506-DNA_A01_vs_LP6007505-DNA_A01__pv	16329	0.998	1143.671	7.004%	162.05	6.593%	0.00432	0.996
LP6007508-DNA_A01_vs_LP6007507-DNA_A01__pv	12217	0.995	1314.781	10.762%	186.732	10.501%	0.0102	0.989
LP6007512-DNA_A01_vs_LP6007511-DNA_A01__pv	25771	0.999	1534.658	5.955%	226.42	4.634%	0.00408	0.999
LP6007514-DNA_A01_vs_LP6007513-DNA_A01__pv	12455	0.995	1210.058	9.715%	176.684	10.326%	0.00821	0.988
LP6007516-DNA_A01_vs_LP6007515-DNA_A01__pv	17543	0.99	2422.402	13.808%	326.256	14.601%	0.01497	0.972
LP6007518-DNA_A01_vs_LP6007517-DNA_A01__pv	43488	0.999	3634.813	8.358%	524.339	5.283%	0.00836	0.998
LP6007520-DNA_A01_vs_LP6007519-DNA_A01__pv	11447	0.997	816.107	7.129%	113.121	7.15%	0.00479	0.994
LP6007521-DNA_A01_vs_LP6007519-DNA_A01__pv	4571	0.992	578.416	12.654%	77.999	12.24%	0.01402	0.984
LP6007523-DNA_A01_vs_LP6007522-DNA_A01__pv	14251	0.996	1171.901	8.223%	188.08	9.425%	0.00617	0.99
LP6007529-DNA_A01_vs_LP6007528-DNA_A01__pv	25917	0.996	2354.146	9.083%	455.264	9.126%	0.01196	0.994
LP6007531-DNA_A01_vs_LP6007530-DNA_A01__pv	34861	1.0	1647.424	4.726%	266.195	3.139%	0.00293	0.999
LP6007533-DNA_A01_vs_LP6007532-DNA_A01__pv	9656	0.997	736.953	7.632%	103.316	7.754%	0.00602	0.993
LP6007535-DNA_A01_vs_LP6007534-DNA_A01__pv	8072	0.995	787.347	9.754%	119.959	10.367%	0.00902	0.989
LP6007536-DNA_A01_vs_LP6007534-DNA_A01__pv	8892	0.993	965.193	10.855%	161.166	11.568%	0.00985	0.989
LP6007538-DNA_A01_vs_LP6007537-DNA_A01__pv	27113	0.999	1623.922	5.989%	240.575	3.811%	0.00357	0.999
LP6007540-DNA_A01_vs_LP6007539-DNA_A01__pv	18545	0.999	1184.906	6.389%	170.975	4.745%	0.00412	0.998
LP6007542-DNA_A01_vs_LP6007541-DNA_A01__pv	30739	0.99	3690.484	12.006%	627.315	14.385%	0.01333	0.978
LP6007544-DNA_A01_vs_LP6007569-DNA_A01__pv	19112	0.998	1314.458	6.878%	198.798	6.78%	0.00482	0.996
LP6007546-DNA_A01_vs_LP6007568-DNA_A01__pv	11668	0.995	1070.961	9.179%	192.416	10.128%	0.01044	0.992
LP6007548-DNA_A01_vs_LP6007547-DNA_A01__pv	6469	0.994	800.563	12.375%	113.007	10.715%	0.01293	0.991
LP6007550-DNA_A01_vs_LP6007549-DNA_A01__pv	31547	0.999	1913.118	6.064%	431.121	5.317%	0.00382	0.998
LP6007552-DNA_A01_vs_LP6007551-DNA_A01__pv	20256	0.999	1177.615	5.814%	187.536	5.427%	0.0041	0.998
LP6007567-DNA_A01_vs_LP6007524-DNA_A01__pv	18126	0.995	1716.32	9.469%	342.654	10.342%	0.00891	0.992
LP6007591_vs_LP6007590__pv	58311	0.998	4906.359	8.414%	936.279	6.13%	0.0085	0.998
LP6007592_vs_LP6007590__pv	11353	0.997	1047.12	9.223%	150.523	8.327%	0.00838	0.994
LP6007594_vs_LP6007593__pv	17315	0.994	1779.731	10.279%	269.216	10.941%	0.00892	0.988
LP6007595_vs_LP6007593__pv	12318	0.999	801.983	6.511%	112.005	5.154%	0.00494	0.998
LP6007597_vs_LP6007596__pv	37937	0.987	6755.763	17.808%	1256.504	16.284%	0.02431	0.982
LP6007598_vs_LP6007596__pv	12287	0.992	1667.602	13.572%	324.051	13.026%	0.01447	0.989
LP6007600_vs_LP6007599__pv	5967	0.98	1119.934	18.769%	161.559	19.807%	0.02811	0.955
LP6007602_vs_LP6007601__pv	64963	1.0	3862.941	5.946%	717.4	3.074%	0.00432	0.999
LP6008017-DNA_A01_vs_LP6008018-DNA_B01__pv	42145	0.999	2514.816	5.967%	504.155	4.07%	0.00357	0.999
LP6008017-DNA_A02_vs_LP6008018-DNA_B01__pv	60118	0.998	4902.517	8.155%	1225.765	6.497%	0.00637	0.998
LP6008017-DNA_A03_vs_LP6008018-DNA_C01__pv	50280	1.0	2153.715	4.283%	313.975	2.255%	0.00253	1.0
LP6008017-DNA_A04_vs_LP6008018-DNA_A01__pv	29742	0.995	2660.549	8.945%	531.065	10.009%	0.00928	0.993
LP6008017-DNA_B01_vs_LP6008018-DNA_B01__pv	52491	0.999	3275.207	6.24%	675.5	4.104%	0.00407	0.999
LP6008017-DNA_B02_vs_LP6008018-DNA_B01__pv	40480	0.999	2505.357	6.189%	516.669	4.262%	0.00371	0.999
LP6008017-DNA_B03_vs_LP6008018-DNA_C01__pv	51582	1.0	2026.892	3.929%	301.216	2.135%	0.0025	1.0
LP6008017-DNA_B04_vs_LP6008018-DNA_A01__pv	12227	0.998	934.396	7.642%	131.133	5.655%	0.0059	0.998
LP6008017-DNA_C01_vs_LP6008018-DNA_B01__pv	66281	0.997	6064.21	9.149%	1568.208	7.232%	0.00729	0.997
LP6008017-DNA_C02_vs_LP6008018-DNA_C01__pv	48981	1.0	2035.541	4.156%	295.667	2.173%	0.00252	1.0
LP6008017-DNA_C03_vs_LP6008018-DNA_C01__pv	50477	1.0	2152.453	4.264%	322.962	2.308%	0.0026	1.0
LP6008017-DNA_C04_vs_LP6008018-DNA_C01__pv	135	0.826	82.141	60.845%	12.872	56.502%	0.39042	0.707
LP6008017-DNA_D01_vs_LP6008018-DNA_B01__pv	55300	0.999	3482.16	6.297%	719.23	4.126%	0.00404	0.999
LP6008017-DNA_D02_vs_LP6008018-DNA_C01__pv	52124	1.0	2086.115	4.002%	319.135	2.275%	0.00252	1.0
LP6008017-DNA_D03_vs_LP6008018-DNA_A01__pv	26264	0.999	1430.108	5.445%	214.931	4.546%	0.00335	0.998
LP6008017-DNA_E01_vs_LP6008018-DNA_B01__pv	63859	0.998	5197.716	8.139%	1365.018	6.677%	0.00662	0.998
LP6008017-DNA_E02_vs_LP6008018-DNA_C01__pv	53435	0.999	3329.281	6.231%	488.776	3.483%	0.00623	0.999
LP6008017-DNA_E03_vs_LP6008018-DNA_A01__pv	23938	0.999	1452.991	6.07%	233.931	5.274%	0.00452	0.998
LP6008017-DNA_F01_vs_LP6008018-DNA_B01__pv	46170	0.999	2887.844	6.255%	533.527	3.927%	0.00492	0.999
LP6008017-DNA_F02_vs_LP6008018-DNA_C01__pv	53357	1.0	2334.996	4.376%	365.818	2.51%	0.00263	1.0
LP6008017-DNA_F03_vs_LP6008018-DNA_A01__pv	16981	0.998	1366.29	8.046%	221.637	6.814%	0.00715	0.997
LP6008017-DNA_G01_vs_LP6008018-DNA_B01__pv	46872	0.999	3118.502	6.653%	687.962	4.89%	0.00416	0.999
LP6008017-DNA_G02_vs_LP6008018-DNA_C01__pv	58183	1.0	3246.033	5.579%	463.816	2.977%	0.00487	1.0
LP6008017-DNA_G03_vs_LP6008018-DNA_A01__pv	26661	0.999	1586.991	5.952%	247.183	5.228%	0.00386	0.998
LP6008017-DNA_H01_vs_LP6008018-DNA_B01__pv	56791	0.999	3743.946	6.592%	873.727	4.898%	0.00471	0.999
LP6008017-DNA_H02_vs_LP6008018-DNA_C01__pv	51905	1.0	2476.249	4.771%	352.06	2.536%	0.00413	1.0
LP6008017-DNA_H03_vs_LP6008018-DNA_A01__pv	31339	0.996	2687.189	8.575%	537.679	9.294%	0.00907	0.994
LP6008031-DNA_A01_vs_LP6008032-DNA_A01__pv	25724	0.991	2509.212	9.754%	478.251	13.11%	0.00883	0.982
LP6008031-DNA_A02_vs_LP6008032-DNA_C02__pv	31426	0.996	2951.333	9.391%	430.565	9.396%	0.00907	0.992
LP6008031-DNA_A03_vs_LP6008032-DNA_E03__pv	11969	0.997	964.462	8.058%	138.391	7.919%	0.0058	0.994
LP6008031-DNA_A04_vs_LP6008032-DNA_D03__pv	31295	0.999	2101.246	6.714%	342.237	4.195%	0.00474	0.999
LP6008031-DNA_B01_vs_LP6008032-DNA_B01__pv	12529	0.998	1040.62	8.306%	149.386	6.112%	0.006	0.997
LP6008031-DNA_B02_vs_LP6008032-DNA_D02__pv	17297	0.995	1662.583	9.612%	260.013	10.137%	0.0074	0.99
LP6008031-DNA_B03_vs_LP6008032-DNA_F03__pv	10850	0.995	1044.709	9.629%	152.579	9.654%	0.00924	0.991
LP6008031-DNA_B04_vs_LP6008032-DNA_C02__pv	4908	0.992	638.535	13.01%	88.154	12.93%	0.01559	0.983
LP6008031-DNA_C01_vs_LP6008032-DNA_C01__pv	32530	0.999	1461.966	4.494%	203.157	3.309%	0.00259	0.999
LP6008031-DNA_C02_vs_LP6008032-DNA_E02__pv	22224	0.997	1935.578	8.709%	293.028	7.865%	0.00724	0.995
LP6008031-DNA_C03_vs_LP6008032-DNA_G03__pv	181	0.936	98.333	54.328%	13.558	35.23%	0.38613	0.917
LP6008031-DNA_D01_vs_LP6008032-DNA_D01__pv	15236	0.997	1426.778	9.365%	195.909	7.984%	0.00838	0.995
LP6008031-DNA_D02_vs_LP6008032-DNA_F02__pv	21178	0.998	1639.318	7.741%	260.669	6.044%	0.00604	0.998
LP6008031-DNA_D03_vs_LP6008032-DNA_H03__pv	15807	0.991	1844.441	11.669%	278.929	13.388%	0.01286	0.977
LP6008031-DNA_E01_vs_LP6008032-DNA_E01__pv	66240	0.988	10362.264	15.644%	1491.516	15.438%	0.02211	0.976
LP6008031-DNA_E02_vs_LP6008032-DNA_G02__pv	31284	0.998	2154.61	6.887%	368.745	6.192%	0.00477	0.997
LP6008031-DNA_E03_vs_LP6008032-DNA_A04__pv	94965	0.998	4599.434	4.843%	814.786	5.499%	0.00285	0.997
LP6008031-DNA_F01_vs_LP6008032-DNA_F01__pv	17429	0.999	979.349	5.619%	136.09	4.608%	0.00335	0.998
LP6008031-DNA_F02_vs_LP6008032-DNA_H02__pv	9428	0.992	1077.441	11.428%	250.57	12.938%	0.01274	0.989
LP6008031-DNA_F03_vs_LP6008032-DNA_H01__pv	40899	0.999	2408.014	5.888%	376.734	4.42%	0.00354	0.999
LP6008031-DNA_G01_vs_LP6008032-DNA_G01__pv	20321	0.998	1527.399	7.516%	236.885	5.738%	0.00581	0.998
LP6008031-DNA_G02_vs_LP6008032-DNA_A03__pv	16459	0.997	1231.812	7.484%	167.472	7.7%	0.00443	0.993
LP6008031-DNA_G03_vs_LP6008032-DNA_A02__pv	38440	0.986	6262.135	16.291%	892.823	16.426%	0.02343	0.972
LP6008031-DNA_H01_vs_LP6008032-DNA_B02__pv	22994	0.998	1775.73	7.723%	276.252	6.725%	0.00653	0.997
LP6008031-DNA_H02_vs_LP6008032-DNA_B03__pv	50833	0.996	3914.87	7.701%	699.959	8.786%	0.00448	0.993
LP6008031-DNA_H03_vs_LP6008032-DNA_C03__pv	77492	0.999	5039.382	6.503%	782.605	4.808%	0.00462	0.999
LP6008051-DNA_A01_vs_LP6008050-DNA_C02__pv	8549	0.991	1132.708	13.25%	170.927	13.3%	0.01345	0.984
LP6008051-DNA_A02_vs_LP6008050-DNA_E01__pv	13820	0.998	1033.115	7.476%	138.323	6.239%	0.00558	0.997
LP6008051-DNA_A03_vs_LP6008050-DNA_G02__pv	53182	1.0	2148.321	4.04%	312.08	1.929%	0.00227	1.0
LP6008051-DNA_B01_vs_LP6008138-DNA_B03__pv	22902	0.992	2937.059	12.824%	651.529	12.474%	0.01668	0.99
LP6008051-DNA_B02_vs_LP6008050-DNA_F01__pv	23867	0.998	1716.943	7.194%	230.364	5.627%	0.00536	0.998
LP6008051-DNA_B03_vs_LP6008050-DNA_G02__pv	50498	1.0	2030.642	4.021%	288.012	1.855%	0.00219	1.0
LP6008051-DNA_C01_vs_LP6008050-DNA_E02__pv	23731	0.999	1482.784	6.248%	243.123	5.377%	0.00386	0.998
LP6008051-DNA_C02_vs_LP6008050-DNA_G01__pv	20236	0.997	1994.215	9.855%	275.894	7.473%	0.0096	0.996
LP6008051-DNA_C03_vs_LP6008050-DNA_G02__pv	55104	1.0	2511.181	4.557%	341.024	2.101%	0.00243	1.0
LP6008051-DNA_D01_vs_LP6008050-DNA_F02__pv	27861	0.998	2003.375	7.191%	279.771	6.154%	0.00511	0.997
LP6008051-DNA_D03_vs_LP6008050-DNA_G02__pv	50101	1.0	2612.182	5.214%	382.298	2.463%	0.00357	1.0
LP6008051-DNA_E01_vs_LP6008050-DNA_A01__pv	20408	0.998	1318.218	6.459%	189.948	6.165%	0.0048	0.997
LP6008051-DNA_E02_vs_LP6008050-DNA_A02__pv	23659	0.929	7834.797	33.116%	1245.697	37.191%	0.10533	0.848
LP6008051-DNA_E03_vs_LP6008050-DNA_G02__pv	50268	1.0	2186.141	4.349%	311.914	1.997%	0.00246	1.0
LP6008051-DNA_F01_vs_LP6008050-DNA_B01__pv	20774	0.998	1424.233	6.856%	232.218	6.518%	0.00524	0.997
LP6008051-DNA_F02_vs_LP6008050-DNA_B02__pv	28555	0.984	4144.08	14.513%	623.472	17.755%	0.01691	0.951
LP6008051-DNA_F03_vs_LP6008050-DNA_G02__pv	49605	1.0	2054.852	4.142%	300.382	1.937%	0.00232	1.0
LP6008051-DNA_G01_vs_LP6008050-DNA_C01__pv	16788	0.996	1561.24	9.3%	234.273	8.428%	0.00683	0.994
LP6008051-DNA_G02_vs_LP6008050-DNA_B02__pv	5172	0.996	484.019	9.358%	70.26	9.339%	0.01127	0.991
LP6008051-DNA_G03_vs_LP6008050-DNA_G02__pv	52482	1.0	2419.744	4.611%	323.121	2.042%	0.00279	1.0
LP6008051-DNA_H03_vs_LP6008050-DNA_G02__pv	50017	1.0	2080.899	4.16%	297.193	1.912%	0.00226	1.0
LP6008139-DNA_A01_vs_LP6008140-DNA_A01__pv	28806	0.999	1918.497	6.66%	281.022	4.513%	0.00515	0.999
LP6008139-DNA_A02_vs_LP6008140-DNA_A01__pv	25509	0.999	1440.903	5.649%	237.398	4.217%	0.00525	0.999
LP6008139-DNA_A03_vs_LP2000102-DNA_A01__pv	26112	0.995	2794.34	10.701%	454.122	10.135%	0.0133	0.992
LP6008139-DNA_B01_vs_LP6008140-DNA_A01__pv	29294	0.998	2464.204	8.412%	398.783	6.347%	0.00824	0.998
LP6008139-DNA_B02_vs_LP6008140-DNA_A01__pv	19719	0.999	1086.523	5.51%	160.636	3.595%	0.0041	0.999
LP6008139-DNA_B03_vs_LP6005408-DNA_H03__pv	31717	0.997	2689.709	8.48%	522.176	7.21%	0.00624	0.997
LP6008139-DNA_C01_vs_LP6008140-DNA_A01__pv	24862	0.999	1312.786	5.28%	179.231	3.347%	0.00304	0.999
LP6008139-DNA_C02_vs_LP6008140-DNA_A01__pv	31281	0.998	3022.174	9.661%	566.719	7.461%	0.01107	0.997
LP6008139-DNA_C03_vs_LP6005408-DNA_H03__pv	31183	0.998	2513.921	8.062%	511.036	7.106%	0.00596	0.997
LP6008139-DNA_D01_vs_LP6008140-DNA_A01__pv	24271	0.999	1202.823	4.956%	170.374	3.403%	0.00306	0.999
LP6008139-DNA_D02_vs_LP6008140-DNA_A01__pv	26761	0.999	1608.812	6.012%	225.934	3.818%	0.00445	0.999
LP6008139-DNA_D03_vs_LP6008140-DNA_A01__pv	19256	1.0	999.425	5.19%	131.944	2.629%	0.00352	1.0
LP6008139-DNA_E01_vs_LP6008140-DNA_A01__pv	31587	0.998	2941.451	9.312%	520.049	6.925%	0.0104	0.998
LP6008139-DNA_E02_vs_LP6008140-DNA_A01__pv	28594	0.999	1853.729	6.483%	307.345	4.977%	0.00646	0.999
LP6008139-DNA_F01_vs_LP6008140-DNA_A01__pv	29404	0.999	1900.513	6.463%	280.356	4.407%	0.00552	0.999
LP6008139-DNA_F02_vs_LP6008140-DNA_A01__pv	25028	0.999	1238.334	4.948%	165.193	3.173%	0.00277	0.999
LP6008139-DNA_G01_vs_LP6008140-DNA_A01__pv	29868	0.999	2066.468	6.919%	298.383	4.788%	0.00548	0.999
LP6008139-DNA_G02_vs_LP6008140-DNA_A01__pv	9342	0.999	708.433	7.583%	100.886	3.513%	0.00805	0.999
LP6008139-DNA_H01_vs_LP6008140-DNA_A01__pv	26968	0.999	1589.874	5.895%	220.514	3.856%	0.00389	0.999
LP6008139-DNA_H02_vs_LP2000102-DNA_A01__pv	26519	0.995	2783.92	10.498%	463.571	10.275%	0.01289	0.992
LP6008141-DNA_A01_vs_LP6008138-DNA_A01__pv	28725	0.996	2692.938	9.375%	439.756	8.655%	0.01055	0.994
LP6008141-DNA_A02_vs_LP6008138-DNA_A02__pv	85134	0.987	16910.009	19.863%	4273.62	16.343%	0.04032	0.985
LP6008141-DNA_A03_vs_LP6008138-DNA_F01__pv	12166	0.999	745.203	6.125%	109.881	3.358%	0.00498	0.999
LP6008141-DNA_B01_vs_LP6008138-DNA_B01__pv	22953	0.996	2236.509	9.744%	398.788	8.513%	0.01125	0.995
LP6008141-DNA_B02_vs_LP6008138-DNA_B02__pv	18594	0.992	2277.954	12.251%	364.061	12.624%	0.01678	0.986
LP6008141-DNA_B03_vs_LP6008138-DNA_H01__pv	14802	0.999	1092.631	7.382%	155.771	5.321%	0.00674	0.998
LP6008141-DNA_C01_vs_LP6008138-DNA_C01__pv	18856	0.999	1349.139	7.155%	177.941	5.419%	0.00594	0.998
LP6008141-DNA_C02_vs_LP6008138-DNA_C02__pv	58464	1.0	3251.083	5.561%	516.475	3.074%	0.00341	0.999
LP6008141-DNA_C03_vs_LP6008032-DNA_A03__pv	16009	0.997	1205.683	7.531%	161.198	7.597%	0.00461	0.993
LP6008141-DNA_D01_vs_LP6008138-DNA_D01__pv	33557	0.972	5289.425	15.763%	1256.275	23.452%	0.02276	0.952
LP6008141-DNA_D02_vs_LP6008138-DNA_D02__pv	68873	1.0	2951.013	4.285%	440.717	2.119%	0.00287	1.0
LP6008141-DNA_E01_vs_LP6008138-DNA_E01__pv	24143	0.994	2863.054	11.859%	429.144	10.903%	0.0165	0.99
LP6008141-DNA_E02_vs_LP6008138-DNA_E02__pv	27423	0.998	2287.604	8.342%	338.929	5.989%	0.00652	0.998
LP6008141-DNA_F01_vs_LP6008138-DNA_F01__pv	16659	0.997	1469.896	8.823%	202.473	7.247%	0.00714	0.996
LP6008141-DNA_F02_vs_LP6008138-DNA_F02__pv	55531	1.0	2754.396	4.96%	414.579	2.476%	0.00422	1.0
LP6008141-DNA_G01_vs_LP6008138-DNA_G01__pv	12165	0.992	1394.232	11.461%	222.627	12.765%	0.01199	0.983
LP6008141-DNA_G02_vs_LP6008138-DNA_G02__pv	30657	1.0	1380.23	4.502%	232.219	3.135%	0.00221	0.999
LP6008141-DNA_H01_vs_LP6008138-DNA_H01__pv	13903	0.991	1747.538	12.57%	233.072	13.835%	0.01244	0.969
LP6008141-DNA_H02_vs_LP6008138-DNA_H02__pv	17547	0.995	1914.594	10.911%	270.146	10.176%	0.01027	0.991
LP6008143-DNA_A01_vs_LP6008144-DNA_A01__pv	30220	0.995	2552.867	8.448%	561.014	9.741%	0.00631	0.993
LP6008143-DNA_A02_vs_LP6008144-DNA_A01__pv	21483	0.997	1802.062	8.388%	283.821	7.663%	0.00596	0.996
LP6008143-DNA_B01_vs_LP6008144-DNA_A01__pv	28467	0.996	2428.294	8.53%	511.724	9.528%	0.00643	0.994
LP6008143-DNA_B02_vs_LP6008144-DNA_A01__pv	9496	0.994	1032.06	10.868%	211.155	10.781%	0.01088	0.992
LP6008143-DNA_C01_vs_LP6008144-DNA_A01__pv	38074	0.996	3423.148	8.991%	736.421	9.529%	0.0068	0.994
LP6008143-DNA_C02_vs_LP6008144-DNA_A01__pv	49795	0.996	4946.618	9.934%	1021.8	9.108%	0.0088	0.995
LP6008143-DNA_D01_vs_LP6008144-DNA_A01__pv	36469	0.995	3232.421	8.863%	794.372	10.542%	0.00723	0.993
LP6008143-DNA_D02_vs_LP6008144-DNA_A01__pv	34977	0.995	3153.517	9.016%	709.267	10.259%	0.00697	0.993
LP6008143-DNA_E01_vs_LP6008144-DNA_A01__pv	33613	0.995	3093.177	9.202%	693.186	10.413%	0.00723	0.993
LP6008143-DNA_E02_vs_LP6008144-DNA_A01__pv	33668	0.995	3058.402	9.084%	687.646	10.275%	0.00712	0.993
LP6008143-DNA_F01_vs_LP6008144-DNA_A01__pv	1176	0.986	257.386	21.887%	39.449	16.58%	0.06379	0.982
LP6008143-DNA_F02_vs_LP6008144-DNA_A01__pv	37905	0.995	3314.013	8.743%	746.504	9.757%	0.00651	0.994
LP6008143-DNA_G01_vs_LP6008144-DNA_A01__pv	30015	0.995	2720.056	9.062%	594.082	10.372%	0.00733	0.993
LP6008143-DNA_G02_vs_LP6008144-DNA_A01__pv	34498	0.995	3087.456	8.95%	697.044	10.188%	0.00696	0.993
LP6008143-DNA_H01_vs_LP6008144-DNA_A01__pv	29764	0.995	2688.888	9.034%	616.153	10.426%	0.00717	0.993
LP6008143-DNA_H02_vs_LP6008144-DNA_A01__pv	38888	0.996	3435.607	8.835%	778.849	9.505%	0.00657	0.994
LP6008202-DNA_A01_vs_LP6008201-DNA_A01__pv	203147	0.977	39413.936	19.402%	5976.284	21.881%	0.03013	0.95
LP6008202-DNA_A02_vs_LP6008201-DNA_A02__pv	46845	0.999	3071.493	6.557%	507.241	3.506%	0.00607	0.999
LP6008202-DNA_A03_vs_LP6008201-DNA_A03__pv	5740	0.943	1297.737	22.609%	296.842	33.293%	0.04243	0.897
LP6008202-DNA_B01_vs_LP6008201-DNA_B01__pv	40061	0.999	2552.305	6.371%	380.742	4.131%	0.00393	0.999
LP6008202-DNA_B02_vs_LP6008201-DNA_B02__pv	25669	0.994	3034.187	11.82%	436.004	11.151%	0.01362	0.989
LP6008202-DNA_B03_vs_LP6008201-DNA_B03__pv	4749	0.998	615.082	12.952%	106.36	5.712%	0.03418	0.998
LP6008202-DNA_C01_vs_LP6008201-DNA_C01__pv	60932	0.991	8019.95	13.162%	1185.597	14.026%	0.01371	0.982
LP6008202-DNA_C02_vs_LP6008201-DNA_C02__pv	10507	0.995	1079.337	10.273%	159.055	10.406%	0.00992	0.989
LP6008202-DNA_C03_vs_LP6008201-DNA_C03__pv	19820	0.997	1868.92	9.429%	276.301	7.768%	0.01146	0.996
LP6008202-DNA_D01_vs_LP6008201-DNA_D01__pv	83130	0.973	17777.917	21.386%	2715.745	23.78%	0.03688	0.946
LP6008202-DNA_D02_vs_LP6008201-DNA_D02__pv	17167	0.995	1601.828	9.331%	229.51	9.579%	0.00752	0.99
LP6008202-DNA_D03_vs_LP6008201-DNA_D03__pv	19472	0.999	1480.979	7.606%	214.868	5.408%	0.00621	0.998
LP6008202-DNA_E01_vs_LP6008201-DNA_E01__pv	46854	0.961	13551.021	28.922%	2117.223	27.922%	0.08843	0.935
LP6008202-DNA_E02_vs_LP6008201-DNA_E02__pv	14850	0.996	1507.669	10.153%	200.298	8.647%	0.00896	0.994
LP6008202-DNA_E03_vs_LP6008201-DNA_D01__pv	69676	0.976	13913.096	19.968%	2110.252	22.533%	0.03162	0.95
LP6008202-DNA_F02_vs_LP6008201-DNA_F02__pv	15258	0.996	1423.298	9.328%	213.953	9.477%	0.00838	0.991
LP6008202-DNA_G01_vs_LP6008201-DNA_G01__pv	20126	0.982	3353.408	16.662%	533.256	19.599%	0.02251	0.961
LP6008202-DNA_G02_vs_LP6008201-DNA_G02__pv	28232	1.0	1419.038	5.026%	197.969	3.142%	0.00291	0.999
LP6008202-DNA_H01_vs_LP6008201-DNA_H01__pv	46921	0.993	6399.792	13.64%	920.395	12.246%	0.01508	0.988
LP6008202-DNA_H02_vs_LP6008201-DNA_H02__pv	19617	0.998	1576.378	8.036%	243.426	7.039%	0.00692	0.996
LP6008208-DNA_A01_vs_LP6008203-DNA_A01__pv	5973	0.995	607.412	10.169%	83.942	9.988%	0.00994	0.989
LP6008208-DNA_A02_vs_LP6005979-DNA_A01__pv	57817	1.0	1712.571	2.962%	244.779	1.516%	0.0013	1.0
LP6008208-DNA_B01_vs_LP6008203-DNA_A01__pv	558	0.964	155.121	27.799%	21.21	26.718%	0.07145	0.924
LP6008208-DNA_B02_vs_LP6005979-DNA_A01__pv	95	0.742	67.226	70.764%	11.799	67.561%	0.48601	0.609
LP6008208-DNA_C01_vs_LP6008203-DNA_A01__pv	7149	0.996	612.031	8.561%	85.735	8.438%	0.00819	0.993
LP6008208-DNA_C02_vs_LP6005979-DNA_A01__pv	29087	0.995	3675.599	12.637%	539.746	9.959%	0.0192	0.993
LP6008208-DNA_D01_vs_LP6008203-DNA_A01__pv	6142	0.993	728.597	11.863%	105.465	11.987%	0.01293	0.985
LP6008208-DNA_E01_vs_LP6008203-DNA_A01__pv	6044	0.994	684.027	11.317%	97.726	11.167%	0.01148	0.988
LP6008208-DNA_F01_vs_LP6008203-DNA_A01__pv	6184	0.993	722.211	11.679%	104.161	11.835%	0.01171	0.986
LP6008208-DNA_G01_vs_LP6008203-DNA_A01__pv	5447	0.992	648.498	11.906%	96.03	12.432%	0.01363	0.984
LP6008208-DNA_H01_vs_LP6005979-DNA_A01__pv	28263	0.995	3536.635	12.513%	529.157	9.993%	0.01847	0.993
LP6008221-DNA_A01_vs_LP6008220-DNA_A01__pv	36529	0.999	2278.948	6.239%	506.822	4.629%	0.00401	0.999
LP6008221-DNA_A02_vs_LP6008220-DNA_A02__pv	20215	0.991	2616.912	12.945%	380.33	13.705%	0.01682	0.979
LP6008221-DNA_A03_vs_LP6008220-DNA_A03__pv	16425	0.996	1390.912	8.468%	222.995	9.121%	0.00653	0.992
LP6008221-DNA_A04_vs_LP6008050-DNA_H01__pv	26233	0.994	3236.76	12.339%	447.201	11.453%	0.01342	0.989
LP6008221-DNA_B01_vs_LP6008220-DNA_B01__pv	2261	0.979	424.26	18.764%	62.488	20.601%	0.03037	0.949
LP6008221-DNA_B02_vs_LP6008220-DNA_B02__pv	14534	0.998	1068.169	7.349%	159.126	6.389%	0.00472	0.997
LP6008221-DNA_B03_vs_LP6008220-DNA_B03__pv	22097	0.997	2156.118	9.758%	344.352	8.109%	0.00921	0.995
LP6008221-DNA_C01_vs_LP6008220-DNA_C01__pv	38770	0.999	2792.601	7.203%	399.368	4.446%	0.00539	0.999
