NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	1652.837	9.359	255.07	8.161	0.016	0.988	50000.0
436	1650.789	9.354	255.717	8.175	0.016	0.988	60000.0
437	1659.379	9.381	256.828	8.204	0.016	0.988	70000.0
438	1654.199	9.345	255.928	8.176	0.016	0.988	90000.0
439	1651.203	9.343	255.204	8.157	0.016	0.988	100000.0
440	1648.389	9.332	254.424	8.124	0.016	0.989	70000.0
441	1648.82	9.335	255.016	8.134	0.016	0.989	70000.0
442	1649.209	9.343	255.579	8.18	0.016	0.988	80000.0
443	1655.605	9.404	256.741	8.228	0.017	0.988	80000.0
444	1662.879	9.335	256.665	8.136	0.016	0.989	90000.0
445	1652.817	9.372	255.45	8.197	0.016	0.988	70000.0
446	1649.137	9.347	256.088	8.204	0.016	0.988	80000.0
447	1651.346	9.355	255.421	8.168	0.016	0.988	100000.0
448	1652.49	9.371	256.009	8.192	0.016	0.988	50000.0
449	1655.961	9.355	256.965	8.196	0.016	0.988	90000.0
450	1643.188	9.284	254.998	8.118	0.016	0.989	80000.0
451	1649.405	9.353	255.365	8.173	0.016	0.988	70000.0
452	1649.614	9.293	254.901	8.111	0.016	0.989	60000.0
453	1651.525	9.353	254.522	8.161	0.016	0.988	90000.0
454	1648.099	9.338	255.151	8.133	0.016	0.989	60000.0
455	1655.059	9.326	256.018	8.144	0.016	0.989	70000.0
456	1644.884	9.31	254.378	8.132	0.016	0.989	80000.0
457	1650.165	9.351	255.864	8.189	0.016	0.988	100000.0
458	1650.874	9.315	254.238	8.115	0.016	0.989	70000.0
459	1653.401	9.374	256.101	8.174	0.016	0.989	140000.0
460	1643.824	9.278	253.867	8.086	0.016	0.989	70000.0
461	1650.385	9.327	255.954	8.178	0.016	0.988	60000.0
462	1653.645	9.377	256.035	8.187	0.016	0.988	80000.0
463	1655.449	9.333	257.114	8.184	0.016	0.988	80000.0
464	1650.179	9.328	255.096	8.156	0.016	0.988	100000.0
465	1656.799	9.381	256.409	8.18	0.016	0.988	60000.0
466	1650.225	9.376	255.618	8.218	0.016	0.988	60000.0
467	1648.078	9.337	254.589	8.148	0.016	0.989	70000.0
468	1653.706	9.361	256.023	8.165	0.016	0.988	50000.0
469	1655.302	9.305	255.996	8.108	0.016	0.989	50000.0
470	1657.47	9.377	257.271	8.206	0.016	0.988	60000.0
471	1648.495	9.336	254.85	8.155	0.017	0.988	50000.0
472	1646.358	9.293	254.968	8.131	0.016	0.988	100000.0
473	1655.079	9.337	256.374	8.16	0.016	0.988	60000.0
474	1649.246	9.347	255.26	8.184	0.016	0.988	80000.0
475	1652.734	9.39	256.533	8.224	0.016	0.988	90000.0
476	1649.114	9.309	255.063	8.114	0.016	0.989	90000.0
477	1650.449	9.317	256.515	8.156	0.016	0.989	140000.0
478	1646.757	9.33	254.254	8.122	0.016	0.988	50000.0
479	1652.148	9.365	256.342	8.179	0.017	0.988	60000.0
480	1647.577	9.299	255.062	8.129	0.016	0.989	70000.0
481	1644.766	9.275	253.288	8.083	0.016	0.989	60000.0
482	1650.043	9.306	255.512	8.16	0.016	0.989	60000.0
483	1649.588	9.316	255.827	8.163	0.016	0.988	60000.0
484	1651.963	9.388	255.732	8.216	0.016	0.988	80000.0
485	1656.121	9.362	256.618	8.175	0.016	0.989	150000.0
486	1649.498	9.345	255.533	8.162	0.016	0.988	50000.0
487	1652.431	9.343	256.982	8.18	0.016	0.989	80000.0
488	1659.413	9.405	257.658	8.224	0.016	0.988	70000.0
489	1649.641	9.315	255.619	8.151	0.016	0.989	80000.0
490	1654.459	9.351	256.356	8.195	0.016	0.988	50000.0
491	1646.662	9.344	255.073	8.166	0.016	0.988	80000.0
492	1651.088	9.344	256.277	8.155	0.016	0.988	70000.0
493	1651.78	9.36	255.24	8.195	0.016	0.988	80000.0
494	1656.905	9.347	256.674	8.186	0.016	0.988	80000.0
495	1650.663	9.332	255.25	8.125	0.016	0.989	40000.0
496	1649.967	9.362	255.739	8.191	0.016	0.988	120000.0
497	1653.419	9.333	256.264	8.164	0.016	0.988	90000.0
498	1654.075	9.376	256.567	8.205	0.016	0.988	60000.0
499	1646.427	9.313	254.295	8.131	0.016	0.989	60000.0
500	1649.134	9.35	255.208	8.182	0.016	0.988	50000.0
