Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6007428-DNA_A01_vs_LP6007426-DNA_A01__pv	3355	0.983	590.704	17.607%	83.35	18.22%	0.0252	0.963
LP6007430-DNA_A01_vs_LP6007429-DNA_A01__pv	21282	0.999	1000.857	4.703%	142.051	4.285%	0.00261	0.998
LP6007432-DNA_A01_vs_LP6007431-DNA_A01__pv	46124	0.999	2901.047	6.29%	499.957	3.549%	0.00482	0.999
LP6007434-DNA_A01_vs_LP6007433-DNA_A01__pv	25079	0.999	1550.367	6.182%	236.695	5.036%	0.0051	0.998
LP6007436-DNA_A01_vs_LP6007435-DNA_A01__pv	37315	1.0	1522.466	4.08%	205.589	2.146%	0.00233	1.0
LP6007438-DNA_A01_vs_LP6007437-DNA_A01__pv	8934	0.995	803.991	8.999%	116.739	10.355%	0.00864	0.984
LP6007440-DNA_A01_vs_LP6007439-DNA_A01__pv	63195	1.0	2324.985	3.679%	340.602	2.059%	0.00183	1.0
LP6007442-DNA_A01_vs_LP6007441-DNA_A01__pv	120227	0.999	8975.25	7.465%	1469.148	4.043%	0.00852	0.999
LP6007504-DNA_A01_vs_LP6007566-DNA_A01__pv	9719	0.999	628.058	6.462%	81.292	4.368%	0.00489	0.999
LP6007506-DNA_A01_vs_LP6007505-DNA_A01__pv	16329	0.998	1082.872	6.632%	151.368	6.158%	0.00413	0.996
LP6007508-DNA_A01_vs_LP6007507-DNA_A01__pv	12217	0.997	971.603	7.953%	133.148	7.488%	0.00634	0.994
LP6007512-DNA_A01_vs_LP6007511-DNA_A01__pv	25771	1.0	994.471	3.859%	137.261	2.81%	0.00173	0.999
LP6007514-DNA_A01_vs_LP6007513-DNA_A01__pv	12455	0.996	1023.24	8.215%	145.2	8.486%	0.006	0.992
LP6007516-DNA_A01_vs_LP6007515-DNA_A01__pv	17543	0.995	1494.166	8.517%	216.969	9.71%	0.00642	0.987
LP6007518-DNA_A01_vs_LP6007517-DNA_A01__pv	43488	1.0	1746.396	4.016%	235.715	2.375%	0.0025	1.0
LP6007520-DNA_A01_vs_LP6007519-DNA_A01__pv	11447	0.998	796.353	6.957%	106.443	6.728%	0.00484	0.995
LP6007521-DNA_A01_vs_LP6007519-DNA_A01__pv	4571	0.993	559.641	12.243%	73.542	11.541%	0.01348	0.986
LP6007523-DNA_A01_vs_LP6007522-DNA_A01__pv	14251	0.997	1043.764	7.324%	161.868	8.111%	0.0051	0.993
LP6007529-DNA_A01_vs_LP6007528-DNA_A01__pv	25917	0.998	1907.332	7.359%	297.169	5.957%	0.00702	0.998
LP6007531-DNA_A01_vs_LP6007530-DNA_A01__pv	34861	1.0	1509.243	4.329%	227.326	2.68%	0.00237	1.0
LP6007533-DNA_A01_vs_LP6007532-DNA_A01__pv	9656	0.998	643.227	6.661%	88.963	6.676%	0.0045	0.995
LP6007535-DNA_A01_vs_LP6007534-DNA_A01__pv	8072	0.996	715.112	8.859%	102.239	8.836%	0.00787	0.992
LP6007536-DNA_A01_vs_LP6007534-DNA_A01__pv	8892	0.997	770.394	8.664%	105.613	7.58%	0.00777	0.995
LP6007538-DNA_A01_vs_LP6007537-DNA_A01__pv	27113	1.0	1023.762	3.776%	137.961	2.185%	0.00202	1.0
LP6007540-DNA_A01_vs_LP6007539-DNA_A01__pv	18545	0.999	897.177	4.838%	126.242	3.504%	0.00276	0.999
LP6007542-DNA_A01_vs_LP6007541-DNA_A01__pv	30739	0.998	1791.362	5.828%	240.609	5.517%	0.00391	0.997
LP6007544-DNA_A01_vs_LP6007569-DNA_A01__pv	19112	0.999	1109.039	5.803%	158.171	5.395%	0.0035	0.997
LP6007546-DNA_A01_vs_LP6007568-DNA_A01__pv	11668	0.997	943.802	8.089%	144.421	7.601%	0.00759	0.995
LP6007548-DNA_A01_vs_LP6007547-DNA_A01__pv	6469	0.998	507.165	7.84%	67.796	6.428%	0.00739	0.997
LP6007550-DNA_A01_vs_LP6007549-DNA_A01__pv	31547	1.0	1353.472	4.29%	193.186	2.383%	0.00234	1.0
LP6007552-DNA_A01_vs_LP6007551-DNA_A01__pv	20256	0.999	1111.073	5.485%	170.538	4.935%	0.00351	0.998
LP6007567-DNA_A01_vs_LP6007524-DNA_A01__pv	18126	0.999	1012.507	5.586%	142.094	4.289%	0.00345	0.999
LP6007591_vs_LP6007590__pv	58311	1.0	3072.132	5.269%	475.396	3.112%	0.00374	0.999
LP6007592_vs_LP6007590__pv	11353	0.998	788.384	6.944%	105.986	5.863%	0.00501	0.997
LP6007594_vs_LP6007593__pv	17315	0.995	1528.727	8.829%	234.651	9.536%	0.00739	0.991
LP6007595_vs_LP6007593__pv	12318	0.999	860.962	6.989%	115.829	5.33%	0.00535	0.998
LP6007597_vs_LP6007596__pv	37937	0.999	2475.913	6.526%	402.778	5.22%	0.00569	0.998
LP6007598_vs_LP6007596__pv	12287	0.999	875.116	7.122%	131.189	5.274%	0.00544	0.998
LP6007600_vs_LP6007599__pv	5967	0.984	949.856	15.918%	146.561	17.968%	0.02208	0.963
LP6007602_vs_LP6007601__pv	64963	1.0	2120.615	3.264%	364.247	1.561%	0.00197	1.0
LP6008017-DNA_A01_vs_LP6008018-DNA_B01__pv	42145	1.0	1628.676	3.864%	279.417	2.256%	0.00248	1.0
LP6008017-DNA_A02_vs_LP6008018-DNA_B01__pv	60118	1.0	2155.59	3.586%	392.141	2.079%	0.00171	1.0
LP6008017-DNA_A03_vs_LP6008018-DNA_C01__pv	50280	1.0	1222.264	2.431%	174.495	1.253%	0.00105	1.0
LP6008017-DNA_A04_vs_LP6008018-DNA_A01__pv	29742	0.997	2375.906	7.988%	424.556	8.002%	0.00767	0.995
LP6008017-DNA_B01_vs_LP6008018-DNA_B01__pv	52491	1.0	2023.975	3.856%	361.788	2.198%	0.00236	1.0
LP6008017-DNA_B02_vs_LP6008018-DNA_B01__pv	40480	1.0	1577.133	3.896%	260.439	2.148%	0.00234	1.0
LP6008017-DNA_B03_vs_LP6008018-DNA_C01__pv	51582	1.0	1356.325	2.629%	184.563	1.308%	0.00117	1.0
LP6008017-DNA_B04_vs_LP6008018-DNA_A01__pv	12227	0.999	746.705	6.107%	99.788	4.303%	0.00488	0.999
LP6008017-DNA_C01_vs_LP6008018-DNA_B01__pv	66281	1.0	2477.845	3.738%	474.558	2.188%	0.002	1.0
LP6008017-DNA_C02_vs_LP6008018-DNA_C01__pv	48981	1.0	1149.954	2.348%	167.746	1.233%	0.00104	1.0
LP6008017-DNA_C03_vs_LP6008018-DNA_C01__pv	50477	1.0	1284.138	2.544%	183.457	1.311%	0.00108	1.0
LP6008017-DNA_C04_vs_LP6008018-DNA_C01__pv	135	0.839	83.587	61.916%	12.39	54.386%	0.3768	0.731
LP6008017-DNA_D01_vs_LP6008018-DNA_B01__pv	55300	1.0	2269.843	4.105%	438.099	2.513%	0.00252	1.0
LP6008017-DNA_D02_vs_LP6008018-DNA_C01__pv	52124	1.0	1345.339	2.581%	187.546	1.337%	0.00121	1.0
LP6008017-DNA_D03_vs_LP6008018-DNA_A01__pv	26264	0.999	1204.012	4.584%	175.324	3.708%	0.00294	0.999
LP6008017-DNA_E01_vs_LP6008018-DNA_B01__pv	63859	1.0	2813.31	4.406%	502.266	2.457%	0.00239	1.0
LP6008017-DNA_E02_vs_LP6008018-DNA_C01__pv	53435	1.0	1582.096	2.961%	221.63	1.579%	0.00133	1.0
LP6008017-DNA_E03_vs_LP6008018-DNA_A01__pv	23938	0.999	1257.756	5.254%	171.977	3.877%	0.00419	0.999
LP6008017-DNA_F01_vs_LP6008018-DNA_B01__pv	46170	1.0	1892.915	4.1%	316.286	2.328%	0.00257	1.0
LP6008017-DNA_F02_vs_LP6008018-DNA_C01__pv	53357	1.0	1304.195	2.444%	177.611	1.219%	0.00102	1.0
LP6008017-DNA_F03_vs_LP6008018-DNA_A01__pv	16981	0.999	1091.761	6.429%	158.76	4.881%	0.00525	0.998
LP6008017-DNA_G01_vs_LP6008018-DNA_B01__pv	46872	1.0	1782.38	3.803%	303.738	2.159%	0.00225	1.0
LP6008017-DNA_G02_vs_LP6008018-DNA_C01__pv	58183	1.0	1748.564	3.005%	244.383	1.569%	0.00143	1.0
LP6008017-DNA_G03_vs_LP6008018-DNA_A01__pv	26661	0.999	1402.5	5.26%	188.352	3.984%	0.00357	0.999
LP6008017-DNA_H01_vs_LP6008018-DNA_B01__pv	56791	1.0	2727.625	4.803%	499.012	2.797%	0.00255	1.0
LP6008017-DNA_H02_vs_LP6008018-DNA_C01__pv	51905	1.0	1507.504	2.904%	208.184	1.499%	0.00137	1.0
LP6008017-DNA_H03_vs_LP6008018-DNA_A01__pv	31339	0.997	2457.339	7.841%	448.563	7.754%	0.00759	0.996
LP6008031-DNA_A01_vs_LP6008032-DNA_A01__pv	25724	0.998	1691.889	6.577%	234.895	6.439%	0.00433	0.996
LP6008031-DNA_A02_vs_LP6008032-DNA_C02__pv	31426	0.998	2059.618	6.554%	300.912	6.567%	0.00449	0.996
LP6008031-DNA_A03_vs_LP6008032-DNA_E03__pv	11969	0.998	745.884	6.232%	105.964	6.063%	0.00424	0.996
LP6008031-DNA_A04_vs_LP6008032-DNA_D03__pv	31295	1.0	1369.351	4.376%	209.367	2.566%	0.00253	1.0
LP6008031-DNA_B01_vs_LP6008032-DNA_B01__pv	12529	0.999	834.276	6.659%	115.175	4.712%	0.00489	0.998
LP6008031-DNA_B02_vs_LP6008032-DNA_D02__pv	17297	0.996	1547.497	8.947%	238.45	9.296%	0.00695	0.992
LP6008031-DNA_B03_vs_LP6008032-DNA_F03__pv	10850	0.998	790.163	7.283%	110.684	7.003%	0.00558	0.995
LP6008031-DNA_B04_vs_LP6008032-DNA_C02__pv	4908	0.994	575.438	11.724%	75.296	11.044%	0.0127	0.987
LP6008031-DNA_C01_vs_LP6008032-DNA_C01__pv	32530	1.0	1394.802	4.288%	192.841	3.141%	0.00225	0.999
LP6008031-DNA_C02_vs_LP6008032-DNA_E02__pv	22224	0.998	1416.946	6.376%	220.308	5.913%	0.00399	0.997
LP6008031-DNA_C03_vs_LP6008032-DNA_G03__pv	181	0.96	80.152	44.283%	10.724	27.866%	0.25998	0.948
LP6008031-DNA_D01_vs_LP6008032-DNA_D01__pv	15236	0.999	971.009	6.373%	122.77	5.003%	0.00405	0.998
LP6008031-DNA_D02_vs_LP6008032-DNA_F02__pv	21178	0.999	1212.997	5.728%	181.888	4.217%	0.00413	0.999
LP6008031-DNA_D03_vs_LP6008032-DNA_H03__pv	15807	0.998	995.906	6.3%	133.058	6.387%	0.00369	0.995
LP6008031-DNA_E01_vs_LP6008032-DNA_E01__pv	66240	0.993	7774.047	11.736%	1145.154	11.853%	0.01194	0.986
LP6008031-DNA_E02_vs_LP6008032-DNA_G02__pv	31284	0.999	1396.817	4.465%	210.964	3.543%	0.00247	0.999
LP6008031-DNA_E03_vs_LP6008032-DNA_A04__pv	94965	0.999	4369.638	4.601%	790.794	5.337%	0.00239	0.998
LP6008031-DNA_F01_vs_LP6008032-DNA_F01__pv	17429	0.999	921.977	5.29%	125.437	4.248%	0.0032	0.999
LP6008031-DNA_F02_vs_LP6008032-DNA_H02__pv	9428	0.999	743.404	7.885%	104.962	5.419%	0.00711	0.998
LP6008031-DNA_F03_vs_LP6008032-DNA_H01__pv	40899	1.0	1739.017	4.252%	238.417	2.797%	0.00198	0.999
LP6008031-DNA_G01_vs_LP6008032-DNA_G01__pv	20321	0.999	996.98	4.906%	141.241	3.422%	0.00305	0.999
LP6008031-DNA_G02_vs_LP6008032-DNA_A03__pv	16459	0.998	941.437	5.72%	129.889	5.972%	0.00305	0.996
LP6008031-DNA_G03_vs_LP6008032-DNA_A02__pv	38440	0.994	4232.031	11.009%	590.742	10.869%	0.01039	0.988
LP6008031-DNA_H01_vs_LP6008032-DNA_B02__pv	22994	0.999	1284.826	5.588%	176.919	4.307%	0.00355	0.999
LP6008031-DNA_H02_vs_LP6008032-DNA_B03__pv	50833	0.997	3756.299	7.389%	660.328	8.289%	0.00485	0.994
LP6008031-DNA_H03_vs_LP6008032-DNA_C03__pv	77492	0.999	3565.151	4.601%	575.326	3.534%	0.00261	0.999
LP6008051-DNA_A01_vs_LP6008050-DNA_C02__pv	8549	0.993	1120.717	13.109%	155.491	12.099%	0.01445	0.986
LP6008051-DNA_A02_vs_LP6008050-DNA_E01__pv	13820	0.999	767.156	5.551%	105.347	4.752%	0.00354	0.998
LP6008051-DNA_A03_vs_LP6008050-DNA_G02__pv	53182	1.0	1716.296	3.227%	233.818	1.445%	0.00147	1.0
LP6008051-DNA_B01_vs_LP6008138-DNA_B03__pv	22902	0.999	1255.359	5.481%	190.982	3.656%	0.00355	0.999
LP6008051-DNA_B02_vs_LP6008050-DNA_F01__pv	23867	0.999	1225.642	5.135%	160.516	3.921%	0.00296	0.999
LP6008051-DNA_B03_vs_LP6008050-DNA_G02__pv	50498	1.0	1673.942	3.315%	235.392	1.516%	0.00148	1.0
LP6008051-DNA_C01_vs_LP6008050-DNA_E02__pv	23731	0.999	1206.978	5.086%	163.22	3.61%	0.00272	0.999
LP6008051-DNA_C02_vs_LP6008050-DNA_G01__pv	20236	0.998	1576.63	7.791%	217.704	5.897%	0.00635	0.997
LP6008051-DNA_C03_vs_LP6008050-DNA_G02__pv	55104	1.0	2043.867	3.709%	279.163	1.72%	0.00185	1.0
LP6008051-DNA_D01_vs_LP6008050-DNA_F02__pv	27861	0.999	1385.695	4.974%	194.036	4.268%	0.00251	0.999
LP6008051-DNA_D03_vs_LP6008050-DNA_G02__pv	50101	1.0	1680.167	3.354%	255.312	1.645%	0.00131	1.0
LP6008051-DNA_E01_vs_LP6008050-DNA_A01__pv	20408	0.999	1088.544	5.334%	145.29	4.716%	0.00303	0.998
LP6008051-DNA_E02_vs_LP6008050-DNA_A02__pv	23659	0.991	3233.528	13.667%	464.777	13.876%	0.01767	0.981
LP6008051-DNA_E03_vs_LP6008050-DNA_G02__pv	50268	1.0	1353.283	2.692%	196.557	1.259%	0.00102	1.0
LP6008051-DNA_F01_vs_LP6008050-DNA_B01__pv	20774	0.999	1064.725	5.125%	145.272	4.077%	0.0031	0.999
LP6008051-DNA_F02_vs_LP6008050-DNA_B02__pv	28555	0.997	1981.302	6.939%	263.043	7.491%	0.00375	0.991
LP6008051-DNA_F03_vs_LP6008050-DNA_G02__pv	49605	1.0	1453.247	2.93%	200.829	1.295%	0.00121	1.0
LP6008051-DNA_G01_vs_LP6008050-DNA_C01__pv	16788	0.998	1284.729	7.653%	177.042	6.369%	0.00508	0.997
LP6008051-DNA_G02_vs_LP6008050-DNA_B02__pv	5172	0.997	407.862	7.886%	56.367	7.492%	0.00846	0.995
LP6008051-DNA_G03_vs_LP6008050-DNA_G02__pv	52482	1.0	1868.806	3.561%	243.805	1.541%	0.00177	1.0
LP6008051-DNA_H03_vs_LP6008050-DNA_G02__pv	50017	1.0	1488.02	2.975%	208.094	1.339%	0.00118	1.0
LP6008139-DNA_A01_vs_LP6008140-DNA_A01__pv	28806	0.999	1425.616	4.949%	207.018	3.325%	0.00285	0.999
LP6008139-DNA_A02_vs_LP6008140-DNA_A01__pv	25509	1.0	1226.16	4.807%	176.629	3.137%	0.00303	0.999
LP6008139-DNA_A03_vs_LP2000102-DNA_A01__pv	26112	0.999	1775.115	6.798%	245.463	5.478%	0.00536	0.998
LP6008139-DNA_B01_vs_LP6008140-DNA_A01__pv	29294	0.999	1790.109	6.111%	284.176	4.523%	0.00418	0.999
LP6008139-DNA_B02_vs_LP6008140-DNA_A01__pv	19719	1.0	941.169	4.773%	134.209	3.003%	0.00302	0.999
LP6008139-DNA_B03_vs_LP6005408-DNA_H03__pv	31717	1.0	1298.793	4.095%	177.539	2.451%	0.00239	1.0
LP6008139-DNA_C01_vs_LP6008140-DNA_A01__pv	24862	1.0	1159.115	4.662%	160.522	2.997%	0.00242	0.999
LP6008139-DNA_C02_vs_LP6008140-DNA_A01__pv	31281	0.998	2486.615	7.949%	510.213	6.717%	0.00852	0.998
LP6008139-DNA_C03_vs_LP6005408-DNA_H03__pv	31183	1.0	1207.308	3.872%	168.579	2.344%	0.00228	1.0
LP6008139-DNA_D01_vs_LP6008140-DNA_A01__pv	24271	1.0	1030.804	4.247%	136.139	2.719%	0.0024	1.0
LP6008139-DNA_D02_vs_LP6008140-DNA_A01__pv	26761	1.0	1305.034	4.877%	178.409	3.015%	0.00287	0.999
LP6008139-DNA_D03_vs_LP6008140-DNA_A01__pv	19256	1.0	957.552	4.973%	123.486	2.461%	0.00342	1.0
LP6008139-DNA_E01_vs_LP6008140-DNA_A01__pv	31587	0.998	2456.949	7.778%	477.544	6.359%	0.00853	0.998
LP6008139-DNA_E02_vs_LP6008140-DNA_A01__pv	28594	0.999	1345.423	4.705%	198.559	3.216%	0.00269	0.999
LP6008139-DNA_F01_vs_LP6008140-DNA_A01__pv	29404	1.0	1378.781	4.689%	202.481	3.183%	0.00284	0.999
LP6008139-DNA_F02_vs_LP6008140-DNA_A01__pv	25028	1.0	1022.04	4.084%	141.244	2.713%	0.00206	1.0
LP6008139-DNA_G01_vs_LP6008140-DNA_A01__pv	29868	1.0	1385.945	4.64%	197.269	3.165%	0.00231	0.999
LP6008139-DNA_G02_vs_LP6008140-DNA_A01__pv	9342	1.0	664.849	7.117%	94.032	3.274%	0.00766	0.999
LP6008139-DNA_H01_vs_LP6008140-DNA_A01__pv	26968	1.0	1152.145	4.272%	156.173	2.731%	0.00195	1.0
LP6008139-DNA_H02_vs_LP2000102-DNA_A01__pv	26519	0.999	1640.539	6.186%	227.419	5.041%	0.00443	0.998
LP6008141-DNA_A01_vs_LP6008138-DNA_A01__pv	28725	0.999	1603.621	5.583%	237.788	4.68%	0.00356	0.998
LP6008141-DNA_A02_vs_LP6008138-DNA_A02__pv	85134	1.0	4192.891	4.925%	654.621	2.503%	0.00401	1.0
LP6008141-DNA_A03_vs_LP6008138-DNA_F01__pv	12166	1.0	650.831	5.35%	90.457	2.764%	0.00416	1.0
LP6008141-DNA_B01_vs_LP6008138-DNA_B01__pv	22953	0.999	1506.778	6.565%	226.798	4.842%	0.00561	0.998
LP6008141-DNA_B02_vs_LP6008138-DNA_B02__pv	18594	0.998	1209.777	6.506%	161.859	5.613%	0.00438	0.997
LP6008141-DNA_B03_vs_LP6008138-DNA_H01__pv	14802	0.999	765.636	5.173%	105.922	3.618%	0.00385	0.999
LP6008141-DNA_C01_vs_LP6008138-DNA_C01__pv	18856	0.999	787.977	4.179%	105.778	3.221%	0.00304	0.999
LP6008141-DNA_C02_vs_LP6008138-DNA_C02__pv	58464	1.0	2217.745	3.793%	317.181	1.888%	0.00187	1.0
LP6008141-DNA_C03_vs_LP6008032-DNA_A03__pv	16009	0.998	966.157	6.035%	128.489	6.055%	0.00332	0.995
LP6008141-DNA_D01_vs_LP6008138-DNA_D01__pv	33557	0.992	3689.752	10.995%	692.131	12.921%	0.01308	0.986
LP6008141-DNA_D02_vs_LP6008138-DNA_D02__pv	68873	1.0	3033.63	4.405%	421.535	2.026%	0.00321	1.0
LP6008141-DNA_E01_vs_LP6008138-DNA_E01__pv	24143	0.998	1758.519	7.284%	256.607	6.52%	0.00738	0.997
LP6008141-DNA_E02_vs_LP6008138-DNA_E02__pv	27423	0.999	1637.21	5.97%	229.451	4.055%	0.00429	0.999
LP6008141-DNA_F01_vs_LP6008138-DNA_F01__pv	16659	0.998	1056.705	6.343%	159.454	5.707%	0.00464	0.997
LP6008141-DNA_F02_vs_LP6008138-DNA_F02__pv	55531	1.0	1891.692	3.407%	261.747	1.563%	0.0019	1.0
LP6008141-DNA_G01_vs_LP6008138-DNA_G01__pv	12165	0.998	872.457	7.172%	119.622	6.859%	0.00561	0.995
LP6008141-DNA_G02_vs_LP6008138-DNA_G02__pv	30657	1.0	1199.672	3.913%	163.442	2.207%	0.00163	1.0
LP6008141-DNA_H01_vs_LP6008138-DNA_H01__pv	13903	0.995	1262.944	9.084%	169.973	10.089%	0.00726	0.983
LP6008141-DNA_H02_vs_LP6008138-DNA_H02__pv	17547	0.999	910.097	5.187%	133.444	5.027%	0.0033	0.998
LP6008143-DNA_A01_vs_LP6008144-DNA_A01__pv	30220	1.0	1253.308	4.147%	173.191	3.007%	0.00202	0.999
LP6008143-DNA_A02_vs_LP6008144-DNA_A01__pv	21483	0.999	1106.859	5.152%	156.14	4.216%	0.00283	0.999
LP6008143-DNA_B01_vs_LP6008144-DNA_A01__pv	28467	1.0	1244.551	4.372%	167.598	3.121%	0.00211	0.999
LP6008143-DNA_B02_vs_LP6008144-DNA_A01__pv	9496	0.999	710.741	7.485%	92.205	4.708%	0.00615	0.999
LP6008143-DNA_C01_vs_LP6008144-DNA_A01__pv	38074	1.0	1337.191	3.512%	201.246	2.604%	0.00151	1.0
LP6008143-DNA_C02_vs_LP6008144-DNA_A01__pv	49795	1.0	1495.961	3.004%	227.55	2.028%	0.00107	1.0
LP6008143-DNA_D01_vs_LP6008144-DNA_A01__pv	36469	1.0	1457.315	3.996%	221.145	2.935%	0.00195	0.999
LP6008143-DNA_D02_vs_LP6008144-DNA_A01__pv	34977	1.0	1262.132	3.608%	196.982	2.849%	0.00166	0.999
LP6008143-DNA_E01_vs_LP6008144-DNA_A01__pv	33613	1.0	1264.953	3.763%	197.014	2.959%	0.00178	0.999
LP6008143-DNA_E02_vs_LP6008144-DNA_A01__pv	33668	1.0	1306.278	3.88%	201.307	3.008%	0.00191	0.999
LP6008143-DNA_F01_vs_LP6008144-DNA_A01__pv	1176	0.99	240.569	20.457%	34.56	14.525%	0.05849	0.986
LP6008143-DNA_F02_vs_LP6008144-DNA_A01__pv	37905	1.0	1340.407	3.536%	210.12	2.746%	0.0016	0.999
LP6008143-DNA_G01_vs_LP6008144-DNA_A01__pv	30015	0.999	1349.437	4.496%	194.307	3.392%	0.00203	0.999
LP6008143-DNA_G02_vs_LP6008144-DNA_A01__pv	34498	1.0	1361.075	3.945%	207.036	3.026%	0.00184	0.999
LP6008143-DNA_H01_vs_LP6008144-DNA_A01__pv	29764	0.999	1323.306	4.446%	202.82	3.432%	0.00229	0.999
LP6008143-DNA_H02_vs_LP6008144-DNA_A01__pv	38888	1.0	1422.901	3.659%	218.073	2.661%	0.00152	1.0
LP6008202-DNA_A01_vs_LP6008201-DNA_A01__pv	203147	0.999	8675.034	4.27%	1300.766	4.762%	0.00151	0.997
LP6008202-DNA_A02_vs_LP6008201-DNA_A02__pv	46845	1.0	2381.794	5.084%	372.185	2.573%	0.00393	1.0
LP6008202-DNA_A03_vs_LP6008201-DNA_A03__pv	5740	0.982	1055.81	18.394%	170.213	19.09%	0.02995	0.97
LP6008202-DNA_B01_vs_LP6008201-DNA_B01__pv	40061	1.0	1920.396	4.794%	271.656	2.948%	0.00314	0.999
LP6008202-DNA_B02_vs_LP6008201-DNA_B02__pv	25669	0.998	1599.508	6.231%	241.003	6.164%	0.00344	0.997
LP6008202-DNA_B03_vs_LP6008201-DNA_B03__pv	4749	1.0	367.356	7.735%	53.758	2.887%	0.01287	1.0
LP6008202-DNA_C01_vs_LP6008201-DNA_C01__pv	60932	0.999	2438.72	4.002%	345.925	4.092%	0.00165	0.998
LP6008202-DNA_C02_vs_LP6008201-DNA_C02__pv	10507	0.997	896.381	8.531%	121.532	7.951%	0.00704	0.994
LP6008202-DNA_C03_vs_LP6008201-DNA_C03__pv	19820	0.999	1176.968	5.938%	170.881	4.804%	0.00482	0.998
LP6008202-DNA_D01_vs_LP6008201-DNA_D01__pv	83130	0.998	4611.703	5.548%	741.524	6.493%	0.00255	0.996
LP6008202-DNA_D02_vs_LP6008201-DNA_D02__pv	17167	0.997	1262.797	7.356%	179.142	7.477%	0.00538	0.994
LP6008202-DNA_D03_vs_LP6008201-DNA_D03__pv	19472	0.999	1468.489	7.542%	192.955	4.856%	0.00677	0.999
LP6008202-DNA_E01_vs_LP6008201-DNA_E01__pv	46854	0.995	5181.656	11.059%	741.705	9.782%	0.01232	0.992
LP6008202-DNA_E02_vs_LP6008201-DNA_E02__pv	14850	0.999	821.854	5.534%	114.378	4.938%	0.0031	0.998
LP6008202-DNA_E03_vs_LP6008201-DNA_D01__pv	69676	0.998	3684.546	5.288%	573.914	6.128%	0.00233	0.996
LP6008202-DNA_F02_vs_LP6008201-DNA_F02__pv	15258	0.998	1105.252	7.244%	152.621	6.761%	0.00525	0.996
LP6008202-DNA_G01_vs_LP6008201-DNA_G01__pv	20126	0.993	1761.777	8.754%	329.149	12.097%	0.00666	0.983
LP6008202-DNA_G02_vs_LP6008201-DNA_G02__pv	28232	1.0	1280.094	4.534%	180.318	2.862%	0.00266	0.999
LP6008202-DNA_H01_vs_LP6008201-DNA_H01__pv	46921	0.999	1861.589	3.967%	276.789	3.683%	0.0017	0.999
LP6008202-DNA_H02_vs_LP6008201-DNA_H02__pv	19617	0.998	1455.879	7.422%	210.026	6.073%	0.00558	0.997
LP6008208-DNA_A01_vs_LP6008203-DNA_A01__pv	5973	0.997	495.275	8.292%	62.415	7.426%	0.00681	0.994
LP6008208-DNA_A02_vs_LP6005979-DNA_A01__pv	57817	1.0	1581.372	2.735%	227.229	1.407%	0.00115	1.0
LP6008208-DNA_B01_vs_LP6008203-DNA_A01__pv	558	0.972	137.435	24.63%	18.765	23.638%	0.06345	0.941
LP6008208-DNA_B02_vs_LP6005979-DNA_A01__pv	95	0.776	67.214	70.752%	11.05	63.272%	0.45655	0.655
LP6008208-DNA_C01_vs_LP6008203-DNA_A01__pv	7149	0.998	476.134	6.66%	63.504	6.25%	0.00554	0.996
LP6008208-DNA_C02_vs_LP6005979-DNA_A01__pv	29087	0.999	1787.579	6.146%	245.795	4.535%	0.00453	0.999
LP6008208-DNA_D01_vs_LP6008203-DNA_A01__pv	6142	0.997	524.904	8.546%	72.3	8.217%	0.0078	0.993
LP6008208-DNA_E01_vs_LP6008203-DNA_A01__pv	6044	0.997	477.163	7.895%	66.427	7.591%	0.00729	0.994
LP6008208-DNA_F01_vs_LP6008203-DNA_A01__pv	6184	0.997	540.493	8.74%	72.057	8.187%	0.00717	0.993
LP6008208-DNA_G01_vs_LP6008203-DNA_A01__pv	5447	0.996	506.219	9.294%	68.255	8.836%	0.00923	0.992
LP6008208-DNA_H01_vs_LP6005979-DNA_A01__pv	28263	0.999	1750.226	6.193%	243.526	4.599%	0.00414	0.999
LP6008221-DNA_A01_vs_LP6008220-DNA_A01__pv	36529	1.0	1327.266	3.633%	207.888	1.899%	0.00186	1.0
LP6008221-DNA_A02_vs_LP6008220-DNA_A02__pv	20215	0.995	1842.55	9.115%	273.094	9.841%	0.00935	0.989
LP6008221-DNA_A03_vs_LP6008220-DNA_A03__pv	16425	0.997	1261.87	7.683%	190.32	7.784%	0.00508	0.994
LP6008221-DNA_A04_vs_LP6008050-DNA_H01__pv	26233	0.998	1721.871	6.564%	235.436	6.029%	0.00409	0.997
LP6008221-DNA_B01_vs_LP6008220-DNA_B01__pv	2261	0.984	389.88	17.244%	53.901	17.77%	0.02567	0.962
LP6008221-DNA_B02_vs_LP6008220-DNA_B02__pv	14534	0.999	879.168	6.049%	120.144	4.824%	0.00399	0.998
LP6008221-DNA_B03_vs_LP6008220-DNA_B03__pv	22097	0.999	1041.529	4.713%	134.879	3.176%	0.00296	0.999
LP6008221-DNA_C01_vs_LP6008220-DNA_C01__pv	38770	1.0	1823.935	4.705%	250.724	2.791%	0.00245	1.0
LP6008221-DNA_C02_vs_LP6008220-DNA_C02__pv	6568	0.995	651.444	9.918%	91.091	9.743%	0.0084	0.99
LP6008221-DNA_C03_vs_LP6008220-DNA_C03__pv	14208	0.998	880.576	6.198%	124.888	6.152%	0.00391	0.996
