NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	1794.568	9.954	278.093	8.734	0.017	0.987	50000.0
436	1790.937	9.938	278.078	8.733	0.017	0.987	40000.0
437	1794.002	9.954	278.378	8.772	0.017	0.987	30000.0
438	1795.693	9.928	278.483	8.738	0.018	0.987	60000.0
439	1794.775	9.948	278.117	8.739	0.017	0.987	60000.0
440	1793.905	9.954	277.814	8.713	0.017	0.987	50000.0
441	1793.004	9.944	277.946	8.719	0.017	0.987	70000.0
442	1789.205	9.923	278.17	8.736	0.018	0.987	80000.0
443	1792.57	9.977	278.465	8.783	0.018	0.987	60000.0
444	1803.8	9.943	278.762	8.706	0.017	0.987	60000.0
445	1793.735	9.964	278.229	8.769	0.017	0.987	50000.0
446	1788.858	9.932	278.025	8.759	0.018	0.987	30000.0
447	1789.667	9.938	278.242	8.739	0.017	0.987	80000.0
448	1789.984	9.96	277.596	8.75	0.018	0.987	60000.0
449	1794.951	9.932	279.156	8.749	0.017	0.987	60000.0
450	1782.212	9.865	277.861	8.687	0.017	0.987	70000.0
451	1915.354	10.284	329.29	9.309	0.018	0.987	90000.0
452	1792.887	9.892	278.038	8.678	0.017	0.987	70000.0
453	1795.293	9.972	277.929	8.749	0.017	0.987	60000.0
454	1790.237	9.935	277.846	8.706	0.017	0.987	50000.0
455	1792.077	9.906	278.246	8.705	0.017	0.987	70000.0
456	1789.016	9.918	277.28	8.704	0.017	0.987	90000.0
457	1789.754	9.938	277.896	8.743	0.018	0.987	70000.0
458	1791.054	9.905	277.917	8.707	0.018	0.987	60000.0
459	1794.43	9.975	278.726	8.758	0.017	0.987	60000.0
460	1782.6	9.855	276.874	8.655	0.017	0.987	60000.0
461	1792.66	9.937	278.462	8.769	0.017	0.987	90000.0
462	1793.297	9.963	278.182	8.753	0.018	0.987	110000.0
463	1792.596	9.909	279.177	8.747	0.017	0.987	70000.0
464	1794.059	9.937	278.524	8.745	0.017	0.987	50000.0
465	1795.581	9.957	278.94	8.736	0.017	0.987	70000.0
466	1789.233	9.947	277.527	8.77	0.018	0.987	40000.0
467	1787.654	9.934	277.45	8.726	0.017	0.987	60000.0
468	1791.923	9.93	277.94	8.721	0.018	0.987	70000.0
469	1793.561	9.89	277.567	8.664	0.017	0.988	70000.0
470	1797.844	9.952	279.292	8.759	0.018	0.987	60000.0
471	1782.92	9.912	276.654	8.708	0.018	0.987	120000.0
472	1785.184	9.873	277.481	8.692	0.018	0.987	60000.0
473	1793.82	9.919	278.557	8.717	0.017	0.987	80000.0
474	1793.739	9.952	278.348	8.758	0.018	0.987	70000.0
475	1790.322	9.967	278.582	8.779	0.018	0.987	80000.0
476	1787.736	9.908	277.567	8.687	0.017	0.987	50000.0
477	1789.981	9.904	278.666	8.714	0.017	0.987	60000.0
478	1785.268	9.907	276.944	8.697	0.018	0.987	70000.0
479	1792.803	9.964	278.908	8.753	0.018	0.987	80000.0
480	1791.086	9.901	278.172	8.709	0.017	0.987	80000.0
481	1790.355	9.895	277.849	8.695	0.017	0.987	70000.0
482	1786.768	9.887	277.252	8.706	0.017	0.987	70000.0
483	1792.483	9.91	278.419	8.724	0.017	0.987	50000.0
484	1793.297	9.964	278.238	8.775	0.018	0.987	60000.0
485	1792.925	9.938	278.422	8.729	0.018	0.987	70000.0
486	1787.345	9.91	277.511	8.71	0.018	0.987	50000.0
487	1789.415	9.926	278.166	8.73	0.017	0.987	50000.0
488	1796.478	9.995	278.69	8.761	0.018	0.987	70000.0
489	1791.698	9.906	278.064	8.723	0.017	0.987	70000.0
490	1796.829	9.964	278.653	8.77	0.018	0.987	60000.0
491	1782.866	9.91	276.401	8.704	0.018	0.987	130000.0
492	1790.358	9.934	278.236	8.719	0.018	0.987	40000.0
493	1793.601	9.952	278.179	8.768	0.018	0.987	60000.0
494	1794.007	9.925	278.0	8.734	0.017	0.987	80000.0
495	1794.077	9.933	278.69	8.701	0.017	0.987	50000.0
496	1791.098	9.951	277.973	8.74	0.018	0.987	70000.0
497	1797.311	9.935	279.982	8.758	0.017	0.987	60000.0
498	1793.064	9.961	278.328	8.759	0.018	0.987	60000.0
499	1787.809	9.909	277.018	8.702	0.017	0.987	100000.0
500	1786.359	9.924	277.145	8.737	0.017	0.987	120000.0
