Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6007428-DNA_A01_vs_LP6007426-DNA_A01__pv	3355	0.982	588.444	17.539%	86.104	18.822%	0.02683	0.96
LP6007430-DNA_A01_vs_LP6007429-DNA_A01__pv	21282	0.999	1060.685	4.984%	147.66	4.454%	0.00277	0.998
LP6007432-DNA_A01_vs_LP6007431-DNA_A01__pv	46124	0.999	2920.778	6.332%	484.069	3.436%	0.00512	0.999
LP6007434-DNA_A01_vs_LP6007433-DNA_A01__pv	25079	0.996	2913.515	11.617%	405.845	8.635%	0.01634	0.995
LP6007436-DNA_A01_vs_LP6007435-DNA_A01__pv	37315	1.0	1920.614	5.147%	263.798	2.754%	0.00365	1.0
LP6007438-DNA_A01_vs_LP6007437-DNA_A01__pv	8934	0.992	1065.239	11.923%	144.874	12.851%	0.01218	0.976
LP6007440-DNA_A01_vs_LP6007439-DNA_A01__pv	63195	1.0	2388.795	3.78%	356.635	2.156%	0.0019	1.0
LP6007442-DNA_A01_vs_LP6007441-DNA_A01__pv	120227	0.999	9126.124	7.591%	1472.883	4.053%	0.0094	0.999
LP6007504-DNA_A01_vs_LP6007566-DNA_A01__pv	9719	0.999	647.503	6.662%	85.353	4.586%	0.00521	0.999
LP6007506-DNA_A01_vs_LP6007505-DNA_A01__pv	16329	0.998	1098.299	6.726%	155.63	6.332%	0.0043	0.996
LP6007508-DNA_A01_vs_LP6007507-DNA_A01__pv	12217	0.997	976.755	7.995%	133.474	7.506%	0.0063	0.994
LP6007512-DNA_A01_vs_LP6007511-DNA_A01__pv	25771	1.0	1063.718	4.128%	151.181	3.094%	0.00197	0.999
LP6007514-DNA_A01_vs_LP6007513-DNA_A01__pv	12455	0.995	1147.735	9.215%	163.165	9.536%	0.00691	0.99
LP6007516-DNA_A01_vs_LP6007515-DNA_A01__pv	17543	0.995	1542.376	8.792%	233.747	10.461%	0.00742	0.985
LP6007518-DNA_A01_vs_LP6007517-DNA_A01__pv	43488	0.999	2768.951	6.367%	379.864	3.827%	0.00558	0.999
LP6007520-DNA_A01_vs_LP6007519-DNA_A01__pv	11447	0.998	796.108	6.955%	107.555	6.798%	0.00486	0.995
LP6007521-DNA_A01_vs_LP6007519-DNA_A01__pv	4571	0.993	560.024	12.252%	74.639	11.713%	0.01365	0.985
LP6007523-DNA_A01_vs_LP6007522-DNA_A01__pv	14251	0.996	1077.324	7.56%	177.728	8.906%	0.00568	0.992
LP6007529-DNA_A01_vs_LP6007528-DNA_A01__pv	25917	0.997	2279.589	8.796%	359.188	7.2%	0.00993	0.996
LP6007531-DNA_A01_vs_LP6007530-DNA_A01__pv	34861	1.0	1627.539	4.669%	254.488	3.001%	0.00283	0.999
LP6007533-DNA_A01_vs_LP6007532-DNA_A01__pv	9656	0.997	686.867	7.113%	99.755	7.486%	0.00553	0.994
LP6007535-DNA_A01_vs_LP6007534-DNA_A01__pv	8072	0.995	824.253	10.211%	121.146	10.47%	0.00985	0.989
LP6007536-DNA_A01_vs_LP6007534-DNA_A01__pv	8892	0.997	786.382	8.844%	108.106	7.759%	0.00797	0.995
LP6007538-DNA_A01_vs_LP6007537-DNA_A01__pv	27113	1.0	1186.564	4.376%	162.747	2.578%	0.00243	1.0
LP6007540-DNA_A01_vs_LP6007539-DNA_A01__pv	18545	0.999	912.406	4.92%	126.891	3.522%	0.00284	0.999
LP6007542-DNA_A01_vs_LP6007541-DNA_A01__pv	30739	0.998	2188.023	7.118%	299.051	6.857%	0.00485	0.995
LP6007544-DNA_A01_vs_LP6007569-DNA_A01__pv	19112	0.998	1198.411	6.27%	167.712	5.72%	0.00401	0.997
LP6007546-DNA_A01_vs_LP6007568-DNA_A01__pv	11668	0.996	1071.135	9.18%	166.778	8.778%	0.00919	0.994
LP6007548-DNA_A01_vs_LP6007547-DNA_A01__pv	6469	0.995	708.579	10.953%	101.261	9.602%	0.01142	0.993
LP6007550-DNA_A01_vs_LP6007549-DNA_A01__pv	31547	1.0	1339.854	4.247%	198.992	2.454%	0.00248	1.0
LP6007552-DNA_A01_vs_LP6007551-DNA_A01__pv	20256	0.999	1169.632	5.774%	183.115	5.299%	0.00404	0.998
LP6007567-DNA_A01_vs_LP6007524-DNA_A01__pv	18126	0.999	1018.67	5.62%	145.48	4.391%	0.00353	0.999
LP6007591_vs_LP6007590__pv	58311	0.999	3332.113	5.714%	543.852	3.561%	0.00465	0.999
LP6007592_vs_LP6007590__pv	11353	0.998	828.993	7.302%	110.727	6.126%	0.00535	0.997
LP6007594_vs_LP6007593__pv	17315	0.995	1558.161	8.999%	247.804	10.071%	0.00713	0.99
LP6007595_vs_LP6007593__pv	12318	0.999	823.805	6.688%	113.048	5.202%	0.00497	0.998
LP6007597_vs_LP6007596__pv	37937	0.998	3183.008	8.39%	464.063	6.014%	0.00968	0.998
LP6007598_vs_LP6007596__pv	12287	0.998	909.968	7.406%	139.17	5.594%	0.00633	0.998
LP6007600_vs_LP6007599__pv	5967	0.984	950.308	15.926%	147.173	18.043%	0.02182	0.963
LP6007602_vs_LP6007601__pv	64963	1.0	2181.317	3.358%	365.939	1.568%	0.00207	1.0
LP6008017-DNA_A01_vs_LP6008018-DNA_B01__pv	42145	1.0	1711.655	4.061%	288.746	2.331%	0.00251	1.0
LP6008017-DNA_A02_vs_LP6008018-DNA_B01__pv	60118	1.0	2364.323	3.933%	421.028	2.232%	0.00207	1.0
LP6008017-DNA_A03_vs_LP6008018-DNA_C01__pv	50280	1.0	1411.743	2.808%	190.412	1.367%	0.00134	1.0
LP6008017-DNA_A04_vs_LP6008018-DNA_A01__pv	29742	0.995	3068.867	10.318%	517.963	9.762%	0.01189	0.993
LP6008017-DNA_B01_vs_LP6008018-DNA_B01__pv	52491	1.0	2105.41	4.011%	375.423	2.281%	0.00265	1.0
LP6008017-DNA_B02_vs_LP6008018-DNA_B01__pv	40480	1.0	1649.649	4.075%	267.109	2.204%	0.0024	1.0
LP6008017-DNA_B03_vs_LP6008018-DNA_C01__pv	51582	1.0	1651.917	3.203%	226.182	1.603%	0.00182	1.0
LP6008017-DNA_B04_vs_LP6008018-DNA_A01__pv	12227	0.998	921.045	7.533%	128.51	5.542%	0.00574	0.998
LP6008017-DNA_C01_vs_LP6008018-DNA_B01__pv	66281	1.0	2597.473	3.919%	497.023	2.292%	0.0021	1.0
LP6008017-DNA_C02_vs_LP6008018-DNA_C01__pv	48981	1.0	1457.867	2.976%	196.755	1.446%	0.00156	1.0
LP6008017-DNA_C03_vs_LP6008018-DNA_C01__pv	50477	1.0	1549.58	3.07%	212.877	1.521%	0.00159	1.0
LP6008017-DNA_C04_vs_LP6008018-DNA_C01__pv	135	0.839	83.365	61.752%	12.391	54.39%	0.37437	0.731
LP6008017-DNA_D01_vs_LP6008018-DNA_B01__pv	55300	1.0	2265.951	4.098%	441.909	2.535%	0.0026	1.0
LP6008017-DNA_D02_vs_LP6008018-DNA_C01__pv	52124	1.0	1670.07	3.204%	239.728	1.709%	0.00212	1.0
LP6008017-DNA_D03_vs_LP6008018-DNA_A01__pv	26264	0.999	1433.341	5.457%	217.007	4.589%	0.00334	0.998
LP6008017-DNA_E01_vs_LP6008018-DNA_B01__pv	63859	1.0	2987.356	4.678%	560.963	2.744%	0.00267	1.0
LP6008017-DNA_E02_vs_LP6008018-DNA_C01__pv	53435	1.0	2641.087	4.943%	397.204	2.83%	0.00495	1.0
LP6008017-DNA_E03_vs_LP6008018-DNA_A01__pv	23938	0.999	1518.506	6.343%	236.099	5.323%	0.00476	0.998
LP6008017-DNA_F01_vs_LP6008018-DNA_B01__pv	46170	1.0	2197.591	4.76%	363.764	2.678%	0.00374	1.0
LP6008017-DNA_F02_vs_LP6008018-DNA_C01__pv	53357	1.0	1618.826	3.034%	225.857	1.55%	0.00187	1.0
LP6008017-DNA_F03_vs_LP6008018-DNA_A01__pv	16981	0.998	1403.828	8.267%	213.437	6.562%	0.00763	0.997
LP6008017-DNA_G01_vs_LP6008018-DNA_B01__pv	46872	1.0	1816.642	3.876%	308.548	2.193%	0.00222	1.0
LP6008017-DNA_G02_vs_LP6008018-DNA_C01__pv	58183	1.0	2697.441	4.636%	393.932	2.529%	0.00433	1.0
LP6008017-DNA_G03_vs_LP6008018-DNA_A01__pv	26661	0.999	1674.06	6.279%	255.56	5.405%	0.00432	0.998
LP6008017-DNA_H01_vs_LP6008018-DNA_B01__pv	56791	1.0	2841.469	5.003%	544.429	3.052%	0.00301	1.0
LP6008017-DNA_H02_vs_LP6008018-DNA_C01__pv	51905	1.0	2249.755	4.334%	326.765	2.353%	0.00388	1.0
LP6008017-DNA_H03_vs_LP6008018-DNA_A01__pv	31339	0.996	3150.807	10.054%	522.417	9.031%	0.01179	0.994
LP6008031-DNA_A01_vs_LP6008032-DNA_A01__pv	25724	0.997	1955.385	7.601%	297.597	8.158%	0.00614	0.993
LP6008031-DNA_A02_vs_LP6008032-DNA_C02__pv	31426	0.997	2400.688	7.639%	351.281	7.666%	0.00534	0.994
LP6008031-DNA_A03_vs_LP6008032-DNA_E03__pv	11969	0.998	757.995	6.333%	115.417	6.604%	0.00441	0.996
LP6008031-DNA_A04_vs_LP6008032-DNA_D03__pv	31295	1.0	1617.907	5.17%	252.739	3.098%	0.00362	1.0
LP6008031-DNA_B01_vs_LP6008032-DNA_B01__pv	12529	0.999	841.887	6.72%	115.642	4.731%	0.00492	0.998
LP6008031-DNA_B02_vs_LP6008032-DNA_D02__pv	17297	0.995	1607.558	9.294%	244.161	9.519%	0.00704	0.991
LP6008031-DNA_B03_vs_LP6008032-DNA_F03__pv	10850	0.997	840.439	7.746%	115.546	7.311%	0.00598	0.995
LP6008031-DNA_B04_vs_LP6008032-DNA_C02__pv	4908	0.994	570.413	11.622%	75.437	11.065%	0.0125	0.987
LP6008031-DNA_C01_vs_LP6008032-DNA_C01__pv	32530	0.999	1413.574	4.345%	198.995	3.241%	0.00244	0.999
LP6008031-DNA_C02_vs_LP6008032-DNA_E02__pv	22224	0.998	1488.067	6.696%	227.2	6.098%	0.00451	0.997
LP6008031-DNA_C03_vs_LP6008032-DNA_G03__pv	181	0.959	82.791	45.741%	10.941	28.43%	0.26434	0.946
LP6008031-DNA_D01_vs_LP6008032-DNA_D01__pv	15236	0.998	1111.855	7.298%	144.196	5.876%	0.00511	0.997
LP6008031-DNA_D02_vs_LP6008032-DNA_F02__pv	21178	0.999	1236.398	5.838%	193.271	4.481%	0.00395	0.999
LP6008031-DNA_D03_vs_LP6008032-DNA_H03__pv	15807	0.997	1145.87	7.249%	161.235	7.739%	0.0053	0.993
LP6008031-DNA_E01_vs_LP6008032-DNA_E01__pv	66240	0.989	9930.49	14.992%	1411.844	14.613%	0.02217	0.979
LP6008031-DNA_E02_vs_LP6008032-DNA_G02__pv	31284	0.999	1441.627	4.608%	225.707	3.79%	0.00249	0.999
LP6008031-DNA_E03_vs_LP6008032-DNA_A04__pv	94965	0.999	4473.572	4.711%	798.559	5.389%	0.00242	0.997
LP6008031-DNA_F01_vs_LP6008032-DNA_F01__pv	17429	0.999	919.829	5.278%	125.573	4.252%	0.00318	0.999
LP6008031-DNA_F02_vs_LP6008032-DNA_H02__pv	9428	0.999	740.043	7.849%	105.017	5.422%	0.00714	0.998
LP6008031-DNA_F03_vs_LP6008032-DNA_H01__pv	40899	1.0	1779.884	4.352%	240.906	2.827%	0.00203	0.999
LP6008031-DNA_G01_vs_LP6008032-DNA_G01__pv	20321	0.999	1154.253	5.68%	164.894	3.995%	0.00422	0.999
LP6008031-DNA_G02_vs_LP6008032-DNA_A03__pv	16459	0.998	1055.673	6.414%	143.688	6.606%	0.00371	0.995
LP6008031-DNA_G03_vs_LP6008032-DNA_A02__pv	38440	0.993	4219.554	10.977%	634.289	11.67%	0.01251	0.986
LP6008031-DNA_H01_vs_LP6008032-DNA_B02__pv	22994	0.998	1604.505	6.978%	243.059	5.917%	0.00552	0.997
LP6008031-DNA_H02_vs_LP6008032-DNA_B03__pv	50833	0.996	3637.02	7.155%	671.478	8.429%	0.00435	0.994
LP6008031-DNA_H03_vs_LP6008032-DNA_C03__pv	77492	0.999	4508.137	5.818%	707.149	4.344%	0.0037	0.999
LP6008051-DNA_A01_vs_LP6008050-DNA_C02__pv	8549	0.992	1146.124	13.407%	166.621	12.965%	0.01425	0.984
LP6008051-DNA_A02_vs_LP6008050-DNA_E01__pv	13820	0.999	857.017	6.201%	112.993	5.097%	0.00381	0.998
LP6008051-DNA_A03_vs_LP6008050-DNA_G02__pv	53182	1.0	1809.95	3.403%	242.927	1.502%	0.00162	1.0
LP6008051-DNA_B01_vs_LP6008138-DNA_B03__pv	22902	0.999	1316.655	5.749%	196.718	3.766%	0.00389	0.999
LP6008051-DNA_B02_vs_LP6008050-DNA_F01__pv	23867	0.999	1232.252	5.163%	175.546	4.288%	0.00313	0.999
LP6008051-DNA_B03_vs_LP6008050-DNA_G02__pv	50498	1.0	1820.961	3.606%	252.916	1.629%	0.00179	1.0
LP6008051-DNA_C01_vs_LP6008050-DNA_E02__pv	23731	0.999	1361.03	5.735%	196.847	4.354%	0.00337	0.999
LP6008051-DNA_C02_vs_LP6008050-DNA_G01__pv	20236	0.998	1731.138	8.555%	240.272	6.508%	0.00792	0.997
LP6008051-DNA_C03_vs_LP6008050-DNA_G02__pv	55104	1.0	2311.968	4.196%	313.998	1.935%	0.00234	1.0
LP6008051-DNA_D01_vs_LP6008050-DNA_F02__pv	27861	0.999	1604.781	5.76%	225.733	4.966%	0.00341	0.998
LP6008051-DNA_D03_vs_LP6008050-DNA_G02__pv	50101	1.0	1728.346	3.45%	261.332	1.684%	0.00144	1.0
LP6008051-DNA_E01_vs_LP6008050-DNA_A01__pv	20408	0.999	1237.39	6.063%	165.817	5.382%	0.0038	0.997
LP6008051-DNA_E02_vs_LP6008050-DNA_A02__pv	23659	0.947	6918.0	29.24%	1077.829	32.179%	0.08181	0.886
LP6008051-DNA_E03_vs_LP6008050-DNA_G02__pv	50268	1.0	1406.108	2.797%	201.804	1.292%	0.00106	1.0
LP6008051-DNA_F01_vs_LP6008050-DNA_B01__pv	20774	0.999	1192.769	5.742%	160.707	4.511%	0.00409	0.998
LP6008051-DNA_F02_vs_LP6008050-DNA_B02__pv	28555	0.993	2796.946	9.795%	407.874	11.615%	0.00907	0.978
LP6008051-DNA_F03_vs_LP6008050-DNA_G02__pv	49605	1.0	1457.389	2.938%	205.117	1.323%	0.00122	1.0
LP6008051-DNA_G01_vs_LP6008050-DNA_C01__pv	16788	0.998	1397.137	8.322%	192.175	6.913%	0.00564	0.996
LP6008051-DNA_G02_vs_LP6008050-DNA_B02__pv	5172	0.997	414.221	8.009%	57.743	7.675%	0.00875	0.994
LP6008051-DNA_G03_vs_LP6008050-DNA_G02__pv	52482	1.0	2111.919	4.024%	269.119	1.701%	0.00208	1.0
LP6008051-DNA_H03_vs_LP6008050-DNA_G02__pv	50017	1.0	1541.88	3.083%	215.248	1.385%	0.00128	1.0
LP6008139-DNA_A01_vs_LP6008140-DNA_A01__pv	28806	0.999	1669.596	5.796%	241.337	3.876%	0.00373	0.999
LP6008139-DNA_A02_vs_LP6008140-DNA_A01__pv	25509	0.999	1313.668	5.15%	202.604	3.599%	0.00385	0.999
LP6008139-DNA_A03_vs_LP2000102-DNA_A01__pv	26112	0.997	2484.051	9.513%	366.519	8.18%	0.01153	0.995
LP6008139-DNA_B01_vs_LP6008140-DNA_A01__pv	29294	0.999	2258.943	7.711%	344.573	5.484%	0.00622	0.998
LP6008139-DNA_B02_vs_LP6008140-DNA_A01__pv	19719	1.0	961.75	4.877%	136.374	3.052%	0.00315	0.999
LP6008139-DNA_B03_vs_LP6005408-DNA_H03__pv	31717	1.0	1300.594	4.101%	178.828	2.469%	0.0024	1.0
LP6008139-DNA_C01_vs_LP6008140-DNA_A01__pv	24862	1.0	1216.563	4.893%	163.905	3.061%	0.00256	0.999
LP6008139-DNA_C02_vs_LP6008140-DNA_A01__pv	31281	0.998	2718.002	8.689%	542.346	7.14%	0.00956	0.997
LP6008139-DNA_C03_vs_LP6005408-DNA_H03__pv	31183	1.0	1187.854	3.809%	170.804	2.375%	0.00233	1.0
LP6008139-DNA_D01_vs_LP6008140-DNA_A01__pv	24271	1.0	1039.297	4.282%	140.005	2.796%	0.00252	0.999
LP6008139-DNA_D02_vs_LP6008140-DNA_A01__pv	26761	0.999	1445.105	5.4%	194.454	3.286%	0.00339	0.999
LP6008139-DNA_D03_vs_LP6008140-DNA_A01__pv	19256	1.0	988.34	5.133%	125.66	2.504%	0.00335	1.0
LP6008139-DNA_E01_vs_LP6008140-DNA_A01__pv	31587	0.998	2683.427	8.495%	501.71	6.68%	0.00931	0.998
LP6008139-DNA_E02_vs_LP6008140-DNA_A01__pv	28594	0.999	1603.14	5.607%	248.8	4.029%	0.00422	0.999
LP6008139-DNA_F01_vs_LP6008140-DNA_A01__pv	29404	0.999	1651.674	5.617%	234.65	3.689%	0.00382	0.999
LP6008139-DNA_F02_vs_LP6008140-DNA_A01__pv	25028	1.0	1154.897	4.614%	154.23	2.963%	0.00261	0.999
LP6008139-DNA_G01_vs_LP6008140-DNA_A01__pv	29868	0.999	1724.946	5.775%	245.793	3.944%	0.00355	0.999
LP6008139-DNA_G02_vs_LP6008140-DNA_A01__pv	9342	0.999	663.482	7.102%	94.212	3.281%	0.00779	0.999
LP6008139-DNA_H01_vs_LP6008140-DNA_A01__pv	26968	1.0	1332.24	4.94%	176.301	3.083%	0.00248	0.999
LP6008139-DNA_H02_vs_LP2000102-DNA_A01__pv	26519	0.997	2519.167	9.499%	371.037	8.224%	0.01107	0.995
LP6008141-DNA_A01_vs_LP6008138-DNA_A01__pv	28725	0.999	1630.649	5.677%	247.662	4.875%	0.00395	0.998
LP6008141-DNA_A02_vs_LP6008138-DNA_A02__pv	85134	1.0	4510.923	5.299%	697.002	2.665%	0.00526	1.0
LP6008141-DNA_A03_vs_LP6008138-DNA_F01__pv	12166	1.0	651.181	5.352%	90.353	2.761%	0.00414	1.0
LP6008141-DNA_B01_vs_LP6008138-DNA_B01__pv	22953	0.999	1724.597	7.514%	253.468	5.411%	0.00655	0.998
LP6008141-DNA_B02_vs_LP6008138-DNA_B02__pv	18594	0.998	1388.078	7.465%	191.86	6.653%	0.00623	0.996
LP6008141-DNA_B03_vs_LP6008138-DNA_H01__pv	14802	0.999	870.412	5.88%	117.347	4.008%	0.00433	0.999
LP6008141-DNA_C01_vs_LP6008138-DNA_C01__pv	18856	0.999	865.42	4.59%	119.385	3.636%	0.00374	0.999
LP6008141-DNA_C02_vs_LP6008138-DNA_C02__pv	58464	1.0	2194.316	3.753%	316.251	1.882%	0.00201	1.0
LP6008141-DNA_C03_vs_LP6008032-DNA_A03__pv	16009	0.998	1048.758	6.551%	139.996	6.598%	0.00393	0.995
LP6008141-DNA_D01_vs_LP6008138-DNA_D01__pv	33557	0.987	4163.457	12.407%	860.089	16.056%	0.01399	0.978
LP6008141-DNA_D02_vs_LP6008138-DNA_D02__pv	68873	1.0	3062.151	4.446%	441.168	2.121%	0.00318	1.0
LP6008141-DNA_E01_vs_LP6008138-DNA_E01__pv	24143	0.997	2119.071	8.777%	310.958	7.9%	0.01063	0.995
LP6008141-DNA_E02_vs_LP6008138-DNA_E02__pv	27423	0.999	2051.634	7.481%	302.614	5.347%	0.00627	0.998
LP6008141-DNA_F01_vs_LP6008138-DNA_F01__pv	16659	0.998	1089.793	6.542%	164.637	5.893%	0.00491	0.997
LP6008141-DNA_F02_vs_LP6008138-DNA_F02__pv	55531	1.0	2003.1	3.607%	268.661	1.604%	0.00198	1.0
LP6008141-DNA_G01_vs_LP6008138-DNA_G01__pv	12165	0.997	897.371	7.377%	124.209	7.122%	0.0058	0.995
LP6008141-DNA_G02_vs_LP6008138-DNA_G02__pv	30657	1.0	1316.857	4.295%	187.557	2.532%	0.00213	1.0
LP6008141-DNA_H01_vs_LP6008138-DNA_H01__pv	13903	0.995	1257.792	9.047%	167.923	9.968%	0.00708	0.983
LP6008141-DNA_H02_vs_LP6008138-DNA_H02__pv	17547	0.999	895.301	5.102%	131.459	4.952%	0.00331	0.998
LP6008143-DNA_A01_vs_LP6008144-DNA_A01__pv	30220	0.999	1476.005	4.884%	209.334	3.635%	0.00296	0.999
LP6008143-DNA_A02_vs_LP6008144-DNA_A01__pv	21483	0.999	1313.566	6.114%	180.027	4.861%	0.00395	0.998
LP6008143-DNA_B01_vs_LP6008144-DNA_A01__pv	28467	0.999	1447.445	5.085%	207.748	3.868%	0.00327	0.999
LP6008143-DNA_B02_vs_LP6008144-DNA_A01__pv	9496	0.999	711.227	7.49%	91.4	4.667%	0.0063	0.999
LP6008143-DNA_C01_vs_LP6008144-DNA_A01__pv	38074	0.999	1749.51	4.595%	249.07	3.223%	0.00263	0.999
LP6008143-DNA_C02_vs_LP6008144-DNA_A01__pv	49795	1.0	1976.606	3.969%	294.085	2.621%	0.00196	1.0
LP6008143-DNA_D01_vs_LP6008144-DNA_A01__pv	36469	0.999	1760.501	4.827%	264.452	3.51%	0.00322	0.999
LP6008143-DNA_D02_vs_LP6008144-DNA_A01__pv	34977	0.999	1744.362	4.987%	253.968	3.674%	0.00301	0.999
LP6008143-DNA_E01_vs_LP6008144-DNA_A01__pv	33613	0.999	1556.256	4.63%	232.627	3.494%	0.00286	0.999
LP6008143-DNA_E02_vs_LP6008144-DNA_A01__pv	33668	0.999	1592.052	4.729%	234.864	3.509%	0.00288	0.999
LP6008143-DNA_F01_vs_LP6008144-DNA_A01__pv	1176	0.989	242.416	20.614%	35.647	14.982%	0.06155	0.985
LP6008143-DNA_F02_vs_LP6008144-DNA_A01__pv	37905	0.999	1839.414	4.853%	266.272	3.48%	0.00296	0.999
LP6008143-DNA_G01_vs_LP6008144-DNA_A01__pv	30015	0.999	1627.922	5.424%	224.85	3.926%	0.00312	0.999
LP6008143-DNA_G02_vs_LP6008144-DNA_A01__pv	34498	0.999	1644.909	4.768%	246.149	3.598%	0.0029	0.999
LP6008143-DNA_H01_vs_LP6008144-DNA_A01__pv	29764	0.999	1514.808	5.089%	228.045	3.859%	0.00325	0.999
LP6008143-DNA_H02_vs_LP6008144-DNA_A01__pv	38888	0.999	1878.966	4.832%	267.755	3.268%	0.00264	0.999
LP6008202-DNA_A01_vs_LP6008201-DNA_A01__pv	203147	0.998	10010.998	4.928%	1529.466	5.6%	0.00207	0.996
LP6008202-DNA_A02_vs_LP6008201-DNA_A02__pv	46845	1.0	2487.599	5.31%	386.082	2.669%	0.00437	1.0
LP6008202-DNA_A03_vs_LP6008201-DNA_A03__pv	5740	0.969	1150.711	20.047%	221.052	24.792%	0.03073	0.946
LP6008202-DNA_B01_vs_LP6008201-DNA_B01__pv	40061	0.999	2061.067	5.145%	297.832	3.232%	0.00351	0.999
LP6008202-DNA_B02_vs_LP6008201-DNA_B02__pv	25669	0.995	2765.028	10.772%	385.717	9.865%	0.0117	0.991
LP6008202-DNA_B03_vs_LP6008201-DNA_B03__pv	4749	1.0	390.127	8.215%	58.888	3.162%	0.0139	0.999
LP6008202-DNA_C01_vs_LP6008201-DNA_C01__pv	60932	0.999	2785.044	4.571%	386.297	4.57%	0.00206	0.998
LP6008202-DNA_C02_vs_LP6008201-DNA_C02__pv	10507	0.995	1017.855	9.687%	156.372	10.231%	0.00932	0.99
LP6008202-DNA_C03_vs_LP6008201-DNA_C03__pv	19820	0.998	1471.677	7.425%	208.66	5.866%	0.00695	0.997
LP6008202-DNA_D01_vs_LP6008201-DNA_D01__pv	83130	0.997	5178.126	6.229%	819.439	7.175%	0.00317	0.995
LP6008202-DNA_D02_vs_LP6008201-DNA_D02__pv	17167	0.997	1263.714	7.361%	178.738	7.46%	0.00534	0.994
LP6008202-DNA_D03_vs_LP6008201-DNA_D03__pv	19472	0.999	1439.17	7.391%	195.024	4.908%	0.00628	0.999
LP6008202-DNA_E01_vs_LP6008201-DNA_E01__pv	46854	0.974	11618.825	24.798%	1715.058	22.618%	0.05889	0.957
LP6008202-DNA_E02_vs_LP6008201-DNA_E02__pv	14850	0.999	857.472	5.774%	120.678	5.209%	0.00343	0.998
LP6008202-DNA_E03_vs_LP6008201-DNA_D01__pv	69676	0.998	3837.193	5.507%	610.651	6.521%	0.00249	0.995
LP6008202-DNA_F02_vs_LP6008201-DNA_F02__pv	15258	0.997	1103.872	7.235%	160.792	7.123%	0.00523	0.995
LP6008202-DNA_G01_vs_LP6008201-DNA_G01__pv	20126	0.993	1718.09	8.537%	334.907	12.309%	0.00668	0.983
LP6008202-DNA_G02_vs_LP6008201-DNA_G02__pv	28232	1.0	1363.793	4.831%	189.858	3.014%	0.00293	0.999
LP6008202-DNA_H01_vs_LP6008201-DNA_H01__pv	46921	0.999	1930.176	4.114%	294.411	3.917%	0.0019	0.999
LP6008202-DNA_H02_vs_LP6008201-DNA_H02__pv	19617	0.998	1645.296	8.387%	245.293	7.093%	0.00695	0.996
LP6008208-DNA_A01_vs_LP6008203-DNA_A01__pv	5973	0.997	533.135	8.926%	69.718	8.295%	0.0079	0.993
LP6008208-DNA_A02_vs_LP6005979-DNA_A01__pv	57817	1.0	1582.22	2.737%	228.687	1.416%	0.00114	1.0
LP6008208-DNA_B01_vs_LP6008203-DNA_A01__pv	558	0.969	141.741	25.402%	19.64	24.74%	0.06717	0.935
LP6008208-DNA_B02_vs_LP6005979-DNA_A01__pv	95	0.763	67.882	71.455%	11.329	64.87%	0.4838	0.637
LP6008208-DNA_C01_vs_LP6008203-DNA_A01__pv	7149	0.998	514.107	7.191%	71.167	7.005%	0.00628	0.995
LP6008208-DNA_C02_vs_LP6005979-DNA_A01__pv	29087	0.999	2041.932	7.02%	289.427	5.341%	0.00659	0.998
LP6008208-DNA_D01_vs_LP6008203-DNA_A01__pv	6142	0.995	632.24	10.294%	88.151	10.019%	0.01015	0.99
LP6008208-DNA_E01_vs_LP6008203-DNA_A01__pv	6044	0.996	564.019	9.332%	81.187	9.277%	0.00877	0.991
LP6008208-DNA_F01_vs_LP6008203-DNA_A01__pv	6184	0.996	594.843	9.619%	83.366	9.472%	0.00857	0.991
LP6008208-DNA_G01_vs_LP6008203-DNA_A01__pv	5447	0.994	569.251	10.451%	81.032	10.49%	0.01082	0.989
LP6008208-DNA_H01_vs_LP6005979-DNA_A01__pv	28263	0.999	1906.955	6.747%	281.498	5.316%	0.00593	0.998
LP6008221-DNA_A01_vs_LP6008220-DNA_A01__pv	36529	1.0	1374.367	3.762%	214.298	1.957%	0.00194	1.0
LP6008221-DNA_A02_vs_LP6008220-DNA_A02__pv	20215	0.995	1921.7	9.506%	276.493	9.963%	0.00991	0.989
LP6008221-DNA_A03_vs_LP6008220-DNA_A03__pv	16425	0.997	1274.432	7.759%	193.451	7.912%	0.00526	0.994
LP6008221-DNA_A04_vs_LP6008050-DNA_H01__pv	26233	0.998	1750.989	6.675%	241.854	6.194%	0.00433	0.996
LP6008221-DNA_B01_vs_LP6008220-DNA_B01__pv	2261	0.984	390.619	17.276%	54.264	17.89%	0.02572	0.961
LP6008221-DNA_B02_vs_LP6008220-DNA_B02__pv	14534	0.999	963.304	6.628%	127.953	5.137%	0.0044	0.998
LP6008221-DNA_B03_vs_LP6008220-DNA_B03__pv	22097	0.999	1047.838	4.742%	148.215	3.49%	0.00301	0.999
LP6008221-DNA_C01_vs_LP6008220-DNA_C01__pv	38770	0.999	2140.216	5.52%	300.082	3.341%	0.0033	0.999
LP6008221-DNA_C02_vs_LP6008220-DNA_C02__pv	6568	0.994	713.803	10.868%	101.927	10.902%	0.01028	0.988
LP6008221-DNA_C03_vs_LP6008220-DNA_C03__pv	14208	0.998	881.9	6.207%	124.684	6.142%	0.00391	0.996
