NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
435	2165.717	11.336	368.347	10.339	0.02	0.984	50000.0
436	2160.239	11.305	368.125	10.321	0.02	0.984	40000.0
437	2203.704	11.627	359.689	10.637	0.021	0.982	40000.0
438	2175.475	11.34	371.19	10.374	0.02	0.984	90000.0
439	2209.805	11.633	364.034	10.674	0.021	0.982	70000.0
440	2167.491	11.321	369.005	10.313	0.02	0.984	80000.0
441	2204.199	11.609	360.702	10.587	0.021	0.983	60000.0
442	2165.01	11.309	368.789	10.33	0.02	0.984	40000.0
443	2204.766	11.671	359.055	10.659	0.021	0.982	40000.0
444	2213.85	11.63	360.208	10.599	0.021	0.983	50000.0
445	2163.555	11.326	369.066	10.359	0.02	0.984	40000.0
446	2164.725	11.307	370.981	10.372	0.02	0.984	50000.0
447	2163.437	11.318	369.515	10.34	0.02	0.984	80000.0
448	2161.109	11.352	367.704	10.351	0.021	0.984	50000.0
449	2202.75	11.595	360.273	10.62	0.021	0.983	70000.0
450	2155.044	11.26	367.794	10.274	0.02	0.984	50000.0
451	2158.964	11.315	368.427	10.326	0.02	0.984	50000.0
452	2203.026	11.565	358.89	10.553	0.021	0.983	60000.0
453	2171.012	11.365	369.853	10.366	0.02	0.984	40000.0
454	2165.078	11.327	369.551	10.317	0.02	0.984	40000.0
455	2165.281	11.298	370.313	10.323	0.02	0.984	30000.0
456	2164.481	11.307	368.861	10.302	0.02	0.984	40000.0
457	2199.911	11.611	359.549	10.618	0.021	0.982	40000.0
458	2210.143	11.622	362.441	10.625	0.021	0.983	50000.0
459	2171.902	11.362	371.13	10.387	0.02	0.984	50000.0
460	2161.611	11.261	369.365	10.266	0.02	0.985	40000.0
461	2203.6	11.637	360.202	10.669	0.021	0.982	90000.0
462	2200.491	11.633	358.622	10.623	0.021	0.982	30000.0
463	2203.562	11.602	360.811	10.621	0.021	0.982	40000.0
464	2169.62	11.339	369.709	10.354	0.02	0.984	40000.0
465	2211.875	11.636	361.789	10.609	0.021	0.983	50000.0
466	2167.409	11.347	369.698	10.371	0.02	0.984	50000.0
467	2161.282	11.303	368.12	10.306	0.02	0.984	50000.0
468	2219.53	11.657	364.68	10.653	0.021	0.982	90000.0
469	2205.804	11.571	359.253	10.534	0.021	0.983	60000.0
470	2170.025	11.312	371.212	10.346	0.02	0.984	40000.0
471	2160.403	11.32	368.523	10.335	0.02	0.984	60000.0
472	2157.402	11.252	368.046	10.281	0.02	0.984	40000.0
473	2207.447	11.597	361.204	10.584	0.021	0.983	50000.0
474	2204.231	11.605	360.47	10.625	0.021	0.982	40000.0
475	2203.058	11.638	359.726	10.627	0.021	0.982	20000.0
476	2200.444	11.584	358.236	10.559	0.021	0.983	50000.0
477	2168.18	11.307	370.433	10.326	0.02	0.984	30000.0
478	2162.862	11.293	367.996	10.296	0.02	0.984	30000.0
479	2170.493	11.362	370.459	10.359	0.02	0.984	60000.0
480	2202.538	11.595	359.321	10.581	0.021	0.983	40000.0
481	2165.827	11.277	367.945	10.27	0.02	0.984	40000.0
482	2207.201	11.593	362.077	10.617	0.021	0.983	70000.0
483	2198.389	11.573	358.218	10.569	0.021	0.982	70000.0
484	2169.815	11.349	369.22	10.355	0.02	0.984	40000.0
485	2167.865	11.325	370.037	10.33	0.02	0.984	50000.0
486	2205.221	11.607	361.303	10.593	0.021	0.983	50000.0
487	2161.947	11.306	368.847	10.32	0.02	0.984	30000.0
488	2173.21	11.384	370.056	10.358	0.02	0.984	130000.0
489	2199.613	11.581	358.437	10.587	0.021	0.983	60000.0
490	2171.393	11.353	370.481	10.401	0.02	0.983	50000.0
491	2192.136	11.573	357.986	10.573	0.021	0.983	30000.0
492	2164.627	11.305	369.871	10.307	0.02	0.984	30000.0
493	2319.616	11.683	468.17	11.365	0.02	0.984	50000.0
494	2167.93	11.318	369.272	10.346	0.02	0.984	40000.0
495	2166.526	11.32	369.09	10.293	0.02	0.984	40000.0
496	2163.144	11.353	369.236	10.35	0.02	0.984	40000.0
497	2167.102	11.312	370.04	10.34	0.02	0.984	40000.0
498	2167.812	11.354	369.48	10.366	0.02	0.984	60000.0
499	2201.494	11.6	359.752	10.573	0.021	0.983	60000.0
500	2205.819	11.628	360.796	10.631	0.021	0.983	40000.0
