Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6007427-DNA_A01_vs_LP6007426-DNA_A01__pv	78643	0.999	6568.749	8.353%	1185.592	5.112%	0.00998	0.999
LP6007428-DNA_A01_vs_LP6007426-DNA_A01__pv	3355	0.969	770.245	22.958%	113.673	24.849%	0.04149	0.929
LP6007430-DNA_A01_vs_LP6007429-DNA_A01__pv	21282	0.998	1452.931	6.827%	200.531	6.049%	0.00419	0.997
LP6007432-DNA_A01_vs_LP6007431-DNA_A01__pv	46124	0.999	3138.023	6.803%	570.255	4.048%	0.00599	0.999
LP6007434-DNA_A01_vs_LP6007433-DNA_A01__pv	25079	0.994	3595.235	14.336%	541.081	11.513%	0.02694	0.991
LP6007436-DNA_A01_vs_LP6007435-DNA_A01__pv	37315	0.999	2792.575	7.484%	442.176	4.616%	0.00805	0.999
LP6007438-DNA_A01_vs_LP6007437-DNA_A01__pv	8934	0.991	1071.207	11.99%	149.083	13.224%	0.01231	0.974
LP6007440-DNA_A01_vs_LP6007439-DNA_A01__pv	63195	0.999	3682.032	5.826%	585.045	3.538%	0.00456	0.999
LP6007442-DNA_A01_vs_LP6007441-DNA_A01__pv	120227	0.999	10042.654	8.353%	1569.82	4.32%	0.01145	0.999
LP6007504-DNA_A01_vs_LP6007566-DNA_A01__pv	9719	0.999	659.848	6.789%	90.452	4.86%	0.00564	0.998
LP6007506-DNA_A01_vs_LP6007505-DNA_A01__pv	16329	0.998	1193.156	7.307%	167.422	6.812%	0.0048	0.996
LP6007508-DNA_A01_vs_LP6007507-DNA_A01__pv	12217	0.995	1294.283	10.594%	182.351	10.255%	0.01015	0.99
LP6007512-DNA_A01_vs_LP6007511-DNA_A01__pv	25771	0.999	1211.548	4.701%	179.311	3.67%	0.00252	0.999
LP6007514-DNA_A01_vs_LP6007513-DNA_A01__pv	12455	0.995	1288.104	10.342%	176.123	10.293%	0.00777	0.988
LP6007516-DNA_A01_vs_LP6007515-DNA_A01__pv	17543	0.992	1921.795	10.955%	279.39	12.504%	0.01053	0.979
LP6007518-DNA_A01_vs_LP6007517-DNA_A01__pv	43488	0.999	3343.859	7.689%	430.961	4.342%	0.00678	0.999
LP6007520-DNA_A01_vs_LP6007519-DNA_A01__pv	11447	0.998	840.953	7.346%	111.627	7.055%	0.00529	0.995
LP6007521-DNA_A01_vs_LP6007519-DNA_A01__pv	4571	0.992	573.019	12.536%	79.11	12.415%	0.01507	0.983
LP6007523-DNA_A01_vs_LP6007522-DNA_A01__pv	14251	0.996	1208.462	8.48%	185.851	9.313%	0.0063	0.991
LP6007529-DNA_A01_vs_LP6007528-DNA_A01__pv	25917	0.997	2287.712	8.827%	374.316	7.504%	0.0102	0.996
LP6007531-DNA_A01_vs_LP6007530-DNA_A01__pv	34861	1.0	1653.264	4.742%	257.428	3.035%	0.0028	0.999
LP6007533-DNA_A01_vs_LP6007532-DNA_A01__pv	9656	0.997	687.526	7.12%	97.297	7.302%	0.00547	0.994
LP6007535-DNA_A01_vs_LP6007534-DNA_A01__pv	8072	0.995	772.597	9.571%	120.601	10.423%	0.00912	0.989
LP6007536-DNA_A01_vs_LP6007534-DNA_A01__pv	8892	0.995	937.152	10.539%	147.871	10.613%	0.01068	0.991
LP6007538-DNA_A01_vs_LP6007537-DNA_A01__pv	27113	1.0	1370.696	5.055%	183.711	2.91%	0.00296	1.0
LP6007540-DNA_A01_vs_LP6007539-DNA_A01__pv	18545	0.999	1180.973	6.368%	157.977	4.385%	0.00404	0.999
LP6007542-DNA_A01_vs_LP6007541-DNA_A01__pv	30739	0.995	2629.238	8.553%	441.278	10.119%	0.00685	0.99
LP6007544-DNA_A01_vs_LP6007569-DNA_A01__pv	19112	0.997	1583.658	8.286%	227.724	7.767%	0.00617	0.995
LP6007546-DNA_A01_vs_LP6007568-DNA_A01__pv	11668	0.995	1050.908	9.007%	195.842	10.308%	0.01006	0.991
LP6007548-DNA_A01_vs_LP6007547-DNA_A01__pv	6469	0.995	734.211	11.35%	101.199	9.596%	0.01165	0.993
LP6007550-DNA_A01_vs_LP6007549-DNA_A01__pv	31547	1.0	1709.856	5.42%	256.37	3.162%	0.00339	0.999
LP6007552-DNA_A01_vs_LP6007551-DNA_A01__pv	20256	0.998	1222.31	6.034%	190.708	5.519%	0.0043	0.998
LP6007567-DNA_A01_vs_LP6007524-DNA_A01__pv	18126	0.996	1648.995	9.097%	279.192	8.426%	0.00757	0.995
LP6007591_vs_LP6007590__pv	58311	0.999	3802.597	6.521%	623.671	4.083%	0.00601	0.999
LP6007592_vs_LP6007590__pv	11353	0.997	891.136	7.849%	128.749	7.123%	0.00646	0.996
LP6007594_vs_LP6007593__pv	17315	0.995	1592.426	9.197%	247.621	10.063%	0.00694	0.99
LP6007595_vs_LP6007593__pv	12318	0.999	800.403	6.498%	112.174	5.162%	0.00487	0.998
LP6007597_vs_LP6007596__pv	37937	0.992	6139.0	16.182%	954.571	12.371%	0.02684	0.99
LP6007598_vs_LP6007596__pv	12287	0.996	1404.318	11.429%	232.387	9.342%	0.01216	0.994
LP6007600_vs_LP6007599__pv	5967	0.969	1361.785	22.822%	202.044	24.771%	0.03978	0.928
LP6007602_vs_LP6007601__pv	64963	1.0	2758.712	4.247%	473.623	2.029%	0.00274	1.0
LP6008017-DNA_A01_vs_LP6008018-DNA_B01__pv	42145	1.0	1659.434	3.937%	288.102	2.326%	0.00231	1.0
LP6008017-DNA_A02_vs_LP6008018-DNA_B01__pv	60118	1.0	2335.084	3.884%	421.005	2.232%	0.00191	1.0
LP6008017-DNA_A03_vs_LP6008018-DNA_C01__pv	50280	1.0	1988.625	3.955%	311.37	2.236%	0.00248	1.0
LP6008017-DNA_A04_vs_LP6008018-DNA_A01__pv	29742	0.996	2770.952	9.317%	478.59	9.02%	0.00991	0.994
LP6008017-DNA_B01_vs_LP6008018-DNA_B01__pv	52491	1.0	2044.36	3.895%	374.214	2.274%	0.00225	1.0
LP6008017-DNA_B02_vs_LP6008018-DNA_B01__pv	40480	1.0	1611.608	3.981%	264.691	2.184%	0.00221	1.0
LP6008017-DNA_B03_vs_LP6008018-DNA_C01__pv	51582	1.0	1947.499	3.776%	283.228	2.007%	0.00241	1.0
LP6008017-DNA_B04_vs_LP6008018-DNA_A01__pv	12227	0.999	909.869	7.441%	126.607	5.46%	0.00568	0.998
LP6008017-DNA_C01_vs_LP6008018-DNA_B01__pv	66281	1.0	3270.886	4.935%	642.264	2.962%	0.0038	1.0
LP6008017-DNA_C02_vs_LP6008018-DNA_C01__pv	48981	1.0	1844.95	3.767%	275.151	2.023%	0.0023	1.0
LP6008017-DNA_C03_vs_LP6008018-DNA_C01__pv	50477	1.0	2007.328	3.977%	311.618	2.227%	0.00253	1.0
LP6008017-DNA_C04_vs_LP6008018-DNA_C01__pv	135	0.81	83.389	61.77%	13.347	58.587%	0.40909	0.677
LP6008017-DNA_D01_vs_LP6008018-DNA_B01__pv	55300	1.0	2213.002	4.002%	434.773	2.494%	0.00219	1.0
LP6008017-DNA_D02_vs_LP6008018-DNA_C01__pv	52124	1.0	2206.793	4.234%	317.843	2.265%	0.0032	1.0
LP6008017-DNA_D03_vs_LP6008018-DNA_A01__pv	26264	0.999	1388.671	5.287%	205.966	4.356%	0.00313	0.999
LP6008017-DNA_E01_vs_LP6008018-DNA_B01__pv	63859	1.0	3573.595	5.596%	651.128	3.185%	0.00415	1.0
LP6008017-DNA_E02_vs_LP6008018-DNA_C01__pv	53435	1.0	3066.64	5.739%	461.987	3.292%	0.00632	0.999
LP6008017-DNA_E03_vs_LP6008018-DNA_A01__pv	23938	0.999	1439.924	6.015%	225.282	5.079%	0.00446	0.998
LP6008017-DNA_F01_vs_LP6008018-DNA_B01__pv	46170	1.0	2417.075	5.235%	388.675	2.861%	0.00392	1.0
LP6008017-DNA_F02_vs_LP6008018-DNA_C01__pv	53357	1.0	2337.171	4.38%	348.971	2.395%	0.00323	1.0
LP6008017-DNA_F03_vs_LP6008018-DNA_A01__pv	16981	0.998	1318.562	7.765%	201.837	6.205%	0.00689	0.997
LP6008017-DNA_G01_vs_LP6008018-DNA_B01__pv	46872	1.0	1844.627	3.935%	316.357	2.249%	0.00226	1.0
LP6008017-DNA_G02_vs_LP6008018-DNA_C01__pv	58183	1.0	3274.338	5.628%	466.663	2.995%	0.00565	1.0
LP6008017-DNA_G03_vs_LP6008018-DNA_A01__pv	26661	0.999	1536.507	5.763%	233.376	4.936%	0.00372	0.998
LP6008017-DNA_H01_vs_LP6008018-DNA_B01__pv	56791	1.0	2947.43	5.19%	567.003	3.178%	0.00304	1.0
LP6008017-DNA_H02_vs_LP6008018-DNA_C01__pv	51905	1.0	2465.905	4.751%	353.452	2.546%	0.00434	1.0
LP6008017-DNA_H03_vs_LP6008018-DNA_A01__pv	31339	0.997	2743.002	8.753%	484.419	8.374%	0.00947	0.995
LP6008031-DNA_A01_vs_LP6008032-DNA_A01__pv	25724	0.993	2456.269	9.549%	419.125	11.489%	0.00833	0.987
LP6008031-DNA_A02_vs_LP6008032-DNA_C02__pv	31426	0.995	3014.036	9.591%	445.979	9.733%	0.00906	0.991
LP6008031-DNA_A03_vs_LP6008032-DNA_E03__pv	11969	0.996	1022.917	8.546%	151.498	8.669%	0.00634	0.993
LP6008031-DNA_A04_vs_LP6008032-DNA_D03__pv	31295	1.0	1718.339	5.491%	268.413	3.29%	0.00394	0.999
LP6008031-DNA_B01_vs_LP6008032-DNA_B01__pv	12529	0.998	1051.754	8.395%	148.035	6.057%	0.00708	0.997
LP6008031-DNA_B02_vs_LP6008032-DNA_D02__pv	17297	0.995	1703.905	9.851%	260.364	10.151%	0.00743	0.99
LP6008031-DNA_B03_vs_LP6008032-DNA_F03__pv	10850	0.996	1090.879	10.054%	148.41	9.39%	0.00926	0.991
LP6008031-DNA_B04_vs_LP6008032-DNA_C02__pv	4908	0.99	668.038	13.611%	95.653	14.03%	0.01699	0.979
LP6008031-DNA_C01_vs_LP6008032-DNA_C01__pv	32530	0.999	1563.881	4.808%	219.504	3.575%	0.00279	0.999
LP6008031-DNA_C02_vs_LP6008032-DNA_E02__pv	22224	0.998	1494.89	6.726%	231.856	6.223%	0.00454	0.997
LP6008031-DNA_C03_vs_LP6008032-DNA_G03__pv	181	0.951	90.17	49.818%	11.963	31.086%	0.28876	0.935
LP6008031-DNA_D01_vs_LP6008032-DNA_D01__pv	15236	0.997	1409.105	9.249%	198.722	8.098%	0.00874	0.995
LP6008031-DNA_D02_vs_LP6008032-DNA_F02__pv	21178	0.998	1609.863	7.602%	266.8	6.186%	0.00681	0.998
LP6008031-DNA_D03_vs_LP6008032-DNA_H03__pv	15807	0.988	2049.726	12.967%	319.505	15.336%	0.01616	0.971
LP6008031-DNA_E01_vs_LP6008032-DNA_E01__pv	66240	0.988	10492.232	15.84%	1465.356	15.167%	0.02308	0.977
LP6008031-DNA_E02_vs_LP6008032-DNA_G02__pv	31284	0.999	1759.919	5.626%	291.603	4.897%	0.00375	0.998
LP6008031-DNA_E03_vs_LP6008032-DNA_A04__pv	94965	0.999	4254.527	4.48%	791.055	5.339%	0.00227	0.998
LP6008031-DNA_F01_vs_LP6008032-DNA_F01__pv	17429	0.999	967.325	5.55%	133.113	4.507%	0.00341	0.998
LP6008031-DNA_F02_vs_LP6008032-DNA_H02__pv	9428	0.996	1071.54	11.366%	163.291	8.431%	0.01308	0.995
LP6008031-DNA_F03_vs_LP6008032-DNA_H01__pv	40899	0.999	2074.436	5.072%	285.362	3.348%	0.00259	0.999
LP6008031-DNA_G01_vs_LP6008032-DNA_G01__pv	20321	0.999	1426.47	7.02%	221.056	5.355%	0.00575	0.998
LP6008031-DNA_G02_vs_LP6008032-DNA_A03__pv	16459	0.996	1318.835	8.013%	184.486	8.482%	0.00538	0.991
LP6008031-DNA_G03_vs_LP6008032-DNA_A02__pv	38440	0.992	4927.754	12.819%	692.78	12.746%	0.01456	0.983
LP6008031-DNA_H01_vs_LP6008032-DNA_B02__pv	22994	0.998	1572.972	6.841%	249.032	6.062%	0.00563	0.997
LP6008031-DNA_H02_vs_LP6008032-DNA_B03__pv	50833	0.996	4049.959	7.967%	705.459	8.855%	0.00475	0.993
LP6008031-DNA_H03_vs_LP6008032-DNA_C03__pv	77492	0.999	4491.381	5.796%	727.131	4.467%	0.00362	0.999
LP6008051-DNA_A01_vs_LP6008050-DNA_C02__pv	8549	0.989	1221.847	14.292%	187.65	14.601%	0.01693	0.98
LP6008051-DNA_A02_vs_LP6008050-DNA_E01__pv	13820	0.998	1115.115	8.069%	148.14	6.682%	0.0061	0.996
LP6008051-DNA_A03_vs_LP6008050-DNA_G02__pv	53182	1.0	1805.148	3.394%	255.745	1.581%	0.00172	1.0
LP6008051-DNA_B01_vs_LP6008138-DNA_B03__pv	22902	0.998	2274.044	9.929%	352.583	6.75%	0.01101	0.997
LP6008051-DNA_B02_vs_LP6008050-DNA_F01__pv	23867	0.999	1621.78	6.795%	215.931	5.274%	0.00471	0.998
LP6008051-DNA_B03_vs_LP6008050-DNA_G02__pv	50498	1.0	1811.072	3.586%	258.34	1.664%	0.00181	1.0
LP6008051-DNA_C01_vs_LP6008050-DNA_E02__pv	23731	0.999	1416.53	5.969%	218.152	4.825%	0.0037	0.998
LP6008051-DNA_C02_vs_LP6008050-DNA_G01__pv	20236	0.998	1811.364	8.951%	250.093	6.774%	0.00797	0.997
LP6008051-DNA_C03_vs_LP6008050-DNA_G02__pv	55104	1.0	2284.67	4.146%	312.444	1.925%	0.00218	1.0
LP6008051-DNA_D01_vs_LP6008050-DNA_F02__pv	27861	0.999	1692.573	6.075%	236.217	5.196%	0.00364	0.998
LP6008051-DNA_D03_vs_LP6008050-DNA_G02__pv	50101	1.0	1821.198	3.635%	275.417	1.774%	0.00183	1.0
LP6008051-DNA_E01_vs_LP6008050-DNA_A01__pv	20408	0.998	1285.793	6.3%	183.123	5.944%	0.0041	0.997
LP6008051-DNA_E02_vs_LP6008050-DNA_A02__pv	23659	0.933	7720.53	32.633%	1210.602	36.143%	0.10155	0.856
LP6008051-DNA_E03_vs_LP6008050-DNA_G02__pv	50268	1.0	1594.421	3.172%	228.945	1.466%	0.00132	1.0
LP6008051-DNA_F01_vs_LP6008050-DNA_B01__pv	20774	0.998	1555.009	7.485%	222.03	6.232%	0.00572	0.997
LP6008051-DNA_F02_vs_LP6008050-DNA_B02__pv	28555	0.992	3023.863	10.59%	452.596	12.889%	0.01029	0.973
LP6008051-DNA_F03_vs_LP6008050-DNA_G02__pv	49605	1.0	1506.441	3.037%	221.55	1.429%	0.00134	1.0
LP6008051-DNA_G01_vs_LP6008050-DNA_C01__pv	16788	0.997	1449.553	8.634%	216.492	7.788%	0.00635	0.995
LP6008051-DNA_G02_vs_LP6008050-DNA_B02__pv	5172	0.996	468.952	9.067%	64.396	8.56%	0.01011	0.993
LP6008051-DNA_G03_vs_LP6008050-DNA_G02__pv	52482	1.0	2091.403	3.985%	266.417	1.683%	0.002	1.0
LP6008051-DNA_H03_vs_LP6008050-DNA_G02__pv	50017	1.0	1657.937	3.315%	233.391	1.502%	0.00142	1.0
LP6008139-DNA_A01_vs_LP6008140-DNA_A01__pv	28806	0.999	1916.731	6.654%	276.106	4.434%	0.00495	0.999
LP6008139-DNA_A02_vs_LP6008140-DNA_A01__pv	25509	0.999	1471.542	5.769%	234.227	4.161%	0.00512	0.999
LP6008139-DNA_A03_vs_LP2000102-DNA_A01__pv	26112	0.995	2936.753	11.247%	464.023	10.356%	0.01381	0.992
LP6008139-DNA_B01_vs_LP6008140-DNA_A01__pv	29294	0.998	2558.745	8.735%	391.806	6.236%	0.00811	0.998
LP6008139-DNA_B02_vs_LP6008140-DNA_A01__pv	19719	0.999	1042.174	5.285%	149.168	3.338%	0.00378	0.999
LP6008139-DNA_B03_vs_LP6005408-DNA_H03__pv	31717	0.999	2516.47	7.934%	360.792	4.981%	0.00699	0.998
LP6008139-DNA_C01_vs_LP6008140-DNA_A01__pv	24862	0.999	1300.671	5.232%	173.173	3.234%	0.00283	0.999
LP6008139-DNA_C02_vs_LP6008140-DNA_A01__pv	31281	0.998	2900.51	9.272%	572.131	7.532%	0.01053	0.997
LP6008139-DNA_C03_vs_LP6005408-DNA_H03__pv	31183	0.999	2328.261	7.466%	346.823	4.823%	0.00655	0.999
LP6008139-DNA_D01_vs_LP6008140-DNA_A01__pv	24271	1.0	1112.67	4.584%	156.131	3.119%	0.00286	0.999
LP6008139-DNA_D02_vs_LP6008140-DNA_A01__pv	26761	0.999	1603.586	5.992%	223.441	3.776%	0.00433	0.999
LP6008139-DNA_D03_vs_LP6008140-DNA_A01__pv	19256	0.999	1219.676	6.334%	168.823	3.364%	0.00507	0.999
LP6008139-DNA_E01_vs_LP6008140-DNA_A01__pv	31587	0.998	2783.135	8.811%	518.389	6.902%	0.00985	0.998
LP6008139-DNA_E02_vs_LP6008140-DNA_A01__pv	28594	0.999	1886.85	6.599%	300.995	4.875%	0.00628	0.999
LP6008139-DNA_F01_vs_LP6008140-DNA_A01__pv	29404	0.999	1895.412	6.446%	277.395	4.361%	0.00534	0.999
LP6008139-DNA_F02_vs_LP6008140-DNA_A01__pv	25028	1.0	1147.73	4.586%	156.264	3.002%	0.00264	0.999
LP6008139-DNA_G01_vs_LP6008140-DNA_A01__pv	29868	0.999	2049.964	6.863%	294.459	4.725%	0.00528	0.999
LP6008139-DNA_G02_vs_LP6008140-DNA_A01__pv	9342	0.999	846.239	9.058%	126.204	4.395%	0.01217	0.999
LP6008139-DNA_H01_vs_LP6008140-DNA_A01__pv	26968	0.999	1565.865	5.806%	213.67	3.736%	0.00368	0.999
LP6008139-DNA_H02_vs_LP2000102-DNA_A01__pv	26519	0.995	2938.038	11.079%	472.818	10.48%	0.0134	0.991
LP6008141-DNA_A01_vs_LP6008138-DNA_A01__pv	28725	0.998	1928.094	6.712%	278.949	5.49%	0.00487	0.998
LP6008141-DNA_A02_vs_LP6008138-DNA_A02__pv	85134	0.997	9391.078	11.031%	2188.255	8.368%	0.01282	0.996
LP6008141-DNA_A03_vs_LP6008138-DNA_F01__pv	12166	1.0	658.057	5.409%	91.961	2.81%	0.00438	1.0
LP6008141-DNA_B01_vs_LP6008138-DNA_B01__pv	22953	0.998	1931.036	8.413%	305.399	6.52%	0.00844	0.997
LP6008141-DNA_B02_vs_LP6008138-DNA_B02__pv	18594	0.993	2147.92	11.552%	351.226	12.179%	0.01403	0.987
LP6008141-DNA_B03_vs_LP6008138-DNA_H01__pv	14802	0.999	1001.929	6.769%	138.059	4.716%	0.00543	0.999
LP6008141-DNA_C01_vs_LP6008138-DNA_C01__pv	18856	0.999	1234.187	6.545%	164.377	5.006%	0.00549	0.998
LP6008141-DNA_C02_vs_LP6008138-DNA_C02__pv	58464	1.0	2601.701	4.45%	366.986	2.184%	0.0027	1.0
LP6008141-DNA_C03_vs_LP6008032-DNA_A03__pv	16009	0.997	1260.156	7.872%	172.8	8.144%	0.0053	0.992
LP6008141-DNA_D01_vs_LP6008138-DNA_D01__pv	33557	0.975	5423.29	16.161%	1190.219	22.219%	0.02267	0.958
LP6008141-DNA_D02_vs_LP6008138-DNA_D02__pv	68873	1.0	3176.367	4.612%	490.728	2.359%	0.00318	1.0
LP6008141-DNA_E01_vs_LP6008138-DNA_E01__pv	24143	0.996	2343.483	9.707%	337.523	8.575%	0.01135	0.994
LP6008141-DNA_E02_vs_LP6008138-DNA_E02__pv	27423	0.998	2090.353	7.623%	310.12	5.48%	0.00622	0.998
LP6008141-DNA_F01_vs_LP6008138-DNA_F01__pv	16659	0.998	1368.939	8.217%	191.008	6.837%	0.00666	0.996
LP6008141-DNA_F02_vs_LP6008138-DNA_F02__pv	55531	1.0	2285.654	4.116%	301.768	1.802%	0.00256	1.0
LP6008141-DNA_G01_vs_LP6008138-DNA_G01__pv	12165	0.988	1716.705	14.112%	270.822	15.529%	0.0166	0.976
LP6008141-DNA_G02_vs_LP6008138-DNA_G02__pv	30657	0.999	1565.377	5.106%	249.994	3.375%	0.0031	0.999
LP6008141-DNA_H01_vs_LP6008138-DNA_H01__pv	13903	0.994	1316.329	9.468%	178.76	10.611%	0.00778	0.981
LP6008141-DNA_H02_vs_LP6008138-DNA_H02__pv	17547	0.996	1487.358	8.476%	226.3	8.524%	0.00681	0.993
LP6008143-DNA_A01_vs_LP6008144-DNA_A01__pv	30220	0.998	2342.673	7.752%	360.821	6.265%	0.00664	0.997
LP6008143-DNA_A02_vs_LP6008144-DNA_A01__pv	21483	0.998	1499.269	6.979%	206.992	5.589%	0.00487	0.998
LP6008143-DNA_B01_vs_LP6008144-DNA_A01__pv	28467	0.998	2201.606	7.734%	333.557	6.211%	0.00672	0.997
LP6008143-DNA_B02_vs_LP6008144-DNA_A01__pv	9496	0.997	983.612	10.358%	159.213	8.129%	0.01298	0.996
LP6008143-DNA_C01_vs_LP6008144-DNA_A01__pv	38074	0.997	3539.108	9.295%	562.0	7.272%	0.00963	0.996
LP6008143-DNA_C02_vs_LP6008144-DNA_A01__pv	49795	0.996	5788.195	11.624%	948.758	8.457%	0.01702	0.995
LP6008143-DNA_D01_vs_LP6008144-DNA_A01__pv	36469	0.997	3562.128	9.768%	570.875	7.576%	0.01025	0.996
LP6008143-DNA_D02_vs_LP6008144-DNA_A01__pv	34977	0.997	3300.135	9.435%	515.009	7.449%	0.00939	0.996
LP6008143-DNA_E01_vs_LP6008144-DNA_A01__pv	33613	0.997	3105.758	9.24%	507.127	7.618%	0.00965	0.996
LP6008143-DNA_E02_vs_LP6008144-DNA_A01__pv	33668	0.997	3195.097	9.49%	506.109	7.562%	0.00973	0.996
LP6008143-DNA_F01_vs_LP6008144-DNA_A01__pv	1176	0.988	254.301	21.624%	37.407	15.721%	0.06484	0.984
LP6008143-DNA_F02_vs_LP6008144-DNA_A01__pv	37905	0.997	3487.652	9.201%	547.131	7.151%	0.00908	0.997
LP6008143-DNA_G01_vs_LP6008144-DNA_A01__pv	30015	0.997	2652.614	8.838%	424.286	7.408%	0.00879	0.996
LP6008143-DNA_G02_vs_LP6008144-DNA_A01__pv	34498	0.997	3172.494	9.196%	508.337	7.43%	0.00922	0.996
LP6008143-DNA_H01_vs_LP6008144-DNA_A01__pv	29764	0.997	2772.352	9.314%	447.194	7.567%	0.00944	0.996
LP6008143-DNA_H02_vs_LP6008144-DNA_A01__pv	38888	0.997	3761.171	9.672%	614.047	7.494%	0.01059	0.996
LP6008202-DNA_A01_vs_LP6008201-DNA_A01__pv	203147	0.95	53246.702	26.211%	8532.647	31.24%	0.05265	0.88
LP6008202-DNA_A02_vs_LP6008201-DNA_A02__pv	46845	1.0	2774.432	5.923%	423.414	2.927%	0.00522	1.0
LP6008202-DNA_A03_vs_LP6008201-DNA_A03__pv	5740	0.95	1405.077	24.479%	280.337	31.441%	0.04512	0.913
LP6008202-DNA_B01_vs_LP6008201-DNA_B01__pv	40061	0.999	2353.945	5.876%	359.439	3.9%	0.00416	0.999
LP6008202-DNA_B02_vs_LP6008201-DNA_B02__pv	25669	0.995	2854.784	11.122%	407.816	10.43%	0.01307	0.99
LP6008202-DNA_B03_vs_LP6008201-DNA_B03__pv	4749	0.999	456.777	9.618%	67.198	3.609%	0.01822	0.999
LP6008202-DNA_C01_vs_LP6008201-DNA_C01__pv	60932	0.98	10679.419	17.527%	1681.804	19.896%	0.0237	0.957
LP6008202-DNA_C02_vs_LP6008201-DNA_C02__pv	10507	0.995	1042.853	9.925%	154.419	10.103%	0.00925	0.99
LP6008202-DNA_C03_vs_LP6008201-DNA_C03__pv	19820	0.997	1767.015	8.915%	263.916	7.42%	0.0108	0.996
LP6008202-DNA_D01_vs_LP6008201-DNA_D01__pv	83130	0.942	24568.303	29.554%	3868.098	33.87%	0.06544	0.868
LP6008202-DNA_D02_vs_LP6008201-DNA_D02__pv	17167	0.997	1341.423	7.814%	180.414	7.53%	0.0056	0.994
LP6008202-DNA_D03_vs_LP6008201-DNA_D03__pv	19472	0.998	1614.098	8.289%	224.534	5.651%	0.00778	0.998
LP6008202-DNA_E01_vs_LP6008201-DNA_E01__pv	46854	0.964	13098.494	27.956%	2034.795	26.835%	0.08376	0.94
LP6008202-DNA_E02_vs_LP6008201-DNA_E02__pv	14850	0.994	1702.84	11.467%	251.205	10.844%	0.01067	0.99
LP6008202-DNA_E03_vs_LP6008201-DNA_D01__pv	69676	0.947	19547.676	28.055%	3012.624	32.169%	0.05826	0.874
LP6008202-DNA_F02_vs_LP6008201-DNA_F02__pv	15258	0.995	1434.072	9.399%	230.043	10.19%	0.00869	0.99
LP6008202-DNA_G01_vs_LP6008201-DNA_G01__pv	20126	0.978	3561.263	17.695%	578.436	21.259%	0.0258	0.949
LP6008202-DNA_G02_vs_LP6008201-DNA_G02__pv	28232	0.999	1461.871	5.178%	207.34	3.291%	0.00318	0.999
LP6008202-DNA_H01_vs_LP6008201-DNA_H01__pv	46921	0.994	5303.98	11.304%	847.937	11.282%	0.01132	0.99
LP6008202-DNA_H02_vs_LP6008201-DNA_H02__pv	19617	0.998	1575.766	8.033%	243.126	7.03%	0.00687	0.996
LP6008208-DNA_A01_vs_LP6008203-DNA_A01__pv	5973	0.996	574.699	9.622%	78.071	9.289%	0.00926	0.991
LP6008208-DNA_A02_vs_LP6005979-DNA_A01__pv	57817	1.0	2907.665	5.029%	452.543	2.802%	0.00388	1.0
LP6008208-DNA_B01_vs_LP6008203-DNA_A01__pv	558	0.963	158.818	28.462%	21.52	27.108%	0.07506	0.921
LP6008208-DNA_B02_vs_LP6005979-DNA_A01__pv	95	0.73	66.219	69.704%	12.024	68.849%	0.49675	0.591
LP6008208-DNA_C01_vs_LP6008203-DNA_A01__pv	7149	0.997	616.485	8.623%	81.304	8.002%	0.00779	0.993
LP6008208-DNA_C02_vs_LP6005979-DNA_A01__pv	29087	0.995	3636.379	12.502%	548.514	10.121%	0.01988	0.993
LP6008208-DNA_D01_vs_LP6008203-DNA_A01__pv	6142	0.995	674.061	10.975%	92.091	10.467%	0.01111	0.989
LP6008208-DNA_E01_vs_LP6008203-DNA_A01__pv	6044	0.995	612.149	10.128%	86.577	9.893%	0.00998	0.99
LP6008208-DNA_F01_vs_LP6008203-DNA_A01__pv	6184	0.995	602.727	9.747%	85.445	9.708%	0.00915	0.99
LP6008208-DNA_G01_vs_LP6008203-DNA_A01__pv	5447	0.994	602.642	11.064%	83.44	10.802%	0.01182	0.988
LP6008208-DNA_H01_vs_LP6005979-DNA_A01__pv	28263	0.995	3473.066	12.288%	536.305	10.128%	0.01886	0.993
LP6008221-DNA_A01_vs_LP6008220-DNA_A01__pv	36529	1.0	1440.376	3.943%	218.943	1.999%	0.00217	1.0
LP6008221-DNA_A02_vs_LP6008220-DNA_A02__pv	20215	0.992	2324.524	11.499%	341.293	12.299%	0.01358	0.983
LP6008221-DNA_A03_vs_LP6008220-DNA_A03__pv	16425	0.996	1429.168	8.701%	223.128	9.126%	0.00695	0.992
LP6008221-DNA_A04_vs_LP6008050-DNA_H01__pv	26233	0.997	2408.828	9.182%	330.085	8.453%	0.00736	0.994
LP6008221-DNA_B01_vs_LP6008220-DNA_B01__pv	2261	0.979	420.123	18.581%	61.786	20.369%	0.02956	0.95
LP6008221-DNA_B02_vs_LP6008220-DNA_B02__pv	14534	0.999	952.615	6.554%	128.573	5.162%	0.00445	0.998
LP6008221-DNA_B03_vs_LP6008220-DNA_B03__pv	22097	0.997	2084.322	9.433%	344.327	8.108%	0.01109	0.995
LP6008221-DNA_C01_vs_LP6008220-DNA_C01__pv	38770	0.999	2633.216	6.792%	393.201	4.378%	0.00483	0.999
LP6008221-DNA_C02_vs_LP6008220-DNA_C02__pv	6568	0.993	754.589	11.489%	108.981	11.657%	0.01175	0.986
